ftv64
8858.0;[40, 41, 44, 45, 12, 35, 20, 24, 51, 62, 52, 30, 55, 33, 56, 18, 17, 46, 43, 9, 60, 15, 0, 1, 4, 39, 5, 61, 50, 54, 28, 22, 59, 63, 29, 38, 2, 42, 11, 10, 16, 13, 36, 8, 27, 48, 49, 23, 25, 26, 21, 19, 57, 53, 31, 32, 37, 14, 6, 58, 34, 64, 3, 47, 7];3397.0
8582.0;[5, 6, 52, 51, 24, 30, 31, 62, 23, 49, 22, 63, 33, 56, 64, 38, 0, 42, 9, 8, 7, 36, 40, 41, 60, 13, 16, 17, 18, 1, 3, 37, 2, 4, 39, 45, 12, 11, 15, 50, 55, 53, 43, 44, 14, 47, 10, 61, 28, 54, 34, 57, 58, 32, 35, 20, 48, 21, 59, 25, 29, 27, 26, 19, 46];3360.0
8147.0;[43, 36, 8, 7, 15, 38, 2, 3, 18, 17, 16, 28, 27, 26, 23, 49, 59, 25, 22, 24, 19, 45, 42, 11, 10, 13, 46, 60, 0, 1, 37, 50, 54, 61, 14, 47, 39, 5, 6, 32, 52, 30, 53, 31, 62, 51, 63, 29, 21, 20, 48, 35, 12, 44, 57, 58, 55, 33, 56, 64, 34, 4, 40, 41, 9];2964.0
8594.0;[60, 50, 28, 0, 14, 47, 8, 40, 41, 9, 20, 21, 49, 22, 55, 33, 38, 2, 4, 39, 6, 57, 53, 31, 32, 1, 37, 3, 15, 36, 10, 11, 45, 16, 17, 18, 61, 27, 48, 35, 19, 12, 44, 7, 5, 58, 56, 64, 34, 51, 24, 23, 59, 26, 25, 63, 29, 30, 62, 52, 54, 42, 43, 13, 46];3148.0
8135.0;[64, 57, 58, 34, 31, 55, 53, 62, 30, 38, 2, 4, 39, 1, 37, 3, 61, 28, 27, 21, 48, 35, 12, 44, 11, 42, 43, 9, 50, 54, 32, 29, 63, 52, 24, 26, 10, 36, 7, 8, 40, 41, 15, 59, 25, 17, 16, 13, 60, 47, 14, 5, 6, 51, 23, 49, 22, 33, 56, 18, 46, 45, 20, 19, 0];3472.0
9408.0;[52, 30, 53, 62, 51, 24, 33, 57, 4, 39, 5, 7, 6, 58, 34, 29, 23, 49, 22, 59, 25, 63, 31, 55, 38, 2, 3, 27, 26, 19, 45, 1, 37, 48, 20, 46, 13, 16, 17, 14, 47, 10, 36, 60, 15, 50, 64, 56, 32, 54, 61, 0, 18, 28, 21, 12, 35, 42, 11, 8, 40, 9, 41, 43, 44];3304.0
9447.0;[7, 10, 36, 8, 5, 6, 58, 34, 53, 62, 24, 25, 43, 9, 42, 11, 48, 49, 59, 54, 0, 13, 46, 12, 44, 51, 30, 57, 4, 39, 40, 41, 60, 15, 16, 17, 18, 27, 26, 63, 55, 33, 56, 64, 38, 2, 3, 61, 50, 29, 52, 31, 32, 28, 22, 23, 35, 20, 21, 19, 45, 1, 37, 14, 47];3091.0
8326.0;[35, 21, 20, 19, 60, 15, 29, 52, 30, 53, 55, 31, 62, 24, 25, 22, 59, 63, 18, 17, 16, 14, 47, 40, 41, 9, 43, 44, 10, 50, 54, 28, 33, 64, 2, 4, 39, 5, 6, 36, 8, 7, 13, 61, 51, 23, 48, 49, 38, 3, 0, 1, 57, 58, 42, 11, 37, 34, 56, 32, 27, 26, 46, 45, 12];3288.0
9034.0;[48, 21, 49, 22, 59, 23, 30, 62, 52, 53, 31, 51, 24, 25, 33, 34, 57, 56, 38, 2, 60, 10, 13, 16, 17, 0, 18, 61, 1, 37, 32, 55, 64, 3, 46, 45, 14, 47, 6, 58, 4, 11, 42, 43, 9, 15, 50, 54, 28, 27, 26, 63, 29, 39, 5, 7, 8, 36, 40, 41, 44, 20, 19, 12, 35];2915.0
8094.0;[50, 54, 28, 29, 30, 53, 55, 33, 64, 38, 56, 22, 23, 35, 12, 44, 11, 1, 37, 3, 2, 4, 34, 57, 58, 31, 62, 52, 51, 24, 25, 26, 46, 43, 41, 9, 10, 13, 17, 16, 18, 49, 59, 63, 32, 21, 48, 20, 0, 61, 27, 19, 14, 47, 39, 5, 6, 7, 36, 8, 40, 42, 45, 60, 15];2958.0
8098.0;[29, 62, 52, 51, 30, 53, 31, 55, 33, 3, 18, 27, 22, 25, 63, 54, 50, 61, 28, 21, 19, 46, 36, 8, 40, 44, 12, 35, 20, 48, 23, 24, 57, 34, 56, 17, 16, 1, 64, 38, 39, 7, 5, 41, 45, 49, 59, 26, 43, 9, 15, 13, 60, 10, 42, 11, 14, 47, 0, 37, 2, 4, 6, 58, 32];3345.0
