ftv70
10073.0;[11, 10, 7, 9, 13, 14, 12, 27, 25, 6, 41, 63, 68, 70, 3, 4, 5, 2, 42, 32, 22, 17, 28, 29, 30, 31, 1, 8, 66, 16, 15, 62, 49, 50, 53, 18, 21, 64, 24, 26, 23, 60, 35, 69, 52, 57, 59, 0, 65, 44, 45, 43, 46, 54, 55, 56, 58, 61, 47, 39, 40, 37, 38, 34, 19, 20, 33, 36, 48, 67, 51];3937.0
9384.0;[32, 25, 11, 10, 59, 4, 2, 70, 3, 18, 21, 22, 64, 24, 29, 30, 49, 48, 51, 67, 50, 52, 44, 65, 1, 5, 0, 45, 46, 40, 38, 36, 39, 47, 54, 55, 53, 43, 42, 23, 20, 19, 12, 15, 16, 28, 31, 68, 62, 57, 56, 58, 61, 8, 7, 9, 66, 14, 27, 6, 13, 17, 26, 60, 33, 69, 41, 37, 63, 34, 35];3271.0
10090.0;[43, 68, 62, 54, 56, 70, 3, 13, 66, 14, 27, 6, 7, 9, 11, 12, 15, 16, 20, 21, 17, 64, 18, 22, 23, 19, 61, 57, 59, 8, 30, 29, 31, 45, 46, 49, 50, 52, 53, 42, 69, 41, 39, 47, 48, 55, 4, 5, 28, 0, 24, 26, 35, 37, 38, 36, 40, 63, 34, 60, 33, 32, 25, 10, 58, 67, 51, 65, 1, 2, 44];3317.0
9044.0;[25, 27, 9, 13, 6, 7, 12, 15, 11, 61, 57, 8, 59, 18, 21, 19, 16, 66, 14, 10, 58, 54, 51, 50, 40, 37, 63, 62, 52, 1, 5, 31, 29, 30, 24, 28, 46, 55, 56, 70, 3, 4, 42, 35, 60, 33, 32, 26, 22, 23, 20, 17, 64, 0, 43, 41, 36, 38, 34, 69, 68, 67, 49, 39, 47, 48, 53, 45, 44, 65, 2];3328.0
9670.0;[51, 67, 49, 48, 50, 47, 39, 40, 46, 42, 69, 41, 63, 68, 54, 55, 3, 7, 13, 18, 21, 36, 37, 38, 60, 32, 26, 64, 28, 0, 65, 44, 43, 23, 19, 16, 17, 1, 2, 5, 25, 27, 6, 15, 20, 22, 24, 29, 30, 31, 9, 10, 61, 57, 58, 8, 59, 4, 35, 34, 33, 66, 14, 12, 11, 52, 53, 45, 70, 56, 62];3342.0
9999.0;[46, 32, 26, 15, 16, 18, 19, 20, 23, 60, 36, 63, 55, 5, 28, 66, 14, 12, 24, 30, 65, 42, 69, 41, 39, 48, 50, 67, 49, 47, 62, 52, 44, 45, 54, 51, 53, 21, 22, 25, 58, 61, 59, 27, 6, 13, 1, 57, 56, 70, 7, 9, 17, 64, 0, 2, 3, 4, 8, 10, 11, 29, 31, 43, 37, 38, 33, 35, 34, 40, 68];3636.0
9650.0;[36, 37, 63, 38, 40, 68, 47, 39, 48, 55, 56, 70, 57, 58, 61, 11, 10, 59, 4, 5, 45, 67, 49, 50, 52, 53, 31, 30, 18, 23, 60, 33, 32, 26, 22, 64, 25, 27, 6, 43, 41, 62, 44, 42, 35, 69, 3, 8, 7, 9, 12, 15, 16, 19, 20, 21, 65, 1, 2, 0, 28, 17, 66, 13, 14, 24, 29, 46, 54, 51, 34];3370.0
9892.0;[65, 8, 7, 66, 14, 12, 15, 19, 20, 21, 23, 60, 33, 26, 25, 27, 6, 10, 61, 59, 4, 5, 28, 0, 1, 2, 70, 57, 54, 51, 67, 39, 47, 40, 37, 38, 36, 34, 69, 68, 55, 56, 44, 29, 30, 31, 41, 63, 62, 45, 53, 43, 42, 17, 64, 24, 46, 49, 48, 3, 9, 13, 16, 18, 35, 32, 22, 11, 58, 50, 52];3565.0
9425.0;[57, 58, 61, 59, 4, 5, 35, 33, 26, 66, 14, 13, 27, 25, 6, 7, 9, 12, 15, 16, 19, 20, 24, 29, 30, 69, 37, 49, 48, 52, 45, 46, 47, 39, 40, 32, 22, 18, 21, 23, 60, 34, 63, 54, 55, 44, 65, 2, 70, 56, 53, 42, 41, 38, 36, 31, 0, 1, 3, 8, 10, 11, 17, 64, 28, 43, 68, 62, 51, 50, 67];3433.0
10321.0;[68, 70, 58, 10, 61, 59, 8, 13, 17, 0, 49, 48, 67, 47, 39, 38, 35, 69, 54, 55, 56, 3, 4, 5, 2, 57, 51, 50, 21, 18, 19, 16, 27, 6, 20, 23, 36, 63, 40, 42, 34, 60, 33, 32, 26, 29, 30, 31, 65, 1, 44, 45, 53, 52, 46, 62, 43, 22, 64, 24, 28, 25, 7, 11, 9, 66, 12, 14, 15, 41, 37];3597.0
9352.0;[38, 60, 33, 32, 23, 20, 22, 66, 15, 16, 21, 34, 36, 68, 54, 55, 4, 7, 9, 10, 61, 57, 56, 70, 3, 8, 59, 46, 62, 67, 47, 39, 35, 25, 27, 6, 13, 11, 58, 51, 52, 43, 69, 63, 40, 53, 44, 65, 0, 31, 30, 29, 24, 26, 18, 19, 17, 28, 1, 2, 42, 49, 48, 50, 45, 5, 64, 14, 12, 41, 37];3428.0
10418.0;[12, 15, 16, 19, 20, 23, 60, 34, 35, 32, 18, 21, 22, 33, 69, 40, 42, 41, 68, 51, 50, 67, 49, 48, 39, 47, 38, 36, 37, 63, 43, 26, 27, 11, 10, 61, 59, 8, 57, 70, 56, 3, 58, 54, 55, 5, 0, 17, 66, 14, 64, 24, 29, 25, 6, 13, 28, 1, 2, 4, 7, 9, 45, 46, 62, 52, 31, 30, 44, 53, 65];3207.0
10282.0;[7, 12, 15, 16, 19, 20, 21, 48, 50, 67, 49, 26, 18, 23, 60, 33, 69, 38, 34, 35, 13, 9, 11, 58, 54, 51, 55, 56, 70, 57, 59, 4, 65, 45, 47, 39, 40, 36, 63, 68, 46, 62, 52, 53, 31, 29, 30, 24, 64, 17, 1, 5, 0, 28, 44, 43, 42, 32, 22, 66, 14, 41, 37, 25, 27, 6, 10, 61, 2, 3, 8];3542.0
9695.0;[49, 67, 55, 70, 58, 59, 8, 10, 11, 61, 57, 56, 69, 41, 37, 63, 40, 42, 26, 28, 43, 68, 54, 51, 52, 53, 25, 6, 7, 9, 15, 20, 21, 18, 22, 17, 13, 27, 64, 1, 3, 4, 31, 30, 34, 36, 38, 60, 33, 32, 35, 39, 46, 62, 44, 23, 19, 16, 45, 47, 48, 50, 29, 24, 66, 14, 12, 2, 5, 0, 65];3763.0
9896.0;[9, 12, 15, 16, 31, 30, 29, 24, 66, 14, 20, 21, 33, 26, 22, 70, 3, 4, 1, 2, 25, 27, 10, 59, 8, 5, 43, 41, 63, 40, 68, 6, 13, 17, 23, 60, 34, 38, 36, 46, 53, 44, 45, 62, 54, 50, 42, 35, 18, 19, 65, 56, 52, 49, 48, 58, 61, 57, 51, 67, 39, 47, 32, 64, 28, 0, 69, 37, 55, 7, 11];4004.0
9929.0;[24, 23, 60, 32, 26, 18, 33, 69, 41, 37, 63, 52, 2, 12, 15, 16, 19, 20, 13, 9, 10, 11, 61, 8, 59, 7, 21, 22, 28, 65, 43, 35, 36, 39, 68, 49, 48, 51, 67, 47, 38, 34, 64, 1, 70, 3, 4, 5, 46, 40, 42, 66, 14, 29, 30, 31, 25, 27, 6, 17, 45, 62, 50, 54, 55, 58, 57, 56, 53, 44, 0];3621.0
10108.0;[47, 39, 48, 52, 31, 30, 29, 45, 53, 44, 34, 36, 63, 40, 37, 38, 60, 33, 26, 22, 23, 19, 20, 21, 17, 66, 12, 14, 27, 6, 9, 11, 10, 61, 59, 5, 25, 13, 0, 65, 1, 2, 24, 64, 28, 70, 3, 58, 57, 43, 42, 32, 15, 16, 4, 8, 7, 18, 35, 69, 41, 68, 46, 62, 49, 50, 54, 55, 56, 51, 67];3195.0
8934.0;[10, 16, 19, 20, 21, 23, 60, 33, 35, 34, 37, 38, 36, 63, 47, 48, 39, 68, 62, 52, 31, 30, 29, 24, 66, 12, 15, 45, 46, 54, 55, 56, 13, 14, 65, 43, 40, 42, 32, 26, 28, 0, 1, 2, 49, 51, 53, 69, 41, 22, 18, 17, 70, 3, 4, 5, 57, 59, 8, 7, 9, 27, 25, 6, 64, 44, 50, 67, 58, 61, 11];3683.0
9582.0;[23, 60, 33, 32, 22, 19, 16, 14, 12, 20, 34, 36, 38, 35, 69, 41, 63, 40, 43, 66, 27, 6, 13, 28, 54, 55, 56, 62, 49, 50, 67, 48, 51, 52, 46, 47, 39, 37, 42, 68, 65, 0, 25, 9, 10, 58, 70, 3, 57, 8, 7, 15, 18, 21, 30, 29, 31, 45, 53, 44, 1, 2, 4, 5, 24, 64, 17, 11, 61, 59, 26];3421.0
10091.0;[15, 16, 33, 69, 41, 36, 37, 63, 49, 48, 51, 50, 67, 38, 34, 60, 32, 23, 20, 21, 18, 19, 14, 27, 25, 6, 7, 9, 10, 61, 47, 39, 42, 35, 22, 17, 28, 44, 54, 55, 4, 8, 59, 58, 11, 13, 2, 3, 56, 70, 57, 52, 53, 45, 46, 40, 26, 66, 64, 24, 29, 30, 31, 1, 5, 0, 65, 43, 68, 62, 12];3414.0
9517.0;[62, 54, 8, 7, 11, 9, 27, 12, 15, 20, 21, 22, 19, 16, 10, 61, 57, 52, 23, 60, 33, 35, 34, 36, 38, 66, 14, 13, 18, 32, 69, 41, 63, 40, 55, 56, 70, 3, 58, 59, 4, 30, 31, 65, 1, 2, 5, 0, 43, 68, 49, 67, 51, 50, 53, 28, 24, 29, 26, 64, 25, 6, 17, 42, 37, 39, 47, 48, 44, 45, 46];3477.0
8999.0;[49, 47, 38, 34, 60, 33, 32, 26, 9, 11, 59, 4, 25, 6, 58, 67, 40, 37, 63, 42, 69, 41, 54, 55, 56, 3, 19, 15, 16, 18, 21, 35, 36, 39, 48, 50, 65, 66, 14, 12, 28, 0, 2, 70, 57, 51, 52, 46, 23, 20, 22, 17, 13, 27, 10, 61, 8, 7, 64, 24, 29, 45, 44, 43, 68, 62, 53, 31, 30, 1, 5];3775.0
10463.0;[60, 69, 41, 39, 47, 48, 67, 51, 54, 55, 56, 58, 11, 10, 61, 59, 57, 8, 7, 9, 13, 45, 53, 46, 62, 52, 40, 42, 68, 49, 50, 44, 31, 30, 29, 0, 65, 2, 70, 3, 12, 15, 16, 25, 27, 6, 64, 28, 43, 37, 38, 36, 63, 22, 66, 14, 35, 34, 33, 32, 18, 19, 20, 21, 17, 1, 4, 5, 24, 26, 23];3256.0
9626.0;[23, 20, 21, 34, 36, 63, 40, 42, 32, 33, 35, 69, 39, 47, 48, 67, 50, 66, 14, 12, 15, 16, 27, 9, 11, 10, 61, 58, 59, 5, 1, 2, 24, 26, 18, 19, 22, 54, 55, 46, 62, 31, 29, 30, 37, 68, 49, 51, 52, 65, 64, 17, 25, 6, 13, 28, 3, 4, 8, 7, 0, 70, 57, 56, 53, 44, 45, 43, 41, 38, 60];3531.0
9497.0;[58, 61, 57, 67, 47, 39, 37, 38, 36, 63, 66, 12, 11, 10, 7, 9, 18, 19, 16, 14, 29, 30, 31, 0, 28, 17, 21, 23, 60, 33, 69, 41, 54, 55, 56, 4, 8, 59, 40, 68, 62, 53, 34, 35, 24, 45, 46, 51, 50, 52, 1, 2, 5, 65, 44, 43, 42, 32, 26, 64, 49, 48, 3, 25, 27, 6, 13, 15, 20, 22, 70];3554.0
10213.0;[28, 64, 19, 20, 22, 16, 18, 21, 35, 69, 41, 38, 39, 40, 68, 62, 55, 5, 2, 45, 43, 34, 36, 54, 8, 13, 12, 15, 27, 6, 7, 9, 11, 10, 61, 57, 56, 46, 37, 63, 42, 32, 66, 14, 0, 31, 65, 30, 29, 24, 26, 23, 60, 33, 17, 25, 58, 67, 49, 47, 48, 50, 44, 1, 70, 3, 4, 59, 51, 52, 53];3440.0
9612.0;[19, 17, 25, 27, 6, 7, 10, 61, 35, 69, 41, 38, 60, 32, 26, 23, 20, 33, 34, 36, 37, 63, 40, 56, 57, 58, 54, 50, 67, 51, 28, 64, 66, 12, 11, 9, 14, 15, 16, 24, 29, 30, 45, 46, 62, 49, 39, 47, 48, 55, 3, 4, 59, 5, 2, 65, 44, 43, 42, 68, 52, 53, 0, 31, 1, 70, 8, 13, 21, 22, 18];3153.0
9488.0;[54, 55, 35, 69, 41, 38, 36, 40, 37, 63, 34, 60, 33, 27, 11, 10, 57, 56, 3, 4, 5, 18, 19, 20, 21, 23, 16, 1, 2, 70, 59, 8, 13, 66, 14, 12, 15, 0, 46, 62, 51, 50, 31, 30, 29, 65, 45, 53, 58, 61, 67, 49, 48, 39, 47, 68, 52, 44, 43, 32, 26, 22, 17, 24, 64, 25, 6, 7, 9, 28, 42];3339.0
10722.0;[20, 23, 40, 68, 3, 59, 58, 61, 67, 49, 51, 50, 54, 55, 70, 57, 56, 4, 5, 25, 21, 33, 34, 36, 37, 38, 60, 35, 69, 63, 42, 41, 46, 62, 8, 7, 9, 12, 15, 16, 27, 6, 10, 11, 26, 22, 66, 14, 13, 24, 29, 30, 1, 2, 44, 45, 52, 53, 43, 32, 64, 28, 0, 31, 65, 47, 39, 48, 17, 18, 19];3473.0
10594.0;[43, 37, 38, 60, 33, 32, 26, 22, 25, 27, 6, 66, 12, 11, 10, 59, 8, 7, 9, 14, 15, 18, 19, 20, 21, 47, 48, 67, 50, 53, 44, 45, 70, 3, 69, 41, 63, 68, 54, 55, 56, 4, 13, 28, 1, 57, 58, 61, 40, 42, 23, 16, 17, 64, 24, 29, 30, 31, 35, 34, 36, 39, 46, 62, 49, 51, 52, 65, 2, 5, 0];3256.0
8811.0;[42, 68, 54, 70, 3, 4, 5, 2, 57, 59, 0, 25, 27, 6, 58, 50, 67, 49, 38, 35, 69, 41, 63, 19, 15, 16, 44, 46, 47, 39, 40, 37, 60, 33, 32, 23, 20, 21, 66, 12, 14, 64, 28, 31, 30, 29, 24, 26, 18, 22, 34, 36, 62, 8, 7, 13, 17, 65, 1, 56, 52, 53, 45, 51, 48, 55, 9, 11, 10, 61, 43];3608.0
9565.0;[34, 33, 32, 26, 18, 16, 19, 20, 23, 60, 38, 36, 63, 17, 25, 27, 6, 9, 11, 10, 7, 21, 22, 64, 0, 31, 43, 69, 39, 47, 58, 61, 57, 52, 40, 68, 53, 1, 2, 44, 45, 46, 62, 54, 55, 56, 70, 3, 30, 29, 66, 12, 15, 14, 13, 24, 28, 65, 42, 41, 37, 48, 50, 67, 49, 51, 4, 8, 59, 5, 35];3227.0
9899.0;[39, 47, 48, 51, 55, 43, 69, 41, 37, 38, 36, 60, 33, 35, 34, 23, 18, 19, 20, 21, 29, 30, 31, 1, 5, 44, 42, 63, 68, 62, 49, 50, 53, 45, 56, 3, 4, 0, 24, 64, 25, 6, 9, 10, 61, 57, 52, 40, 32, 26, 22, 65, 46, 54, 66, 14, 12, 13, 17, 28, 2, 70, 58, 59, 8, 7, 15, 16, 27, 11, 67];3441.0
9588.0;[8, 7, 11, 10, 61, 59, 4, 5, 2, 44, 42, 41, 37, 38, 34, 36, 68, 53, 65, 12, 15, 20, 21, 22, 66, 14, 27, 13, 17, 24, 29, 30, 31, 25, 6, 9, 64, 28, 45, 58, 57, 43, 33, 32, 26, 18, 69, 63, 62, 48, 51, 50, 67, 49, 47, 39, 40, 35, 60, 23, 19, 16, 0, 1, 70, 3, 56, 52, 46, 54, 55];3190.0
10335.0;[58, 11, 10, 61, 59, 67, 47, 38, 36, 40, 62, 65, 44, 45, 46, 49, 51, 50, 55, 56, 4, 31, 30, 42, 68, 52, 53, 35, 32, 26, 18, 19, 20, 33, 69, 54, 8, 7, 9, 13, 64, 43, 41, 37, 39, 48, 28, 25, 27, 6, 66, 14, 12, 15, 16, 17, 24, 29, 1, 2, 70, 57, 3, 5, 0, 21, 22, 23, 60, 34, 63];3504.0
