ftv70
9912.0;[18, 21, 23, 19, 20, 33, 35, 34, 60, 26, 15, 16, 14, 12, 11, 10, 59, 4, 0, 65, 1, 2, 27, 25, 6, 64, 31, 38, 36, 37, 40, 51, 67, 39, 69, 41, 63, 68, 56, 70, 3, 8, 7, 9, 24, 29, 30, 46, 62, 47, 48, 58, 61, 57, 52, 45, 53, 43, 32, 22, 28, 44, 42, 54, 55, 5, 17, 66, 13, 49, 50];3725.0
9550.0;[43, 35, 32, 26, 22, 12, 15, 16, 33, 69, 41, 63, 40, 37, 60, 9, 11, 59, 8, 7, 10, 61, 57, 56, 3, 4, 36, 39, 48, 67, 49, 47, 38, 34, 23, 20, 21, 18, 19, 29, 31, 30, 24, 64, 17, 66, 14, 13, 25, 27, 6, 58, 51, 50, 52, 54, 55, 70, 5, 45, 46, 62, 53, 42, 68, 1, 2, 0, 28, 65, 44];3356.0
9863.0;[13, 27, 10, 58, 61, 11, 66, 14, 12, 15, 16, 22, 33, 32, 69, 41, 3, 4, 8, 48, 51, 67, 47, 39, 38, 60, 26, 23, 20, 21, 24, 29, 30, 31, 1, 2, 45, 53, 56, 46, 49, 50, 70, 25, 6, 7, 9, 18, 19, 17, 28, 54, 55, 57, 59, 5, 44, 35, 34, 36, 37, 63, 40, 43, 42, 68, 62, 52, 65, 0, 64];3345.0
10607.0;[24, 33, 36, 37, 38, 63, 68, 46, 40, 69, 41, 39, 47, 48, 51, 62, 52, 35, 34, 23, 60, 32, 26, 22, 57, 55, 56, 3, 7, 66, 12, 14, 27, 11, 10, 61, 59, 8, 58, 67, 49, 50, 54, 65, 28, 15, 16, 25, 6, 9, 13, 0, 45, 53, 29, 30, 31, 1, 2, 70, 4, 5, 44, 43, 42, 18, 21, 19, 20, 17, 64];3383.0
9886.0;[67, 47, 39, 37, 38, 36, 63, 40, 32, 26, 18, 19, 12, 15, 16, 21, 45, 62, 54, 55, 3, 4, 2, 5, 28, 64, 24, 25, 27, 66, 14, 13, 6, 10, 57, 56, 53, 42, 35, 34, 69, 41, 52, 43, 68, 46, 49, 48, 51, 50, 44, 29, 30, 31, 65, 1, 7, 9, 17, 0, 70, 59, 8, 20, 23, 60, 33, 22, 11, 58, 61];3344.0
9703.0;[18, 21, 23, 20, 34, 38, 36, 40, 37, 60, 33, 19, 15, 16, 12, 13, 62, 54, 55, 25, 27, 29, 30, 49, 51, 50, 52, 43, 35, 69, 41, 63, 68, 46, 67, 47, 39, 48, 59, 8, 7, 66, 14, 6, 11, 9, 10, 58, 61, 57, 70, 3, 4, 5, 0, 31, 65, 45, 1, 2, 24, 26, 22, 28, 53, 56, 44, 42, 32, 17, 64];3464.0
9929.0;[19, 20, 21, 22, 25, 6, 10, 58, 51, 67, 47, 39, 46, 62, 54, 49, 48, 50, 30, 29, 24, 17, 64, 66, 14, 13, 27, 9, 11, 12, 15, 16, 18, 33, 36, 63, 40, 68, 32, 26, 5, 2, 70, 61, 57, 55, 56, 8, 7, 23, 60, 28, 0, 1, 3, 59, 4, 43, 42, 38, 34, 35, 69, 41, 37, 52, 44, 65, 45, 53, 31];3469.0
10040.0;[24, 22, 34, 60, 33, 35, 36, 63, 57, 58, 61, 59, 56, 45, 53, 44, 1, 2, 8, 7, 9, 11, 10, 46, 49, 51, 50, 67, 47, 48, 55, 70, 3, 4, 5, 31, 29, 30, 28, 25, 14, 13, 27, 6, 17, 66, 12, 15, 19, 16, 0, 65, 43, 69, 41, 38, 32, 26, 18, 21, 23, 20, 37, 39, 68, 62, 54, 52, 40, 42, 64];3181.0
10105.0;[66, 18, 19, 16, 14, 27, 6, 7, 9, 12, 15, 28, 0, 65, 46, 40, 68, 54, 55, 57, 58, 11, 10, 61, 67, 51, 50, 53, 31, 30, 45, 56, 70, 3, 26, 22, 35, 63, 62, 49, 48, 52, 44, 42, 69, 41, 39, 47, 38, 36, 37, 34, 60, 33, 23, 20, 21, 24, 29, 43, 32, 64, 1, 8, 59, 4, 2, 5, 25, 13, 17];3344.0
9478.0;[7, 13, 19, 20, 23, 60, 34, 36, 37, 40, 49, 67, 50, 44, 65, 1, 2, 25, 27, 6, 9, 10, 61, 59, 5, 0, 43, 68, 47, 48, 39, 38, 63, 55, 56, 3, 4, 8, 17, 21, 22, 32, 33, 35, 69, 41, 42, 26, 18, 16, 45, 46, 62, 52, 53, 66, 14, 15, 12, 11, 58, 51, 54, 31, 29, 30, 24, 64, 28, 70, 57];3430.0
