rbg403
Infinity;[295, 73, 309, 319, 297, 353, 307, 20, 3, 370, 274, 47, 121, 317, 266, 114, 225, 398, 53, 33, 158, 269, 77, 325, 96, 142, 300, 149, 259, 338, 352, 168, 396, 61, 2, 107, 257, 40, 119, 177, 250, 264, 357, 380, 313, 143, 163, 15, 397, 35, 32, 46, 69, 64, 116, 393, 216, 346, 244, 117, 218, 42, 68, 122, 129, 228, 136, 395, 277, 248, 290, 400, 29, 305, 74, 374, 356, 358, 386, 281, 8, 190, 275, 86, 157, 1, 267, 19, 90, 148, 31, 235, 113, 238, 146, 306, 193, 185, 246, 80, 102, 394, 181, 342, 262, 392, 381, 371, 141, 97, 56, 242, 220, 9, 349, 268, 16, 322, 236, 44, 14, 162, 233, 280, 312, 26, 314, 310, 134, 288, 125, 296, 34, 84, 331, 378, 222, 285, 45, 132, 320, 6, 214, 335, 176, 258, 165, 359, 251, 112, 232, 118, 95, 159, 323, 24, 367, 59, 11, 239, 207, 282, 391, 385, 389, 240, 205, 231, 243, 13, 154, 334, 123, 196, 4, 135, 83, 340, 360, 88, 206, 355, 180, 369, 184, 0, 361, 298, 289, 18, 71, 337, 284, 315, 198, 191, 104, 197, 155, 7, 332, 60, 210, 72, 183, 188, 276, 273, 98, 321, 279, 17, 150, 109, 326, 82, 63, 103, 260, 93, 67, 253, 213, 363, 234, 120, 365, 131, 302, 261, 333, 30, 265, 100, 390, 354, 124, 211, 350, 399, 111, 179, 303, 366, 38, 270, 272, 170, 271, 78, 227, 160, 25, 178, 156, 138, 140, 101, 182, 226, 201, 43, 203, 384, 92, 229, 171, 348, 347, 375, 364, 345, 215, 161, 195, 293, 344, 292, 230, 330, 110, 219, 99, 145, 202, 87, 175, 291, 329, 79, 336, 308, 51, 316, 255, 36, 341, 368, 388, 343, 339, 164, 22, 133, 287, 130, 187, 263, 115, 152, 75, 55, 105, 327, 52, 58, 106, 376, 402, 186, 167, 379, 94, 66, 49, 81, 200, 373, 237, 241, 324, 147, 28, 166, 194, 382, 204, 223, 174, 286, 37, 362, 299, 383, 173, 153, 76, 283, 91, 108, 144, 189, 245, 224, 41, 127, 169, 10, 128, 351, 254, 139, 65, 311, 252, 372, 318, 89, 50, 126, 27, 85, 5, 12, 57, 192, 151, 278, 172, 301, 256, 209, 21, 377, 401, 137, 212, 62, 247, 249, 54, 39, 48, 328, 387, 208, 217, 199, 23, 304, 294, 221, 70];4955.0
Infinity;[365, 231, 219, 83, 48, 370, 2, 357, 107, 317, 266, 401, 220, 67, 136, 257, 148, 144, 216, 346, 139, 0, 211, 270, 138, 240, 205, 264, 328, 391, 156, 130, 187, 114, 129, 228, 333, 30, 77, 147, 115, 387, 295, 398, 53, 160, 25, 312, 394, 207, 282, 98, 52, 79, 14, 361, 259, 57, 377, 198, 62, 381, 122, 268, 16, 395, 40, 217, 197, 244, 70, 84, 93, 105, 380, 252, 399, 123, 192, 153, 76, 90, 238, 347, 103, 5, 188, 276, 43, 9, 384, 302, 383, 251, 272, 363, 99, 199, 203, 91, 332, 60, 210, 8, 372, 21, 271, 242, 301, 255, 36, 337, 309, 400, 277, 157, 125, 49, 173, 186, 331, 378, 397, 26, 177, 250, 32, 112, 350, 353, 172, 218, 34, 349, 180, 369, 58, 241, 274, 133, 246, 117, 10, 131, 4, 221, 389, 151, 356, 322, 181, 342, 345, 296, 360, 97, 56, 336, 222, 152, 75, 388, 294, 386, 293, 71, 341, 96, 307, 7, 126, 27, 101, 385, 142, 300, 108, 362, 69, 209, 72, 150, 167, 379, 191, 235, 113, 196, 45, 116, 319, 371, 176, 325, 339, 286, 215, 213, 239, 80, 68, 224, 269, 254, 313, 143, 149, 229, 86, 374, 28, 265, 100, 227, 248, 343, 39, 263, 214, 335, 170, 334, 314, 310, 132, 212, 189, 225, 278, 169, 55, 38, 281, 292, 204, 321, 279, 66, 37, 315, 355, 104, 109, 326, 159, 323, 178, 275, 329, 299, 273, 61, 232, 261, 236, 44, 305, 74, 283, 234, 233, 121, 46, 352, 73, 6, 223, 193, 185, 161, 140, 11, 23, 206, 267, 127, 128, 120, 3, 358, 390, 393, 29, 18, 368, 367, 135, 280, 158, 1, 81, 200, 308, 50, 182, 226, 190, 31, 42, 245, 344, 287, 47, 324, 183, 175, 291, 290, 354, 22, 41, 208, 163, 15, 124, 316, 256, 247, 13, 306, 155, 20, 230, 330, 348, 95, 195, 327, 94, 303, 202, 364, 88, 64, 392, 249, 258, 297, 340, 171, 65, 137, 373, 318, 118, 89, 59, 166, 145, 366, 375, 24, 289, 119, 201, 111, 165, 82, 320, 338, 396, 19, 85, 260, 110, 63, 92, 298, 106, 376, 262, 174, 179, 285, 78, 243, 54, 17, 402, 141, 311, 87, 146, 154, 168, 284, 12, 359, 134, 288, 351, 237, 194, 382, 304, 35, 51, 33, 253, 162, 184, 102, 164];4914.0
Infinity;[44, 401, 159, 323, 136, 386, 357, 47, 330, 268, 16, 370, 112, 317, 399, 42, 307, 7, 150, 318, 118, 298, 289, 122, 110, 219, 358, 311, 302, 383, 37, 379, 319, 6, 8, 164, 365, 85, 394, 96, 58, 312, 5, 32, 83, 309, 168, 198, 18, 69, 367, 342, 265, 138, 95, 27, 183, 264, 350, 119, 332, 173, 251, 322, 61, 152, 75, 33, 220, 145, 129, 228, 82, 249, 13, 99, 349, 194, 280, 253, 364, 333, 30, 177, 185, 51, 195, 324, 243, 54, 191, 124, 339, 285, 223, 88, 109, 326, 320, 297, 398, 23, 397, 35, 172, 77, 100, 325, 29, 292, 348, 374, 41, 180, 369, 206, 355, 217, 34, 84, 19, 176, 147, 52, 167, 204, 277, 38, 46, 114, 301, 256, 211, 270, 327, 71, 14, 240, 205, 141, 3, 293, 224, 337, 57, 266, 377, 284, 190, 275, 244, 70, 295, 192, 78, 345, 296, 196, 45, 188, 276, 273, 111, 165, 79, 225, 48, 328, 227, 154, 214, 238, 146, 49, 74, 179, 303, 316, 63, 182, 226, 86, 59, 356, 272, 363, 156, 212, 344, 1, 161, 134, 306, 308, 26, 375, 171, 294, 98, 321, 142, 300, 232, 89, 336, 178, 31, 149, 229, 43, 203, 347, 133, 218, 197, 193, 250, 153, 143, 170, 92, 60, 390, 338, 305, 299, 372, 21, 68, 72, 104, 67, 222, 174, 65, 132, 381, 352, 148, 107, 395, 62, 286, 259, 115, 103, 260, 90, 387, 140, 101, 64, 116, 39, 189, 393, 271, 391, 155, 20, 221, 384, 181, 200, 331, 378, 87, 279, 17, 234, 351, 236, 382, 36, 400, 73, 245, 40, 157, 269, 50, 12, 263, 353, 241, 274, 258, 94, 334, 242, 80, 55, 169, 10, 233, 128, 120, 15, 252, 304, 130, 131, 4, 267, 2, 380, 329, 262, 237, 137, 144, 53, 106, 151, 76, 246, 117, 125, 215, 97, 56, 127, 93, 199, 402, 207, 0, 360, 239, 126, 160, 392, 255, 166, 389, 254, 282, 283, 108, 315, 287, 373, 314, 11, 231, 288, 247, 201, 261, 139, 184, 158, 388, 290, 341, 359, 230, 385, 9, 163, 22, 278, 135, 257, 66, 162, 361, 209, 208, 175, 291, 105, 210, 340, 186, 396, 313, 310, 102, 213, 366, 123, 371, 121, 281, 354, 346, 202, 91, 28, 187, 368, 81, 25, 248, 343, 216, 24, 362, 376, 335, 235, 113];4937.0
Infinity;[347, 181, 342, 129, 228, 318, 118, 361, 229, 81, 25, 133, 218, 197, 146, 243, 54, 168, 114, 163, 22, 278, 372, 43, 9, 349, 232, 89, 295, 189, 71, 263, 353, 367, 59, 209, 72, 244, 117, 136, 272, 85, 260, 235, 113, 324, 325, 6, 398, 53, 345, 215, 124, 339, 187, 216, 346, 285, 223, 206, 355, 105, 154, 338, 115, 123, 192, 374, 28, 314, 76, 332, 299, 174, 286, 49, 173, 186, 388, 343, 277, 213, 363, 93, 67, 32, 112, 317, 401, 152, 11, 141, 3, 293, 40, 119, 268, 261, 171, 166, 389, 176, 210, 17, 50, 193, 185, 65, 132, 288, 13, 219, 83, 69, 231, 306, 211, 270, 257, 344, 73, 14, 139, 0, 254, 23, 246, 80, 222, 86, 356, 328, 262, 16, 281, 29, 224, 198, 377, 57, 96, 264, 358, 61, 236, 98, 214, 162, 159, 378, 240, 128, 120, 365, 301, 255, 366, 178, 31, 196, 45, 194, 280, 242, 64, 116, 21, 52, 91, 175, 291, 238, 51, 177, 250, 106, 369, 149, 273, 2, 46, 399, 161, 125, 37, 289, 269, 387, 316, 256, 247, 311, 27, 201, 200, 103, 394, 248, 63, 251, 322, 44, 376, 95, 220, 145, 383, 300, 101, 102, 308, 26, 140, 217, 34, 208, 252, 158, 90, 41, 150, 167, 204, 48, 327, 266, 400, 284, 348, 111, 359, 375, 142, 70, 384, 265, 138, 24, 320, 287, 47, 121, 19, 42, 302, 259, 305, 74, 221, 203, 253, 92, 298, 379, 94, 396, 77, 100, 38, 370, 274, 130, 230, 330, 241, 380, 329, 127, 371, 258, 315, 334, 135, 350, 191, 335, 55, 336, 188, 276, 279, 321, 290, 352, 18, 341, 148, 156, 33, 165, 99, 199, 79, 307, 75, 234, 195, 107, 357, 395, 62, 402, 155, 7, 58, 283, 239, 190, 275, 381, 8, 182, 382, 153, 143, 202, 184, 169, 10, 109, 326, 212, 271, 391, 249, 36, 354, 137, 97, 56, 82, 351, 386, 170, 172, 373, 160, 392, 134, 205, 88, 104, 237, 180, 397, 60, 227, 147, 122, 313, 323, 151, 310, 207, 282, 333, 30, 78, 360, 164, 15, 245, 337, 267, 312, 5, 12, 39, 294, 126, 157, 1, 385, 84, 390, 68, 368, 331, 20, 131, 4, 179, 303, 233, 226, 144, 66, 296, 183, 108, 362, 393, 319, 225, 309, 297, 340, 304, 35, 87, 110, 364, 292];4958.0
Infinity;[241, 121, 293, 344, 73, 309, 29, 224, 40, 119, 127, 371, 2, 357, 274, 386, 350, 319, 71, 53, 238, 347, 23, 353, 136, 257, 396, 98, 216, 346, 313, 323, 332, 299, 273, 109, 275, 107, 83, 168, 352, 14, 86, 310, 133, 287, 61, 182, 382, 210, 198, 377, 305, 173, 134, 288, 36, 62, 249, 54, 39, 341, 338, 94, 189, 115, 132, 212, 263, 337, 214, 268, 16, 370, 47, 317, 266, 191, 161, 181, 342, 252, 111, 359, 79, 33, 141, 3, 281, 271, 227, 243, 13, 226, 320, 114, 225, 340, 245, 8, 43, 295, 401, 196, 45, 232, 261, 237, 174, 82, 256, 331, 378, 311, 176, 147, 69, 264, 112, 358, 164, 365, 64, 200, 102, 5, 126, 27, 222, 202, 188, 215, 314, 101, 285, 248, 343, 354, 22, 278, 251, 322, 220, 9, 84, 374, 41, 333, 30, 160, 116, 269, 95, 179, 169, 10, 104, 34, 12, 122, 236, 44, 68, 96, 184, 355, 163, 15, 152, 75, 253, 153, 76, 356, 272, 363, 329, 301, 204, 376, 373, 139, 0, 180, 360, 211, 46, 66, 37, 194, 330, 348, 155, 7, 233, 113, 219, 327, 321, 290, 165, 177, 250, 56, 265, 138, 90, 193, 185, 146, 306, 159, 143, 231, 325, 282, 213, 21, 297, 398, 140, 11, 157, 99, 199, 279, 52, 364, 375, 399, 345, 276, 312, 26, 203, 283, 129, 228, 123, 192, 308, 244, 117, 402, 239, 103, 394, 307, 20, 88, 246, 70, 384, 118, 24, 316, 289, 400, 17, 240, 205, 385, 145, 392, 144, 72, 125, 259, 368, 105, 390, 284, 85, 260, 190, 156, 381, 148, 31, 207, 218, 197, 315, 18, 223, 221, 151, 59, 42, 38, 270, 391, 235, 324, 230, 336, 206, 267, 58, 242, 80, 55, 217, 208, 110, 171, 175, 291, 318, 89, 130, 187, 393, 6, 292, 262, 172, 35, 91, 254, 209, 128, 120, 383, 234, 351, 154, 277, 387, 335, 361, 298, 63, 81, 25, 186, 286, 296, 349, 124, 339, 135, 280, 97, 178, 326, 366, 78, 304, 51, 60, 106, 92, 49, 74, 142, 67, 388, 294, 19, 162, 50, 372, 131, 4, 201, 77, 100, 258, 303, 150, 65, 137, 379, 369, 166, 389, 87, 93, 300, 108, 255, 247, 195, 380, 183, 302, 167, 362, 48, 395, 57, 28, 397, 32, 328, 158, 1, 367, 170, 334, 149, 229];4956.0
Infinity;[268, 16, 272, 372, 241, 121, 350, 266, 337, 17, 388, 290, 8, 301, 256, 36, 376, 111, 165, 364, 196, 45, 361, 259, 399, 177, 250, 49, 74, 238, 51, 251, 112, 281, 359, 374, 28, 92, 229, 353, 93, 197, 234, 351, 147, 189, 94, 216, 346, 174, 181, 342, 209, 72, 136, 370, 293, 284, 211, 395, 334, 166, 389, 32, 357, 2, 83, 53, 175, 291, 236, 44, 18, 277, 159, 323, 42, 68, 115, 331, 378, 341, 319, 66, 298, 204, 305, 60, 46, 114, 393, 52, 128, 228, 160, 116, 1, 188, 215, 182, 226, 212, 321, 343, 377, 62, 379, 57, 40, 401, 222, 248, 63, 207, 0, 137, 362, 29, 309, 168, 148, 381, 338, 396, 100, 227, 325, 340, 87, 279, 96, 318, 89, 356, 107, 327, 14, 186, 58, 375, 48, 317, 69, 150, 347, 360, 123, 169, 55, 365, 43, 9, 295, 344, 73, 368, 252, 158, 106, 176, 154, 119, 132, 288, 249, 13, 144, 292, 289, 369, 202, 183, 139, 77, 258, 191, 237, 65, 151, 59, 86, 312, 26, 195, 380, 208, 265, 138, 140, 194, 280, 99, 67, 38, 270, 64, 392, 320, 352, 269, 366, 153, 76, 387, 402, 245, 39, 400, 224, 12, 282, 47, 274, 171, 294, 386, 358, 264, 322, 91, 283, 239, 80, 385, 203, 164, 22, 41, 220, 384, 240, 205, 149, 299, 124, 339, 102, 394, 235, 113, 98, 297, 354, 25, 129, 255, 54, 198, 30, 104, 141, 3, 257, 278, 133, 287, 79, 213, 363, 329, 345, 276, 383, 233, 382, 105, 330, 348, 110, 275, 31, 81, 200, 308, 173, 206, 355, 304, 244, 70, 84, 33, 313, 143, 246, 117, 162, 232, 118, 85, 5, 56, 242, 253, 142, 300, 11, 163, 15, 231, 219, 328, 97, 103, 260, 146, 193, 185, 199, 34, 349, 180, 335, 10, 184, 125, 37, 373, 157, 217, 155, 20, 88, 95, 230, 178, 210, 122, 172, 35, 82, 120, 135, 391, 167, 315, 271, 390, 225, 71, 398, 218, 314, 310, 161, 333, 316, 247, 170, 221, 145, 267, 61, 302, 261, 131, 4, 262, 285, 223, 307, 7, 336, 134, 306, 152, 75, 21, 371, 19, 254, 190, 156, 50, 397, 90, 130, 187, 263, 6, 214, 78, 108, 126, 109, 326, 332, 273, 324, 243, 286, 296, 311, 27, 24, 127, 192, 23, 201, 367, 101, 179, 303];4975.0
Infinity;[333, 30, 287, 44, 400, 401, 235, 113, 47, 358, 61, 2, 370, 274, 386, 107, 293, 198, 8, 181, 200, 99, 67, 241, 324, 306, 176, 210, 48, 272, 363, 233, 280, 190, 326, 288, 249, 13, 313, 323, 127, 128, 228, 208, 265, 100, 227, 243, 247, 54, 214, 345, 215, 385, 389, 251, 281, 73, 297, 353, 175, 291, 65, 177, 185, 279, 94, 224, 168, 337, 71, 29, 398, 53, 180, 376, 239, 80, 10, 238, 51, 74, 179, 303, 285, 223, 237, 152, 75, 182, 382, 325, 259, 114, 14, 105, 330, 348, 110, 275, 156, 144, 21, 292, 42, 68, 266, 339, 93, 197, 125, 49, 60, 138, 364, 184, 45, 356, 46, 122, 38, 83, 40, 360, 225, 119, 244, 70, 153, 76, 311, 124, 284, 347, 170, 271, 155, 20, 160, 25, 188, 276, 220, 145, 158, 1, 267, 103, 260, 332, 299, 383, 162, 136, 350, 282, 147, 39, 354, 346, 126, 27, 22, 142, 300, 3, 257, 17, 77, 258, 305, 151, 59, 163, 365, 264, 327, 341, 340, 245, 396, 390, 62, 232, 118, 304, 79, 85, 394, 361, 229, 159, 143, 186, 172, 318, 89, 183, 129, 120, 273, 270, 395, 96, 171, 294, 150, 268, 16, 357, 226, 195, 380, 132, 381, 344, 66, 296, 286, 298, 63, 178, 31, 193, 250, 166, 349, 164, 15, 331, 378, 167, 362, 377, 393, 334, 131, 209, 72, 141, 23, 387, 109, 217, 34, 384, 102, 95, 135, 154, 115, 202, 133, 92, 173, 211, 19, 82, 204, 352, 263, 148, 205, 196, 4, 134, 320, 57, 216, 388, 329, 206, 355, 86, 310, 246, 117, 218, 207, 123, 192, 283, 139, 0, 140, 81, 342, 307, 7, 87, 314, 11, 253, 234, 351, 213, 301, 379, 309, 37, 212, 69, 230, 391, 78, 254, 367, 101, 169, 55, 201, 261, 240, 397, 35, 302, 231, 219, 322, 222, 242, 111, 165, 88, 137, 289, 392, 255, 36, 277, 373, 97, 56, 146, 372, 104, 199, 64, 116, 52, 312, 5, 50, 236, 98, 189, 321, 343, 6, 18, 12, 399, 262, 106, 369, 252, 43, 203, 84, 308, 26, 194, 121, 328, 161, 374, 41, 375, 130, 90, 28, 366, 221, 9, 295, 315, 371, 316, 256, 157, 269, 248, 290, 191, 91, 58, 24, 336, 32, 112, 317, 368, 402, 33, 359, 187, 319, 338, 278, 335, 174, 108, 149];4986.0
Infinity;[257, 53, 364, 132, 381, 71, 352, 266, 277, 336, 248, 290, 198, 377, 309, 297, 399, 43, 9, 84, 235, 113, 147, 353, 233, 330, 348, 244, 70, 295, 52, 333, 312, 26, 279, 168, 214, 177, 185, 95, 27, 28, 392, 256, 247, 103, 394, 237, 129, 228, 33, 304, 35, 111, 165, 127, 371, 386, 83, 263, 148, 31, 221, 145, 77, 390, 39, 122, 163, 365, 373, 30, 242, 179, 303, 332, 60, 138, 137, 379, 119, 97, 56, 12, 401, 171, 294, 98, 115, 311, 159, 143, 356, 358, 139, 355, 158, 269, 108, 255, 13, 212, 114, 181, 200, 238, 51, 273, 210, 69, 194, 121, 324, 243, 54, 340, 68, 334, 220, 203, 79, 14, 184, 0, 176, 258, 96, 374, 41, 268, 261, 287, 325, 305, 106, 376, 140, 11, 101, 236, 44, 223, 209, 128, 120, 231, 219, 327, 6, 189, 369, 207, 282, 125, 215, 234, 351, 222, 157, 1, 318, 383, 134, 205, 388, 343, 66, 116, 341, 57, 337, 338, 29, 191, 182, 226, 286, 259, 224, 368, 161, 64, 342, 170, 180, 316, 289, 292, 142, 117, 23, 196, 45, 301, 63, 206, 267, 190, 275, 156, 313, 323, 92, 229, 331, 378, 283, 265, 100, 227, 306, 93, 34, 349, 32, 357, 2, 395, 400, 62, 202, 24, 241, 274, 61, 155, 7, 21, 225, 250, 86, 152, 75, 252, 253, 213, 363, 329, 375, 314, 310, 85, 5, 110, 326, 144, 94, 216, 346, 141, 174, 211, 270, 188, 276, 74, 65, 345, 296, 387, 308, 16, 322, 193, 130, 124, 339, 135, 280, 150, 201, 175, 291, 218, 300, 230, 78, 123, 192, 42, 245, 40, 262, 89, 367, 385, 389, 186, 396, 47, 380, 126, 361, 49, 173, 82, 249, 166, 384, 81, 3, 272, 72, 264, 112, 19, 183, 397, 347, 335, 99, 67, 240, 208, 232, 118, 178, 320, 362, 321, 88, 402, 251, 46, 271, 105, 382, 38, 281, 8, 254, 285, 246, 80, 10, 162, 133, 167, 204, 73, 393, 317, 48, 328, 391, 360, 149, 299, 146, 154, 344, 107, 370, 350, 18, 288, 36, 17, 217, 199, 37, 58, 169, 55, 153, 76, 91, 151, 59, 195, 293, 398, 160, 25, 359, 187, 354, 22, 278, 172, 260, 298, 315, 319, 284, 131, 4, 50, 90, 164, 15, 302, 87, 366, 109, 104, 197, 372, 307, 20, 102, 239, 136];4998.0
Infinity;[255, 54, 94, 68, 40, 23, 176, 138, 58, 241, 274, 386, 358, 111, 165, 246, 117, 95, 331, 378, 305, 60, 258, 29, 71, 198, 18, 269, 267, 2, 83, 399, 127, 32, 112, 350, 66, 37, 362, 319, 52, 159, 323, 88, 393, 39, 337, 277, 372, 21, 224, 266, 148, 31, 158, 1, 232, 261, 33, 82, 36, 352, 341, 189, 114, 133, 287, 47, 121, 257, 122, 201, 383, 152, 75, 239, 80, 10, 211, 270, 391, 196, 4, 194, 313, 143, 3, 395, 263, 359, 91, 356, 272, 153, 76, 171, 85, 394, 130, 187, 14, 125, 296, 92, 229, 42, 245, 115, 182, 382, 243, 221, 389, 360, 367, 72, 268, 16, 293, 53, 235, 113, 98, 309, 354, 181, 200, 135, 325, 73, 284, 348, 347, 195, 107, 370, 330, 105, 226, 320, 191, 99, 384, 89, 180, 110, 326, 156, 178, 381, 6, 96, 252, 230, 361, 259, 192, 336, 387, 173, 174, 167, 315, 69, 50, 237, 231, 219, 328, 227, 288, 120, 15, 179, 303, 43, 145, 186, 137, 289, 344, 119, 388, 290, 377, 292, 78, 236, 44, 8, 108, 249, 13, 286, 49, 299, 169, 55, 335, 285, 45, 64, 392, 256, 247, 222, 140, 11, 366, 103, 5, 123, 233, 280, 177, 250, 375, 253, 345, 276, 273, 238, 51, 307, 7, 170, 271, 248, 343, 396, 322, 81, 365, 254, 264, 281, 371, 202, 172, 35, 215, 190, 154, 57, 368, 142, 199, 34, 149, 298, 329, 128, 351, 100, 390, 398, 251, 46, 339, 150, 146, 379, 48, 327, 321, 12, 225, 168, 17, 193, 185, 311, 27, 374, 28, 208, 136, 357, 380, 184, 282, 61, 324, 306, 104, 197, 262, 373, 30, 207, 223, 79, 160, 25, 161, 242, 155, 20, 283, 316, 204, 216, 346, 134, 205, 234, 63, 332, 74, 24, 318, 118, 59, 41, 402, 244, 70, 295, 340, 333, 151, 310, 93, 67, 77, 210, 401, 97, 56, 109, 275, 132, 144, 279, 297, 353, 265, 90, 312, 26, 183, 65, 314, 101, 206, 355, 162, 304, 364, 397, 308, 157, 106, 376, 218, 164, 22, 278, 131, 166, 84, 147, 338, 334, 86, 124, 141, 139, 0, 220, 203, 213, 126, 240, 385, 9, 349, 102, 260, 294, 19, 87, 209, 363, 217, 300, 302, 342, 163, 116, 62, 175, 291, 212, 369, 38, 317, 400, 214, 188, 129, 228, 301];4947.0
Infinity;[180, 376, 126, 27, 234, 120, 134, 306, 125, 215, 345, 129, 351, 47, 121, 107, 46, 401, 186, 137, 144, 399, 111, 332, 173, 136, 83, 148, 31, 164, 15, 127, 246, 80, 262, 118, 172, 35, 307, 7, 105, 98, 57, 69, 331, 378, 251, 112, 257, 16, 327, 277, 195, 380, 159, 143, 151, 59, 37, 289, 6, 359, 187, 71, 53, 64, 116, 334, 162, 123, 192, 372, 24, 147, 115, 87, 379, 337, 119, 177, 185, 231, 243, 54, 216, 346, 179, 303, 32, 293, 344, 214, 208, 38, 350, 269, 183, 132, 288, 13, 219, 317, 62, 315, 52, 65, 279, 114, 181, 342, 108, 320, 40, 135, 281, 224, 319, 396, 176, 325, 14, 268, 200, 230, 210, 17, 152, 75, 304, 12, 354, 22, 28, 160, 392, 255, 157, 1, 356, 395, 73, 191, 236, 44, 29, 305, 299, 60, 391, 381, 168, 263, 271, 142, 70, 295, 377, 165, 103, 260, 374, 41, 278, 333, 30, 318, 89, 25, 155, 20, 79, 163, 365, 166, 349, 240, 205, 194, 390, 266, 66, 259, 297, 284, 92, 298, 204, 96, 206, 355, 93, 199, 384, 104, 197, 388, 343, 340, 253, 175, 291, 329, 63, 244, 117, 301, 362, 4, 314, 292, 348, 397, 26, 347, 171, 294, 61, 90, 86, 310, 233, 154, 353, 88, 141, 182, 382, 23, 312, 5, 218, 300, 190, 275, 335, 10, 43, 145, 101, 313, 323, 336, 178, 326, 106, 369, 58, 242, 221, 389, 387, 207, 0, 81, 3, 272, 220, 203, 184, 42, 245, 8, 302, 383, 67, 213, 21, 338, 94, 282, 227, 264, 357, 2, 109, 138, 102, 209, 363, 360, 364, 211, 270, 280, 110, 226, 156, 311, 402, 68, 341, 39, 398, 196, 45, 225, 18, 352, 122, 285, 223, 248, 290, 309, 198, 48, 358, 50, 130, 188, 276, 78, 330, 385, 9, 77, 258, 371, 367, 72, 238, 146, 97, 56, 49, 273, 19, 95, 150, 158, 239, 361, 229, 201, 241, 324, 286, 296, 222, 232, 261, 139, 91, 393, 400, 189, 321, 170, 217, 34, 51, 74, 149, 254, 193, 250, 131, 167, 212, 287, 316, 256, 235, 113, 33, 99, 84, 247, 36, 368, 237, 169, 55, 252, 283, 375, 265, 100, 370, 274, 322, 386, 328, 85, 394, 373, 267, 124, 339, 161, 140, 11, 202, 308, 174, 133, 128, 228, 366, 82, 249, 153, 76];4957.0
