ftv35
4694.0;[17, 11, 14, 15, 16, 34, 9, 8, 12, 7, 2, 4, 5, 6, 29, 27, 28, 22, 31, 32, 35, 30, 20, 21, 19, 18, 13, 1, 3, 0, 26, 25, 10, 33, 23, 24];2295.0
4598.0;[4, 5, 8, 34, 9, 13, 25, 24, 17, 11, 14, 15, 16, 0, 28, 29, 26, 1, 2, 3, 12, 10, 33, 20, 22, 23, 21, 18, 19, 27, 31, 7, 6, 32, 30, 35];2219.0
5024.0;[22, 33, 18, 19, 20, 23, 21, 10, 9, 1, 2, 4, 3, 25, 17, 34, 8, 12, 5, 7, 6, 35, 32, 30, 26, 24, 27, 31, 0, 13, 11, 14, 15, 16, 28, 29];2149.0
5433.0;[24, 19, 17, 12, 5, 7, 6, 4, 8, 34, 9, 15, 14, 16, 1, 32, 35, 2, 3, 11, 10, 33, 18, 13, 0, 28, 29, 31, 27, 20, 21, 22, 23, 30, 26, 25];1965.0
5008.0;[24, 21, 20, 22, 23, 28, 29, 31, 35, 0, 16, 26, 25, 19, 33, 18, 34, 8, 5, 11, 14, 15, 12, 7, 6, 27, 30, 1, 32, 4, 2, 3, 17, 10, 9, 13];2126.0
5189.0;[11, 13, 12, 5, 6, 7, 34, 8, 25, 24, 31, 35, 2, 4, 32, 20, 21, 22, 23, 19, 17, 14, 15, 16, 28, 29, 30, 27, 26, 0, 1, 3, 33, 18, 10, 9];2131.0
4213.0;[14, 1, 32, 31, 30, 26, 16, 15, 25, 10, 33, 20, 21, 22, 27, 28, 29, 23, 24, 19, 17, 18, 12, 5, 34, 8, 9, 13, 0, 3, 35, 4, 6, 7, 2, 11];2123.0
4819.0;[0, 16, 25, 22, 28, 21, 20, 23, 24, 19, 17, 14, 15, 11, 10, 33, 18, 12, 5, 6, 7, 4, 32, 29, 31, 35, 2, 34, 8, 9, 13, 27, 30, 26, 1, 3];2056.0
5335.0;[28, 29, 12, 7, 6, 35, 2, 4, 32, 30, 21, 19, 17, 10, 33, 18, 20, 22, 23, 27, 31, 0, 13, 34, 5, 8, 9, 11, 14, 16, 15, 1, 3, 26, 25, 24];2021.0
4994.0;[5, 7, 6, 31, 35, 32, 30, 27, 22, 23, 20, 21, 33, 18, 13, 0, 28, 29, 26, 25, 19, 12, 34, 8, 1, 3, 24, 17, 10, 9, 11, 14, 15, 16, 2, 4];2060.0
5150.0;[34, 8, 28, 29, 30, 15, 14, 16, 26, 3, 25, 19, 17, 12, 24, 20, 23, 31, 32, 4, 7, 6, 27, 22, 21, 33, 18, 10, 9, 11, 13, 0, 1, 35, 2, 5];2301.0
4948.0;[27, 29, 28, 22, 20, 21, 33, 17, 18, 19, 23, 31, 35, 32, 2, 4, 5, 10, 9, 12, 7, 6, 3, 15, 16, 14, 11, 34, 8, 13, 0, 25, 24, 30, 1, 26];2044.0
4796.0;[17, 10, 33, 18, 19, 20, 21, 22, 23, 31, 3, 13, 34, 8, 9, 11, 12, 5, 15, 14, 16, 32, 4, 7, 6, 27, 28, 29, 30, 26, 1, 35, 2, 0, 24, 25];1964.0
4591.0;[25, 24, 21, 20, 22, 17, 10, 33, 18, 19, 23, 27, 28, 29, 31, 2, 3, 0, 26, 1, 30, 15, 16, 14, 11, 13, 12, 34, 8, 7, 6, 32, 35, 4, 5, 9];1895.0
4735.0;[21, 17, 34, 8, 11, 14, 15, 16, 0, 2, 4, 7, 6, 28, 22, 23, 27, 1, 3, 13, 12, 5, 9, 10, 33, 18, 35, 32, 29, 31, 30, 26, 25, 24, 19, 20];2117.0
5100.0;[26, 24, 28, 29, 30, 22, 23, 27, 31, 35, 32, 4, 2, 0, 13, 25, 20, 21, 10, 33, 18, 19, 17, 11, 12, 6, 7, 5, 34, 8, 9, 1, 3, 14, 16, 15];1867.0
5212.0;[5, 18, 19, 21, 22, 28, 29, 30, 26, 0, 16, 14, 15, 13, 8, 34, 9, 11, 10, 33, 20, 31, 35, 32, 4, 2, 3, 1, 27, 23, 25, 24, 17, 12, 6, 7];2025.0
4292.0;[23, 21, 33, 18, 17, 10, 9, 11, 15, 14, 16, 1, 35, 32, 25, 24, 19, 20, 22, 28, 29, 31, 30, 27, 26, 3, 12, 13, 0, 2, 4, 5, 34, 8, 7, 6];1945.0
4719.0;[21, 10, 33, 18, 19, 17, 8, 5, 7, 2, 3, 16, 14, 15, 11, 13, 12, 6, 29, 27, 25, 24, 31, 35, 4, 32, 30, 1, 26, 0, 34, 9, 28, 22, 23, 20];2191.0
4790.0;[20, 21, 22, 23, 24, 17, 6, 7, 34, 9, 8, 13, 14, 11, 10, 33, 12, 5, 0, 16, 15, 1, 4, 2, 3, 26, 28, 29, 27, 30, 31, 35, 32, 25, 19, 18];2215.0
4798.0;[23, 17, 34, 8, 9, 10, 33, 18, 21, 19, 5, 7, 6, 32, 4, 3, 12, 13, 1, 35, 2, 0, 26, 30, 27, 28, 29, 31, 11, 14, 16, 15, 25, 24, 20, 22];2131.0
4763.0;[25, 24, 27, 28, 29, 22, 21, 33, 18, 10, 9, 6, 7, 5, 11, 12, 34, 8, 20, 23, 19, 17, 14, 15, 16, 2, 4, 3, 13, 1, 32, 35, 31, 30, 26, 0];2213.0
4937.0;[32, 27, 30, 26, 0, 16, 15, 14, 34, 8, 9, 11, 10, 33, 19, 20, 23, 21, 22, 28, 29, 31, 35, 4, 2, 1, 3, 13, 25, 24, 17, 18, 12, 5, 7, 6];1847.0
4540.0;[29, 30, 28, 31, 4, 5, 7, 6, 2, 3, 0, 26, 25, 10, 9, 12, 34, 8, 11, 14, 15, 1, 35, 32, 27, 23, 20, 21, 22, 24, 18, 19, 33, 17, 13, 16];2033.0
4656.0;[17, 12, 6, 4, 32, 5, 7, 11, 10, 33, 18, 22, 28, 31, 35, 2, 3, 15, 14, 16, 1, 0, 26, 27, 23, 24, 34, 8, 9, 13, 25, 20, 21, 29, 30, 19];2233.0
4692.0;[0, 26, 30, 22, 27, 23, 20, 21, 19, 11, 14, 28, 29, 31, 35, 2, 32, 4, 6, 7, 9, 10, 33, 18, 12, 5, 13, 25, 24, 17, 34, 8, 15, 16, 1, 3];2250.0
4699.0;[9, 11, 15, 14, 16, 0, 12, 34, 8, 5, 7, 6, 2, 3, 1, 4, 29, 31, 35, 32, 30, 26, 25, 24, 17, 13, 27, 28, 22, 23, 20, 21, 33, 19, 18, 10];1864.0
