ftv35
4869.0;[4, 6, 7, 5, 13, 0, 1, 35, 2, 3, 12, 34, 8, 9, 16, 26, 22, 28, 29, 30, 25, 10, 33, 19, 21, 20, 23, 24, 17, 18, 11, 14, 15, 27, 31, 32];1986.0
4641.0;[11, 14, 24, 19, 21, 33, 10, 18, 17, 34, 8, 9, 26, 25, 20, 23, 22, 28, 29, 27, 30, 15, 16, 32, 31, 35, 2, 1, 3, 0, 13, 12, 7, 6, 4, 5];2047.0
4948.0;[9, 10, 19, 33, 18, 17, 1, 2, 4, 3, 35, 0, 13, 12, 6, 7, 5, 11, 26, 25, 24, 20, 21, 22, 23, 31, 32, 30, 27, 28, 29, 16, 14, 15, 34, 8];1994.0
5004.0;[0, 20, 22, 23, 19, 17, 10, 12, 7, 6, 32, 29, 28, 31, 35, 4, 5, 34, 9, 8, 1, 2, 3, 26, 27, 30, 16, 15, 14, 11, 25, 24, 21, 33, 18, 13];2153.0
4985.0;[20, 22, 28, 29, 30, 27, 23, 17, 10, 9, 7, 6, 32, 21, 33, 19, 18, 14, 15, 11, 12, 8, 34, 13, 16, 0, 1, 2, 4, 5, 25, 24, 31, 35, 3, 26];2237.0
4883.0;[34, 9, 10, 33, 18, 19, 20, 26, 1, 2, 4, 32, 30, 23, 21, 22, 31, 35, 7, 6, 3, 27, 28, 29, 0, 13, 16, 14, 15, 11, 12, 5, 8, 25, 24, 17];2187.0
4726.0;[27, 29, 30, 23, 21, 33, 18, 17, 0, 26, 1, 25, 19, 12, 5, 6, 7, 34, 8, 20, 22, 28, 31, 35, 32, 4, 2, 3, 15, 16, 14, 11, 10, 9, 13, 24];2109.0
5121.0;[5, 20, 21, 22, 28, 31, 35, 32, 2, 3, 10, 33, 18, 34, 8, 9, 14, 16, 15, 1, 4, 7, 6, 29, 23, 24, 27, 30, 13, 11, 0, 26, 25, 19, 17, 12];2212.0
4632.0;[10, 33, 18, 12, 7, 6, 25, 20, 21, 22, 28, 29, 0, 11, 13, 27, 23, 24, 19, 17, 34, 5, 8, 9, 14, 15, 16, 1, 32, 31, 30, 26, 3, 35, 4, 2];2274.0
5089.0;[12, 6, 7, 34, 9, 8, 13, 26, 30, 27, 28, 29, 31, 2, 0, 11, 15, 14, 16, 32, 35, 4, 5, 1, 3, 25, 24, 19, 17, 10, 33, 18, 21, 20, 22, 23];2078.0
4636.0;[22, 23, 27, 31, 35, 3, 13, 11, 15, 14, 16, 0, 1, 20, 21, 33, 18, 12, 7, 2, 4, 32, 30, 26, 19, 17, 10, 9, 8, 34, 5, 6, 29, 25, 24, 28];2091.0
5107.0;[14, 11, 10, 9, 34, 8, 5, 6, 4, 32, 30, 21, 20, 33, 19, 17, 18, 13, 12, 7, 29, 31, 35, 2, 3, 1, 25, 24, 27, 28, 22, 23, 26, 16, 0, 15];2101.0
5330.0;[22, 23, 31, 35, 32, 30, 27, 28, 29, 26, 1, 2, 4, 6, 3, 24, 20, 21, 33, 17, 10, 9, 13, 0, 16, 14, 15, 11, 12, 34, 8, 5, 7, 25, 19, 18];1996.0
5010.0;[0, 1, 3, 32, 30, 25, 24, 28, 29, 26, 16, 15, 21, 22, 23, 20, 27, 31, 35, 4, 5, 7, 18, 19, 33, 17, 10, 9, 34, 8, 12, 6, 2, 11, 14, 13];2165.0
4797.0;[20, 22, 23, 27, 30, 12, 6, 7, 5, 34, 8, 11, 13, 25, 19, 33, 18, 10, 9, 26, 31, 35, 32, 2, 4, 24, 17, 1, 3, 0, 28, 29, 16, 15, 14, 21];2293.0
5141.0;[8, 34, 9, 10, 33, 18, 19, 22, 28, 29, 26, 3, 12, 6, 7, 5, 11, 15, 14, 16, 25, 24, 20, 21, 31, 30, 13, 0, 1, 35, 2, 4, 32, 27, 23, 17];1996.0
5016.0;[32, 24, 17, 34, 8, 9, 25, 10, 1, 2, 4, 7, 6, 23, 20, 21, 33, 18, 19, 22, 30, 16, 14, 15, 0, 26, 3, 13, 11, 12, 5, 27, 28, 29, 31, 35];2316.0
3893.0;[22, 28, 29, 31, 30, 27, 1, 35, 32, 2, 3, 11, 12, 5, 7, 6, 4, 34, 9, 8, 13, 0, 16, 14, 15, 26, 25, 20, 21, 23, 24, 19, 17, 10, 33, 18];1779.0
4380.0;[17, 10, 9, 13, 16, 26, 27, 28, 29, 31, 3, 0, 25, 21, 20, 33, 19, 18, 1, 35, 2, 4, 5, 11, 14, 15, 12, 34, 8, 6, 7, 32, 30, 22, 23, 24];2106.0
4619.0;[5, 7, 6, 25, 20, 23, 24, 27, 1, 3, 0, 16, 15, 14, 35, 32, 4, 30, 26, 19, 17, 12, 34, 8, 9, 33, 18, 13, 11, 10, 21, 22, 29, 28, 31, 2];2368.0
4776.0;[35, 2, 4, 3, 0, 16, 15, 14, 26, 19, 33, 18, 34, 8, 13, 27, 23, 21, 20, 22, 28, 11, 12, 5, 7, 6, 30, 25, 24, 17, 10, 9, 1, 32, 29, 31];2071.0
4080.0;[23, 31, 35, 2, 3, 12, 11, 14, 25, 20, 22, 28, 29, 26, 15, 16, 0, 1, 32, 4, 30, 27, 21, 33, 17, 10, 9, 8, 5, 6, 7, 34, 13, 24, 19, 18];2113.0
4854.0;[33, 10, 9, 12, 5, 34, 8, 13, 0, 25, 18, 17, 7, 6, 4, 32, 31, 35, 2, 3, 26, 27, 28, 29, 16, 15, 14, 11, 1, 30, 22, 23, 24, 19, 20, 21];2031.0
