ft53
[48, 49, 52, 50, 33, 27, 29, 28, 25, 26, 7, 9, 2, 41, 47, 44, 34, 32, 31, 30, 3, 13, 38, 36, 10, 12, 14, 17, 15, 37, 35, 40, 21, 24, 22, 19, 16, 11, 42, 46, 43, 45, 23, 20, 39, 18, 0, 4, 1, 8, 6, 5, 51];8698.0;10544.03980404164;863981.204531537;134.0;29324.0;1633.0
[51, 50, 31, 43, 45, 42, 46, 34, 32, 30, 36, 40, 10, 12, 14, 35, 21, 20, 8, 6, 9, 33, 27, 29, 39, 37, 7, 5, 48, 49, 24, 1, 3, 2, 41, 47, 44, 23, 11, 13, 17, 16, 38, 4, 25, 26, 0, 22, 19, 18, 15, 28, 52];12205.0
[21, 4, 34, 50, 48, 49, 52, 51, 41, 44, 43, 42, 47, 46, 45, 12, 14, 17, 15, 40, 38, 37, 18, 1, 36, 27, 28, 22, 19, 16, 10, 11, 2, 0, 35, 20, 24, 23, 39, 32, 26, 25, 29, 31, 30, 3, 13, 7, 6, 5, 8, 9, 33];10936.0
[34, 52, 51, 45, 7, 6, 5, 41, 44, 23, 20, 24, 19, 18, 9, 2, 17, 16, 15, 37, 36, 32, 30, 3, 1, 0, 4, 22, 33, 31, 29, 28, 48, 49, 50, 14, 11, 10, 12, 38, 40, 39, 26, 25, 27, 47, 43, 42, 46, 35, 21, 8, 13];11708.0
[50, 48, 29, 28, 25, 27, 47, 46, 43, 42, 41, 44, 20, 36, 40, 45, 34, 30, 0, 32, 31, 24, 21, 39, 17, 16, 15, 37, 35, 18, 23, 22, 19, 11, 10, 14, 9, 8, 7, 6, 33, 26, 3, 13, 12, 38, 4, 2, 1, 5, 51, 49, 52];9841.0
[33, 31, 30, 0, 36, 40, 37, 35, 4, 1, 3, 12, 14, 13, 11, 10, 38, 18, 23, 22, 19, 17, 16, 41, 43, 7, 6, 5, 9, 8, 34, 32, 27, 29, 28, 20, 24, 21, 39, 45, 44, 42, 46, 47, 25, 26, 2, 15, 50, 52, 51, 48, 49];9670.0
[41, 44, 42, 6, 7, 5, 49, 52, 51, 50, 48, 22, 47, 46, 43, 45, 20, 24, 23, 11, 2, 16, 19, 18, 17, 15, 35, 40, 38, 32, 26, 25, 27, 29, 28, 3, 0, 4, 8, 9, 33, 30, 36, 21, 39, 37, 1, 14, 13, 10, 12, 34, 31];10798.0
[30, 11, 10, 12, 14, 20, 6, 8, 2, 0, 35, 4, 17, 16, 15, 37, 1, 41, 47, 46, 45, 42, 34, 32, 26, 27, 29, 28, 25, 3, 13, 7, 5, 50, 51, 40, 38, 36, 44, 23, 24, 22, 43, 49, 52, 48, 18, 19, 9, 33, 21, 39, 31];12056.0
[52, 50, 49, 51, 48, 18, 8, 6, 9, 2, 41, 47, 44, 43, 46, 45, 42, 17, 16, 24, 23, 20, 39, 32, 31, 30, 3, 0, 4, 33, 26, 7, 5, 15, 37, 35, 40, 29, 28, 25, 27, 11, 10, 12, 14, 38, 36, 21, 22, 19, 1, 13, 34];10480.0
[51, 49, 52, 50, 48, 28, 22, 34, 32, 33, 31, 30, 0, 4, 1, 3, 2, 13, 12, 14, 38, 36, 35, 40, 18, 17, 15, 37, 39, 21, 20, 24, 23, 19, 16, 11, 10, 45, 41, 47, 46, 43, 42, 44, 27, 29, 26, 25, 7, 6, 9, 8, 5];9020.0
[48, 49, 24, 23, 22, 8, 6, 9, 4, 1, 0, 36, 32, 31, 21, 20, 11, 3, 2, 16, 15, 39, 10, 14, 17, 41, 47, 46, 37, 40, 38, 45, 44, 42, 43, 7, 5, 51, 50, 33, 30, 35, 19, 18, 27, 29, 28, 25, 26, 13, 12, 34, 52];10722.0
[7, 5, 48, 49, 52, 51, 50, 33, 31, 30, 0, 38, 43, 45, 42, 46, 34, 32, 39, 36, 40, 37, 15, 35, 4, 22, 19, 18, 17, 16, 11, 10, 14, 20, 29, 28, 27, 25, 26, 3, 2, 1, 6, 9, 13, 12, 41, 47, 44, 23, 24, 21, 8];9448.0
[9, 7, 6, 5, 51, 49, 52, 50, 48, 25, 26, 10, 11, 13, 15, 37, 19, 18, 17, 16, 23, 22, 24, 43, 45, 42, 46, 32, 31, 20, 38, 4, 1, 0, 2, 3, 14, 12, 41, 47, 44, 34, 30, 33, 27, 29, 28, 39, 35, 40, 36, 21, 8];9901.0
[4, 1, 41, 47, 44, 50, 48, 49, 52, 51, 26, 25, 2, 17, 16, 20, 24, 23, 22, 11, 14, 13, 34, 32, 31, 33, 30, 3, 10, 12, 38, 45, 43, 42, 46, 7, 5, 8, 0, 36, 35, 40, 27, 29, 28, 21, 39, 18, 19, 6, 9, 15, 37];9978.0
[32, 33, 31, 30, 0, 36, 35, 4, 27, 29, 26, 3, 2, 17, 16, 11, 10, 14, 15, 37, 42, 46, 41, 43, 7, 5, 6, 9, 8, 1, 47, 23, 24, 22, 13, 12, 20, 39, 40, 38, 45, 44, 34, 52, 51, 50, 48, 49, 18, 19, 25, 28, 21];10357.0
[3, 13, 34, 50, 52, 48, 49, 29, 25, 28, 20, 24, 22, 44, 43, 46, 41, 47, 42, 7, 6, 9, 8, 23, 27, 26, 2, 33, 31, 21, 39, 18, 17, 16, 15, 37, 19, 1, 5, 51, 45, 32, 30, 12, 14, 10, 11, 0, 36, 40, 35, 38, 4];10961.0
[25, 3, 1, 41, 42, 46, 44, 34, 52, 50, 48, 49, 24, 23, 20, 21, 22, 47, 43, 45, 13, 14, 12, 38, 37, 19, 18, 17, 16, 11, 10, 4, 2, 33, 31, 26, 27, 7, 8, 9, 15, 36, 32, 30, 0, 35, 40, 39, 6, 5, 51, 29, 28];10090.0
[52, 51, 44, 41, 42, 46, 21, 20, 39, 40, 38, 36, 35, 37, 1, 7, 5, 8, 6, 9, 10, 11, 34, 32, 31, 33, 30, 0, 13, 12, 4, 25, 27, 26, 2, 17, 16, 15, 18, 23, 47, 43, 45, 3, 14, 29, 28, 24, 22, 19, 50, 48, 49];10320.0
[42, 7, 5, 51, 48, 49, 29, 27, 28, 25, 26, 13, 34, 52, 50, 18, 19, 16, 11, 3, 2, 1, 41, 47, 46, 43, 45, 44, 21, 20, 24, 22, 8, 6, 9, 33, 30, 0, 10, 14, 12, 36, 35, 40, 37, 15, 38, 4, 17, 23, 32, 31, 39];10555.0
[38, 36, 32, 31, 33, 30, 0, 1, 41, 43, 45, 44, 34, 52, 50, 28, 25, 27, 11, 10, 14, 9, 6, 8, 17, 24, 22, 19, 18, 15, 21, 47, 46, 42, 7, 5, 51, 49, 48, 29, 26, 13, 12, 37, 35, 40, 4, 3, 2, 16, 23, 20, 39];10034.0
[3, 49, 51, 48, 26, 25, 27, 29, 28, 20, 11, 10, 36, 32, 33, 31, 30, 0, 35, 37, 16, 15, 52, 50, 12, 14, 13, 17, 41, 47, 46, 43, 44, 34, 18, 8, 6, 5, 9, 7, 21, 24, 23, 39, 38, 45, 42, 40, 4, 22, 19, 1, 2];10872.0
[44, 34, 32, 31, 30, 0, 36, 40, 37, 18, 23, 20, 21, 8, 9, 3, 1, 41, 43, 47, 46, 45, 42, 16, 11, 10, 12, 14, 24, 22, 19, 33, 26, 27, 29, 28, 25, 51, 49, 39, 38, 35, 4, 2, 13, 17, 15, 52, 50, 48, 7, 5, 6];10839.0
