p43
[15, 20, 42, 39, 41, 38, 40, 26, 24, 23, 25, 21, 22, 35, 0, 4, 37, 36, 1, 27, 2, 28, 3, 14, 33, 13, 34, 12, 10, 32, 8, 29, 7, 30, 5, 11, 31, 9, 6, 17, 19, 16, 18];5743.0;7943.017806731813;306205.4657980456;81.0;10594.0;4605.0
[0, 2, 40, 38, 41, 39, 42, 12, 33, 14, 10, 32, 9, 6, 8, 31, 11, 20, 16, 19, 17, 18, 15, 25, 21, 27, 29, 7, 36, 35, 22, 24, 26, 13, 34, 28, 23, 3, 30, 5, 1, 37, 4];5883.0
[42, 13, 31, 9, 2, 23, 21, 35, 37, 6, 29, 7, 4, 0, 3, 5, 8, 30, 28, 24, 22, 36, 11, 32, 25, 26, 20, 17, 18, 16, 34, 12, 10, 27, 1, 15, 19, 33, 14, 41, 38, 40, 39];5920.0
[39, 28, 30, 5, 36, 2, 27, 40, 38, 42, 13, 32, 8, 29, 7, 10, 37, 4, 0, 35, 21, 22, 1, 11, 31, 9, 6, 16, 20, 17, 3, 23, 25, 24, 26, 19, 15, 18, 12, 34, 14, 33, 41];11206.0
[15, 20, 17, 19, 9, 2, 36, 21, 23, 35, 37, 16, 18, 32, 11, 5, 13, 33, 29, 28, 22, 25, 24, 26, 34, 12, 7, 30, 40, 39, 42, 31, 10, 38, 41, 14, 8, 6, 3, 27, 1, 0, 4];11232.0
[3, 7, 9, 31, 10, 41, 39, 40, 38, 42, 5, 28, 2, 36, 35, 23, 1, 8, 32, 11, 18, 16, 19, 17, 20, 15, 13, 26, 25, 21, 22, 24, 29, 33, 12, 34, 14, 4, 0, 27, 30, 6, 37];5850.0
[4, 39, 40, 12, 10, 29, 32, 8, 19, 16, 18, 17, 20, 15, 11, 31, 9, 5, 26, 25, 24, 21, 23, 35, 22, 3, 28, 1, 6, 30, 7, 14, 33, 13, 34, 42, 38, 41, 37, 36, 27, 2, 0];11166.0
[14, 10, 40, 38, 42, 39, 41, 37, 6, 29, 7, 2, 28, 3, 5, 19, 17, 20, 15, 36, 35, 0, 4, 21, 22, 25, 26, 16, 18, 8, 32, 11, 31, 9, 1, 23, 24, 27, 30, 12, 34, 13, 33];5852.0
[39, 42, 38, 41, 15, 20, 16, 19, 17, 18, 9, 5, 3, 36, 28, 1, 8, 31, 11, 30, 32, 10, 37, 4, 0, 2, 27, 35, 22, 21, 25, 23, 24, 26, 33, 13, 7, 34, 14, 6, 29, 12, 40];5816.0
[38, 41, 33, 13, 8, 31, 9, 32, 11, 25, 22, 21, 23, 5, 19, 15, 6, 29, 7, 30, 42, 39, 40, 28, 3, 27, 2, 36, 1, 10, 37, 35, 24, 26, 16, 18, 14, 17, 20, 12, 34, 4, 0];11262.0
[3, 37, 25, 23, 21, 22, 24, 42, 38, 41, 39, 40, 26, 16, 20, 7, 10, 32, 8, 29, 28, 6, 12, 33, 13, 34, 14, 30, 5, 18, 17, 1, 36, 15, 19, 9, 31, 11, 4, 0, 35, 2, 27];5835.0
[42, 39, 41, 38, 40, 28, 3, 36, 37, 4, 0, 22, 21, 25, 23, 35, 2, 27, 31, 9, 32, 10, 6, 12, 18, 17, 19, 16, 20, 15, 26, 24, 1, 7, 8, 29, 5, 34, 14, 11, 30, 13, 33];5833.0
[6, 4, 0, 27, 30, 12, 9, 5, 15, 18, 16, 19, 8, 31, 11, 32, 10, 39, 41, 33, 13, 34, 42, 38, 40, 17, 20, 26, 25, 21, 22, 35, 37, 1, 36, 3, 23, 24, 28, 2, 7, 29, 14];11186.0
[1, 41, 38, 42, 39, 40, 33, 12, 20, 15, 19, 17, 18, 26, 24, 22, 0, 4, 8, 30, 31, 9, 32, 11, 7, 2, 27, 3, 28, 23, 21, 25, 6, 10, 5, 29, 13, 34, 14, 16, 37, 35, 36];5858.0
[30, 40, 39, 41, 36, 0, 4, 38, 42, 17, 20, 15, 19, 32, 10, 3, 28, 9, 18, 16, 12, 34, 14, 26, 24, 23, 2, 6, 8, 31, 27, 22, 21, 25, 5, 37, 35, 1, 33, 13, 11, 29, 7];11233.0
[38, 42, 39, 41, 26, 17, 18, 15, 19, 9, 32, 11, 20, 16, 30, 28, 2, 27, 3, 23, 24, 21, 22, 25, 37, 6, 29, 14, 33, 12, 34, 8, 31, 4, 0, 35, 36, 1, 5, 10, 7, 13, 40];5815.0
[4, 0, 28, 3, 27, 42, 38, 40, 39, 41, 17, 19, 15, 20, 16, 2, 37, 21, 23, 35, 36, 1, 9, 32, 11, 7, 12, 34, 13, 18, 26, 24, 22, 25, 33, 14, 30, 6, 8, 29, 31, 10, 5];5856.0
