ftv47
[10, 8, 32, 31, 5, 6, 24, 4, 29, 30, 9, 33, 27, 28, 3, 2, 43, 40, 47, 42, 22, 41, 21, 37, 38, 18, 12, 7, 23, 34, 13, 46, 36, 14, 35, 16, 17, 39, 19, 44, 15, 45, 20, 0, 25, 26, 1, 11];2107.0;2703.8262237762237;493067.5321678322;100.0;17161.0;2860.0
[32, 39, 44, 21, 26, 1, 33, 27, 43, 40, 47, 31, 30, 5, 37, 38, 18, 35, 16, 11, 8, 24, 4, 29, 17, 46, 36, 14, 15, 45, 10, 9, 2, 42, 28, 3, 6, 0, 25, 22, 41, 19, 20, 7, 23, 34, 13, 12];3106.0
[2, 43, 42, 22, 40, 41, 21, 47, 26, 7, 23, 0, 1, 25, 18, 36, 14, 45, 39, 19, 20, 17, 12, 4, 29, 3, 27, 28, 37, 38, 46, 16, 11, 8, 10, 6, 24, 30, 13, 34, 35, 44, 15, 32, 31, 5, 9, 33];3058.0
[8, 6, 30, 5, 4, 29, 3, 24, 27, 28, 2, 41, 43, 40, 20, 19, 39, 44, 15, 16, 46, 14, 35, 34, 13, 12, 7, 31, 10, 0, 25, 37, 38, 17, 45, 21, 26, 42, 22, 47, 1, 9, 33, 18, 36, 23, 32, 11];2495.0
[12, 32, 31, 5, 7, 23, 15, 45, 11, 8, 27, 28, 2, 42, 22, 41, 43, 47, 26, 40, 20, 19, 39, 44, 21, 1, 10, 6, 24, 29, 30, 9, 33, 3, 4, 0, 25, 37, 38, 18, 46, 36, 35, 14, 16, 17, 13, 34];2480.0
[36, 14, 26, 1, 6, 24, 3, 33, 27, 4, 29, 30, 5, 31, 9, 28, 2, 42, 41, 43, 22, 40, 47, 19, 44, 15, 16, 34, 35, 12, 10, 11, 37, 38, 18, 17, 45, 39, 21, 20, 0, 25, 8, 32, 7, 23, 13, 46];2390.0
[2, 41, 39, 21, 40, 35, 14, 34, 23, 13, 46, 36, 15, 45, 0, 25, 47, 22, 43, 42, 28, 3, 4, 16, 12, 32, 7, 31, 10, 18, 17, 6, 8, 11, 19, 44, 20, 24, 29, 30, 5, 33, 9, 27, 37, 38, 26, 1];3016.0
[14, 15, 16, 17, 32, 31, 30, 5, 9, 33, 2, 22, 20, 36, 45, 39, 38, 0, 25, 1, 11, 8, 6, 10, 37, 44, 19, 47, 26, 41, 43, 42, 28, 24, 4, 29, 3, 27, 34, 13, 46, 21, 40, 18, 12, 7, 23, 35];2726.0
[23, 13, 46, 36, 14, 45, 20, 38, 0, 25, 9, 27, 3, 24, 4, 33, 2, 28, 41, 43, 22, 42, 40, 47, 15, 35, 16, 17, 7, 31, 5, 29, 30, 18, 12, 6, 37, 19, 39, 44, 21, 26, 1, 10, 11, 8, 32, 34];2639.0
[9, 33, 27, 43, 22, 40, 1, 10, 37, 39, 21, 47, 26, 42, 28, 30, 5, 0, 25, 20, 38, 11, 8, 24, 4, 3, 29, 2, 41, 19, 44, 15, 32, 31, 7, 35, 14, 16, 45, 18, 17, 34, 23, 12, 13, 46, 36, 6];2692.0
[47, 42, 22, 41, 39, 21, 40, 26, 1, 10, 37, 0, 25, 18, 46, 36, 19, 44, 15, 16, 34, 35, 14, 11, 8, 9, 33, 27, 28, 24, 30, 5, 4, 29, 31, 7, 23, 13, 12, 32, 6, 3, 2, 43, 20, 38, 17, 45];2507.0
