ftv33
4531.0;[20, 26, 29, 33, 30, 5, 6, 4, 12, 17, 18, 19, 21, 27, 28, 16, 15, 13, 14, 1, 2, 3, 0, 25, 24, 22, 23, 32, 7, 8, 9, 10, 11, 31];1919.0
4085.0;[32, 7, 5, 6, 9, 13, 0, 25, 26, 27, 28, 29, 17, 11, 8, 10, 19, 20, 21, 22, 24, 23, 31, 18, 12, 14, 15, 16, 1, 2, 3, 33, 30, 4];1756.0
4252.0;[32, 4, 5, 6, 2, 3, 1, 30, 33, 13, 7, 8, 11, 21, 20, 22, 29, 26, 27, 28, 24, 23, 31, 18, 19, 17, 10, 9, 0, 16, 25, 14, 15, 12];1827.0
4448.0;[9, 13, 0, 1, 33, 30, 6, 4, 5, 2, 3, 16, 25, 24, 20, 21, 11, 31, 22, 23, 17, 32, 7, 26, 27, 28, 29, 19, 18, 14, 15, 12, 8, 10];2003.0
4624.0;[2, 3, 0, 33, 30, 29, 25, 5, 6, 4, 7, 9, 32, 8, 27, 28, 26, 22, 23, 20, 21, 19, 31, 11, 10, 13, 24, 18, 17, 12, 14, 15, 16, 1];1894.0
4207.0;[33, 30, 29, 22, 20, 21, 17, 1, 3, 4, 32, 7, 9, 10, 12, 13, 14, 15, 16, 26, 27, 28, 23, 11, 8, 24, 19, 31, 18, 0, 25, 2, 6, 5];2110.0
4738.0;[18, 17, 11, 31, 21, 19, 20, 22, 27, 28, 29, 33, 30, 4, 32, 8, 7, 9, 12, 14, 15, 16, 13, 0, 25, 24, 23, 26, 1, 6, 5, 2, 3, 10];1786.0
4545.0;[29, 22, 21, 20, 31, 18, 32, 9, 7, 5, 6, 4, 12, 14, 15, 1, 30, 33, 2, 3, 16, 25, 24, 23, 19, 17, 11, 8, 10, 0, 13, 26, 27, 28];1696.0
4169.0;[20, 21, 18, 32, 7, 4, 6, 5, 3, 2, 0, 15, 16, 14, 12, 8, 10, 11, 31, 17, 9, 13, 1, 33, 30, 29, 25, 24, 19, 22, 23, 26, 27, 28];1771.0
4622.0;[22, 20, 21, 27, 28, 30, 33, 2, 4, 5, 6, 8, 1, 3, 13, 0, 16, 26, 29, 25, 24, 23, 19, 14, 15, 12, 9, 10, 11, 31, 18, 17, 32, 7];1893.0
4371.0;[0, 1, 2, 4, 5, 6, 7, 32, 8, 9, 27, 28, 29, 26, 22, 25, 3, 24, 23, 21, 31, 20, 33, 30, 19, 18, 17, 10, 11, 12, 14, 15, 16, 13];2061.0
4281.0;[25, 24, 23, 19, 18, 17, 11, 8, 12, 14, 15, 16, 13, 9, 6, 4, 32, 7, 10, 31, 21, 20, 22, 26, 1, 30, 33, 29, 27, 28, 2, 5, 3, 0];1908.0
4480.0;[10, 11, 31, 21, 20, 27, 28, 24, 17, 18, 19, 22, 23, 26, 29, 1, 2, 3, 30, 33, 16, 15, 12, 14, 25, 0, 13, 32, 7, 8, 4, 5, 6, 9];1779.0
4485.0;[17, 0, 23, 20, 21, 31, 18, 13, 1, 27, 28, 29, 2, 3, 10, 11, 8, 7, 33, 30, 4, 6, 5, 26, 22, 25, 15, 16, 14, 12, 9, 32, 24, 19];2216.0
4332.0;[10, 1, 2, 3, 33, 30, 6, 5, 26, 29, 24, 21, 20, 22, 11, 8, 12, 14, 15, 16, 25, 27, 28, 13, 9, 32, 4, 7, 0, 23, 19, 31, 17, 18];2086.0
4172.0;[13, 25, 24, 26, 27, 28, 33, 2, 30, 29, 22, 20, 31, 11, 8, 9, 12, 23, 21, 19, 17, 14, 15, 16, 3, 0, 1, 4, 5, 6, 32, 7, 10, 18];2038.0
4994.0;[1, 2, 4, 7, 12, 14, 15, 27, 28, 26, 29, 30, 33, 3, 16, 0, 24, 23, 19, 17, 5, 6, 10, 11, 31, 18, 9, 32, 8, 13, 21, 20, 22, 25];2078.0
4231.0;[23, 20, 21, 31, 18, 17, 4, 6, 5, 29, 27, 28, 14, 12, 11, 8, 10, 2, 3, 1, 33, 30, 26, 22, 19, 32, 7, 9, 13, 0, 16, 15, 25, 24];1866.0
4386.0;[9, 10, 11, 31, 22, 27, 28, 26, 29, 16, 25, 23, 20, 21, 19, 18, 14, 15, 24, 17, 32, 8, 7, 12, 13, 1, 30, 33, 2, 6, 4, 5, 3, 0];1967.0
4501.0;[19, 32, 7, 8, 9, 0, 23, 20, 21, 22, 33, 2, 3, 10, 11, 31, 18, 17, 12, 14, 13, 6, 4, 5, 30, 26, 27, 28, 15, 16, 1, 29, 25, 24];1943.0
4323.0;[6, 5, 30, 33, 3, 13, 32, 7, 10, 18, 19, 31, 21, 27, 28, 29, 17, 11, 8, 9, 12, 14, 15, 16, 0, 25, 24, 23, 20, 22, 26, 1, 2, 4];1691.0
4663.0;[21, 31, 18, 19, 20, 22, 26, 29, 14, 15, 1, 33, 30, 2, 3, 0, 16, 25, 24, 27, 28, 4, 5, 6, 9, 23, 17, 11, 10, 32, 7, 8, 12, 13];1862.0
4575.0;[10, 4, 6, 5, 20, 21, 31, 18, 19, 17, 22, 26, 29, 25, 13, 32, 7, 8, 9, 12, 14, 15, 1, 30, 33, 2, 3, 0, 24, 23, 27, 28, 16, 11];1887.0
4395.0;[20, 27, 28, 2, 4, 5, 6, 7, 9, 32, 8, 11, 31, 18, 19, 17, 10, 13, 12, 14, 15, 1, 30, 33, 3, 0, 16, 25, 24, 29, 26, 22, 23, 21];1743.0
4671.0;[32, 4, 5, 6, 8, 7, 14, 15, 1, 33, 2, 3, 16, 25, 24, 23, 20, 22, 21, 31, 18, 19, 11, 17, 10, 12, 13, 0, 30, 28, 29, 26, 27, 9];1868.0
4510.0;[9, 32, 7, 12, 14, 15, 16, 1, 2, 3, 0, 13, 24, 20, 21, 31, 18, 6, 4, 5, 29, 26, 22, 27, 28, 33, 30, 25, 23, 19, 17, 11, 8, 10];1732.0
4451.0;[28, 24, 23, 19, 32, 7, 4, 6, 5, 2, 3, 33, 30, 29, 22, 20, 21, 31, 18, 17, 10, 9, 13, 12, 11, 8, 14, 16, 15, 1, 0, 25, 26, 27];1659.0
4401.0;[31, 20, 27, 28, 29, 0, 13, 24, 23, 30, 33, 4, 6, 5, 2, 1, 3, 15, 14, 16, 25, 26, 22, 21, 18, 19, 17, 32, 8, 7, 9, 12, 10, 11];1880.0
4411.0;[5, 6, 32, 7, 8, 12, 14, 24, 20, 21, 22, 26, 29, 27, 28, 33, 2, 3, 16, 15, 1, 30, 23, 17, 11, 10, 9, 0, 13, 25, 19, 31, 18, 4];1842.0
4530.0;[15, 14, 16, 24, 18, 17, 11, 8, 7, 4, 5, 6, 33, 30, 29, 25, 23, 19, 31, 21, 20, 22, 26, 27, 28, 1, 2, 3, 10, 32, 9, 12, 13, 0];1734.0
4433.0;[24, 23, 27, 28, 25, 19, 31, 18, 17, 11, 10, 4, 6, 5, 2, 3, 13, 12, 9, 32, 7, 8, 14, 15, 16, 21, 20, 22, 26, 29, 0, 1, 33, 30];1722.0
4231.0;[13, 1, 29, 27, 28, 33, 6, 5, 30, 2, 3, 15, 16, 14, 12, 11, 31, 18, 32, 7, 4, 8, 25, 24, 17, 9, 0, 26, 22, 23, 20, 21, 19, 10];2012.0
