ftv33
4115.0;[24, 19, 31, 20, 21, 27, 28, 29, 6, 5, 30, 25, 16, 15, 14, 26, 22, 23, 11, 8, 7, 9, 13, 1, 33, 2, 3, 12, 32, 4, 10, 18, 17, 0];2040.0
4158.0;[31, 18, 21, 27, 28, 25, 1, 3, 0, 12, 14, 16, 15, 24, 19, 17, 7, 32, 8, 10, 9, 13, 33, 2, 4, 5, 6, 30, 29, 26, 20, 22, 23, 11];1789.0
4375.0;[21, 22, 17, 32, 12, 15, 14, 1, 33, 2, 3, 0, 16, 24, 23, 7, 4, 6, 5, 30, 28, 29, 9, 10, 11, 8, 13, 26, 27, 25, 19, 31, 18, 20];2005.0
4280.0;[7, 6, 4, 5, 30, 29, 22, 11, 31, 18, 17, 16, 15, 14, 12, 10, 8, 1, 25, 24, 23, 19, 20, 21, 26, 27, 28, 33, 2, 3, 13, 0, 9, 32];1772.0
4697.0;[32, 7, 4, 5, 6, 8, 14, 15, 11, 31, 18, 19, 26, 27, 28, 22, 23, 17, 9, 12, 13, 33, 30, 2, 3, 0, 16, 1, 29, 25, 24, 20, 21, 10];1886.0
4057.0;[28, 6, 5, 30, 33, 2, 4, 9, 32, 7, 10, 11, 8, 14, 15, 1, 3, 24, 21, 31, 18, 17, 13, 0, 25, 20, 22, 23, 19, 12, 16, 26, 29, 27];2026.0
3995.0;[10, 16, 22, 20, 21, 19, 18, 17, 13, 1, 2, 4, 5, 6, 9, 12, 14, 15, 27, 28, 29, 26, 30, 33, 3, 0, 25, 24, 23, 11, 31, 32, 7, 8];1868.0
4592.0;[23, 20, 21, 31, 18, 17, 32, 7, 1, 3, 33, 30, 27, 28, 29, 15, 14, 12, 26, 22, 25, 16, 24, 19, 11, 8, 10, 9, 4, 5, 6, 2, 13, 0];1955.0
4902.0;[1, 33, 30, 2, 3, 12, 9, 6, 4, 5, 28, 29, 0, 13, 32, 7, 8, 10, 11, 14, 15, 16, 25, 24, 23, 20, 22, 26, 27, 21, 19, 31, 18, 17];1824.0
4497.0;[10, 31, 18, 20, 21, 27, 28, 33, 30, 2, 19, 17, 13, 0, 16, 15, 14, 1, 3, 25, 24, 23, 22, 26, 29, 12, 11, 8, 7, 9, 32, 5, 6, 4];1958.0
4240.0;[26, 22, 18, 17, 11, 10, 32, 8, 0, 13, 24, 23, 19, 20, 21, 31, 7, 4, 5, 6, 9, 12, 15, 14, 1, 2, 3, 16, 25, 27, 28, 29, 33, 30];1801.0
4832.0;[20, 21, 19, 31, 18, 11, 8, 7, 32, 4, 5, 6, 25, 1, 2, 3, 0, 13, 9, 10, 12, 14, 15, 27, 28, 29, 26, 22, 24, 23, 17, 16, 33, 30];1834.0
4489.0;[19, 9, 10, 32, 12, 13, 0, 22, 20, 21, 31, 18, 17, 11, 8, 7, 4, 6, 5, 2, 3, 1, 33, 30, 16, 15, 14, 26, 27, 28, 29, 25, 24, 23];1661.0
4130.0;[32, 4, 5, 6, 2, 3, 13, 0, 23, 26, 22, 21, 31, 18, 19, 20, 27, 28, 25, 1, 33, 30, 29, 24, 17, 11, 8, 10, 7, 9, 12, 14, 15, 16];1701.0
4528.0;[11, 31, 12, 14, 15, 32, 7, 4, 5, 6, 30, 24, 20, 21, 27, 28, 29, 26, 22, 19, 18, 17, 10, 8, 9, 13, 16, 0, 1, 33, 2, 3, 25, 23];1807.0
4293.0;[10, 11, 21, 20, 22, 23, 26, 27, 28, 25, 1, 3, 14, 15, 16, 33, 2, 30, 29, 0, 13, 12, 24, 17, 9, 7, 32, 8, 18, 19, 31, 4, 5, 6];1981.0
4332.0;[24, 19, 18, 17, 10, 11, 31, 21, 20, 27, 28, 30, 33, 2, 9, 32, 8, 7, 5, 6, 4, 13, 23, 22, 26, 29, 25, 1, 3, 0, 12, 15, 14, 16];1792.0
3778.0;[0, 26, 27, 28, 29, 33, 2, 6, 4, 5, 30, 25, 1, 3, 16, 15, 14, 12, 9, 10, 11, 8, 32, 7, 24, 21, 31, 18, 17, 19, 20, 22, 23, 13];1809.0
4641.0;[12, 10, 11, 31, 18, 17, 5, 6, 4, 7, 32, 8, 13, 2, 3, 0, 1, 33, 30, 26, 27, 28, 29, 22, 21, 20, 16, 15, 14, 25, 24, 23, 19, 9];1800.0
