rbg323
[112, 8, 153, 71, 93, 128, 232, 163, 171, 162, 279, 121, 306, 36, 139, 272, 268, 225, 193, 63, 228, 147, 142, 240, 231, 301, 81, 245, 234, 31, 164, 159, 198, 308, 4, 177, 261, 297, 20, 150, 101, 224, 70, 212, 189, 157, 247, 1, 282, 149, 152, 296, 102, 133, 73, 266, 174, 190, 23, 119, 222, 141, 216, 65, 154, 263, 244, 90, 227, 215, 204, 61, 131, 291, 241, 236, 106, 122, 16, 146, 43, 218, 49, 45, 299, 311, 145, 188, 29, 237, 208, 255, 264, 314, 181, 26, 248, 207, 281, 44, 2, 285, 253, 125, 66, 33, 11, 201, 22, 292, 273, 84, 239, 209, 270, 51, 295, 15, 83, 25, 7, 192, 205, 274, 214, 271, 41, 294, 183, 246, 200, 17, 103, 289, 127, 254, 310, 38, 262, 206, 56, 238, 115, 260, 53, 319, 249, 104, 123, 55, 129, 19, 21, 34, 135, 111, 298, 42, 243, 99, 322, 75, 124, 77, 316, 148, 47, 155, 199, 39, 100, 221, 62, 167, 176, 14, 130, 175, 220, 89, 211, 97, 143, 286, 57, 76, 160, 172, 52, 187, 182, 288, 67, 202, 137, 317, 9, 13, 140, 138, 265, 302, 136, 256, 117, 12, 219, 132, 151, 96, 257, 250, 116, 10, 305, 276, 82, 27, 69, 278, 126, 170, 194, 191, 280, 144, 68, 168, 318, 59, 86, 74, 267, 290, 79, 283, 269, 169, 313, 60, 166, 195, 180, 48, 312, 178, 110, 95, 226, 88, 6, 229, 321, 210, 37, 105, 213, 307, 3, 78, 165, 315, 35, 203, 107, 0, 98, 179, 80, 118, 258, 46, 309, 173, 92, 275, 114, 109, 259, 293, 252, 217, 32, 158, 284, 94, 54, 108, 251, 30, 87, 233, 85, 18, 304, 134, 242, 185, 72, 58, 40, 197, 300, 320, 230, 120, 184, 24, 5, 156, 186, 235, 277, 50, 91, 303, 287, 113, 196, 223, 161, 28, 64];3234.0;3278.8;1.596625831E8;1003.0;3623999.0;10.0
[112, 8, 153, 71, 93, 128, 232, 163, 171, 162, 279, 121, 306, 36, 139, 272, 268, 225, 193, 63, 228, 147, 142, 240, 231, 301, 81, 245, 234, 31, 164, 159, 198, 308, 4, 177, 261, 297, 20, 150, 101, 224, 70, 212, 189, 157, 247, 1, 282, 149, 152, 296, 102, 133, 73, 266, 174, 190, 23, 119, 222, 141, 216, 65, 154, 263, 244, 90, 227, 215, 204, 61, 131, 291, 241, 236, 106, 122, 16, 146, 43, 218, 49, 45, 299, 311, 145, 188, 29, 237, 208, 255, 264, 314, 181, 26, 248, 207, 281, 44, 2, 285, 253, 125, 66, 33, 11, 201, 22, 292, 273, 84, 239, 209, 270, 51, 295, 15, 83, 25, 7, 192, 205, 274, 214, 271, 41, 294, 183, 246, 200, 17, 103, 289, 127, 254, 310, 38, 262, 206, 56, 238, 115, 260, 53, 319, 249, 104, 123, 55, 129, 19, 21, 34, 135, 111, 298, 42, 243, 99, 322, 75, 124, 77, 316, 148, 47, 155, 199, 39, 100, 221, 62, 167, 176, 14, 130, 175, 220, 89, 211, 97, 143, 286, 57, 76, 160, 172, 52, 187, 182, 288, 67, 202, 137, 317, 9, 13, 140, 138, 265, 302, 136, 256, 117, 12, 219, 132, 151, 96, 257, 250, 116, 10, 305, 276, 82, 27, 69, 278, 126, 170, 194, 191, 280, 144, 68, 168, 318, 59, 86, 74, 267, 290, 79, 283, 269, 169, 313, 60, 166, 195, 180, 48, 312, 178, 110, 95, 226, 88, 6, 229, 321, 210, 37, 105, 213, 307, 3, 78, 165, 315, 35, 203, 107, 0, 98, 179, 80, 118, 258, 46, 309, 173, 92, 275, 114, 109, 259, 293, 252, 217, 32, 158, 284, 94, 54, 108, 251, 30, 87, 233, 85, 18, 304, 134, 242, 185, 72, 58, 40, 197, 300, 320, 230, 120, 184, 24, 5, 156, 186, 235, 277, 50, 91, 303, 287, 113, 196, 223, 161, 28, 64];3234.0
[157, 212, 50, 46, 287, 124, 77, 108, 193, 156, 186, 16, 283, 151, 116, 10, 80, 19, 30, 123, 315, 111, 276, 40, 7, 294, 313, 34, 90, 101, 224, 131, 319, 56, 194, 169, 230, 27, 76, 160, 244, 152, 1, 41, 93, 320, 299, 15, 189, 235, 48, 62, 302, 52, 104, 42, 71, 138, 218, 28, 275, 96, 288, 314, 181, 78, 164, 137, 201, 64, 72, 57, 60, 141, 303, 225, 97, 265, 312, 268, 23, 117, 12, 51, 91, 257, 146, 297, 188, 115, 260, 53, 118, 187, 126, 304, 109, 140, 158, 132, 150, 229, 321, 258, 317, 199, 161, 195, 8, 153, 263, 179, 95, 202, 233, 86, 250, 114, 279, 121, 228, 271, 94, 54, 219, 238, 3, 207, 281, 87, 159, 14, 142, 190, 295, 183, 318, 44, 2, 285, 65, 139, 163, 134, 221, 223, 309, 178, 88, 282, 0, 98, 47, 203, 107, 18, 6, 61, 210, 35, 205, 307, 112, 204, 270, 215, 220, 69, 289, 277, 148, 73, 266, 227, 11, 22, 79, 39, 197, 262, 243, 82, 75, 26, 248, 177, 20, 298, 83, 167, 192, 170, 143, 208, 171, 200, 45, 273, 99, 322, 316, 261, 239, 17, 278, 128, 102, 133, 89, 21, 113, 216, 290, 291, 32, 196, 173, 246, 175, 305, 145, 308, 252, 176, 166, 269, 127, 286, 122, 24, 37, 222, 249, 9, 13, 259, 149, 106, 120, 130, 255, 236, 240, 25, 300, 5, 241, 136, 247, 296, 311, 68, 272, 306, 103, 209, 49, 267, 253, 59, 58, 119, 36, 135, 110, 125, 66, 129, 105, 213, 67, 168, 147, 310, 84, 301, 191, 274, 245, 234, 165, 198, 74, 154, 70, 162, 4, 55, 174, 31, 226, 33, 293, 214, 280, 144, 85, 155, 100, 206, 92, 43, 242, 254, 81, 217, 182, 172, 231, 251, 211, 284, 29, 237, 256, 38, 184, 292, 180, 264, 185, 232, 63];3286.0
[227, 215, 62, 43, 147, 142, 109, 304, 156, 186, 162, 208, 252, 176, 137, 23, 33, 229, 256, 76, 165, 198, 150, 101, 131, 291, 52, 187, 45, 287, 86, 144, 114, 74, 139, 81, 247, 296, 232, 14, 281, 34, 170, 283, 132, 276, 42, 204, 54, 108, 25, 244, 126, 213, 56, 238, 84, 138, 17, 275, 26, 113, 216, 239, 143, 201, 308, 171, 212, 297, 273, 41, 192, 152, 251, 211, 107, 258, 148, 73, 50, 46, 151, 112, 39, 263, 153, 267, 293, 255, 233, 29, 237, 159, 166, 103, 161, 218, 28, 280, 70, 214, 188, 68, 136, 163, 169, 194, 157, 310, 111, 298, 44, 2, 234, 236, 205, 271, 120, 321, 93, 299, 15, 69, 189, 4, 228, 92, 22, 292, 8, 197, 154, 71, 104, 59, 83, 167, 290, 134, 181, 117, 13, 51, 119, 193, 200, 274, 16, 57, 3, 37, 179, 124, 260, 53, 19, 30, 123, 175, 254, 245, 249, 12, 21, 75, 85, 140, 158, 302, 190, 317, 9, 199, 312, 129, 259, 105, 65, 240, 49, 135, 185, 311, 47, 0, 243, 87, 164, 172, 168, 246, 55, 222, 262, 285, 253, 82, 72, 58, 95, 288, 289, 301, 272, 177, 278, 102, 224, 219, 20, 318, 269, 306, 242, 77, 221, 223, 309, 195, 64, 88, 250, 78, 160, 235, 277, 10, 305, 307, 115, 98, 61, 210, 116, 266, 122, 24, 5, 127, 173, 230, 313, 125, 315, 94, 174, 31, 79, 314, 248, 226, 96, 48, 286, 35, 1, 6, 320, 180, 32, 196, 67, 264, 261, 178, 91, 202, 303, 282, 319, 295, 183, 36, 206, 146, 184, 207, 130, 121, 63, 268, 203, 18, 97, 225, 106, 38, 100, 231, 217, 241, 66, 27, 80, 118, 300, 11, 265, 279, 191, 209, 270, 316, 145, 220, 89, 155, 294, 128, 99, 322, 133, 60, 141, 182, 257, 284, 110, 40, 7, 149, 90];3262.0
[238, 123, 156, 186, 162, 208, 247, 104, 44, 2, 154, 108, 193, 157, 81, 171, 175, 225, 106, 86, 144, 124, 260, 149, 296, 232, 252, 240, 8, 153, 263, 71, 192, 152, 126, 1, 118, 51, 114, 291, 109, 187, 234, 52, 13, 213, 308, 256, 113, 138, 274, 24, 85, 21, 75, 29, 237, 310, 35, 139, 255, 241, 221, 220, 38, 285, 197, 267, 300, 89, 211, 18, 174, 31, 130, 177, 201, 209, 270, 93, 128, 254, 212, 298, 68, 233, 34, 90, 253, 76, 164, 165, 137, 188, 119, 70, 16, 180, 32, 239, 49, 206, 302, 182, 172, 14, 281, 3, 110, 47, 0, 6, 282, 319, 57, 117, 12, 293, 315, 78, 176, 166, 317, 259, 243, 88, 77, 97, 178, 122, 214, 23, 87, 159, 198, 62, 273, 27, 37, 53, 163, 207, 142, 288, 150, 101, 222, 262, 294, 102, 210, 112, 250, 116, 295, 15, 230, 313, 83, 179, 69, 58, 227, 215, 155, 199, 151, 5, 169, 200, 276, 33, 299, 183, 173, 147, 136, 321, 258, 265, 194, 79, 184, 268, 271, 120, 217, 48, 145, 246, 55, 286, 82, 320, 22, 306, 223, 218, 283, 261, 10, 305, 311, 91, 303, 318, 189, 245, 257, 307, 94, 54, 316, 64, 59, 26, 60, 160, 304, 277, 309, 148, 40, 7, 279, 121, 134, 314, 248, 191, 143, 20, 167, 249, 9, 133, 115, 98, 11, 297, 92, 181, 67, 236, 251, 224, 131, 140, 301, 272, 65, 190, 17, 103, 312, 146, 74, 216, 231, 158, 141, 290, 292, 242, 275, 125, 66, 41, 203, 107, 105, 170, 39, 100, 45, 28, 278, 129, 219, 132, 195, 50, 46, 161, 56, 95, 322, 42, 25, 226, 72, 185, 80, 19, 30, 96, 244, 135, 111, 269, 168, 43, 287, 73, 266, 84, 196, 284, 99, 235, 264, 280, 229, 4, 63, 228, 289, 202, 127, 204, 61, 36, 205];3267.0
[232, 162, 4, 63, 156, 186, 256, 84, 196, 201, 275, 94, 6, 282, 319, 188, 78, 160, 172, 164, 165, 14, 281, 122, 191, 265, 56, 194, 157, 171, 268, 180, 52, 106, 33, 229, 245, 285, 153, 263, 243, 73, 87, 176, 198, 318, 57, 125, 315, 47, 253, 41, 135, 113, 290, 130, 292, 146, 174, 139, 200, 23, 110, 96, 303, 147, 142, 226, 117, 12, 95, 288, 62, 238, 40, 7, 294, 99, 322, 42, 71, 206, 132, 218, 103, 308, 247, 90, 53, 149, 65, 234, 257, 246, 81, 321, 193, 228, 261, 161, 287, 89, 211, 144, 111, 148, 88, 77, 219, 151, 27, 271, 76, 159, 137, 20, 286, 269, 264, 274, 16, 273, 69, 58, 210, 34, 296, 311, 85, 140, 216, 158, 64, 5, 255, 236, 205, 299, 102, 187, 126, 244, 251, 316, 284, 60, 235, 31, 49, 221, 195, 314, 181, 116, 295, 15, 317, 259, 293, 217, 32, 182, 277, 242, 43, 143, 28, 280, 237, 208, 310, 80, 227, 131, 199, 309, 266, 38, 192, 170, 22, 24, 26, 248, 134, 50, 305, 129, 118, 108, 155, 152, 203, 107, 18, 9, 197, 267, 93, 114, 272, 169, 150, 101, 133, 119, 36, 249, 97, 189, 212, 67, 127, 223, 312, 276, 124, 260, 19, 258, 283, 278, 313, 83, 167, 104, 91, 202, 166, 297, 79, 178, 123, 163, 175, 220, 120, 121, 177, 209, 21, 98, 54, 215, 39, 279, 207, 184, 306, 8, 100, 48, 307, 35, 1, 70, 252, 240, 304, 168, 10, 46, 0, 61, 224, 11, 302, 241, 154, 300, 320, 289, 233, 112, 179, 82, 75, 115, 250, 68, 136, 214, 225, 291, 109, 13, 30, 86, 74, 190, 222, 262, 45, 145, 254, 141, 301, 66, 37, 105, 213, 17, 55, 298, 59, 183, 173, 230, 72, 185, 3, 29, 204, 25, 138, 92, 270, 51, 44, 2, 231, 239, 128];3271.0
[38, 285, 267, 126, 213, 289, 165, 137, 246, 169, 143, 92, 209, 270, 211, 243, 117, 140, 217, 136, 171, 162, 156, 186, 208, 252, 31, 8, 154, 263, 153, 304, 168, 308, 256, 87, 159, 14, 231, 216, 196, 74, 176, 166, 230, 232, 277, 132, 56, 194, 175, 318, 76, 160, 257, 22, 200, 145, 272, 292, 265, 317, 259, 293, 63, 55, 188, 86, 250, 151, 84, 239, 150, 101, 131, 187, 152, 296, 59, 58, 128, 122, 207, 281, 99, 322, 37, 19, 9, 108, 130, 121, 247, 141, 288, 242, 167, 249, 316, 62, 220, 89, 70, 4, 306, 298, 41, 1, 61, 224, 133, 26, 248, 79, 225, 106, 47, 149, 135, 112, 179, 68, 172, 303, 222, 262, 221, 269, 127, 43, 10, 46, 195, 17, 129, 319, 307, 113, 290, 191, 23, 88, 6, 144, 85, 139, 81, 212, 282, 219, 299, 15, 189, 16, 261, 146, 147, 142, 32, 45, 178, 111, 276, 83, 36, 301, 310, 33, 40, 300, 311, 80, 118, 13, 11, 275, 35, 170, 280, 284, 114, 279, 244, 97, 314, 181, 82, 95, 48, 77, 107, 53, 105, 192, 205, 218, 309, 64, 73, 50, 305, 173, 161, 287, 119, 291, 241, 182, 138, 204, 98, 237, 245, 52, 21, 75, 34, 90, 30, 69, 266, 260, 18, 258, 297, 274, 214, 201, 180, 240, 39, 100, 65, 197, 7, 206, 103, 0, 54, 203, 227, 120, 184, 321, 215, 283, 57, 27, 116, 295, 183, 49, 294, 313, 94, 320, 286, 72, 185, 110, 273, 29, 155, 199, 174, 190, 251, 51, 123, 315, 124, 96, 202, 198, 193, 177, 271, 67, 228, 278, 102, 254, 255, 236, 104, 44, 2, 226, 42, 71, 93, 60, 233, 115, 229, 157, 24, 91, 235, 134, 253, 302, 163, 268, 238, 3, 125, 66, 5, 264, 312, 20, 28, 148, 78, 164, 158, 223, 25, 234, 109, 12, 210];3293.0
[314, 181, 72, 58, 37, 53, 293, 245, 234, 236, 251, 211, 18, 30, 29, 237, 171, 162, 4, 207, 281, 44, 204, 61, 210, 59, 35, 126, 170, 318, 189, 157, 310, 42, 71, 139, 81, 63, 156, 186, 208, 212, 155, 1, 86, 144, 41, 152, 213, 276, 91, 202, 14, 142, 52, 187, 90, 102, 101, 131, 219, 57, 3, 73, 295, 15, 230, 320, 194, 134, 39, 267, 45, 238, 123, 306, 287, 78, 160, 172, 159, 301, 315, 114, 291, 32, 182, 216, 290, 279, 228, 218, 225, 106, 40, 7, 196, 67, 176, 198, 129, 227, 224, 133, 5, 288, 20, 273, 117, 12, 104, 124, 260, 197, 263, 153, 193, 169, 150, 179, 113, 138, 308, 321, 215, 178, 289, 168, 185, 313, 82, 311, 112, 13, 258, 56, 125, 217, 214, 0, 54, 97, 242, 28, 246, 191, 147, 322, 316, 269, 164, 235, 277, 188, 68, 166, 261, 151, 69, 317, 259, 105, 203, 107, 229, 163, 55, 248, 268, 36, 206, 184, 292, 174, 31, 66, 95, 303, 278, 11, 271, 111, 298, 96, 257, 77, 253, 88, 98, 6, 27, 47, 135, 85, 75, 116, 266, 84, 239, 177, 62, 132, 283, 275, 89, 21, 99, 226, 33, 115, 220, 76, 244, 141, 48, 22, 79, 222, 154, 262, 140, 158, 92, 8, 100, 65, 192, 205, 64, 94, 254, 247, 2, 304, 127, 297, 74, 93, 26, 122, 136, 256, 83, 70, 272, 24, 119, 243, 34, 199, 103, 143, 286, 38, 285, 300, 120, 264, 49, 221, 274, 255, 16, 209, 250, 60, 233, 46, 180, 241, 249, 294, 87, 165, 137, 17, 309, 146, 280, 284, 145, 148, 110, 161, 201, 10, 50, 305, 23, 80, 118, 19, 108, 270, 51, 302, 109, 9, 149, 296, 128, 232, 252, 190, 312, 299, 183, 307, 282, 319, 265, 43, 173, 167, 240, 130, 175, 195, 223, 25, 231, 121, 200];3294.0
[54, 65, 234, 109, 104, 29, 51, 50, 305, 225, 155, 126, 170, 286, 40, 7, 267, 152, 90, 291, 159, 198, 103, 147, 281, 274, 63, 79, 188, 99, 322, 174, 31, 272, 202, 137, 145, 129, 319, 218, 25, 154, 263, 279, 156, 321, 258, 64, 111, 298, 125, 66, 35, 205, 261, 62, 36, 196, 56, 124, 77, 105, 190, 10, 46, 302, 32, 294, 232, 245, 139, 81, 212, 151, 41, 192, 1, 237, 157, 252, 176, 14, 310, 84, 239, 238, 110, 47, 149, 138, 92, 265, 28, 309, 280, 284, 123, 315, 33, 15, 189, 136, 217, 182, 48, 178, 44, 2, 285, 70, 256, 95, 288, 148, 113, 231, 290, 142, 52, 106, 88, 6, 299, 128, 313, 83, 179, 80, 19, 293, 214, 17, 209, 250, 37, 53, 253, 114, 39, 71, 158, 287, 91, 303, 230, 227, 101, 224, 187, 160, 172, 236, 135, 82, 75, 26, 308, 16, 242, 67, 168, 317, 215, 223, 201, 275, 72, 58, 210, 73, 266, 87, 244, 120, 121, 292, 282, 251, 211, 107, 0, 320, 270, 186, 4, 55, 20, 307, 69, 34, 213, 150, 229, 127, 146, 167, 184, 306, 132, 22, 208, 141, 277, 181, 119, 243, 76, 233, 5, 268, 194, 134, 318, 269, 24, 38, 300, 118, 199, 173, 185, 117, 12, 13, 9, 30, 27, 112, 140, 264, 180, 241, 226, 115, 260, 259, 316, 314, 3, 254, 247, 296, 102, 131, 97, 271, 89, 21, 203, 18, 219, 23, 59, 116, 60, 191, 312, 246, 171, 162, 228, 278, 98, 61, 108, 93, 122, 207, 130, 216, 301, 163, 175, 276, 42, 197, 153, 193, 169, 273, 94, 11, 143, 283, 195, 295, 183, 289, 255, 165, 166, 43, 161, 248, 200, 74, 221, 297, 49, 164, 257, 220, 86, 144, 85, 133, 68, 240, 222, 262, 45, 8, 100, 206, 57, 96, 235, 249, 304, 177, 311, 78, 204];3327.0
[160, 217, 52, 0, 61, 224, 73, 266, 110, 88, 282, 107, 144, 3, 232, 214, 201, 314, 181, 89, 21, 187, 97, 295, 183, 238, 151, 274, 245, 190, 230, 11, 147, 315, 41, 90, 319, 56, 194, 169, 22, 306, 132, 287, 96, 303, 246, 134, 143, 188, 117, 30, 83, 179, 99, 202, 172, 277, 271, 40, 7, 126, 152, 135, 37, 53, 243, 113, 216, 301, 310, 91, 288, 254, 247, 199, 20, 50, 46, 92, 278, 128, 15, 120, 184, 16, 305, 298, 76, 244, 93, 35, 1, 320, 248, 177, 189, 127, 302, 236, 25, 262, 206, 242, 283, 273, 122, 24, 125, 4, 63, 156, 321, 101, 70, 171, 207, 281, 29, 237, 256, 119, 193, 228, 129, 211, 18, 133, 116, 10, 44, 2, 65, 234, 31, 142, 109, 104, 95, 257, 64, 38, 197, 304, 208, 212, 276, 115, 220, 5, 239, 308, 255, 233, 123, 200, 286, 269, 168, 173, 223, 39, 267, 170, 318, 57, 80, 227, 229, 162, 186, 157, 252, 290, 322, 293, 136, 264, 209, 270, 51, 19, 13, 219, 174, 240, 231, 253, 111, 148, 94, 54, 12, 108, 36, 285, 176, 137, 17, 8, 263, 71, 9, 75, 26, 68, 279, 182, 226, 114, 272, 292, 297, 49, 164, 14, 130, 79, 317, 259, 291, 241, 249, 294, 299, 313, 34, 213, 307, 77, 105, 251, 139, 66, 27, 86, 250, 59, 85, 210, 33, 6, 98, 112, 204, 60, 159, 198, 43, 222, 300, 311, 82, 118, 316, 312, 161, 167, 154, 153, 149, 296, 47, 203, 192, 205, 309, 275, 69, 84, 158, 218, 175, 146, 265, 178, 87, 165, 166, 185, 102, 215, 23, 124, 260, 258, 195, 145, 74, 221, 67, 121, 191, 150, 131, 140, 196, 289, 55, 155, 45, 180, 32, 138, 62, 268, 261, 28, 225, 106, 72, 58, 42, 100, 235, 163, 81, 141, 48, 103, 280, 284, 78];3308.0
[147, 281, 124, 260, 227, 133, 125, 315, 80, 118, 219, 314, 181, 60, 136, 247, 126, 205, 275, 35, 1, 61, 131, 319, 273, 119, 193, 63, 157, 321, 54, 155, 294, 15, 189, 24, 67, 162, 4, 306, 298, 82, 11, 274, 171, 212, 70, 16, 56, 40, 7, 139, 66, 73, 50, 305, 74, 221, 276, 110, 29, 250, 123, 268, 132, 317, 9, 101, 224, 13, 192, 170, 156, 186, 264, 238, 114, 130, 292, 194, 79, 220, 76, 159, 166, 309, 62, 312, 23, 113, 196, 151, 34, 90, 149, 152, 296, 117, 12, 106, 27, 99, 226, 86, 144, 89, 258, 318, 269, 168, 20, 77, 21, 75, 41, 135, 33, 120, 255, 236, 93, 59, 58, 85, 259, 293, 252, 234, 241, 138, 167, 206, 64, 122, 214, 280, 36, 290, 184, 191, 143, 271, 42, 243, 44, 2, 45, 204, 320, 287, 111, 230, 299, 128, 311, 140, 216, 301, 279, 48, 295, 232, 208, 256, 38, 300, 51, 88, 282, 215, 209, 270, 211, 18, 222, 262, 285, 197, 263, 267, 253, 84, 304, 202, 172, 137, 284, 26, 95, 322, 116, 266, 37, 105, 231, 158, 28, 17, 173, 246, 228, 178, 87, 160, 163, 207, 142, 109, 97, 308, 127, 286, 57, 96, 303, 161, 283, 261, 254, 141, 239, 145, 188, 94, 98, 237, 310, 47, 203, 19, 30, 3, 69, 307, 185, 78, 164, 81, 245, 199, 278, 102, 210, 91, 288, 223, 92, 8, 153, 65, 182, 257, 242, 22, 177, 265, 313, 68, 217, 32, 121, 169, 302, 52, 187, 31, 272, 200, 225, 25, 154, 100, 235, 165, 14, 244, 108, 251, 316, 174, 190, 103, 201, 146, 148, 112, 49, 249, 291, 233, 115, 6, 183, 43, 180, 240, 0, 83, 179, 72, 10, 46, 150, 229, 176, 198, 218, 129, 107, 53, 104, 5, 277, 297, 248, 55, 39, 71, 213, 289, 175, 134, 195];3246.0
