ftv35
[31, 35, 32, 4, 2, 0, 13, 26, 1, 3, 12, 6, 5, 7, 34, 8, 9, 11, 14, 15, 16, 25, 24, 17, 10, 33, 18, 19, 20, 21, 22, 23, 30, 27, 28, 29];1599.0;2102.064798315244;228428.75830228414;68.0;7599.0;6173.0
[35, 32, 2, 4, 5, 7, 34, 8, 13, 27, 29, 28, 22, 21, 33, 11, 12, 6, 31, 30, 26, 3, 0, 16, 15, 14, 25, 24, 20, 23, 19, 18, 17, 10, 9, 1];2083.0
[27, 28, 22, 21, 19, 20, 23, 35, 4, 5, 7, 8, 9, 18, 17, 34, 12, 6, 2, 11, 15, 14, 16, 1, 3, 0, 26, 25, 24, 10, 33, 13, 32, 29, 31, 30];2246.0
[31, 32, 4, 5, 9, 10, 33, 18, 17, 19, 12, 6, 7, 14, 15, 16, 0, 13, 11, 34, 8, 1, 35, 2, 3, 26, 25, 20, 21, 22, 28, 29, 30, 23, 24, 27];1951.0
[22, 23, 20, 21, 33, 18, 19, 17, 9, 10, 8, 6, 7, 5, 11, 14, 15, 12, 34, 13, 16, 0, 1, 26, 25, 24, 31, 32, 35, 4, 2, 3, 30, 27, 29, 28];2034.0
[2, 12, 8, 5, 6, 7, 34, 14, 16, 26, 1, 3, 0, 15, 11, 10, 9, 33, 18, 19, 20, 22, 21, 23, 25, 24, 17, 13, 27, 28, 29, 31, 30, 35, 32, 4];2074.0
[4, 24, 19, 33, 18, 17, 10, 9, 13, 26, 25, 28, 22, 23, 27, 30, 1, 3, 0, 15, 11, 12, 34, 8, 14, 16, 20, 21, 5, 6, 7, 32, 29, 31, 35, 2];2182.0
[25, 24, 19, 17, 11, 15, 1, 2, 3, 12, 6, 29, 22, 23, 20, 21, 28, 31, 35, 32, 4, 5, 7, 9, 10, 33, 18, 34, 8, 14, 16, 26, 27, 30, 13, 0];2117.0
[6, 7, 8, 25, 24, 18, 19, 17, 11, 12, 34, 9, 10, 33, 21, 20, 30, 26, 13, 0, 14, 15, 16, 27, 22, 23, 31, 32, 35, 2, 3, 1, 28, 29, 4, 5];2220.0
[32, 31, 35, 3, 14, 15, 16, 26, 25, 24, 27, 28, 29, 30, 1, 2, 4, 5, 7, 0, 20, 22, 23, 21, 19, 33, 17, 18, 10, 9, 8, 34, 11, 13, 12, 6];1950.0
[26, 25, 27, 29, 28, 22, 23, 20, 21, 10, 9, 11, 12, 6, 7, 5, 14, 15, 16, 1, 32, 35, 31, 2, 4, 30, 24, 19, 33, 18, 17, 13, 3, 0, 34, 8];2130.0
[19, 20, 21, 22, 28, 29, 26, 33, 18, 17, 10, 9, 11, 12, 5, 6, 7, 32, 4, 34, 8, 1, 35, 30, 27, 31, 2, 3, 16, 15, 14, 13, 0, 25, 24, 23];1937.0
[25, 24, 19, 33, 18, 20, 21, 22, 28, 31, 35, 7, 6, 32, 27, 23, 17, 10, 9, 1, 3, 0, 16, 15, 29, 30, 26, 2, 4, 5, 14, 11, 12, 34, 8, 13];2108.0
[27, 28, 22, 10, 9, 12, 6, 7, 5, 34, 8, 4, 32, 29, 31, 30, 23, 19, 17, 11, 15, 14, 16, 3, 1, 35, 2, 24, 20, 21, 33, 18, 13, 0, 26, 25];2205.0
[31, 2, 12, 5, 6, 7, 4, 32, 35, 3, 16, 15, 14, 25, 20, 21, 22, 10, 9, 26, 27, 23, 24, 19, 33, 18, 17, 13, 0, 11, 34, 8, 1, 29, 30, 28];2144.0
[4, 7, 30, 27, 28, 29, 31, 35, 32, 26, 3, 25, 24, 19, 17, 13, 0, 16, 14, 15, 11, 34, 8, 12, 5, 6, 22, 23, 20, 21, 33, 18, 10, 9, 1, 2];2052.0
[16, 26, 27, 28, 29, 31, 2, 25, 21, 33, 19, 18, 17, 0, 1, 30, 23, 20, 22, 35, 3, 12, 6, 4, 32, 24, 10, 9, 5, 7, 34, 8, 13, 11, 14, 15];2260.0
[22, 28, 29, 12, 5, 6, 7, 4, 32, 35, 2, 11, 14, 15, 24, 20, 23, 21, 19, 17, 10, 33, 18, 9, 13, 1, 3, 0, 16, 27, 31, 30, 34, 8, 26, 25];2176.0
[25, 24, 21, 19, 20, 22, 28, 29, 26, 10, 33, 18, 17, 34, 8, 9, 13, 1, 35, 2, 3, 0, 16, 11, 12, 6, 32, 30, 31, 4, 7, 5, 14, 15, 27, 23];2015.0
[6, 32, 29, 31, 30, 1, 3, 0, 15, 14, 16, 35, 2, 4, 7, 5, 8, 34, 11, 24, 19, 17, 10, 9, 13, 26, 25, 27, 28, 22, 23, 20, 21, 33, 18, 12];1987.0
[32, 30, 27, 22, 28, 29, 1, 3, 26, 25, 24, 31, 2, 4, 13, 0, 23, 20, 21, 33, 18, 19, 17, 10, 9, 11, 14, 15, 16, 12, 5, 6, 7, 8, 34, 35];1972.0
[31, 35, 5, 7, 34, 8, 9, 10, 33, 18, 13, 0, 1, 2, 4, 3, 32, 30, 26, 25, 19, 17, 14, 15, 24, 21, 20, 22, 28, 29, 16, 11, 12, 6, 23, 27];2205.0
[18, 19, 21, 22, 28, 29, 12, 34, 8, 5, 7, 6, 32, 3, 1, 4, 9, 13, 25, 27, 30, 16, 14, 15, 0, 26, 31, 35, 2, 11, 10, 33, 20, 23, 24, 17];2160.0
[1, 12, 34, 8, 9, 13, 14, 15, 11, 18, 17, 35, 32, 30, 24, 20, 21, 23, 27, 31, 4, 5, 7, 6, 2, 3, 16, 0, 26, 25, 19, 10, 33, 22, 28, 29];2083.0
[25, 24, 20, 28, 22, 29, 31, 35, 4, 32, 23, 21, 19, 33, 18, 17, 10, 9, 11, 12, 5, 7, 6, 2, 3, 16, 15, 14, 27, 30, 26, 1, 0, 13, 34, 8];1939.0
[4, 25, 24, 19, 33, 18, 12, 5, 6, 7, 34, 8, 9, 13, 16, 15, 14, 11, 10, 17, 1, 3, 0, 26, 21, 20, 22, 23, 28, 29, 30, 27, 31, 35, 32, 2];1951.0
