ft53;0.0;0.08984851683460948;0.042493863947160364;18868.02075471698;1.0;2756.0
ft70;0.0;0.03211410711201457;0.011734922685030773;14087.147887323943;1.0;4830.0
ftv170;0.0;0.07420214348524623;0.03280278138840693;214636.95744680852;1.0;29070.0
ftv33;0.08904109589041087;0.1572480964888947;0.04658944143200034;2443.4754458832153;1.0;1122.0
ftv35;0.04252657911194491;0.16397150978446318;0.05987855793561004;2605.8220427305887;1.0;1260.0
ftv38;0.032883147386964184;0.11258315629799287;0.04996636626026783;3231.5053311793213;1.0;1482.0
ftv44;0.0010857763300760048;0.10581233769493115;0.06494004740333777;4513.645758122743;1.0;1980.0
ftv47;0.03132415757000473;0.17618252006048496;0.06788992076190237;4817.156069364162;1.0;2256.0
ftv55;0.0;0.11952202122094602;0.0558583549130266;6089.5654290931225;1.0;3080.0
ftv64;0.0;0.1436978288136328;0.07812461852434388;10966.167763157895;1.0;4160.0
ftv70;0.0;0.0822073860402115;0.057508203370990704;12938.091849935317;1.0;4970.0
kro124p;0.0;0.06749750333143956;0.04067195591283932;28539.005698005698;1.0;9900.0
p43;0.04788438098554759;0.05485798062267966;0.009285346248923541;12912.319176319177;3.0;5557.0
rbg323;0.15809403597349325;0.1668739442763536;0.005174599289729262;358712.0689655172;2.0;197600.0
rbg358;0.21577339627881154;0.21936293416437835;0.0023156430977080357;336240.26666666666;1.0;127806.0
rbg403;0.2075082508250825;0.21320132013201332;0.004951640864830896;4.12229149E7;150.0;1.6376066E7
rbg443;0.18880308880308871;0.1960328185328184;0.003645948925350171;1055836.5;1.0;195806.0
ry48p;0.0;0.09072237631604141;0.04531773622134163;6625.449006622516;1.0;2256.0
