ftv55
[15, 16, 17, 52, 0, 33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 32, 8, 7, 36, 9, 37, 11, 19];1948.0;2180.828897338403;9513.733840304183;1.0;3080.0;1052.0
[13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 3, 48, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 37, 15, 16, 17, 20, 40, 41, 22, 19, 18, 45, 30];2216.0
[45, 30, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 31, 47, 48, 3, 4, 6, 5, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 35, 13, 37, 15, 16, 17, 20, 40, 41, 22, 19, 18];2247.0
[16, 15, 17, 52, 0, 33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 32, 8, 7, 36, 9, 37, 11, 19];1962.0
[9, 8, 7, 32, 36, 10, 51, 14, 12, 39, 38, 11, 37, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 3, 48, 17, 16, 15, 20, 40, 41, 22, 19, 18, 45, 30];2300.0
[28, 53, 43, 44, 29, 27, 49, 45, 30, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 13, 35, 4, 6, 5, 47, 31, 48, 3, 7, 8, 36, 9, 37, 11, 32, 15, 16, 17, 52, 0, 19];2117.0
[6, 5, 4, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 35, 13, 37, 15, 16, 17, 52, 0, 33, 2, 55, 34, 1, 3, 48, 31, 46, 29, 27, 49, 43, 44, 28, 53, 45, 30, 47, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 19];2319.0
[44, 28, 53, 43, 29, 27, 49, 45, 30, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 13, 35, 4, 6, 5, 47, 31, 48, 3, 7, 8, 36, 9, 37, 11, 32, 15, 16, 17, 52, 0, 19];2117.0
[46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 31, 47, 48, 3, 4, 6, 5, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 35, 13, 37, 15, 16, 17, 20, 40, 41, 22, 19, 18, 45, 30];2247.0
[47, 31, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 3, 48, 4, 6, 5, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 35, 13, 37, 15, 16, 17, 20, 40, 41, 22, 19, 18, 45, 30];2336.0
[1, 2, 33, 55, 34, 31, 46, 29, 27, 49, 43, 44, 28, 53, 45, 30, 48, 3, 4, 6, 5, 47, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 35, 13, 37, 15, 16, 17, 52, 0, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 19];2367.0
[53, 43, 44, 28, 29, 27, 49, 45, 30, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 13, 35, 4, 6, 5, 47, 31, 48, 3, 7, 8, 36, 9, 37, 11, 32, 15, 16, 17, 52, 0, 19];2117.0
[53, 43, 44, 28, 29, 27, 49, 45, 30, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 13, 35, 4, 6, 5, 47, 31, 48, 3, 7, 8, 36, 9, 37, 11, 32, 15, 16, 17, 52, 0, 19];2117.0
[18, 39, 38, 10, 51, 14, 12, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 3, 48, 7, 8, 36, 9, 37, 11, 32, 15, 16, 17, 20, 40, 41, 22, 19, 45, 30];2190.0
[44, 28, 53, 43, 29, 27, 49, 45, 30, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 13, 35, 4, 6, 5, 47, 31, 48, 3, 7, 8, 36, 9, 37, 11, 32, 15, 16, 17, 52, 0, 19];2117.0
[29, 27, 49, 43, 44, 28, 53, 45, 30, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 13, 35, 4, 6, 5, 47, 31, 48, 3, 7, 8, 36, 9, 37, 11, 32, 15, 16, 17, 52, 0, 19];2117.0
[52, 0, 33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 15, 16, 17, 32, 8, 7, 36, 9, 37, 11, 19];1990.0
[48, 3, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 13, 35, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 37, 15, 16, 17, 20, 40, 41, 22, 19, 18, 45, 30];2132.0
[31, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 3, 48, 4, 6, 5, 47, 45, 30, 13, 35, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 37, 15, 16, 17, 20, 40, 41, 22, 19, 18];2220.0
[5, 6, 4, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 35, 13, 37, 15, 16, 17, 52, 0, 33, 2, 55, 34, 1, 3, 48, 31, 46, 29, 27, 49, 43, 44, 28, 53, 45, 30, 47, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 19];2315.0
[6, 5, 4, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 35, 13, 37, 15, 16, 17, 52, 0, 33, 2, 55, 34, 1, 3, 48, 31, 46, 29, 27, 49, 43, 44, 28, 53, 45, 30, 47, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 19];2319.0
[8, 7, 32, 36, 9, 10, 51, 14, 12, 39, 38, 11, 37, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 3, 48, 17, 16, 15, 20, 40, 41, 22, 19, 18, 45, 30];2215.0
[33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 15, 16, 17, 52, 0, 32, 8, 7, 36, 9, 37, 11, 19];2064.0
[16, 15, 17, 52, 0, 33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 32, 8, 7, 36, 9, 37, 11, 19];1962.0
[55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 31, 46, 48, 3, 4, 6, 5, 47, 45, 30, 13, 35, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 37, 15, 16, 17, 20, 40, 41, 22, 19, 18];2209.0
[24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 26, 25, 20, 40, 41, 22, 19, 18, 39, 38, 10, 51, 14, 12, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 52, 0, 3, 48, 7, 8, 36, 9, 37, 11, 32, 15, 16, 17, 45, 30];2036.0
[35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 3, 48, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 13, 37, 15, 16, 17, 20, 40, 41, 22, 19, 18, 45, 30];2373.0
[29, 27, 49, 43, 44, 28, 53, 45, 30, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 13, 35, 4, 6, 5, 47, 31, 48, 3, 7, 8, 36, 9, 37, 11, 32, 15, 16, 17, 52, 0, 19];2117.0
[42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 26, 25, 24, 20, 40, 41, 22, 19, 18, 39, 38, 10, 51, 14, 12, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 52, 0, 3, 48, 7, 8, 36, 9, 37, 11, 32, 15, 16, 17, 45, 30];2036.0
[15, 16, 17, 52, 0, 33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 32, 8, 7, 36, 9, 37, 11, 19];1948.0
[41, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 26, 25, 24, 42, 22, 40, 20, 18, 39, 38, 10, 51, 14, 12, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 52, 0, 3, 48, 7, 8, 36, 9, 37, 11, 32, 15, 16, 17, 45, 30, 19];2104.0
[11, 38, 10, 51, 14, 12, 39, 32, 8, 7, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 3, 48, 13, 35, 36, 9, 37, 15, 16, 17, 20, 40, 41, 22, 19, 18, 45, 30];2266.0
[11, 38, 10, 51, 14, 12, 39, 32, 8, 7, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 3, 48, 13, 35, 36, 9, 37, 15, 16, 17, 20, 40, 41, 22, 19, 18, 45, 30];2266.0
[11, 38, 10, 51, 14, 12, 39, 32, 8, 7, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 3, 48, 13, 35, 36, 9, 37, 15, 16, 17, 20, 40, 41, 22, 19, 18, 45, 30];2266.0
[40, 20, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 26, 25, 24, 18, 39, 38, 10, 51, 14, 12, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 52, 0, 3, 48, 7, 8, 36, 9, 37, 11, 32, 15, 16, 17, 45, 30, 22, 41, 19];2109.0
[8, 7, 32, 36, 9, 10, 51, 14, 12, 39, 38, 11, 37, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 3, 48, 17, 16, 15, 20, 40, 41, 22, 19, 18, 45, 30];2215.0
[52, 0, 33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 15, 16, 17, 32, 8, 7, 36, 9, 37, 11, 19];1990.0
[0, 33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 15, 16, 17, 52, 32, 8, 7, 36, 9, 37, 11, 19];2012.0
[21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 26, 25, 24, 42, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 52, 0, 3, 48, 7, 8, 36, 9, 37, 11, 32, 15, 16, 17, 45, 30, 19];2163.0
[23, 54, 27, 49, 43, 44, 28, 53, 29, 26, 25, 24, 42, 21, 50, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 52, 0, 3, 48, 7, 8, 36, 9, 37, 11, 32, 15, 16, 17, 45, 30, 19];2197.0
[52, 0, 33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 15, 16, 17, 32, 8, 7, 36, 9, 37, 11, 19];1990.0
[3, 48, 31, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 13, 35, 4, 6, 5, 47, 45, 30, 14, 51, 10, 32, 8, 7, 36, 9, 37, 11, 38, 12, 39, 19, 20, 40, 41, 22, 18, 15, 16, 17];2037.0
[31, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 3, 48, 4, 6, 5, 47, 45, 30, 13, 35, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 37, 15, 16, 17, 20, 40, 41, 22, 19, 18];2220.0
[23, 54, 27, 49, 43, 44, 28, 53, 29, 26, 25, 24, 42, 21, 50, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 52, 0, 3, 48, 7, 8, 36, 9, 37, 11, 32, 15, 16, 17, 45, 30, 19];2197.0
[27, 49, 43, 44, 28, 53, 29, 26, 25, 24, 42, 21, 50, 23, 54, 45, 30, 46, 55, 34, 1, 2, 33, 52, 0, 31, 47, 48, 3, 4, 6, 5, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 35, 13, 37, 15, 16, 17, 20, 40, 41, 22, 19, 18];2247.0
[45, 30, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 31, 47, 48, 3, 4, 6, 5, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 35, 13, 37, 15, 16, 17, 20, 40, 41, 22, 19, 18];2247.0
[11, 38, 10, 51, 14, 12, 39, 32, 8, 7, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 3, 48, 13, 35, 36, 9, 37, 15, 16, 17, 20, 40, 41, 22, 19, 18, 45, 30];2266.0
[47, 31, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 3, 48, 4, 6, 5, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 35, 13, 37, 15, 16, 17, 20, 40, 41, 22, 19, 18, 45, 30];2336.0
[21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 26, 25, 24, 42, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 52, 0, 3, 48, 7, 8, 36, 9, 37, 11, 32, 15, 16, 17, 45, 30, 19];2163.0
[46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 31, 47, 48, 3, 4, 6, 5, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 35, 13, 37, 15, 16, 17, 20, 40, 41, 22, 19, 18, 45, 30];2247.0
[18, 39, 38, 10, 51, 14, 12, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 3, 48, 7, 8, 36, 9, 37, 11, 32, 15, 16, 17, 20, 40, 41, 22, 19, 45, 30];2190.0
[32, 8, 7, 10, 51, 14, 12, 39, 38, 11, 37, 9, 36, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 3, 48, 17, 16, 15, 20, 40, 41, 22, 19, 18, 45, 30];2200.0
[26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 37, 15, 16, 17, 20, 40, 41, 22, 19, 18, 45, 30];2126.0
[2, 33, 55, 34, 1, 3, 48, 31, 46, 29, 27, 49, 43, 44, 28, 53, 45, 30, 47, 6, 5, 4, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 35, 13, 37, 15, 16, 17, 52, 0, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 19];2278.0
[43, 44, 28, 53, 29, 27, 49, 45, 30, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 13, 35, 4, 6, 5, 47, 31, 48, 3, 7, 8, 36, 9, 37, 11, 32, 15, 16, 17, 52, 0, 19];2117.0
[31, 46, 55, 34, 1, 2, 33, 26, 25, 24, 42, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 29, 52, 0, 3, 48, 4, 6, 5, 47, 45, 30, 13, 35, 7, 8, 36, 9, 10, 51, 14, 12, 39, 38, 11, 32, 37, 15, 16, 17, 20, 40, 41, 22, 19, 18];2220.0
