ftv38
[16, 0, 19, 18, 17, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1];1759.0;1894.7291151754819;4944.072664359862;1.0;1482.0;2023.0
[23, 24, 22, 20, 21, 13, 36, 11, 37, 9, 8, 5, 7, 6, 4, 35, 38, 2, 3, 0, 16, 14, 15, 10, 12, 17, 18, 19, 1, 29, 28, 27, 30, 26, 25, 31, 32, 33, 34];1913.0
[28, 27, 22, 20, 21, 23, 24, 25, 26, 30, 33, 29, 1, 3, 0, 16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 17, 18, 19, 38, 35, 4, 2, 31, 32, 34];1982.0
[31, 32, 33, 30, 26, 27, 22, 20, 21, 23, 24, 25, 28, 36, 13, 12, 11, 37, 9, 8, 5, 7, 6, 4, 35, 38, 2, 3, 0, 16, 14, 15, 10, 17, 18, 19, 1, 29, 34];1961.0
[7, 6, 5, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1];1864.0
[7, 6, 5, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1];1864.0
[26, 27, 22, 20, 21, 23, 24, 25, 31, 32, 33, 30, 34, 38, 35, 4, 5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 28, 29, 1, 3, 2];2049.0
[13, 36, 21, 22, 20, 11, 37, 9, 8, 5, 7, 6, 4, 35, 38, 2, 3, 0, 16, 14, 15, 10, 12, 17, 18, 19, 1, 29, 28, 27, 23, 24, 25, 26, 30, 33, 31, 32, 34];1836.0
[20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 1, 3, 2];2001.0
[8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 5, 7, 6, 4, 35, 38, 2, 3, 1, 29, 28, 27, 22, 20, 21, 23, 24, 25, 26, 30, 33, 31, 32, 34, 12, 13, 36];1884.0
[33, 30, 26, 27, 22, 20, 21, 23, 24, 25, 31, 32, 34, 38, 35, 4, 5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 28, 29, 1, 3, 2];1995.0
[9, 8, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 5, 7, 6, 4, 35, 38, 2, 3, 1, 29, 28, 27, 22, 20, 21, 23, 24, 25, 26, 30, 33, 31, 32, 34, 12, 13, 36];1858.0
[36, 21, 22, 20, 13, 12, 11, 37, 9, 8, 5, 7, 6, 4, 35, 38, 2, 3, 0, 16, 14, 15, 10, 17, 18, 19, 1, 29, 28, 27, 23, 24, 25, 26, 30, 33, 31, 32, 34];1823.0
[2, 3, 0, 16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 1, 19, 18, 17];1887.0
[18, 17, 19, 0, 16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1];1778.0
[34, 38, 35, 4, 5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 1, 3, 2];1962.0
[26, 27, 22, 20, 21, 23, 24, 25, 31, 32, 33, 30, 34, 38, 35, 4, 5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 28, 29, 1, 3, 2];2049.0
[24, 23, 26, 27, 22, 20, 21, 13, 36, 11, 37, 9, 8, 5, 7, 6, 4, 35, 38, 2, 3, 0, 16, 14, 15, 10, 12, 17, 18, 19, 1, 29, 28, 30, 33, 31, 32, 34, 25];1916.0
[26, 27, 22, 20, 21, 23, 24, 25, 31, 32, 33, 30, 34, 38, 35, 4, 5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 28, 29, 1, 3, 2];2049.0
[22, 20, 21, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 1, 3, 2];2037.0
[2, 3, 0, 16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 1, 19, 18, 17];1887.0
[10, 9, 8, 37, 11, 16, 0, 19, 18, 17, 14, 15, 5, 7, 6, 4, 35, 38, 2, 3, 1, 29, 28, 27, 22, 20, 21, 23, 24, 25, 26, 30, 33, 31, 32, 34, 12, 13, 36];1883.0
[5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1];1867.0
[31, 32, 33, 30, 26, 27, 22, 20, 21, 23, 24, 25, 28, 36, 13, 12, 11, 37, 9, 8, 5, 7, 6, 4, 35, 38, 2, 3, 0, 16, 14, 15, 10, 17, 18, 19, 1, 29, 34];1961.0
[5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1];1867.0
[15, 5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 1, 3, 38, 35, 4, 2, 29, 28, 27, 22, 20, 21, 23, 24, 25, 26, 30, 33, 31, 32, 34, 12, 13, 36];1980.0
[5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1];1867.0
[33, 30, 26, 27, 22, 20, 21, 23, 24, 25, 31, 32, 34, 38, 35, 4, 5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 28, 29, 1, 3, 2];1995.0
[29, 28, 27, 22, 20, 21, 23, 24, 25, 26, 30, 33, 1, 3, 0, 16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 17, 18, 19, 38, 35, 4, 2, 31, 32, 34];1982.0
[27, 22, 20, 21, 23, 24, 25, 26, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 1, 3, 2];1991.0
[16, 0, 19, 18, 17, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1];1759.0
[20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 1, 3, 2];2001.0
[31, 32, 33, 30, 26, 27, 22, 20, 21, 23, 24, 25, 28, 36, 13, 12, 11, 37, 9, 8, 5, 7, 6, 4, 35, 38, 2, 3, 0, 16, 14, 15, 10, 17, 18, 19, 1, 29, 34];1961.0
[18, 17, 19, 0, 16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1];1778.0
[19, 18, 17, 14, 16, 0, 1, 3, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2];1765.0
[34, 38, 35, 4, 5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 1, 3, 2];1962.0
[9, 8, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 5, 7, 6, 4, 35, 38, 2, 3, 1, 29, 28, 27, 22, 20, 21, 23, 24, 25, 26, 30, 33, 31, 32, 34, 12, 13, 36];1858.0
[6, 7, 5, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1];1863.0
[17, 18, 19, 0, 16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1];1778.0
[5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1];1867.0
[30, 26, 27, 22, 20, 21, 23, 24, 25, 31, 32, 33, 29, 28, 36, 13, 12, 11, 37, 9, 8, 5, 7, 6, 4, 35, 38, 2, 3, 0, 16, 14, 15, 10, 17, 18, 19, 1, 34];1907.0
[30, 26, 27, 22, 20, 21, 23, 24, 25, 31, 32, 33, 29, 28, 36, 13, 12, 11, 37, 9, 8, 5, 7, 6, 4, 35, 38, 2, 3, 0, 16, 14, 15, 10, 17, 18, 19, 1, 34];1907.0
[37, 9, 8, 11, 16, 0, 19, 18, 17, 14, 15, 5, 7, 6, 4, 35, 38, 2, 3, 1, 29, 28, 27, 22, 20, 21, 23, 24, 25, 26, 30, 33, 31, 32, 34, 12, 13, 36, 10];1857.0
[37, 9, 8, 11, 16, 0, 19, 18, 17, 14, 15, 5, 7, 6, 4, 35, 38, 2, 3, 1, 29, 28, 27, 22, 20, 21, 23, 24, 25, 26, 30, 33, 31, 32, 34, 12, 13, 36, 10];1857.0
[27, 22, 20, 21, 23, 24, 25, 26, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 1, 3, 2];1991.0
[34, 38, 35, 4, 5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 1, 3, 2];1962.0
[0, 16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 19, 18, 17];1778.0
[21, 22, 20, 13, 36, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 1, 3, 2];1998.0
[15, 5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 1, 3, 38, 35, 4, 2, 29, 28, 27, 22, 20, 21, 23, 24, 25, 26, 30, 33, 31, 32, 34, 12, 13, 36];1980.0
