ft53
[19, 18, 17, 16, 15, 52, 48, 49, 50, 51, 29, 28, 25, 26, 27, 7, 5, 8, 6, 9, 33, 31, 30, 0, 3, 2, 1, 41, 43, 42, 46, 45, 44, 34, 32, 21, 20, 39, 35, 40, 37, 36, 10, 12, 14, 13, 11, 38, 4, 22, 47, 23, 24];8584.0;9355.259668508288;18421.664825046042;1.0;2756.0;543.0
[13, 12, 14, 11, 10, 48, 49, 52, 50, 51, 29, 28, 25, 26, 27, 7, 5, 8, 6, 9, 33, 31, 30, 0, 3, 2, 17, 16, 15, 37, 35, 40, 36, 32, 21, 20, 39, 38, 45, 41, 43, 42, 46, 44, 34, 18, 1, 47, 23, 22, 19, 4, 24];9504.0
[5, 51, 48, 49, 52, 50, 33, 31, 26, 25, 27, 29, 28, 20, 21, 8, 6, 9, 7, 3, 0, 36, 35, 40, 37, 18, 17, 16, 15, 39, 38, 45, 41, 43, 42, 46, 44, 34, 32, 30, 2, 1, 13, 12, 14, 11, 10, 4, 22, 47, 23, 19, 24];8940.0
[46, 43, 41, 42, 47, 44, 34, 52, 48, 49, 50, 51, 29, 28, 25, 26, 27, 7, 5, 8, 6, 9, 33, 31, 30, 0, 3, 2, 17, 16, 15, 37, 35, 40, 36, 32, 21, 20, 39, 38, 45, 23, 22, 19, 18, 1, 13, 12, 14, 11, 10, 4, 24];8816.0
[38, 36, 35, 49, 48, 52, 50, 51, 29, 28, 25, 26, 27, 7, 5, 8, 6, 9, 33, 31, 30, 0, 3, 2, 17, 16, 15, 37, 40, 21, 20, 39, 32, 43, 41, 42, 46, 45, 44, 34, 10, 12, 14, 13, 11, 1, 47, 23, 22, 19, 18, 4, 24];9844.0
[0, 3, 49, 48, 52, 50, 51, 29, 28, 25, 26, 27, 7, 5, 8, 6, 9, 33, 31, 30, 36, 35, 40, 37, 18, 17, 16, 15, 39, 38, 45, 41, 43, 42, 46, 44, 34, 32, 21, 20, 11, 10, 12, 14, 13, 23, 22, 47, 2, 1, 4, 19, 24];9514.0
[49, 48, 52, 50, 51, 29, 28, 25, 26, 27, 7, 5, 8, 6, 9, 33, 31, 30, 0, 3, 2, 17, 16, 15, 37, 35, 40, 36, 32, 21, 20, 39, 38, 45, 41, 43, 42, 46, 44, 34, 10, 12, 14, 13, 11, 1, 47, 23, 22, 19, 18, 4, 24];9449.0
[31, 33, 26, 25, 27, 29, 28, 52, 48, 49, 50, 51, 45, 41, 43, 42, 46, 44, 34, 32, 30, 0, 3, 2, 17, 16, 15, 37, 35, 40, 36, 10, 12, 14, 13, 11, 1, 8, 6, 5, 9, 7, 21, 20, 39, 38, 4, 22, 47, 23, 19, 18, 24];8798.0
[52, 48, 49, 50, 51, 29, 28, 25, 26, 27, 7, 5, 8, 6, 9, 33, 31, 30, 0, 3, 2, 17, 16, 15, 37, 35, 40, 36, 32, 21, 20, 39, 38, 45, 41, 43, 42, 46, 44, 34, 10, 12, 14, 13, 11, 1, 47, 23, 22, 19, 18, 4, 24];9573.0
[13, 12, 14, 11, 10, 48, 49, 52, 50, 51, 29, 28, 25, 26, 27, 7, 5, 8, 6, 9, 33, 31, 30, 0, 3, 2, 17, 16, 15, 37, 35, 40, 36, 32, 21, 20, 39, 38, 45, 41, 43, 42, 46, 44, 34, 18, 1, 47, 23, 22, 19, 4, 24];9504.0
[26, 25, 27, 29, 28, 52, 48, 49, 50, 51, 33, 31, 30, 0, 3, 2, 17, 16, 15, 37, 35, 40, 36, 32, 21, 20, 39, 38, 45, 41, 43, 42, 46, 44, 34, 6, 5, 8, 9, 7, 12, 14, 13, 10, 11, 1, 47, 23, 22, 19, 18, 4, 24];9260.0
