ftv64
[52, 30, 53, 31, 62, 51, 24, 25, 63, 29, 32, 54, 28, 27, 26, 21, 48, 49, 22, 59, 23, 35, 20, 19, 46, 45, 10, 60, 15, 0, 61, 1, 37, 3, 14, 47, 5, 7, 8, 40, 41, 9, 42, 11, 12, 43, 44, 36, 39, 6, 57, 58, 34, 56, 64, 38, 2, 4, 18, 17, 16, 13, 50, 55, 33];2202.0;2518.4226190476193;14884.318452380952;1.0;4160.0;672.0
[10, 60, 15, 0, 61, 1, 37, 3, 14, 47, 5, 7, 8, 40, 41, 9, 42, 11, 45, 12, 43, 44, 36, 39, 6, 57, 58, 34, 56, 64, 38, 2, 4, 32, 29, 25, 63, 52, 30, 53, 31, 62, 51, 24, 23, 49, 22, 59, 26, 21, 48, 20, 19, 46, 13, 16, 17, 18, 28, 27, 55, 33, 54, 50, 35];2425.0
[59, 25, 63, 29, 52, 30, 53, 31, 62, 51, 24, 23, 49, 22, 26, 21, 48, 20, 19, 46, 45, 10, 60, 15, 0, 61, 1, 37, 3, 14, 47, 5, 7, 8, 40, 41, 9, 42, 11, 12, 43, 44, 36, 39, 6, 57, 58, 34, 56, 64, 38, 2, 4, 32, 54, 28, 27, 55, 33, 50, 18, 17, 16, 13, 35];2402.0
[57, 58, 34, 56, 64, 38, 2, 3, 37, 28, 27, 26, 63, 29, 25, 22, 59, 23, 49, 24, 51, 30, 53, 31, 62, 52, 32, 54, 61, 1, 0, 15, 60, 10, 36, 8, 7, 47, 5, 6, 39, 40, 41, 9, 42, 11, 45, 12, 43, 44, 13, 46, 14, 16, 17, 18, 50, 55, 33, 4, 21, 48, 20, 19, 35];2783.0
[40, 7, 47, 5, 6, 39, 8, 41, 9, 42, 11, 45, 10, 60, 15, 0, 61, 1, 37, 3, 14, 36, 13, 46, 12, 43, 44, 20, 21, 48, 49, 22, 59, 25, 63, 29, 52, 30, 53, 31, 62, 51, 24, 23, 35, 19, 16, 17, 18, 28, 27, 26, 32, 54, 50, 56, 64, 38, 2, 4, 34, 57, 58, 55, 33];2515.0
[7, 47, 5, 6, 39, 8, 40, 41, 9, 42, 11, 45, 10, 60, 15, 0, 61, 1, 37, 3, 14, 36, 13, 46, 12, 43, 44, 20, 21, 48, 49, 22, 59, 25, 63, 29, 52, 30, 53, 31, 62, 51, 24, 23, 35, 19, 16, 17, 18, 28, 27, 26, 32, 54, 50, 56, 64, 38, 2, 4, 34, 57, 58, 55, 33];2460.0
[33, 56, 64, 38, 2, 3, 37, 28, 27, 26, 63, 29, 25, 22, 59, 23, 49, 24, 51, 30, 53, 31, 62, 52, 32, 54, 61, 1, 0, 15, 60, 10, 36, 8, 7, 47, 5, 6, 39, 40, 41, 9, 42, 11, 45, 12, 43, 44, 13, 46, 14, 16, 17, 18, 50, 55, 34, 57, 58, 4, 21, 48, 20, 19, 35];2740.0
[55, 33, 56, 64, 38, 2, 3, 37, 28, 27, 26, 63, 29, 25, 22, 59, 23, 49, 24, 51, 30, 53, 31, 62, 52, 32, 54, 61, 1, 0, 15, 60, 10, 36, 8, 7, 47, 5, 6, 39, 40, 41, 9, 42, 11, 45, 12, 43, 44, 13, 46, 14, 16, 17, 18, 50, 34, 57, 58, 4, 21, 48, 20, 19, 35];2678.0
[35, 20, 21, 48, 49, 22, 59, 25, 63, 29, 52, 30, 53, 31, 62, 51, 24, 23, 19, 46, 45, 10, 60, 15, 0, 61, 1, 37, 3, 14, 47, 5, 7, 8, 40, 41, 9, 42, 11, 12, 43, 44, 36, 39, 6, 57, 58, 34, 56, 64, 38, 2, 4, 32, 54, 28, 27, 26, 55, 33, 50, 18, 17, 16, 13];2311.0
[8, 7, 47, 5, 6, 39, 36, 40, 41, 9, 42, 11, 45, 10, 60, 15, 0, 61, 1, 37, 3, 14, 13, 46, 12, 43, 44, 20, 21, 48, 49, 22, 59, 25, 63, 29, 52, 30, 53, 31, 62, 51, 24, 23, 35, 19, 16, 17, 18, 28, 27, 26, 32, 54, 50, 56, 64, 38, 2, 4, 34, 57, 58, 55, 33];2460.0
[41, 9, 42, 11, 45, 10, 60, 15, 0, 61, 1, 37, 3, 14, 47, 5, 7, 8, 40, 36, 39, 6, 57, 58, 34, 56, 64, 38, 2, 4, 32, 29, 25, 63, 52, 30, 53, 31, 62, 51, 24, 23, 49, 22, 59, 26, 21, 48, 20, 19, 46, 12, 43, 44, 13, 16, 17, 18, 28, 27, 55, 33, 54, 50, 35];2493.0
[6, 39, 5, 7, 47, 14, 8, 40, 41, 9, 42, 11, 45, 10, 60, 15, 0, 61, 1, 37, 3, 64, 38, 2, 4, 34, 56, 32, 29, 25, 63, 52, 30, 53, 31, 62, 51, 24, 23, 49, 22, 59, 26, 21, 48, 20, 19, 46, 12, 43, 44, 36, 13, 16, 17, 18, 28, 27, 55, 33, 54, 50, 57, 58, 35];2667.0
[55, 33, 56, 64, 38, 2, 3, 37, 28, 27, 26, 63, 29, 25, 22, 59, 23, 49, 24, 51, 30, 53, 31, 62, 52, 32, 54, 61, 1, 0, 15, 60, 10, 36, 8, 7, 47, 5, 6, 39, 40, 41, 9, 42, 11, 45, 12, 43, 44, 13, 46, 14, 16, 17, 18, 50, 34, 57, 58, 4, 21, 48, 20, 19, 35];2678.0
[39, 5, 7, 47, 14, 8, 40, 41, 9, 42, 11, 45, 10, 60, 15, 0, 61, 1, 37, 3, 64, 38, 2, 4, 34, 56, 32, 29, 25, 63, 52, 30, 53, 31, 62, 51, 24, 23, 49, 22, 59, 26, 21, 48, 20, 19, 46, 12, 43, 44, 36, 13, 16, 17, 18, 28, 27, 55, 33, 54, 50, 57, 58, 6, 35];2770.0
