rbg358
[217, 355, 32, 110, 87, 27, 18, 260, 319, 50, 329, 164, 173, 337, 4, 3, 55, 40, 91, 137, 180, 102, 10, 83, 181, 316, 20, 97, 208, 5, 63, 19, 22, 78, 98, 104, 114, 124, 148, 135, 39, 21, 69, 305, 16, 207, 210, 218, 64, 226, 241, 275, 192, 26, 182, 17, 58, 28, 42, 191, 103, 258, 262, 29, 79, 272, 279, 46, 95, 300, 306, 152, 176, 116, 323, 24, 53, 61, 96, 168, 213, 251, 273, 277, 44, 34, 14, 249, 0, 1, 13, 125, 146, 302, 189, 198, 314, 325, 47, 183, 214, 334, 336, 12, 351, 82, 184, 265, 35, 282, 206, 204, 248, 287, 288, 291, 313, 99, 165, 223, 197, 211, 36, 118, 292, 298, 230, 276, 342, 123, 120, 304, 341, 71, 37, 242, 41, 205, 45, 7, 15, 284, 6, 81, 246, 56, 145, 25, 113, 30, 171, 48, 11, 2, 209, 350, 49, 67, 315, 321, 245, 357, 51, 131, 253, 9, 166, 333, 285, 106, 52, 224, 107, 172, 259, 270, 290, 121, 196, 347, 59, 345, 307, 66, 201, 297, 68, 43, 33, 310, 133, 335, 38, 271, 85, 60, 149, 70, 84, 105, 322, 111, 170, 72, 115, 143, 346, 349, 109, 76, 332, 77, 80, 353, 86, 88, 73, 327, 147, 74, 101, 94, 151, 141, 160, 215, 250, 62, 193, 278, 89, 112, 200, 289, 309, 90, 328, 92, 238, 268, 318, 93, 269, 23, 75, 212, 243, 31, 54, 185, 57, 117, 119, 188, 122, 267, 100, 257, 199, 247, 261, 326, 126, 202, 127, 330, 244, 303, 311, 195, 293, 128, 294, 129, 8, 280, 354, 130, 65, 132, 308, 338, 134, 136, 216, 295, 317, 343, 138, 150, 274, 344, 139, 140, 281, 296, 301, 340, 299, 312, 352, 331, 324, 142, 108, 356, 320, 348, 144, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 167, 169, 174, 175, 177, 178, 179, 186, 187, 190, 194, 203, 219, 220, 221, 222, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 252, 254, 255, 256, 263, 264, 266, 283, 286, 339];4378.0;4390.925925925926;384837.5925925926;1.0;127806.0;27.0
[1, 39, 21, 69, 305, 4, 3, 260, 319, 50, 329, 164, 173, 337, 10, 83, 40, 91, 137, 180, 87, 27, 18, 55, 181, 316, 20, 97, 208, 5, 63, 19, 22, 78, 98, 104, 114, 124, 148, 135, 0, 13, 44, 16, 207, 210, 218, 64, 226, 241, 275, 192, 26, 182, 17, 58, 28, 42, 191, 103, 258, 262, 29, 79, 272, 279, 46, 95, 300, 306, 152, 176, 116, 323, 24, 53, 61, 96, 168, 213, 251, 273, 277, 121, 123, 120, 302, 189, 198, 314, 325, 47, 146, 334, 336, 32, 110, 102, 34, 14, 249, 118, 184, 265, 35, 351, 82, 292, 282, 206, 204, 248, 287, 288, 291, 313, 99, 125, 183, 214, 165, 223, 197, 211, 36, 347, 304, 298, 230, 276, 342, 166, 341, 71, 37, 242, 41, 205, 45, 7, 15, 284, 6, 81, 246, 56, 145, 25, 113, 12, 350, 48, 11, 2, 209, 357, 49, 67, 315, 321, 245, 9, 333, 285, 106, 51, 131, 253, 107, 172, 259, 270, 290, 133, 310, 196, 297, 52, 224, 271, 335, 30, 171, 59, 345, 307, 66, 355, 33, 149, 68, 43, 60, 85, 38, 322, 111, 170, 70, 84, 105, 346, 143, 353, 72, 115, 349, 109, 76, 332, 77, 80, 73, 327, 147, 201, 86, 88, 74, 101, 94, 151, 141, 160, 215, 250, 62, 193, 278, 89, 112, 200, 289, 309, 90, 328, 92, 238, 268, 318, 93, 269, 23, 75, 212, 243, 31, 54, 185, 57, 117, 119, 188, 122, 267, 100, 257, 199, 247, 261, 326, 126, 202, 127, 330, 244, 303, 311, 195, 293, 128, 294, 129, 8, 280, 354, 130, 65, 132, 308, 338, 134, 136, 216, 295, 317, 343, 138, 150, 274, 344, 139, 140, 281, 296, 301, 340, 299, 312, 352, 331, 324, 142, 108, 356, 320, 348, 144, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 167, 169, 174, 175, 177, 178, 179, 186, 187, 190, 194, 203, 217, 219, 220, 221, 222, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 252, 254, 255, 256, 263, 264, 266, 283, 286, 339];4399.0
[355, 32, 110, 87, 27, 18, 260, 319, 50, 329, 164, 173, 337, 4, 3, 55, 40, 91, 137, 180, 102, 10, 83, 181, 316, 20, 97, 208, 5, 63, 19, 22, 78, 98, 104, 114, 124, 148, 135, 39, 21, 69, 305, 16, 207, 210, 218, 64, 226, 241, 275, 192, 26, 182, 17, 58, 28, 42, 191, 103, 258, 262, 29, 79, 272, 279, 46, 95, 300, 306, 152, 176, 116, 323, 24, 53, 61, 96, 168, 213, 251, 273, 277, 44, 34, 14, 249, 0, 1, 13, 125, 146, 302, 189, 198, 314, 325, 47, 183, 214, 334, 336, 12, 351, 82, 184, 265, 35, 282, 206, 204, 248, 287, 288, 291, 313, 99, 165, 223, 197, 211, 36, 118, 292, 298, 230, 276, 342, 123, 120, 304, 341, 71, 37, 242, 41, 205, 45, 7, 15, 284, 6, 81, 246, 56, 145, 25, 113, 30, 171, 48, 11, 2, 209, 350, 49, 67, 315, 321, 245, 357, 51, 131, 253, 9, 166, 333, 285, 106, 52, 224, 107, 172, 259, 270, 290, 121, 196, 347, 59, 345, 307, 66, 201, 297, 68, 43, 33, 310, 133, 335, 38, 271, 85, 60, 149, 70, 84, 105, 322, 111, 170, 72, 115, 143, 346, 349, 109, 76, 332, 77, 80, 353, 86, 88, 73, 327, 147, 74, 101, 94, 151, 141, 160, 215, 250, 62, 193, 278, 89, 112, 200, 289, 309, 90, 328, 92, 238, 268, 318, 93, 269, 23, 75, 212, 243, 31, 54, 185, 57, 117, 119, 188, 122, 267, 100, 257, 199, 247, 261, 326, 126, 202, 127, 330, 244, 303, 311, 195, 293, 128, 294, 129, 8, 280, 354, 130, 65, 132, 308, 338, 134, 136, 216, 295, 317, 343, 138, 150, 274, 344, 139, 140, 281, 296, 301, 340, 299, 312, 352, 331, 324, 142, 108, 356, 320, 348, 144, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 167, 169, 174, 175, 177, 178, 179, 186, 187, 190, 194, 203, 217, 219, 220, 221, 222, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 252, 254, 255, 256, 263, 264, 266, 283, 286, 339];4394.0
[328, 18, 260, 319, 50, 329, 164, 173, 337, 4, 3, 55, 40, 91, 137, 180, 87, 27, 42, 192, 26, 182, 10, 83, 181, 316, 20, 97, 208, 5, 63, 19, 22, 78, 98, 104, 114, 124, 148, 135, 39, 21, 69, 305, 16, 207, 210, 218, 64, 226, 241, 275, 103, 258, 262, 29, 79, 272, 279, 46, 95, 300, 306, 152, 176, 116, 323, 24, 53, 61, 96, 168, 213, 251, 273, 277, 44, 17, 58, 28, 282, 189, 191, 198, 302, 206, 204, 248, 314, 325, 47, 146, 334, 336, 32, 110, 102, 34, 14, 249, 0, 1, 13, 125, 183, 214, 351, 82, 184, 265, 35, 288, 287, 291, 313, 99, 165, 223, 197, 211, 36, 118, 292, 298, 230, 276, 342, 123, 120, 304, 341, 71, 37, 242, 41, 205, 45, 7, 15, 284, 6, 81, 246, 56, 145, 25, 113, 12, 350, 48, 11, 2, 209, 357, 49, 67, 315, 321, 245, 9, 166, 333, 285, 106, 51, 131, 253, 107, 172, 259, 270, 290, 121, 196, 347, 52, 224, 133, 310, 271, 335, 30, 171, 59, 345, 307, 66, 355, 33, 149, 68, 297, 70, 84, 105, 322, 85, 38, 346, 111, 170, 43, 60, 143, 353, 72, 115, 349, 109, 76, 332, 77, 80, 73, 327, 147, 201, 86, 88, 74, 101, 94, 151, 141, 160, 215, 250, 62, 193, 278, 89, 112, 200, 289, 309, 90, 318, 92, 238, 268, 23, 75, 212, 243, 31, 54, 185, 57, 93, 269, 100, 257, 188, 117, 119, 199, 247, 261, 326, 122, 267, 244, 330, 8, 280, 202, 126, 303, 311, 195, 293, 127, 354, 128, 294, 129, 308, 338, 130, 65, 132, 295, 317, 343, 134, 136, 216, 344, 138, 150, 274, 281, 296, 301, 340, 299, 312, 352, 331, 324, 139, 140, 108, 356, 320, 348, 142, 144, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 167, 169, 174, 175, 177, 178, 179, 186, 187, 190, 194, 203, 217, 219, 220, 221, 222, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 252, 254, 255, 256, 263, 264, 266, 283, 286, 339];4419.0
[135, 39, 21, 69, 305, 4, 3, 260, 319, 50, 329, 164, 173, 337, 10, 83, 40, 91, 137, 180, 87, 27, 18, 55, 181, 316, 20, 97, 208, 5, 63, 19, 22, 78, 98, 104, 114, 124, 148, 249, 0, 1, 13, 44, 16, 207, 210, 218, 64, 226, 241, 275, 192, 26, 182, 17, 58, 28, 42, 191, 103, 258, 262, 29, 79, 272, 279, 46, 95, 300, 306, 152, 176, 116, 323, 24, 53, 61, 96, 168, 213, 251, 273, 277, 121, 123, 120, 302, 189, 198, 314, 325, 47, 146, 334, 336, 32, 110, 102, 34, 14, 99, 351, 82, 184, 265, 35, 125, 183, 214, 282, 206, 204, 248, 287, 288, 291, 313, 165, 223, 197, 211, 36, 118, 292, 298, 230, 276, 342, 166, 304, 341, 71, 37, 242, 41, 205, 45, 7, 15, 284, 6, 81, 246, 56, 145, 25, 113, 12, 350, 48, 11, 2, 209, 357, 49, 67, 315, 321, 245, 9, 333, 285, 106, 51, 131, 253, 107, 172, 259, 270, 290, 133, 310, 196, 347, 52, 224, 271, 335, 30, 171, 59, 345, 307, 66, 355, 33, 149, 68, 297, 70, 84, 105, 322, 85, 38, 346, 111, 170, 43, 60, 143, 353, 72, 115, 349, 109, 76, 332, 77, 80, 73, 327, 147, 201, 86, 88, 74, 101, 94, 151, 141, 160, 215, 250, 62, 193, 278, 89, 112, 200, 289, 309, 90, 328, 92, 238, 268, 318, 93, 269, 23, 75, 212, 243, 31, 54, 185, 57, 117, 119, 188, 122, 267, 100, 257, 199, 247, 261, 326, 126, 202, 127, 330, 244, 303, 311, 195, 293, 128, 294, 129, 8, 280, 354, 130, 65, 132, 308, 338, 134, 136, 216, 295, 317, 343, 138, 150, 274, 344, 139, 140, 281, 296, 301, 340, 299, 312, 352, 331, 324, 142, 108, 356, 320, 348, 144, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 167, 169, 174, 175, 177, 178, 179, 186, 187, 190, 194, 203, 217, 219, 220, 221, 222, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 252, 254, 255, 256, 263, 264, 266, 283, 286, 339];4394.0
[123, 13, 44, 4, 3, 260, 319, 50, 329, 164, 173, 337, 10, 83, 40, 91, 137, 180, 87, 27, 18, 55, 181, 316, 20, 97, 208, 5, 63, 19, 22, 78, 98, 104, 114, 124, 148, 135, 39, 21, 69, 305, 16, 207, 210, 218, 64, 226, 241, 275, 192, 26, 182, 17, 58, 28, 42, 191, 103, 258, 262, 29, 79, 272, 279, 46, 95, 300, 306, 152, 176, 116, 323, 24, 53, 61, 96, 168, 213, 251, 273, 277, 121, 0, 1, 118, 184, 265, 34, 14, 249, 120, 302, 189, 198, 314, 325, 47, 146, 334, 336, 32, 110, 102, 35, 351, 82, 292, 282, 206, 204, 248, 287, 288, 291, 313, 99, 125, 183, 214, 165, 223, 197, 211, 36, 347, 304, 298, 230, 276, 342, 166, 341, 71, 37, 242, 41, 205, 45, 7, 15, 284, 6, 81, 246, 56, 145, 25, 113, 12, 350, 48, 11, 2, 209, 357, 49, 67, 315, 321, 245, 9, 333, 285, 106, 51, 131, 253, 107, 172, 259, 270, 290, 133, 310, 196, 297, 52, 224, 271, 335, 30, 171, 59, 345, 307, 66, 355, 33, 149, 68, 43, 60, 85, 38, 322, 111, 170, 70, 84, 105, 346, 143, 353, 72, 115, 349, 109, 76, 332, 77, 80, 73, 327, 147, 201, 86, 88, 74, 101, 94, 151, 141, 160, 215, 250, 62, 193, 278, 89, 112, 200, 289, 309, 90, 328, 92, 238, 268, 318, 93, 269, 23, 75, 212, 243, 31, 54, 185, 57, 117, 119, 188, 122, 267, 100, 257, 199, 247, 261, 326, 126, 202, 127, 330, 244, 303, 311, 195, 293, 128, 294, 129, 8, 280, 354, 130, 65, 132, 308, 338, 134, 136, 216, 295, 317, 343, 138, 150, 274, 344, 139, 140, 281, 296, 301, 340, 299, 312, 352, 331, 324, 142, 108, 356, 320, 348, 144, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 167, 169, 174, 175, 177, 178, 179, 186, 187, 190, 194, 203, 217, 219, 220, 221, 222, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 252, 254, 255, 256, 263, 264, 266, 283, 286, 339];4403.0
[114, 97, 208, 5, 63, 19, 20, 22, 78, 98, 104, 124, 148, 135, 39, 21, 69, 305, 4, 3, 260, 319, 50, 329, 164, 173, 337, 10, 83, 40, 91, 137, 180, 87, 27, 18, 55, 181, 316, 171, 42, 192, 26, 182, 16, 207, 210, 218, 64, 226, 241, 275, 103, 258, 262, 29, 79, 272, 279, 46, 95, 300, 306, 152, 176, 116, 323, 24, 53, 61, 96, 168, 213, 251, 273, 277, 44, 17, 58, 28, 282, 189, 191, 198, 302, 206, 204, 248, 314, 325, 47, 146, 334, 336, 32, 110, 102, 34, 14, 249, 0, 1, 13, 125, 183, 214, 351, 82, 184, 265, 35, 288, 287, 291, 313, 99, 165, 223, 197, 211, 36, 118, 292, 298, 230, 276, 342, 123, 120, 304, 341, 71, 37, 242, 41, 205, 45, 7, 15, 284, 6, 81, 246, 56, 145, 25, 113, 12, 350, 48, 11, 2, 209, 357, 49, 67, 315, 321, 245, 9, 166, 333, 285, 106, 51, 131, 253, 107, 172, 259, 270, 290, 121, 196, 347, 52, 224, 133, 310, 271, 335, 30, 297, 59, 345, 307, 66, 355, 33, 149, 68, 43, 60, 85, 38, 322, 111, 170, 70, 84, 105, 346, 143, 353, 72, 115, 349, 109, 76, 332, 77, 80, 73, 327, 147, 201, 86, 88, 74, 101, 94, 151, 141, 160, 215, 250, 62, 193, 278, 89, 112, 200, 289, 309, 90, 328, 92, 238, 268, 318, 93, 269, 23, 75, 212, 243, 31, 54, 185, 57, 117, 119, 188, 122, 267, 100, 257, 199, 247, 261, 326, 126, 202, 127, 330, 244, 303, 311, 195, 293, 128, 294, 129, 8, 280, 354, 130, 65, 132, 308, 338, 134, 136, 216, 295, 317, 343, 138, 150, 274, 344, 139, 140, 281, 296, 301, 340, 299, 312, 352, 331, 324, 142, 108, 356, 320, 348, 144, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 167, 169, 174, 175, 177, 178, 179, 186, 187, 190, 194, 203, 217, 219, 220, 221, 222, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 252, 254, 255, 256, 263, 264, 266, 283, 286, 339];4396.0
[159, 44, 4, 3, 260, 319, 50, 329, 164, 173, 337, 10, 83, 40, 91, 137, 180, 87, 27, 18, 55, 181, 316, 20, 97, 208, 5, 63, 19, 22, 78, 98, 104, 114, 124, 148, 135, 39, 21, 69, 305, 16, 207, 210, 218, 64, 226, 241, 275, 192, 26, 182, 17, 58, 28, 42, 191, 103, 258, 262, 29, 79, 272, 279, 46, 95, 300, 306, 152, 176, 116, 323, 24, 53, 61, 96, 168, 213, 251, 273, 277, 121, 123, 13, 125, 146, 302, 189, 198, 314, 325, 47, 183, 214, 334, 336, 32, 110, 102, 34, 14, 249, 0, 1, 118, 184, 265, 35, 351, 82, 292, 282, 206, 204, 248, 287, 288, 291, 313, 99, 165, 223, 197, 211, 36, 347, 304, 298, 230, 276, 342, 166, 341, 71, 37, 242, 41, 205, 45, 7, 15, 284, 6, 81, 246, 56, 145, 25, 113, 12, 350, 48, 11, 2, 209, 357, 49, 67, 315, 321, 245, 9, 333, 120, 285, 106, 51, 131, 253, 107, 172, 259, 270, 290, 133, 310, 196, 297, 52, 224, 271, 335, 30, 171, 59, 345, 307, 66, 355, 33, 149, 68, 43, 60, 85, 38, 322, 111, 170, 70, 84, 105, 346, 143, 353, 72, 115, 349, 109, 76, 332, 77, 80, 73, 327, 147, 201, 86, 88, 74, 101, 94, 151, 141, 160, 215, 250, 62, 193, 278, 89, 112, 200, 289, 309, 90, 328, 92, 238, 268, 318, 93, 269, 23, 75, 212, 243, 31, 54, 185, 57, 117, 119, 188, 122, 267, 100, 257, 199, 247, 261, 326, 126, 202, 127, 330, 244, 303, 311, 195, 293, 128, 294, 129, 8, 280, 354, 130, 65, 132, 308, 338, 134, 136, 216, 295, 317, 343, 138, 150, 274, 344, 139, 140, 281, 296, 301, 340, 299, 312, 352, 331, 324, 142, 108, 356, 320, 348, 144, 153, 154, 155, 156, 157, 158, 161, 162, 163, 167, 169, 174, 175, 177, 178, 179, 186, 187, 190, 194, 203, 217, 219, 220, 221, 222, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 252, 254, 255, 256, 263, 264, 266, 283, 286, 339];4391.0
[108, 319, 50, 260, 164, 173, 329, 176, 337, 4, 3, 55, 40, 91, 137, 180, 87, 27, 18, 64, 181, 316, 20, 97, 208, 5, 63, 19, 22, 78, 98, 104, 114, 124, 148, 135, 39, 21, 69, 305, 10, 83, 207, 210, 218, 79, 226, 241, 275, 192, 26, 182, 16, 258, 262, 29, 95, 272, 279, 46, 116, 300, 306, 42, 191, 103, 323, 152, 184, 265, 17, 58, 28, 282, 189, 198, 24, 53, 61, 96, 168, 213, 251, 273, 277, 44, 34, 14, 249, 0, 1, 13, 125, 146, 302, 206, 204, 248, 314, 325, 47, 183, 214, 334, 336, 32, 110, 102, 35, 351, 82, 292, 287, 288, 291, 313, 99, 165, 223, 197, 211, 36, 118, 315, 321, 245, 298, 230, 276, 342, 123, 120, 304, 341, 71, 37, 242, 41, 205, 45, 7, 15, 284, 6, 81, 246, 56, 145, 25, 113, 12, 350, 48, 11, 2, 209, 357, 49, 67, 335, 30, 171, 51, 131, 253, 9, 166, 333, 285, 106, 52, 224, 107, 172, 259, 270, 290, 121, 196, 347, 59, 345, 307, 66, 355, 33, 310, 133, 149, 68, 297, 70, 84, 105, 271, 85, 38, 322, 111, 170, 43, 60, 143, 346, 349, 109, 72, 115, 65, 76, 332, 77, 80, 353, 86, 201, 88, 73, 327, 147, 74, 101, 94, 151, 141, 160, 215, 250, 62, 193, 278, 89, 112, 200, 289, 309, 90, 328, 92, 238, 268, 318, 93, 269, 23, 75, 212, 243, 31, 54, 185, 57, 117, 119, 188, 122, 267, 100, 257, 199, 247, 261, 326, 126, 202, 127, 330, 244, 303, 311, 195, 293, 128, 294, 129, 8, 280, 354, 130, 216, 308, 338, 132, 295, 317, 343, 134, 136, 299, 344, 138, 150, 274, 281, 296, 301, 340, 312, 352, 331, 324, 139, 140, 320, 356, 348, 142, 144, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 167, 169, 174, 175, 177, 178, 179, 186, 187, 190, 194, 203, 217, 219, 220, 221, 222, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 252, 254, 255, 256, 263, 264, 266, 283, 286, 339];4382.0
[348, 335, 32, 110, 87, 27, 18, 260, 319, 50, 329, 164, 173, 337, 4, 3, 55, 40, 91, 137, 180, 102, 10, 83, 181, 316, 20, 97, 208, 5, 63, 19, 22, 78, 98, 104, 114, 124, 148, 135, 39, 21, 69, 305, 16, 207, 210, 218, 64, 226, 241, 275, 192, 26, 182, 17, 58, 28, 42, 191, 103, 258, 262, 29, 79, 272, 279, 46, 95, 300, 306, 152, 176, 116, 323, 24, 53, 61, 96, 168, 213, 251, 273, 277, 44, 34, 14, 249, 0, 1, 13, 125, 146, 302, 189, 198, 314, 325, 47, 183, 214, 334, 336, 12, 351, 82, 184, 265, 35, 282, 206, 204, 248, 287, 288, 291, 313, 99, 165, 223, 197, 211, 36, 118, 292, 298, 230, 276, 342, 123, 120, 304, 341, 71, 37, 242, 41, 205, 45, 7, 15, 284, 6, 81, 246, 56, 145, 25, 113, 30, 171, 48, 11, 2, 209, 350, 49, 67, 315, 321, 245, 357, 51, 131, 253, 9, 166, 333, 285, 106, 52, 224, 107, 172, 259, 270, 290, 121, 196, 347, 59, 345, 307, 66, 355, 33, 310, 133, 149, 68, 297, 70, 84, 105, 271, 85, 38, 322, 111, 170, 43, 60, 143, 346, 349, 109, 72, 115, 65, 76, 332, 77, 80, 353, 86, 201, 88, 73, 327, 147, 74, 101, 94, 151, 141, 160, 215, 250, 62, 193, 278, 89, 112, 200, 289, 309, 90, 328, 92, 238, 268, 318, 93, 269, 23, 75, 212, 243, 31, 54, 185, 57, 117, 119, 188, 122, 267, 100, 257, 199, 247, 261, 326, 126, 202, 127, 330, 244, 303, 311, 195, 293, 128, 294, 129, 8, 280, 354, 130, 216, 308, 338, 132, 295, 317, 343, 134, 136, 299, 344, 138, 150, 274, 281, 296, 301, 340, 312, 352, 331, 324, 139, 140, 108, 356, 320, 142, 144, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 167, 169, 174, 175, 177, 178, 179, 186, 187, 190, 194, 203, 217, 219, 220, 221, 222, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 252, 254, 255, 256, 263, 264, 266, 283, 286, 339];4387.0
[70, 26, 182, 4, 3, 260, 319, 50, 329, 164, 173, 337, 10, 83, 40, 91, 137, 180, 87, 27, 18, 55, 181, 316, 20, 97, 208, 5, 63, 19, 22, 78, 98, 104, 114, 124, 148, 135, 39, 21, 69, 305, 16, 207, 210, 218, 64, 226, 241, 275, 192, 103, 258, 262, 29, 79, 272, 279, 46, 95, 300, 306, 42, 191, 198, 323, 152, 176, 116, 24, 53, 61, 96, 168, 213, 251, 273, 277, 44, 17, 58, 28, 282, 189, 204, 248, 302, 206, 230, 276, 342, 123, 13, 125, 146, 314, 325, 47, 183, 214, 334, 336, 32, 110, 102, 34, 14, 249, 0, 1, 118, 184, 265, 35, 351, 82, 292, 287, 288, 291, 313, 99, 165, 223, 197, 211, 36, 347, 304, 298, 33, 245, 341, 71, 37, 242, 41, 205, 45, 7, 15, 284, 6, 81, 246, 56, 145, 25, 113, 12, 350, 48, 11, 2, 209, 357, 49, 67, 315, 321, 253, 9, 166, 333, 120, 285, 106, 51, 131, 259, 270, 290, 107, 172, 310, 121, 196, 297, 52, 224, 133, 335, 30, 171, 59, 345, 307, 66, 355, 38, 271, 85, 60, 149, 68, 43, 62, 322, 111, 170, 72, 115, 143, 346, 349, 109, 76, 332, 77, 80, 353, 86, 201, 88, 73, 327, 84, 105, 74, 101, 94, 151, 141, 160, 215, 250, 147, 193, 278, 89, 112, 200, 289, 309, 90, 328, 92, 238, 268, 318, 93, 269, 23, 75, 212, 243, 31, 54, 185, 57, 117, 119, 188, 122, 267, 100, 257, 199, 247, 261, 326, 126, 202, 127, 330, 244, 303, 311, 195, 293, 128, 294, 129, 8, 280, 354, 130, 65, 132, 308, 338, 134, 136, 216, 295, 317, 343, 138, 150, 274, 344, 139, 140, 281, 296, 301, 340, 299, 312, 352, 331, 324, 142, 108, 356, 320, 348, 144, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 167, 169, 174, 175, 177, 178, 179, 186, 187, 190, 194, 203, 217, 219, 220, 221, 222, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 252, 254, 255, 256, 263, 264, 266, 283, 286, 339];4383.0
