rbg403
[235, 113, 61, 386, 322, 2, 46, 6, 29, 52, 39, 73, 115, 14, 225, 168, 214, 40, 119, 18, 216, 22, 28, 11, 101, 10, 55, 59, 76, 310, 23, 62, 247, 13, 288, 36, 305, 60, 227, 243, 54, 309, 319, 344, 354, 346, 48, 328, 47, 274, 358, 270, 19, 263, 400, 57, 71, 122, 341, 198, 224, 266, 297, 337, 377, 398, 53, 24, 249, 256, 120, 15, 68, 66, 37, 144, 94, 114, 393, 189, 338, 352, 401, 32, 112, 83, 17, 5, 56, 394, 69, 287, 44, 8, 33, 165, 187, 96, 353, 1, 267, 98, 148, 31, 38, 391, 156, 100, 138, 42, 245, 192, 269, 30, 359, 376, 369, 0, 355, 43, 9, 295, 277, 50, 260, 35, 12, 396, 147, 399, 58, 191, 4, 21, 284, 348, 204, 339, 340, 45, 75, 27, 3, 107, 257, 334, 41, 25, 116, 271, 154, 223, 64, 392, 255, 351, 210, 282, 258, 292, 279, 321, 290, 371, 325, 72, 65, 34, 84, 390, 278, 77, 275, 205, 291, 329, 26, 67, 78, 326, 212, 356, 272, 363, 343, 303, 79, 81, 200, 82, 228, 85, 70, 349, 86, 143, 365, 7, 89, 20, 118, 261, 87, 80, 49, 74, 88, 90, 323, 91, 383, 197, 145, 51, 273, 121, 281, 368, 92, 229, 93, 389, 342, 95, 173, 97, 117, 215, 99, 199, 203, 384, 259, 16, 293, 378, 102, 294, 219, 317, 146, 306, 103, 300, 296, 347, 104, 298, 63, 105, 330, 289, 185, 315, 250, 362, 276, 299, 379, 320, 381, 226, 327, 382, 280, 324, 350, 357, 370, 395, 380, 106, 108, 109, 110, 111, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 375, 385, 387, 388, 397, 402];5854.0;5881.6;3.4623873E7;150.0;1.6376066E7;10.0
[395, 6, 29, 52, 39, 73, 115, 14, 225, 168, 214, 40, 119, 18, 216, 22, 28, 11, 101, 10, 55, 59, 76, 310, 23, 62, 247, 13, 288, 36, 305, 60, 227, 243, 54, 309, 319, 344, 354, 346, 48, 322, 61, 386, 328, 2, 46, 400, 57, 71, 122, 263, 198, 224, 266, 297, 337, 377, 398, 53, 24, 249, 256, 120, 15, 68, 66, 37, 144, 94, 114, 393, 189, 338, 341, 352, 401, 32, 112, 358, 47, 274, 270, 19, 33, 165, 187, 17, 5, 56, 394, 69, 287, 44, 8, 38, 391, 31, 42, 245, 96, 353, 1, 267, 98, 148, 156, 100, 138, 43, 9, 295, 192, 269, 30, 359, 376, 369, 0, 355, 50, 260, 35, 12, 277, 58, 396, 147, 399, 64, 116, 284, 348, 204, 339, 4, 21, 334, 340, 45, 75, 27, 3, 83, 271, 154, 191, 41, 25, 365, 278, 65, 34, 84, 210, 223, 77, 258, 282, 325, 292, 279, 321, 290, 371, 390, 72, 78, 275, 205, 291, 329, 26, 67, 79, 356, 107, 257, 363, 343, 303, 81, 200, 82, 351, 121, 272, 7, 392, 255, 212, 368, 20, 89, 143, 118, 261, 85, 70, 349, 86, 323, 87, 80, 49, 74, 88, 90, 378, 91, 383, 197, 145, 51, 273, 219, 281, 16, 293, 342, 92, 229, 93, 389, 95, 173, 97, 117, 215, 99, 199, 203, 384, 259, 146, 306, 102, 294, 226, 320, 185, 300, 296, 347, 103, 63, 104, 298, 228, 105, 330, 289, 250, 315, 276, 299, 362, 379, 326, 381, 382, 280, 324, 317, 113, 380, 327, 350, 357, 370, 106, 108, 109, 110, 111, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 375, 385, 387, 388, 397, 402];5903.0
[113, 61, 386, 322, 2, 46, 6, 29, 52, 39, 73, 115, 14, 225, 168, 214, 40, 119, 18, 216, 22, 28, 11, 101, 10, 55, 59, 76, 310, 23, 62, 247, 13, 288, 36, 305, 60, 227, 243, 54, 309, 319, 344, 354, 346, 48, 328, 47, 274, 358, 270, 19, 263, 400, 57, 71, 122, 341, 198, 224, 266, 297, 337, 377, 398, 53, 24, 249, 256, 120, 15, 68, 66, 37, 144, 94, 114, 393, 189, 338, 352, 401, 32, 112, 83, 17, 5, 56, 394, 69, 287, 44, 8, 33, 165, 187, 96, 353, 1, 267, 98, 148, 31, 38, 391, 156, 100, 138, 42, 245, 192, 269, 30, 359, 376, 369, 0, 355, 43, 9, 295, 277, 50, 260, 35, 12, 396, 147, 399, 58, 191, 4, 21, 284, 348, 204, 339, 340, 45, 75, 27, 3, 107, 257, 334, 41, 25, 116, 271, 154, 223, 64, 392, 255, 351, 210, 282, 258, 292, 279, 321, 290, 371, 325, 72, 65, 34, 84, 390, 278, 77, 275, 205, 291, 329, 26, 67, 78, 326, 212, 356, 272, 363, 343, 303, 79, 81, 200, 82, 228, 85, 70, 349, 86, 143, 365, 7, 89, 20, 118, 261, 87, 80, 49, 74, 88, 90, 323, 91, 383, 197, 145, 51, 273, 121, 281, 368, 92, 229, 93, 389, 342, 95, 173, 97, 117, 215, 99, 199, 203, 384, 259, 16, 293, 378, 102, 294, 219, 317, 146, 306, 103, 300, 296, 347, 104, 298, 63, 105, 330, 289, 185, 315, 250, 362, 276, 299, 379, 320, 381, 226, 327, 382, 280, 324, 350, 357, 370, 395, 380, 106, 108, 109, 110, 111, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 375, 385, 387, 388, 397, 402];5894.0
[235, 113, 61, 386, 322, 2, 46, 6, 29, 52, 39, 73, 115, 14, 225, 168, 214, 40, 119, 18, 216, 22, 28, 11, 101, 10, 55, 59, 76, 310, 23, 62, 247, 13, 288, 36, 305, 60, 227, 243, 54, 309, 319, 344, 354, 346, 48, 328, 47, 274, 358, 270, 19, 263, 400, 57, 71, 122, 341, 198, 224, 266, 297, 337, 377, 398, 53, 24, 249, 256, 120, 15, 68, 66, 37, 144, 94, 114, 393, 189, 338, 352, 401, 32, 112, 83, 17, 5, 56, 394, 69, 287, 44, 8, 33, 165, 187, 96, 353, 1, 267, 98, 148, 31, 38, 391, 156, 100, 138, 42, 245, 192, 269, 30, 359, 376, 369, 0, 355, 43, 9, 295, 277, 50, 260, 35, 12, 396, 147, 399, 58, 191, 4, 21, 284, 348, 204, 339, 340, 45, 75, 27, 3, 107, 257, 334, 41, 25, 116, 271, 154, 223, 64, 392, 255, 351, 210, 282, 258, 292, 279, 321, 290, 371, 325, 72, 65, 34, 84, 390, 278, 77, 275, 205, 291, 329, 26, 67, 78, 326, 212, 356, 272, 363, 343, 303, 79, 81, 200, 82, 228, 85, 70, 349, 86, 143, 365, 7, 89, 20, 118, 261, 87, 80, 49, 74, 88, 90, 323, 91, 383, 197, 145, 51, 273, 121, 281, 368, 92, 229, 93, 389, 342, 95, 173, 97, 117, 215, 99, 199, 203, 384, 259, 16, 293, 378, 102, 294, 219, 317, 146, 306, 103, 300, 296, 347, 104, 298, 63, 105, 330, 289, 185, 315, 250, 362, 276, 299, 379, 320, 381, 226, 327, 382, 280, 324, 350, 357, 370, 395, 380, 106, 108, 109, 110, 111, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 375, 385, 387, 388, 397, 402];5854.0
[235, 113, 61, 386, 322, 2, 46, 6, 29, 52, 39, 73, 115, 14, 225, 168, 214, 40, 119, 18, 216, 22, 28, 11, 101, 10, 55, 59, 76, 310, 23, 62, 247, 13, 288, 36, 305, 60, 227, 243, 54, 309, 319, 344, 354, 346, 48, 328, 47, 274, 358, 270, 19, 263, 400, 57, 71, 122, 341, 198, 224, 266, 297, 337, 377, 398, 53, 24, 249, 256, 120, 15, 68, 66, 37, 144, 94, 114, 393, 189, 338, 352, 401, 32, 112, 83, 17, 5, 56, 394, 69, 287, 44, 8, 33, 165, 187, 96, 353, 1, 267, 98, 148, 31, 38, 391, 156, 100, 138, 42, 245, 192, 269, 30, 359, 376, 369, 0, 355, 43, 9, 295, 277, 50, 260, 35, 12, 396, 147, 399, 58, 191, 4, 21, 284, 348, 204, 339, 340, 45, 75, 27, 3, 107, 257, 334, 41, 25, 116, 271, 154, 223, 64, 392, 255, 351, 210, 282, 258, 292, 279, 321, 290, 371, 325, 72, 65, 34, 84, 390, 278, 77, 275, 205, 291, 329, 26, 67, 78, 326, 212, 356, 272, 363, 343, 303, 79, 81, 200, 82, 228, 85, 70, 349, 86, 143, 365, 7, 89, 20, 118, 261, 87, 80, 49, 74, 88, 90, 323, 91, 383, 197, 145, 51, 273, 121, 281, 368, 92, 229, 93, 389, 342, 95, 173, 97, 117, 215, 99, 199, 203, 384, 259, 16, 293, 378, 102, 294, 219, 317, 146, 306, 103, 300, 296, 347, 104, 298, 63, 105, 330, 289, 185, 315, 250, 362, 276, 299, 379, 320, 381, 226, 327, 382, 280, 324, 350, 357, 370, 395, 380, 106, 108, 109, 110, 111, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 375, 385, 387, 388, 397, 402];5854.0
[395, 6, 29, 52, 39, 73, 115, 14, 225, 168, 214, 40, 119, 18, 216, 22, 28, 11, 101, 10, 55, 59, 76, 310, 23, 62, 247, 13, 288, 36, 305, 60, 227, 243, 54, 309, 319, 344, 354, 346, 48, 322, 61, 386, 328, 2, 46, 400, 57, 71, 122, 263, 198, 224, 266, 297, 337, 377, 398, 53, 24, 249, 256, 120, 15, 68, 66, 37, 144, 94, 114, 393, 189, 338, 341, 352, 401, 32, 112, 358, 47, 274, 270, 19, 33, 165, 187, 17, 5, 56, 394, 69, 287, 44, 8, 38, 391, 31, 42, 245, 96, 353, 1, 267, 98, 148, 156, 100, 138, 43, 9, 295, 192, 269, 30, 359, 376, 369, 0, 355, 50, 260, 35, 12, 277, 58, 396, 147, 399, 64, 116, 284, 348, 204, 339, 4, 21, 334, 340, 45, 75, 27, 3, 83, 271, 154, 191, 41, 25, 365, 278, 65, 34, 84, 210, 223, 77, 258, 282, 325, 292, 279, 321, 290, 371, 390, 72, 78, 275, 205, 291, 329, 26, 67, 79, 356, 107, 257, 363, 343, 303, 81, 200, 82, 351, 121, 272, 7, 392, 255, 212, 368, 20, 89, 143, 118, 261, 85, 70, 349, 86, 323, 87, 80, 49, 74, 88, 90, 378, 91, 383, 197, 145, 51, 273, 219, 281, 16, 293, 342, 92, 229, 93, 389, 95, 173, 97, 117, 215, 99, 199, 203, 384, 259, 146, 306, 102, 294, 226, 320, 185, 300, 296, 347, 103, 63, 104, 298, 228, 105, 330, 289, 250, 315, 276, 299, 362, 379, 326, 381, 382, 280, 324, 317, 113, 380, 327, 350, 357, 370, 106, 108, 109, 110, 111, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 375, 385, 387, 388, 397, 402];5903.0
[113, 61, 386, 322, 2, 46, 6, 29, 52, 39, 73, 115, 14, 225, 168, 214, 40, 119, 18, 216, 22, 28, 11, 101, 10, 55, 59, 76, 310, 23, 62, 247, 13, 288, 36, 305, 60, 227, 243, 54, 309, 319, 344, 354, 346, 48, 328, 47, 274, 358, 270, 19, 263, 400, 57, 71, 122, 341, 198, 224, 266, 297, 337, 377, 398, 53, 24, 249, 256, 120, 15, 68, 66, 37, 144, 94, 114, 393, 189, 338, 352, 401, 32, 112, 83, 17, 5, 56, 394, 69, 287, 44, 8, 33, 165, 187, 96, 353, 1, 267, 98, 148, 31, 38, 391, 156, 100, 138, 42, 245, 192, 269, 30, 359, 376, 369, 0, 355, 43, 9, 295, 277, 50, 260, 35, 12, 396, 147, 399, 58, 191, 4, 21, 284, 348, 204, 339, 340, 45, 75, 27, 3, 107, 257, 334, 41, 25, 116, 271, 154, 223, 64, 392, 255, 351, 210, 282, 258, 292, 279, 321, 290, 371, 325, 72, 65, 34, 84, 390, 278, 77, 275, 205, 291, 329, 26, 67, 78, 326, 212, 356, 272, 363, 343, 303, 79, 81, 200, 82, 228, 85, 70, 349, 86, 143, 365, 7, 89, 20, 118, 261, 87, 80, 49, 74, 88, 90, 323, 91, 383, 197, 145, 51, 273, 121, 281, 368, 92, 229, 93, 389, 342, 95, 173, 97, 117, 215, 99, 199, 203, 384, 259, 16, 293, 378, 102, 294, 219, 317, 146, 306, 103, 300, 296, 347, 104, 298, 63, 105, 330, 289, 185, 315, 250, 362, 276, 299, 379, 320, 381, 226, 327, 382, 280, 324, 350, 357, 370, 395, 380, 106, 108, 109, 110, 111, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 375, 385, 387, 388, 397, 402];5894.0
[395, 6, 29, 52, 39, 73, 115, 14, 225, 168, 214, 40, 119, 18, 216, 22, 28, 11, 101, 10, 55, 59, 76, 310, 23, 62, 247, 13, 288, 36, 305, 60, 227, 243, 54, 309, 319, 344, 354, 346, 48, 322, 61, 386, 328, 2, 46, 400, 57, 71, 122, 263, 198, 224, 266, 297, 337, 377, 398, 53, 24, 249, 256, 120, 15, 68, 66, 37, 144, 94, 114, 393, 189, 338, 341, 352, 401, 32, 112, 358, 47, 274, 270, 19, 33, 165, 187, 17, 5, 56, 394, 69, 287, 44, 8, 38, 391, 31, 42, 245, 96, 353, 1, 267, 98, 148, 156, 100, 138, 43, 9, 295, 192, 269, 30, 359, 376, 369, 0, 355, 50, 260, 35, 12, 277, 58, 396, 147, 399, 64, 116, 284, 348, 204, 339, 4, 21, 334, 340, 45, 75, 27, 3, 83, 271, 154, 191, 41, 25, 365, 278, 65, 34, 84, 210, 223, 77, 258, 282, 325, 292, 279, 321, 290, 371, 390, 72, 78, 275, 205, 291, 329, 26, 67, 79, 356, 107, 257, 363, 343, 303, 81, 200, 82, 351, 121, 272, 7, 392, 255, 212, 368, 20, 89, 143, 118, 261, 85, 70, 349, 86, 323, 87, 80, 49, 74, 88, 90, 378, 91, 383, 197, 145, 51, 273, 219, 281, 16, 293, 342, 92, 229, 93, 389, 95, 173, 97, 117, 215, 99, 199, 203, 384, 259, 146, 306, 102, 294, 226, 320, 185, 300, 296, 347, 103, 63, 104, 298, 228, 105, 330, 289, 250, 315, 276, 299, 362, 379, 326, 381, 382, 280, 324, 317, 113, 380, 327, 350, 357, 370, 106, 108, 109, 110, 111, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 375, 385, 387, 388, 397, 402];5903.0
[235, 113, 61, 386, 322, 2, 46, 6, 29, 52, 39, 73, 115, 14, 225, 168, 214, 40, 119, 18, 216, 22, 28, 11, 101, 10, 55, 59, 76, 310, 23, 62, 247, 13, 288, 36, 305, 60, 227, 243, 54, 309, 319, 344, 354, 346, 48, 328, 47, 274, 358, 270, 19, 263, 400, 57, 71, 122, 341, 198, 224, 266, 297, 337, 377, 398, 53, 24, 249, 256, 120, 15, 68, 66, 37, 144, 94, 114, 393, 189, 338, 352, 401, 32, 112, 83, 17, 5, 56, 394, 69, 287, 44, 8, 33, 165, 187, 96, 353, 1, 267, 98, 148, 31, 38, 391, 156, 100, 138, 42, 245, 192, 269, 30, 359, 376, 369, 0, 355, 43, 9, 295, 277, 50, 260, 35, 12, 396, 147, 399, 58, 191, 4, 21, 284, 348, 204, 339, 340, 45, 75, 27, 3, 107, 257, 334, 41, 25, 116, 271, 154, 223, 64, 392, 255, 351, 210, 282, 258, 292, 279, 321, 290, 371, 325, 72, 65, 34, 84, 390, 278, 77, 275, 205, 291, 329, 26, 67, 78, 326, 212, 356, 272, 363, 343, 303, 79, 81, 200, 82, 228, 85, 70, 349, 86, 143, 365, 7, 89, 20, 118, 261, 87, 80, 49, 74, 88, 90, 323, 91, 383, 197, 145, 51, 273, 121, 281, 368, 92, 229, 93, 389, 342, 95, 173, 97, 117, 215, 99, 199, 203, 384, 259, 16, 293, 378, 102, 294, 219, 317, 146, 306, 103, 300, 296, 347, 104, 298, 63, 105, 330, 289, 185, 315, 250, 362, 276, 299, 379, 320, 381, 226, 327, 382, 280, 324, 350, 357, 370, 395, 380, 106, 108, 109, 110, 111, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 375, 385, 387, 388, 397, 402];5854.0
[235, 113, 61, 386, 322, 2, 46, 6, 29, 52, 39, 73, 115, 14, 225, 168, 214, 40, 119, 18, 216, 22, 28, 11, 101, 10, 55, 59, 76, 310, 23, 62, 247, 13, 288, 36, 305, 60, 227, 243, 54, 309, 319, 344, 354, 346, 48, 328, 47, 274, 358, 270, 19, 263, 400, 57, 71, 122, 341, 198, 224, 266, 297, 337, 377, 398, 53, 24, 249, 256, 120, 15, 68, 66, 37, 144, 94, 114, 393, 189, 338, 352, 401, 32, 112, 83, 17, 5, 56, 394, 69, 287, 44, 8, 33, 165, 187, 96, 353, 1, 267, 98, 148, 31, 38, 391, 156, 100, 138, 42, 245, 192, 269, 30, 359, 376, 369, 0, 355, 43, 9, 295, 277, 50, 260, 35, 12, 396, 147, 399, 58, 191, 4, 21, 284, 348, 204, 339, 340, 45, 75, 27, 3, 107, 257, 334, 41, 25, 116, 271, 154, 223, 64, 392, 255, 351, 210, 282, 258, 292, 279, 321, 290, 371, 325, 72, 65, 34, 84, 390, 278, 77, 275, 205, 291, 329, 26, 67, 78, 326, 212, 356, 272, 363, 343, 303, 79, 81, 200, 82, 228, 85, 70, 349, 86, 143, 365, 7, 89, 20, 118, 261, 87, 80, 49, 74, 88, 90, 323, 91, 383, 197, 145, 51, 273, 121, 281, 368, 92, 229, 93, 389, 342, 95, 173, 97, 117, 215, 99, 199, 203, 384, 259, 16, 293, 378, 102, 294, 219, 317, 146, 306, 103, 300, 296, 347, 104, 298, 63, 105, 330, 289, 185, 315, 250, 362, 276, 299, 379, 320, 381, 226, 327, 382, 280, 324, 350, 357, 370, 395, 380, 106, 108, 109, 110, 111, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 375, 385, 387, 388, 397, 402];5854.0
[395, 6, 29, 52, 39, 73, 115, 14, 225, 168, 214, 40, 119, 18, 216, 22, 28, 11, 101, 10, 55, 59, 76, 310, 23, 62, 247, 13, 288, 36, 305, 60, 227, 243, 54, 309, 319, 344, 354, 346, 48, 322, 61, 386, 328, 2, 46, 400, 57, 71, 122, 263, 198, 224, 266, 297, 337, 377, 398, 53, 24, 249, 256, 120, 15, 68, 66, 37, 144, 94, 114, 393, 189, 338, 341, 352, 401, 32, 112, 358, 47, 274, 270, 19, 33, 165, 187, 17, 5, 56, 394, 69, 287, 44, 8, 38, 391, 31, 42, 245, 96, 353, 1, 267, 98, 148, 156, 100, 138, 43, 9, 295, 192, 269, 30, 359, 376, 369, 0, 355, 50, 260, 35, 12, 277, 58, 396, 147, 399, 64, 116, 284, 348, 204, 339, 4, 21, 334, 340, 45, 75, 27, 3, 83, 271, 154, 191, 41, 25, 365, 278, 65, 34, 84, 210, 223, 77, 258, 282, 325, 292, 279, 321, 290, 371, 390, 72, 78, 275, 205, 291, 329, 26, 67, 79, 356, 107, 257, 363, 343, 303, 81, 200, 82, 351, 121, 272, 7, 392, 255, 212, 368, 20, 89, 143, 118, 261, 85, 70, 349, 86, 323, 87, 80, 49, 74, 88, 90, 378, 91, 383, 197, 145, 51, 273, 219, 281, 16, 293, 342, 92, 229, 93, 389, 95, 173, 97, 117, 215, 99, 199, 203, 384, 259, 146, 306, 102, 294, 226, 320, 185, 300, 296, 347, 103, 63, 104, 298, 228, 105, 330, 289, 250, 315, 276, 299, 362, 379, 326, 381, 382, 280, 324, 317, 113, 380, 327, 350, 357, 370, 106, 108, 109, 110, 111, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 375, 385, 387, 388, 397, 402];5903.0
