ry48p
[3, 25, 34, 44, 23, 9, 41, 4, 47, 38, 31, 20, 12, 22, 10, 11, 32, 45, 14, 39, 8, 0, 7, 37, 30, 43, 17, 35, 6, 27, 36, 18, 26, 42, 29, 5, 16, 19, 46, 24, 13, 33, 2, 21, 15, 40, 28, 1];15575.0;16988.001011122346;5055.806875631952;1.0;2256.0;1978.0
[44, 34, 3, 25, 9, 23, 41, 4, 47, 38, 31, 20, 12, 22, 10, 11, 32, 45, 14, 39, 8, 0, 7, 37, 30, 43, 17, 35, 6, 27, 36, 18, 26, 42, 29, 5, 16, 19, 46, 24, 13, 33, 2, 21, 15, 40, 28, 1];16113.0
[16, 26, 18, 36, 5, 29, 35, 6, 17, 27, 42, 19, 32, 45, 14, 11, 46, 20, 12, 22, 10, 39, 8, 0, 7, 37, 30, 43, 21, 2, 13, 24, 4, 47, 38, 31, 23, 9, 25, 3, 34, 44, 41, 28, 1, 33, 40, 15];17769.0
[0, 8, 39, 14, 11, 32, 45, 37, 30, 43, 17, 35, 6, 27, 36, 18, 26, 42, 29, 5, 16, 19, 46, 20, 12, 22, 10, 24, 13, 33, 2, 21, 15, 40, 28, 4, 47, 38, 31, 23, 9, 25, 3, 34, 44, 41, 1, 7];16757.0
[39, 14, 11, 32, 45, 37, 8, 0, 7, 21, 2, 22, 12, 24, 13, 10, 46, 19, 20, 38, 31, 23, 9, 25, 3, 34, 44, 41, 4, 47, 28, 1, 33, 40, 15, 30, 43, 17, 35, 6, 27, 36, 18, 26, 42, 29, 5, 16];17420.0
[45, 32, 19, 46, 20, 12, 22, 10, 11, 14, 39, 8, 0, 7, 37, 30, 43, 17, 35, 6, 27, 36, 18, 26, 42, 29, 5, 16, 13, 24, 4, 47, 38, 31, 23, 9, 25, 3, 34, 44, 41, 28, 1, 33, 2, 21, 15, 40];17016.0
[38, 31, 23, 9, 25, 3, 34, 44, 41, 4, 47, 24, 12, 22, 10, 11, 32, 45, 14, 39, 8, 0, 7, 37, 30, 43, 17, 35, 6, 27, 36, 18, 26, 42, 29, 5, 16, 19, 46, 20, 13, 33, 2, 21, 15, 40, 28, 1];16520.0
[45, 32, 19, 46, 20, 12, 22, 10, 11, 14, 39, 8, 0, 7, 37, 30, 43, 17, 35, 6, 27, 36, 18, 26, 42, 29, 5, 16, 13, 24, 4, 47, 38, 31, 23, 9, 25, 3, 34, 44, 41, 28, 1, 33, 2, 21, 15, 40];17016.0
[24, 12, 22, 10, 11, 32, 45, 14, 39, 8, 0, 7, 37, 30, 43, 17, 35, 6, 27, 36, 18, 26, 42, 29, 5, 16, 19, 46, 20, 38, 31, 23, 9, 25, 3, 34, 44, 41, 4, 47, 28, 1, 33, 13, 2, 21, 15, 40];16620.0
[30, 43, 17, 35, 6, 27, 36, 18, 26, 42, 29, 5, 16, 32, 45, 14, 11, 46, 19, 10, 22, 12, 24, 13, 33, 2, 21, 15, 0, 8, 39, 37, 7, 40, 28, 4, 47, 38, 31, 23, 9, 25, 3, 34, 44, 41, 1, 20];17950.0
[38, 31, 23, 9, 25, 3, 34, 44, 41, 4, 47, 24, 12, 22, 10, 11, 32, 45, 14, 39, 8, 0, 7, 37, 30, 43, 17, 35, 6, 27, 36, 18, 26, 42, 29, 5, 16, 19, 46, 20, 13, 33, 2, 21, 15, 40, 28, 1];16520.0
[15, 21, 2, 22, 12, 24, 13, 10, 11, 32, 45, 14, 39, 8, 0, 7, 37, 30, 43, 17, 35, 6, 27, 36, 18, 26, 42, 29, 5, 16, 19, 46, 20, 38, 31, 23, 9, 25, 3, 34, 44, 41, 4, 47, 28, 1, 33, 40];16122.0
[33, 13, 24, 12, 22, 10, 11, 32, 45, 14, 39, 8, 0, 7, 37, 30, 43, 17, 35, 6, 27, 36, 18, 26, 42, 29, 5, 16, 19, 46, 20, 38, 31, 23, 9, 25, 3, 34, 44, 41, 4, 47, 28, 1, 40, 2, 21, 15];16186.0
[21, 2, 22, 12, 24, 13, 10, 11, 32, 45, 14, 39, 8, 0, 7, 37, 30, 43, 17, 35, 6, 27, 36, 18, 26, 42, 29, 5, 16, 19, 46, 20, 38, 31, 23, 9, 25, 3, 34, 44, 41, 4, 47, 28, 1, 33, 40, 15];16122.0
[15, 21, 2, 22, 12, 24, 13, 10, 11, 32, 45, 14, 39, 8, 0, 7, 37, 30, 43, 17, 35, 6, 27, 36, 18, 26, 42, 29, 5, 16, 19, 46, 20, 38, 31, 23, 9, 25, 3, 34, 44, 41, 4, 47, 28, 1, 33, 40];16122.0
[0, 8, 39, 14, 11, 32, 45, 37, 30, 43, 17, 35, 6, 27, 36, 18, 26, 42, 29, 5, 16, 19, 46, 20, 12, 22, 10, 24, 13, 33, 2, 21, 15, 40, 28, 4, 47, 38, 31, 23, 9, 25, 3, 34, 44, 41, 1, 7];16757.0
[22, 12, 24, 13, 10, 11, 32, 45, 14, 39, 8, 0, 7, 37, 30, 43, 17, 35, 6, 27, 36, 18, 26, 42, 29, 5, 16, 19, 46, 20, 38, 31, 23, 9, 25, 3, 34, 44, 41, 4, 47, 28, 1, 33, 2, 21, 15, 40];16536.0
[19, 32, 45, 14, 11, 46, 20, 12, 22, 10, 39, 8, 0, 7, 37, 30, 43, 17, 35, 6, 27, 36, 18, 26, 42, 29, 5, 16, 13, 24, 4, 47, 38, 31, 23, 9, 25, 3, 34, 44, 41, 28, 1, 33, 2, 21, 15, 40];17256.0
