p43
[40, 38, 41, 39, 42, 15, 5, 29, 6, 30, 7, 8, 31, 9, 32, 10, 1, 27, 2, 28, 3, 36, 35, 37, 11, 12, 33, 13, 34, 14, 16, 18, 17, 19, 26, 24, 22, 25, 23, 0, 4, 21, 20];6018.0;6058.049382716049;13729.500685871057;3.0;5557.0;729.0
[27, 1, 28, 2, 36, 3, 5, 29, 6, 30, 7, 8, 31, 9, 32, 10, 37, 35, 22, 24, 23, 25, 26, 15, 12, 33, 13, 34, 14, 11, 16, 18, 17, 19, 4, 0, 21, 20, 40, 38, 41, 39, 42];6088.0
[40, 38, 41, 39, 42, 15, 5, 29, 6, 30, 7, 8, 31, 9, 32, 10, 1, 27, 2, 28, 3, 36, 35, 37, 11, 12, 33, 13, 34, 14, 16, 18, 17, 19, 26, 24, 22, 25, 23, 0, 4, 21, 20];6018.0
[23, 24, 22, 25, 26, 15, 5, 29, 6, 30, 7, 8, 31, 9, 32, 10, 1, 27, 2, 28, 3, 36, 35, 37, 11, 12, 33, 13, 34, 14, 16, 18, 17, 19, 4, 0, 21, 20, 40, 38, 41, 39, 42];6166.0
[41, 38, 40, 39, 42, 15, 5, 29, 6, 30, 7, 8, 31, 9, 32, 10, 1, 27, 2, 28, 3, 36, 35, 37, 11, 12, 33, 13, 34, 14, 16, 18, 17, 19, 26, 24, 22, 25, 23, 0, 4, 21, 20];6018.0
[36, 1, 27, 2, 28, 3, 5, 29, 6, 30, 7, 8, 31, 9, 32, 10, 37, 35, 22, 24, 23, 25, 26, 15, 12, 33, 13, 34, 14, 11, 16, 18, 17, 19, 4, 0, 21, 20, 40, 38, 41, 39, 42];6088.0
[36, 1, 27, 2, 28, 3, 5, 29, 6, 30, 7, 8, 31, 9, 32, 10, 37, 35, 22, 24, 23, 25, 26, 15, 12, 33, 13, 34, 14, 11, 16, 18, 17, 19, 4, 0, 21, 20, 40, 38, 41, 39, 42];6088.0
[28, 1, 27, 2, 36, 3, 5, 29, 6, 30, 7, 8, 31, 9, 32, 10, 37, 35, 22, 24, 23, 25, 26, 15, 12, 33, 13, 34, 14, 11, 16, 18, 17, 19, 4, 0, 21, 20, 40, 38, 41, 39, 42];6088.0
[21, 22, 24, 23, 25, 26, 15, 5, 29, 6, 30, 7, 8, 31, 9, 32, 10, 1, 27, 2, 28, 3, 36, 35, 37, 11, 12, 33, 13, 34, 14, 16, 18, 17, 19, 4, 0, 20, 40, 38, 41, 39, 42];6094.0
[22, 24, 23, 25, 26, 15, 5, 29, 6, 30, 7, 8, 31, 9, 32, 10, 1, 27, 2, 28, 3, 36, 35, 37, 11, 12, 33, 13, 34, 14, 16, 18, 17, 19, 4, 0, 21, 20, 40, 38, 41, 39, 42];6166.0
[40, 38, 41, 39, 42, 15, 5, 29, 6, 30, 7, 8, 31, 9, 32, 10, 1, 27, 2, 28, 3, 36, 35, 37, 11, 12, 33, 13, 34, 14, 16, 18, 17, 19, 26, 24, 22, 25, 23, 0, 4, 21, 20];6018.0
[38, 40, 39, 41, 15, 5, 29, 6, 30, 7, 8, 31, 9, 32, 10, 1, 27, 2, 28, 3, 36, 35, 37, 11, 12, 33, 13, 34, 14, 16, 18, 17, 19, 26, 24, 22, 25, 23, 0, 4, 21, 20, 42];6018.0
[15, 5, 29, 6, 30, 7, 8, 31, 9, 32, 10, 1, 27, 2, 28, 3, 36, 35, 37, 11, 12, 33, 13, 34, 14, 16, 18, 17, 19, 26, 24, 22, 25, 23, 0, 4, 21, 20, 40, 38, 41, 39, 42];6018.0
[28, 1, 27, 2, 36, 3, 5, 29, 6, 30, 7, 8, 31, 9, 32, 10, 37, 35, 22, 24, 23, 25, 26, 15, 12, 33, 13, 34, 14, 11, 16, 18, 17, 19, 4, 0, 21, 20, 40, 38, 41, 39, 42];6088.0
[36, 1, 27, 2, 28, 3, 5, 29, 6, 30, 7, 8, 31, 9, 32, 10, 37, 35, 22, 24, 23, 25, 26, 15, 12, 33, 13, 34, 14, 11, 16, 18, 17, 19, 4, 0, 21, 20, 40, 38, 41, 39, 42];6088.0
[15, 5, 29, 6, 30, 7, 8, 31, 9, 32, 10, 1, 27, 2, 28, 3, 36, 35, 37, 11, 12, 33, 13, 34, 14, 16, 18, 17, 19, 26, 24, 22, 25, 23, 0, 4, 21, 20, 40, 38, 41, 39, 42];6018.0
