ft70
[21, 26, 35, 38, 39, 37, 63, 66, 64, 68, 65, 67, 69, 48, 43, 49, 47, 55, 51, 50, 18, 30, 15, 7, 13, 8, 11, 10, 9, 12, 3, 60, 59, 57, 44, 46, 45, 58, 27, 22, 25, 24, 6, 0, 1, 5, 4, 23, 52, 54, 53, 20, 17, 16, 19, 41, 36, 42, 40, 32, 29, 28, 56, 33, 31, 62, 61, 34, 14, 2];41815.0;43157.85138888889;13910.744444444445;1.0;4830.0;720.0
[37, 63, 66, 64, 68, 65, 67, 69, 48, 43, 49, 35, 38, 39, 41, 36, 42, 40, 45, 58, 57, 44, 46, 62, 59, 10, 9, 8, 7, 13, 12, 11, 5, 1, 0, 26, 6, 4, 22, 25, 3, 60, 34, 32, 29, 23, 15, 27, 24, 56, 50, 18, 30, 51, 53, 52, 55, 54, 20, 17, 16, 19, 47, 33, 31, 28, 21, 14, 2, 61];43095.0
[55, 51, 50, 18, 30, 37, 63, 66, 64, 68, 65, 67, 69, 48, 43, 49, 35, 38, 39, 41, 36, 42, 40, 45, 58, 57, 44, 46, 62, 59, 10, 9, 8, 7, 13, 12, 11, 5, 1, 0, 26, 6, 4, 22, 25, 3, 60, 34, 32, 29, 23, 15, 27, 24, 56, 33, 31, 52, 54, 53, 20, 17, 16, 19, 47, 28, 21, 14, 2, 61];43013.0
[15, 7, 13, 8, 11, 10, 9, 66, 64, 63, 65, 68, 67, 69, 48, 43, 49, 35, 38, 39, 37, 41, 36, 42, 40, 45, 58, 57, 44, 46, 62, 59, 60, 34, 1, 0, 26, 6, 4, 22, 25, 3, 5, 27, 24, 56, 50, 18, 30, 29, 12, 14, 2, 23, 55, 51, 53, 52, 54, 20, 17, 16, 19, 47, 33, 31, 32, 21, 28, 61];43618.0
[21, 26, 35, 38, 39, 37, 63, 66, 64, 68, 65, 67, 69, 48, 43, 49, 47, 55, 51, 50, 18, 30, 15, 7, 13, 8, 11, 10, 9, 12, 3, 60, 59, 57, 44, 46, 45, 58, 27, 22, 25, 24, 6, 0, 1, 5, 4, 23, 52, 54, 53, 20, 17, 16, 19, 41, 36, 42, 40, 32, 29, 28, 56, 33, 31, 62, 61, 34, 14, 2];41815.0
[26, 35, 38, 39, 37, 63, 66, 64, 68, 65, 67, 69, 48, 43, 49, 47, 55, 51, 50, 18, 30, 15, 7, 13, 8, 11, 10, 9, 12, 3, 60, 59, 57, 44, 46, 45, 58, 27, 22, 25, 24, 6, 0, 1, 5, 4, 23, 52, 54, 53, 20, 17, 16, 19, 41, 36, 42, 40, 32, 29, 21, 33, 31, 62, 61, 28, 56, 2, 14, 34];42561.0
[55, 51, 50, 18, 30, 37, 63, 66, 64, 68, 65, 67, 69, 48, 43, 49, 35, 38, 39, 41, 36, 42, 40, 45, 58, 57, 44, 46, 62, 59, 10, 9, 8, 7, 13, 12, 11, 5, 1, 0, 26, 6, 4, 22, 25, 3, 60, 34, 32, 29, 23, 15, 27, 24, 56, 33, 31, 52, 54, 53, 20, 17, 16, 19, 47, 28, 21, 14, 2, 61];43013.0
[19, 51, 50, 18, 30, 37, 63, 66, 64, 68, 65, 67, 69, 48, 43, 49, 35, 38, 39, 41, 36, 42, 40, 45, 58, 57, 44, 46, 62, 59, 10, 9, 8, 7, 13, 12, 11, 5, 1, 0, 26, 6, 4, 22, 25, 3, 60, 34, 32, 29, 23, 15, 27, 24, 56, 33, 31, 52, 55, 53, 20, 17, 16, 28, 54, 2, 21, 14, 47, 61];43202.0
[39, 37, 63, 66, 64, 68, 65, 67, 69, 48, 43, 49, 35, 38, 42, 41, 36, 40, 45, 58, 57, 44, 46, 62, 59, 10, 9, 8, 7, 13, 12, 11, 5, 1, 0, 26, 6, 4, 22, 25, 3, 60, 34, 32, 29, 23, 15, 27, 24, 56, 50, 18, 30, 51, 53, 52, 55, 54, 20, 17, 16, 19, 47, 33, 31, 28, 21, 14, 2, 61];43177.0
[29, 63, 66, 64, 68, 65, 67, 69, 48, 43, 49, 35, 38, 39, 37, 41, 36, 42, 40, 45, 58, 57, 44, 46, 62, 59, 10, 9, 8, 7, 13, 12, 11, 5, 1, 0, 26, 6, 4, 22, 25, 3, 60, 34, 32, 27, 24, 56, 50, 18, 30, 15, 28, 54, 52, 51, 53, 23, 55, 2, 33, 31, 16, 19, 47, 20, 17, 14, 21, 61];43519.0
[2, 1, 0, 38, 35, 42, 41, 37, 63, 66, 64, 68, 65, 67, 69, 48, 43, 49, 47, 55, 51, 50, 18, 30, 15, 7, 13, 8, 11, 10, 9, 12, 3, 60, 59, 57, 44, 46, 45, 58, 27, 22, 25, 24, 6, 4, 23, 26, 33, 31, 62, 61, 54, 52, 21, 28, 5, 53, 20, 17, 16, 19, 39, 36, 40, 32, 29, 14, 34, 56];42870.0
