kro124p
[27, 57, 60, 68, 72, 66, 92, 0, 83, 17, 37, 23, 98, 20, 58, 73, 62, 5, 64, 25, 65, 3, 96, 79, 30, 88, 74, 48, 91, 53, 81, 94, 12, 75, 32, 36, 4, 84, 8, 86, 50, 89, 52, 87, 69, 18, 55, 41, 7, 39, 63, 1, 43, 49, 67, 29, 77, 51, 95, 38, 80, 24, 76, 59, 61, 34, 42, 40, 99, 70, 2, 28, 33, 82, 54, 6, 56, 11, 19, 85, 26, 45, 13, 47, 22, 44, 31, 71, 9, 78, 15, 21, 93, 35, 14, 16, 10, 97, 90, 46];51353.0;58725.142857142855;7.280171921428572E7;239.0;404835.0;14.0
[63, 53, 39, 1, 81, 94, 43, 68, 72, 49, 77, 4, 51, 86, 80, 24, 60, 50, 6, 33, 29, 95, 36, 32, 12, 75, 84, 8, 34, 61, 59, 62, 96, 55, 3, 25, 65, 64, 52, 89, 67, 38, 47, 40, 99, 42, 26, 19, 10, 20, 58, 35, 37, 98, 23, 17, 79, 30, 41, 88, 7, 14, 16, 22, 44, 31, 83, 21, 69, 87, 13, 70, 28, 0, 91, 92, 11, 85, 76, 97, 90, 78, 15, 93, 18, 74, 5, 56, 82, 2, 45, 54, 57, 27, 46, 73, 71, 9, 48, 66];65516.0
[53, 3, 78, 35, 73, 86, 50, 10, 58, 20, 71, 62, 9, 83, 74, 18, 91, 84, 40, 99, 70, 13, 29, 51, 95, 4, 94, 81, 49, 67, 45, 42, 54, 11, 25, 64, 65, 69, 52, 89, 48, 66, 6, 56, 85, 26, 19, 34, 59, 0, 30, 79, 55, 41, 7, 57, 60, 24, 72, 27, 92, 46, 90, 22, 33, 2, 28, 47, 77, 12, 75, 32, 36, 38, 82, 61, 31, 14, 16, 44, 97, 76, 8, 80, 68, 88, 96, 15, 21, 87, 93, 17, 37, 23, 98, 5, 39, 63, 1, 43];62823.0
[48, 97, 76, 8, 40, 99, 36, 32, 75, 47, 70, 42, 2, 28, 86, 80, 72, 67, 84, 54, 11, 6, 33, 77, 95, 4, 51, 29, 60, 92, 0, 91, 7, 88, 41, 30, 79, 55, 74, 9, 23, 98, 17, 37, 83, 16, 44, 61, 34, 24, 39, 63, 53, 68, 56, 85, 82, 45, 13, 38, 66, 27, 18, 21, 15, 93, 35, 14, 10, 90, 50, 49, 1, 81, 94, 12, 43, 57, 59, 22, 31, 20, 58, 73, 71, 78, 52, 25, 64, 65, 3, 96, 69, 87, 46, 26, 19, 62, 5, 89];60287.0
[76, 22, 44, 31, 0, 41, 79, 30, 88, 25, 64, 15, 21, 69, 93, 35, 37, 23, 17, 62, 46, 71, 9, 48, 5, 91, 74, 18, 20, 73, 58, 10, 49, 81, 1, 94, 32, 4, 51, 36, 12, 75, 29, 47, 40, 99, 70, 2, 42, 54, 82, 45, 13, 38, 63, 39, 53, 96, 87, 78, 52, 89, 27, 92, 80, 72, 84, 67, 43, 68, 24, 57, 97, 90, 50, 8, 33, 77, 95, 28, 34, 61, 59, 14, 16, 98, 83, 65, 3, 55, 7, 66, 60, 86, 11, 6, 56, 85, 26, 19];56076.0
[27, 57, 60, 68, 72, 66, 92, 0, 83, 17, 37, 23, 98, 20, 58, 73, 62, 5, 64, 25, 65, 3, 96, 79, 30, 88, 74, 48, 91, 53, 81, 94, 12, 75, 32, 36, 4, 84, 8, 86, 50, 89, 52, 87, 69, 18, 55, 41, 7, 39, 63, 1, 43, 49, 67, 29, 77, 51, 95, 38, 80, 24, 76, 59, 61, 34, 42, 40, 99, 70, 2, 28, 33, 82, 54, 6, 56, 11, 19, 85, 26, 45, 13, 47, 22, 44, 31, 71, 9, 78, 15, 21, 93, 35, 14, 16, 10, 97, 90, 46];51353.0
[14, 59, 11, 42, 2, 28, 33, 22, 31, 44, 61, 34, 6, 86, 50, 96, 74, 5, 48, 87, 17, 37, 98, 78, 9, 16, 85, 26, 8, 56, 76, 97, 90, 66, 63, 39, 91, 7, 0, 57, 80, 1, 94, 12, 75, 81, 53, 30, 88, 68, 38, 47, 40, 99, 70, 13, 4, 36, 32, 43, 24, 73, 71, 20, 46, 60, 67, 84, 82, 54, 19, 3, 25, 64, 65, 15, 21, 69, 93, 18, 52, 23, 35, 58, 10, 27, 92, 79, 55, 41, 72, 49, 77, 95, 51, 29, 45, 62, 89, 83];65450.0
[61, 59, 90, 3, 65, 96, 55, 41, 7, 91, 62, 5, 89, 52, 15, 21, 78, 83, 8, 33, 45, 13, 70, 40, 99, 47, 51, 77, 38, 1, 39, 63, 66, 48, 74, 18, 64, 25, 93, 69, 87, 17, 37, 23, 98, 20, 35, 73, 58, 16, 10, 14, 71, 9, 0, 68, 49, 81, 94, 12, 75, 32, 24, 76, 97, 44, 22, 31, 46, 92, 60, 80, 72, 84, 67, 2, 42, 28, 29, 95, 36, 4, 43, 53, 79, 30, 88, 27, 57, 50, 6, 86, 56, 82, 54, 11, 19, 85, 26, 34];52485.0
[46, 86, 8, 42, 40, 99, 70, 2, 11, 31, 20, 58, 16, 10, 71, 62, 89, 87, 18, 7, 68, 72, 49, 1, 84, 67, 43, 63, 39, 5, 48, 74, 96, 30, 88, 60, 80, 24, 28, 29, 38, 95, 36, 94, 81, 53, 79, 55, 41, 66, 50, 33, 45, 47, 77, 12, 75, 32, 4, 51, 13, 54, 82, 6, 56, 26, 19, 85, 61, 34, 59, 22, 44, 64, 25, 65, 3, 78, 17, 37, 73, 14, 90, 97, 76, 57, 27, 92, 0, 91, 52, 15, 21, 69, 93, 23, 98, 35, 83, 9];56490.0
[12, 75, 94, 63, 66, 27, 57, 24, 60, 92, 46, 97, 80, 39, 1, 4, 51, 36, 32, 81, 49, 68, 72, 84, 67, 43, 53, 88, 96, 18, 78, 15, 21, 87, 17, 37, 23, 98, 35, 83, 89, 52, 3, 25, 64, 65, 69, 93, 10, 14, 16, 20, 58, 73, 62, 48, 5, 0, 77, 95, 40, 99, 70, 47, 13, 29, 38, 28, 86, 50, 8, 26, 19, 82, 54, 2, 42, 45, 33, 11, 6, 56, 79, 30, 55, 41, 7, 91, 90, 61, 34, 85, 76, 59, 22, 44, 31, 71, 9, 74];56135.0
[25, 69, 64, 65, 3, 96, 5, 48, 57, 60, 80, 68, 15, 21, 93, 23, 35, 37, 44, 86, 50, 47, 77, 95, 13, 70, 2, 42, 45, 82, 54, 84, 67, 38, 40, 99, 36, 12, 75, 32, 4, 51, 29, 8, 19, 85, 26, 11, 6, 56, 59, 14, 10, 58, 73, 24, 72, 49, 94, 81, 28, 33, 0, 74, 18, 55, 79, 41, 7, 63, 39, 30, 88, 66, 27, 92, 46, 16, 98, 17, 87, 78, 83, 9, 71, 20, 31, 61, 34, 76, 22, 97, 90, 62, 91, 53, 1, 43, 89, 52];60515.0
