kro124p
[91, 78, 17, 37, 73, 58, 23, 98, 16, 44, 22, 56, 19, 85, 26, 11, 33, 45, 13, 40, 99, 70, 2, 42, 34, 61, 20, 35, 83, 9, 71, 0, 92, 66, 27, 57, 82, 54, 29, 51, 95, 4, 36, 32, 75, 38, 6, 59, 14, 10, 97, 90, 31, 46, 89, 52, 87, 18, 74, 5, 48, 62, 76, 8, 28, 47, 77, 12, 94, 81, 43, 68, 67, 84, 80, 39, 63, 53, 25, 65, 15, 21, 93, 69, 64, 3, 96, 79, 55, 30, 88, 60, 86, 50, 24, 72, 49, 1, 41, 7];54499.0;60346.3;1.197050457E8;221.0;657101.0;10.0
[38, 8, 86, 50, 24, 80, 66, 27, 92, 90, 97, 76, 67, 84, 54, 42, 2, 28, 7, 91, 18, 62, 5, 0, 68, 29, 40, 99, 47, 88, 96, 79, 30, 55, 87, 23, 35, 93, 69, 64, 25, 65, 3, 74, 53, 49, 43, 1, 63, 39, 46, 14, 10, 71, 83, 89, 9, 48, 41, 57, 45, 70, 13, 82, 56, 61, 19, 85, 26, 11, 6, 33, 77, 51, 95, 34, 59, 22, 31, 20, 58, 73, 37, 17, 21, 78, 52, 15, 98, 16, 44, 60, 72, 81, 94, 12, 75, 32, 4, 36];62601.0
[18, 52, 15, 21, 87, 78, 83, 9, 46, 22, 44, 31, 14, 16, 34, 42, 2, 40, 99, 45, 54, 26, 73, 71, 23, 35, 58, 10, 84, 29, 47, 13, 70, 28, 33, 38, 1, 39, 30, 88, 60, 8, 11, 19, 85, 82, 67, 43, 49, 72, 68, 27, 17, 37, 98, 20, 0, 92, 80, 81, 94, 12, 75, 32, 36, 6, 56, 76, 5, 62, 89, 48, 91, 7, 55, 3, 65, 64, 25, 41, 66, 57, 59, 61, 50, 24, 63, 53, 79, 96, 69, 93, 77, 4, 51, 95, 86, 97, 90, 74];64373.0
[30, 88, 7, 62, 71, 9, 78, 17, 23, 98, 20, 46, 12, 75, 94, 49, 67, 84, 54, 11, 34, 61, 59, 0, 64, 25, 69, 87, 83, 73, 58, 16, 10, 97, 76, 86, 24, 72, 43, 1, 66, 74, 3, 65, 52, 89, 5, 48, 91, 92, 27, 57, 53, 39, 63, 50, 8, 85, 26, 19, 82, 2, 42, 28, 33, 44, 35, 37, 21, 15, 93, 18, 56, 45, 70, 13, 40, 99, 47, 77, 51, 29, 95, 4, 36, 32, 81, 38, 6, 22, 31, 14, 90, 60, 80, 68, 79, 96, 55, 41];58468.0
[91, 78, 17, 37, 73, 58, 23, 98, 16, 44, 22, 56, 19, 85, 26, 11, 33, 45, 13, 40, 99, 70, 2, 42, 34, 61, 20, 35, 83, 9, 71, 0, 92, 66, 27, 57, 82, 54, 29, 51, 95, 4, 36, 32, 75, 38, 6, 59, 14, 10, 97, 90, 31, 46, 89, 52, 87, 18, 74, 5, 48, 62, 76, 8, 28, 47, 77, 12, 94, 81, 43, 68, 67, 84, 80, 39, 63, 53, 25, 65, 15, 21, 93, 69, 64, 3, 96, 79, 55, 30, 88, 60, 86, 50, 24, 72, 49, 1, 41, 7];54499.0
[56, 85, 26, 19, 31, 71, 9, 0, 92, 27, 57, 60, 34, 59, 90, 22, 44, 61, 11, 42, 40, 99, 70, 47, 77, 95, 4, 36, 38, 84, 67, 89, 98, 35, 37, 23, 48, 74, 18, 96, 55, 1, 43, 81, 94, 29, 51, 13, 28, 33, 2, 45, 82, 54, 62, 5, 91, 7, 66, 63, 72, 68, 50, 76, 97, 17, 69, 64, 41, 30, 88, 39, 12, 75, 32, 49, 53, 79, 3, 25, 65, 15, 21, 87, 93, 52, 78, 83, 20, 73, 58, 16, 14, 10, 46, 86, 80, 24, 8, 6];57903.0
[16, 20, 58, 73, 5, 48, 91, 0, 92, 39, 43, 29, 47, 70, 13, 80, 24, 86, 50, 8, 56, 76, 22, 31, 14, 10, 71, 89, 18, 52, 78, 23, 17, 37, 98, 35, 83, 9, 62, 46, 59, 11, 6, 32, 12, 75, 94, 81, 1, 41, 79, 55, 3, 74, 7, 66, 36, 4, 51, 99, 40, 97, 90, 27, 57, 60, 68, 63, 53, 30, 88, 96, 65, 15, 21, 87, 93, 69, 25, 64, 44, 61, 34, 85, 26, 19, 82, 54, 2, 42, 45, 28, 33, 84, 67, 72, 49, 77, 95, 38];58091.0
[67, 29, 42, 2, 44, 16, 71, 9, 83, 35, 89, 62, 46, 14, 10, 45, 40, 99, 70, 13, 61, 20, 73, 58, 0, 41, 30, 88, 32, 12, 75, 49, 24, 86, 50, 6, 56, 76, 22, 97, 90, 59, 84, 81, 94, 47, 77, 36, 4, 51, 95, 38, 54, 11, 19, 85, 26, 34, 82, 8, 5, 48, 91, 74, 18, 98, 37, 23, 17, 15, 21, 87, 93, 69, 65, 3, 96, 79, 57, 60, 80, 72, 43, 1, 63, 53, 39, 68, 28, 33, 31, 78, 52, 64, 25, 55, 7, 66, 27, 92];60219.0
[53, 63, 66, 97, 90, 22, 31, 14, 10, 27, 57, 60, 80, 24, 20, 35, 37, 17, 21, 69, 87, 78, 23, 98, 83, 74, 49, 95, 77, 13, 70, 4, 36, 32, 12, 75, 51, 29, 8, 56, 5, 48, 55, 79, 30, 7, 91, 62, 46, 76, 59, 11, 6, 18, 25, 64, 41, 72, 84, 67, 38, 47, 40, 99, 82, 54, 86, 50, 45, 42, 2, 28, 33, 9, 71, 61, 85, 26, 19, 34, 73, 58, 16, 44, 1, 81, 94, 43, 68, 92, 0, 89, 52, 15, 93, 65, 3, 96, 88, 39];64142.0
[55, 74, 35, 37, 23, 98, 83, 9, 73, 71, 20, 58, 16, 44, 22, 31, 14, 10, 46, 39, 1, 63, 53, 57, 92, 11, 19, 34, 61, 59, 62, 17, 87, 93, 5, 0, 81, 12, 75, 94, 43, 72, 60, 56, 82, 54, 76, 97, 90, 27, 66, 67, 51, 95, 38, 80, 24, 86, 50, 6, 33, 45, 42, 2, 28, 88, 41, 68, 49, 13, 70, 40, 99, 47, 77, 4, 84, 8, 85, 26, 29, 36, 32, 79, 52, 15, 21, 69, 64, 25, 65, 3, 96, 18, 78, 89, 48, 91, 7, 30];59654.0
[81, 94, 75, 32, 36, 4, 51, 13, 47, 80, 0, 91, 62, 89, 9, 46, 90, 50, 8, 56, 85, 61, 34, 26, 19, 27, 57, 92, 66, 60, 86, 11, 6, 54, 2, 45, 42, 28, 33, 59, 22, 16, 98, 20, 31, 14, 10, 97, 44, 76, 72, 68, 79, 96, 74, 18, 55, 41, 70, 40, 99, 82, 83, 37, 78, 52, 69, 64, 25, 65, 3, 7, 49, 77, 12, 43, 5, 48, 15, 21, 93, 87, 17, 23, 35, 58, 73, 71, 24, 67, 29, 95, 38, 84, 53, 30, 88, 39, 63, 1];63513.0
