ftv70
[58, 61, 59, 57, 56, 70, 3, 4, 44, 42, 32, 33, 69, 41, 37, 63, 40, 68, 52, 46, 62, 49, 51, 67, 47, 38, 60, 23, 15, 16, 17, 45, 53, 65, 31, 29, 30, 1, 2, 5, 0, 28, 24, 26, 22, 18, 19, 20, 21, 64, 43, 35, 34, 36, 39, 48, 50, 54, 55, 8, 7, 9, 66, 12, 14, 13, 25, 27, 6, 10, 11];2678.0;3237.681818181818;4.667752413636363E7;154.0;265675.0;22.0
[58, 61, 59, 57, 56, 70, 3, 4, 44, 42, 32, 33, 69, 41, 37, 63, 40, 68, 52, 46, 62, 49, 51, 67, 47, 38, 60, 23, 15, 16, 17, 45, 53, 65, 31, 29, 30, 1, 2, 5, 0, 28, 24, 26, 22, 18, 19, 20, 21, 64, 43, 35, 34, 36, 39, 48, 50, 54, 55, 8, 7, 9, 66, 12, 14, 13, 25, 27, 6, 10, 11];2678.0
[32, 10, 11, 12, 15, 19, 16, 18, 23, 20, 21, 69, 37, 55, 4, 8, 7, 9, 17, 25, 27, 6, 13, 64, 24, 29, 30, 45, 53, 56, 70, 57, 54, 51, 52, 65, 44, 35, 34, 36, 38, 39, 48, 50, 67, 1, 2, 3, 59, 58, 61, 5, 41, 63, 40, 42, 26, 22, 43, 68, 46, 62, 31, 0, 28, 66, 14, 49, 47, 60, 33];3604.0
[14, 13, 17, 64, 45, 62, 49, 39, 47, 48, 52, 53, 44, 43, 36, 37, 38, 35, 34, 60, 33, 25, 27, 6, 61, 57, 58, 51, 50, 67, 55, 56, 70, 5, 0, 28, 69, 41, 63, 40, 68, 46, 54, 3, 4, 8, 7, 9, 18, 19, 15, 16, 24, 26, 12, 11, 10, 59, 30, 29, 31, 65, 1, 2, 42, 32, 22, 23, 20, 21, 66];3008.0
[42, 35, 69, 41, 63, 68, 53, 3, 8, 59, 7, 10, 11, 20, 23, 60, 26, 24, 30, 43, 62, 49, 48, 67, 51, 50, 54, 55, 56, 70, 4, 0, 44, 1, 2, 5, 25, 27, 6, 9, 17, 18, 22, 19, 14, 12, 15, 16, 21, 66, 13, 45, 46, 47, 39, 36, 37, 38, 34, 33, 32, 64, 28, 29, 31, 65, 58, 61, 57, 52, 40];3099.0
[37, 38, 34, 36, 63, 30, 29, 31, 65, 62, 54, 55, 56, 8, 9, 10, 50, 67, 49, 58, 61, 59, 7, 20, 21, 23, 32, 26, 22, 66, 14, 13, 64, 0, 45, 46, 48, 51, 47, 39, 40, 35, 69, 60, 33, 1, 2, 5, 24, 17, 12, 15, 16, 18, 19, 43, 42, 68, 52, 53, 28, 25, 27, 6, 11, 57, 70, 3, 4, 44, 41];3499.0
[15, 16, 14, 12, 27, 11, 10, 61, 52, 44, 1, 2, 4, 8, 59, 5, 26, 22, 18, 21, 17, 64, 28, 0, 65, 35, 69, 41, 37, 38, 34, 36, 63, 40, 68, 55, 56, 3, 25, 6, 7, 9, 13, 24, 29, 31, 30, 70, 57, 58, 51, 54, 50, 46, 62, 45, 53, 43, 42, 32, 23, 19, 20, 49, 48, 67, 47, 39, 60, 33, 66];3051.0
[17, 64, 25, 11, 10, 61, 59, 57, 58, 56, 70, 3, 4, 8, 7, 9, 14, 27, 6, 13, 0, 28, 66, 12, 16, 18, 33, 36, 48, 50, 67, 47, 38, 60, 32, 26, 22, 24, 29, 30, 35, 34, 23, 19, 15, 20, 21, 31, 1, 5, 2, 45, 62, 54, 55, 52, 46, 49, 51, 53, 65, 44, 43, 37, 39, 40, 68, 42, 69, 41, 63];3197.0
[55, 56, 70, 3, 5, 25, 27, 6, 7, 9, 10, 11, 58, 61, 4, 28, 66, 13, 14, 12, 15, 57, 59, 8, 17, 18, 19, 20, 21, 1, 2, 52, 44, 45, 53, 29, 30, 31, 65, 43, 41, 37, 38, 36, 39, 47, 50, 67, 48, 51, 34, 60, 33, 32, 26, 22, 23, 16, 64, 24, 0, 42, 35, 69, 63, 68, 40, 46, 62, 49, 54];2947.0
[70, 57, 58, 61, 3, 4, 8, 59, 56, 54, 55, 31, 30, 29, 24, 66, 14, 13, 17, 64, 27, 25, 6, 9, 11, 10, 7, 65, 44, 42, 32, 12, 15, 18, 19, 16, 68, 46, 47, 39, 62, 49, 67, 48, 51, 50, 52, 53, 45, 37, 38, 34, 36, 60, 33, 26, 22, 28, 1, 5, 43, 35, 69, 41, 63, 40, 23, 20, 21, 0, 2];3222.0
[21, 1, 5, 2, 57, 58, 50, 52, 62, 49, 48, 51, 67, 55, 56, 65, 0, 28, 64, 24, 29, 30, 31, 45, 53, 44, 43, 41, 40, 26, 22, 23, 63, 68, 46, 3, 4, 25, 6, 17, 18, 19, 16, 14, 13, 66, 27, 61, 59, 42, 35, 36, 38, 34, 60, 33, 32, 69, 37, 39, 47, 54, 70, 8, 7, 9, 10, 11, 12, 15, 20];3360.0
[57, 58, 61, 59, 8, 11, 10, 29, 30, 31, 45, 53, 44, 28, 24, 25, 27, 17, 18, 19, 16, 49, 51, 50, 67, 47, 39, 38, 34, 60, 23, 15, 12, 20, 21, 22, 66, 14, 6, 7, 9, 13, 1, 2, 70, 3, 4, 5, 65, 43, 42, 68, 62, 48, 46, 54, 55, 56, 52, 35, 33, 32, 26, 64, 0, 69, 41, 37, 63, 36, 40];3171.0
[21, 23, 20, 65, 43, 69, 41, 37, 38, 60, 33, 32, 26, 24, 29, 30, 25, 27, 6, 11, 9, 10, 61, 8, 7, 14, 13, 35, 34, 64, 28, 2, 5, 0, 1, 59, 57, 58, 51, 48, 50, 52, 53, 44, 45, 55, 56, 70, 3, 4, 31, 42, 36, 63, 62, 54, 67, 49, 40, 68, 46, 47, 39, 22, 66, 12, 19, 15, 16, 17, 18];3289.0
[61, 70, 57, 56, 52, 43, 42, 41, 37, 39, 47, 48, 50, 65, 25, 6, 13, 14, 12, 11, 58, 67, 38, 36, 40, 46, 54, 3, 24, 26, 22, 33, 35, 34, 32, 64, 17, 19, 20, 23, 60, 69, 63, 68, 55, 4, 8, 7, 10, 59, 5, 29, 30, 31, 44, 45, 53, 62, 49, 51, 66, 15, 16, 18, 21, 28, 0, 1, 2, 27, 9];3454.0
[69, 41, 68, 55, 58, 61, 7, 9, 66, 14, 12, 15, 16, 18, 19, 20, 23, 60, 34, 33, 17, 10, 11, 57, 56, 70, 3, 8, 59, 4, 65, 46, 62, 49, 67, 47, 39, 48, 51, 50, 54, 52, 31, 30, 29, 45, 53, 44, 43, 42, 35, 36, 37, 38, 63, 40, 32, 26, 22, 21, 64, 25, 27, 6, 13, 24, 1, 2, 5, 28, 0];2918.0
[59, 8, 7, 9, 13, 27, 6, 18, 21, 24, 29, 30, 31, 65, 45, 35, 34, 26, 22, 17, 64, 28, 0, 44, 43, 69, 37, 63, 60, 33, 14, 12, 1, 2, 5, 68, 54, 70, 3, 4, 41, 38, 36, 40, 47, 39, 48, 50, 51, 67, 49, 53, 42, 32, 23, 20, 66, 15, 19, 16, 25, 10, 11, 61, 56, 52, 46, 62, 55, 57, 58];3329.0
[8, 59, 5, 45, 50, 67, 49, 54, 55, 56, 70, 3, 4, 14, 12, 15, 28, 65, 37, 38, 36, 63, 53, 44, 43, 42, 35, 33, 32, 23, 34, 60, 27, 6, 7, 9, 11, 10, 57, 52, 40, 68, 1, 2, 25, 13, 17, 64, 24, 26, 66, 20, 21, 22, 69, 41, 46, 62, 0, 18, 19, 16, 30, 29, 31, 47, 39, 48, 51, 58, 61];3521.0
[37, 63, 38, 34, 33, 35, 69, 55, 56, 70, 3, 4, 8, 59, 5, 0, 18, 19, 20, 21, 65, 62, 54, 50, 39, 42, 32, 26, 22, 46, 67, 49, 47, 48, 51, 66, 14, 6, 7, 9, 11, 10, 1, 2, 58, 61, 57, 43, 23, 60, 36, 40, 68, 52, 45, 53, 44, 30, 31, 29, 24, 64, 25, 27, 13, 12, 15, 16, 17, 28, 41];3351.0
[47, 39, 1, 2, 5, 64, 18, 20, 21, 22, 12, 15, 19, 16, 70, 3, 4, 25, 27, 6, 7, 13, 28, 0, 43, 38, 34, 35, 69, 41, 63, 40, 46, 49, 50, 67, 48, 54, 55, 45, 53, 42, 23, 60, 36, 37, 68, 62, 52, 44, 65, 31, 30, 29, 24, 26, 33, 32, 17, 66, 14, 9, 11, 10, 61, 8, 59, 56, 57, 58, 51];3094.0
[35, 34, 36, 37, 38, 60, 33, 69, 68, 62, 46, 40, 42, 32, 26, 22, 25, 27, 9, 11, 10, 59, 4, 5, 0, 28, 29, 31, 30, 24, 64, 18, 21, 23, 19, 20, 13, 6, 7, 66, 14, 17, 65, 1, 2, 8, 57, 50, 54, 52, 53, 45, 12, 15, 16, 44, 43, 41, 63, 39, 47, 67, 49, 48, 51, 55, 70, 58, 61, 56, 3];3072.0
[27, 9, 11, 10, 58, 61, 57, 59, 8, 12, 15, 16, 19, 20, 65, 44, 48, 51, 50, 67, 49, 53, 70, 3, 56, 52, 1, 2, 5, 24, 22, 32, 26, 6, 7, 13, 62, 54, 55, 4, 64, 17, 66, 14, 28, 0, 45, 46, 47, 39, 40, 38, 34, 69, 41, 63, 68, 29, 31, 30, 43, 42, 35, 18, 21, 23, 36, 37, 60, 33, 25];3407.0
[48, 51, 54, 55, 56, 70, 4, 8, 59, 5, 0, 42, 69, 41, 25, 27, 6, 12, 16, 44, 50, 67, 47, 60, 32, 26, 66, 14, 13, 1, 2, 18, 23, 19, 9, 11, 10, 58, 61, 57, 52, 46, 40, 68, 62, 39, 37, 38, 36, 63, 45, 53, 3, 7, 15, 20, 24, 29, 31, 30, 43, 35, 34, 33, 21, 22, 64, 17, 28, 65, 49];3624.0
[56, 52, 53, 31, 30, 26, 22, 23, 60, 36, 63, 68, 62, 49, 50, 54, 67, 48, 51, 57, 58, 59, 5, 25, 27, 6, 9, 10, 7, 66, 13, 14, 12, 15, 20, 21, 28, 44, 34, 33, 32, 17, 24, 29, 65, 1, 2, 64, 18, 19, 16, 45, 46, 47, 39, 42, 35, 69, 40, 55, 70, 3, 4, 0, 43, 41, 38, 37, 8, 11, 61];3334.0
