ftv70
[64, 17, 66, 14, 13, 27, 25, 6, 7, 12, 15, 20, 23, 33, 35, 37, 63, 62, 54, 55, 70, 56, 52, 1, 5, 0, 45, 53, 43, 69, 41, 42, 32, 26, 9, 11, 10, 58, 51, 67, 49, 47, 48, 50, 18, 21, 22, 19, 16, 28, 44, 46, 39, 38, 60, 34, 36, 40, 68, 65, 2, 3, 8, 59, 57, 61, 4, 31, 29, 30, 24];3141.0;3497.3214285714284;3.677119810714286E7;128.0;209845.0;28.0
[15, 0, 44, 53, 43, 47, 39, 23, 20, 21, 17, 64, 18, 19, 16, 25, 27, 6, 33, 32, 22, 5, 2, 4, 8, 59, 41, 37, 63, 42, 69, 68, 62, 49, 51, 50, 52, 1, 57, 58, 61, 56, 38, 36, 40, 46, 54, 7, 11, 9, 10, 13, 14, 65, 45, 48, 67, 55, 70, 3, 35, 34, 60, 26, 28, 31, 30, 29, 24, 66, 12];3783.0
[38, 36, 63, 68, 29, 24, 66, 14, 13, 64, 28, 0, 1, 70, 59, 8, 7, 15, 16, 12, 11, 10, 61, 58, 57, 53, 44, 30, 31, 2, 3, 4, 5, 42, 35, 34, 60, 23, 20, 21, 65, 45, 62, 54, 55, 56, 52, 43, 69, 41, 37, 39, 48, 51, 50, 33, 26, 22, 17, 25, 27, 6, 9, 46, 40, 32, 18, 19, 49, 67, 47];3473.0
[53, 28, 64, 27, 25, 6, 1, 2, 70, 3, 59, 4, 5, 0, 65, 31, 30, 29, 24, 26, 66, 15, 16, 33, 35, 69, 41, 39, 48, 51, 52, 44, 43, 68, 49, 50, 67, 47, 34, 60, 32, 10, 8, 7, 9, 13, 17, 45, 62, 54, 55, 58, 57, 56, 42, 23, 20, 21, 22, 18, 19, 14, 12, 11, 61, 37, 38, 36, 63, 40, 46];3421.0
[59, 8, 13, 64, 24, 29, 30, 35, 60, 32, 33, 25, 27, 15, 16, 6, 7, 9, 11, 10, 4, 31, 37, 39, 68, 56, 57, 52, 45, 53, 65, 28, 26, 18, 21, 17, 0, 62, 49, 51, 67, 50, 44, 43, 41, 63, 40, 46, 47, 48, 55, 3, 66, 14, 12, 20, 22, 23, 19, 1, 5, 2, 42, 69, 38, 34, 36, 54, 70, 58, 61];3677.0
[36, 34, 60, 33, 22, 21, 13, 17, 24, 29, 31, 30, 42, 35, 32, 26, 1, 7, 11, 51, 50, 54, 5, 2, 45, 44, 65, 0, 64, 18, 20, 23, 19, 57, 56, 43, 41, 63, 68, 47, 40, 69, 37, 55, 70, 3, 28, 25, 27, 6, 66, 12, 15, 16, 14, 9, 10, 59, 58, 61, 46, 62, 49, 48, 52, 53, 4, 8, 67, 39, 38];3794.0
[9, 13, 65, 34, 35, 32, 19, 15, 16, 14, 12, 20, 23, 60, 36, 63, 1, 2, 43, 42, 37, 40, 68, 62, 67, 49, 47, 48, 50, 52, 45, 53, 44, 30, 29, 31, 70, 57, 58, 51, 39, 69, 41, 38, 33, 26, 66, 27, 17, 28, 24, 18, 21, 22, 64, 25, 6, 11, 10, 61, 59, 5, 4, 0, 46, 54, 55, 56, 3, 8, 7];3300.0
[40, 68, 46, 49, 48, 50, 0, 24, 28, 4, 8, 7, 13, 18, 33, 36, 65, 29, 30, 31, 43, 69, 37, 63, 54, 55, 56, 70, 5, 42, 41, 60, 26, 17, 64, 27, 25, 6, 10, 58, 52, 53, 44, 62, 51, 67, 38, 34, 35, 32, 66, 14, 15, 12, 9, 11, 61, 59, 57, 3, 22, 23, 20, 21, 19, 16, 1, 2, 45, 47, 39];3653.0
[64, 17, 66, 14, 13, 27, 25, 6, 7, 12, 15, 20, 23, 33, 35, 37, 63, 62, 54, 55, 70, 56, 52, 1, 5, 0, 45, 53, 43, 69, 41, 42, 32, 26, 9, 11, 10, 58, 51, 67, 49, 47, 48, 50, 18, 21, 22, 19, 16, 28, 44, 46, 39, 38, 60, 34, 36, 40, 68, 65, 2, 3, 8, 59, 57, 61, 4, 31, 29, 30, 24];3141.0
[37, 63, 62, 55, 8, 7, 11, 10, 58, 61, 9, 24, 29, 45, 56, 3, 59, 4, 5, 2, 44, 65, 43, 35, 32, 23, 60, 68, 52, 53, 12, 15, 16, 30, 31, 1, 70, 57, 50, 54, 51, 67, 47, 39, 38, 26, 25, 27, 6, 13, 17, 33, 34, 36, 40, 42, 18, 19, 20, 21, 22, 66, 14, 64, 28, 0, 46, 49, 48, 69, 41];3469.0
[24, 64, 66, 13, 27, 9, 11, 10, 61, 59, 4, 5, 0, 28, 43, 41, 39, 47, 42, 46, 31, 65, 1, 2, 25, 6, 7, 14, 12, 15, 16, 17, 19, 18, 21, 8, 57, 58, 67, 48, 51, 53, 44, 45, 49, 50, 54, 70, 3, 34, 35, 32, 26, 29, 30, 69, 37, 63, 40, 68, 62, 55, 56, 52, 38, 36, 60, 33, 23, 20, 22];3360.0
