ftv47
[20, 9, 33, 27, 24, 3, 6, 10, 47, 43, 22, 42, 28, 2, 41, 19, 44, 21, 40, 26, 1, 8, 11, 0, 25, 37, 38, 18, 12, 32, 31, 5, 4, 29, 30, 7, 23, 35, 15, 16, 17, 13, 34, 46, 36, 14, 45, 39];2299.0;2686.5981308411215;9412887.280373832;86.0;66391.0;107.0
[46, 36, 14, 15, 39, 21, 40, 20, 16, 45, 44, 19, 0, 25, 9, 10, 17, 12, 7, 31, 5, 29, 30, 6, 8, 11, 13, 35, 34, 23, 32, 3, 24, 4, 33, 27, 28, 2, 43, 42, 41, 22, 47, 26, 1, 37, 38, 18];2450.0
[37, 25, 1, 9, 28, 3, 24, 33, 27, 4, 29, 30, 6, 8, 32, 13, 46, 14, 15, 20, 38, 7, 31, 5, 34, 35, 16, 45, 22, 43, 42, 2, 41, 19, 44, 39, 21, 40, 47, 26, 18, 17, 36, 23, 12, 10, 11, 0];2709.0
[36, 15, 12, 9, 27, 33, 3, 10, 17, 45, 0, 25, 1, 6, 24, 29, 4, 30, 31, 5, 7, 23, 32, 8, 11, 37, 16, 14, 35, 13, 34, 46, 47, 26, 42, 28, 2, 43, 41, 39, 21, 40, 22, 19, 44, 20, 38, 18];2763.0
[39, 21, 40, 26, 1, 25, 47, 22, 38, 37, 45, 20, 9, 27, 2, 43, 42, 28, 24, 29, 30, 5, 10, 44, 19, 17, 46, 16, 36, 14, 35, 15, 12, 32, 6, 8, 11, 0, 18, 13, 34, 23, 7, 31, 4, 3, 33, 41];2703.0
[19, 44, 38, 11, 8, 9, 33, 27, 28, 24, 4, 29, 30, 3, 6, 10, 17, 45, 20, 18, 12, 32, 2, 43, 22, 40, 46, 36, 23, 7, 31, 5, 37, 39, 21, 47, 26, 0, 25, 41, 42, 1, 13, 34, 35, 14, 15, 16];2611.0
[11, 10, 0, 1, 25, 26, 42, 47, 22, 40, 18, 46, 36, 14, 35, 16, 45, 39, 38, 17, 13, 34, 9, 33, 24, 3, 27, 28, 8, 32, 6, 2, 43, 15, 23, 12, 7, 31, 5, 4, 30, 29, 41, 19, 44, 21, 20, 37];2800.0
[41, 19, 44, 39, 21, 40, 1, 10, 34, 13, 46, 36, 23, 32, 6, 8, 11, 25, 26, 42, 24, 3, 4, 37, 38, 18, 17, 45, 20, 9, 33, 27, 28, 2, 43, 16, 14, 35, 15, 12, 7, 31, 5, 29, 30, 0, 47, 22];2633.0
[12, 7, 31, 5, 35, 14, 39, 21, 40, 20, 38, 47, 22, 26, 10, 37, 18, 46, 36, 16, 32, 3, 6, 9, 2, 41, 19, 44, 15, 45, 11, 8, 24, 29, 30, 4, 33, 27, 28, 43, 42, 0, 1, 25, 17, 13, 34, 23];2658.0
[45, 39, 20, 38, 0, 25, 10, 8, 11, 18, 17, 34, 23, 12, 13, 35, 15, 16, 32, 7, 31, 5, 6, 47, 41, 43, 22, 42, 3, 24, 29, 4, 30, 37, 44, 19, 21, 40, 26, 1, 9, 33, 27, 28, 2, 46, 36, 14];2535.0
[4, 33, 2, 43, 42, 16, 45, 26, 1, 18, 36, 35, 23, 34, 13, 46, 14, 11, 10, 6, 29, 30, 8, 32, 7, 31, 5, 0, 47, 22, 41, 39, 21, 40, 20, 38, 25, 37, 19, 44, 15, 17, 12, 9, 27, 28, 3, 24];2656.0
[1, 33, 9, 27, 2, 43, 42, 28, 29, 30, 31, 5, 8, 32, 7, 34, 23, 12, 6, 10, 11, 45, 39, 21, 40, 47, 26, 22, 20, 37, 38, 18, 46, 36, 15, 16, 17, 24, 4, 3, 13, 35, 14, 0, 25, 41, 44, 19];2722.0
[24, 3, 4, 33, 27, 0, 37, 38, 18, 17, 7, 31, 29, 30, 5, 8, 6, 32, 13, 34, 23, 12, 2, 43, 16, 14, 35, 20, 25, 22, 42, 10, 11, 46, 36, 15, 45, 39, 19, 44, 41, 21, 40, 47, 26, 1, 9, 28];2895.0
[46, 39, 26, 42, 28, 2, 43, 22, 41, 21, 40, 47, 1, 0, 25, 10, 8, 11, 37, 45, 16, 12, 32, 31, 7, 23, 34, 35, 14, 15, 19, 44, 20, 38, 9, 33, 27, 3, 6, 24, 4, 29, 5, 30, 18, 17, 36, 13];2486.0
[11, 0, 25, 47, 42, 28, 2, 41, 19, 44, 21, 40, 20, 39, 26, 1, 37, 17, 13, 12, 32, 34, 46, 36, 14, 45, 38, 24, 29, 30, 5, 6, 10, 9, 33, 27, 3, 18, 35, 23, 4, 43, 22, 15, 16, 7, 31, 8];2900.0
[19, 0, 1, 33, 3, 30, 5, 6, 10, 9, 27, 8, 11, 25, 22, 47, 26, 42, 28, 24, 4, 29, 31, 7, 23, 34, 35, 14, 13, 46, 36, 18, 17, 21, 40, 20, 37, 38, 45, 39, 44, 15, 16, 12, 32, 2, 43, 41];2612.0
[12, 32, 18, 39, 21, 40, 1, 10, 24, 4, 33, 9, 27, 2, 19, 44, 15, 45, 16, 17, 13, 34, 46, 36, 14, 35, 23, 7, 31, 5, 25, 47, 26, 42, 28, 3, 29, 30, 6, 8, 11, 37, 0, 41, 43, 22, 20, 38];2488.0
[23, 12, 32, 6, 8, 10, 24, 30, 5, 37, 22, 19, 44, 15, 16, 45, 38, 18, 35, 39, 20, 21, 41, 43, 40, 1, 11, 0, 25, 47, 26, 17, 13, 46, 36, 14, 34, 9, 3, 33, 27, 2, 42, 28, 4, 29, 31, 7];2752.0
[1, 18, 14, 15, 16, 17, 12, 24, 4, 2, 28, 29, 30, 5, 13, 46, 36, 34, 23, 35, 45, 44, 19, 38, 37, 47, 41, 43, 42, 22, 20, 39, 21, 40, 26, 11, 8, 9, 33, 27, 3, 32, 7, 31, 6, 10, 0, 25];2501.0
[25, 47, 26, 10, 24, 29, 30, 5, 37, 46, 36, 14, 15, 44, 19, 39, 21, 40, 1, 11, 32, 7, 23, 0, 22, 41, 42, 28, 2, 43, 20, 16, 17, 12, 31, 4, 3, 6, 8, 9, 33, 27, 18, 13, 34, 35, 45, 38];2688.0
[21, 47, 26, 1, 18, 36, 35, 14, 17, 13, 34, 12, 32, 8, 6, 24, 30, 5, 9, 33, 27, 4, 29, 31, 7, 23, 46, 45, 39, 43, 42, 28, 3, 2, 41, 19, 44, 15, 16, 0, 25, 22, 40, 20, 38, 10, 11, 37];2569.0
[22, 40, 20, 38, 10, 24, 29, 7, 23, 35, 34, 13, 9, 33, 27, 28, 4, 30, 31, 5, 3, 2, 1, 18, 14, 16, 45, 39, 21, 26, 11, 8, 0, 25, 46, 36, 19, 44, 15, 17, 12, 32, 6, 37, 47, 41, 42, 43];2779.0
[41, 22, 40, 16, 17, 12, 3, 27, 28, 2, 43, 42, 1, 25, 9, 33, 24, 4, 29, 30, 5, 31, 6, 18, 13, 46, 36, 14, 35, 15, 19, 44, 39, 21, 47, 26, 32, 7, 23, 34, 45, 20, 11, 8, 10, 0, 37, 38];2471.0
[18, 36, 21, 40, 13, 34, 35, 0, 25, 31, 5, 10, 47, 26, 1, 9, 33, 2, 43, 41, 42, 28, 29, 30, 7, 23, 46, 14, 15, 16, 17, 12, 32, 6, 24, 4, 3, 27, 8, 11, 22, 20, 45, 39, 44, 19, 37, 38];2837.0
[42, 11, 10, 8, 24, 4, 29, 2, 19, 44, 15, 45, 20, 38, 47, 26, 28, 3, 7, 23, 34, 13, 46, 36, 16, 0, 25, 1, 37, 18, 17, 12, 32, 31, 5, 30, 6, 9, 33, 27, 14, 35, 39, 21, 40, 22, 41, 43];2562.0
[19, 44, 15, 45, 17, 12, 31, 5, 37, 39, 21, 28, 3, 6, 0, 25, 1, 7, 23, 34, 46, 47, 26, 22, 42, 40, 20, 38, 18, 36, 35, 14, 16, 13, 32, 8, 11, 10, 9, 27, 24, 4, 29, 30, 33, 2, 41, 43];2688.0
[21, 41, 42, 28, 3, 11, 44, 19, 39, 47, 26, 1, 27, 2, 43, 22, 40, 20, 38, 37, 18, 13, 46, 15, 12, 31, 30, 5, 17, 36, 35, 14, 16, 32, 8, 6, 24, 29, 4, 10, 0, 25, 9, 33, 7, 23, 34, 45];2897.0
