ftv47
[11, 8, 24, 4, 3, 33, 27, 28, 2, 41, 43, 42, 40, 26, 1, 47, 22, 19, 44, 15, 16, 18, 46, 36, 14, 45, 39, 21, 20, 38, 0, 25, 9, 29, 30, 5, 31, 7, 23, 13, 34, 35, 17, 12, 32, 6, 10, 37];2130.0;2520.0520833333335;1.042959734375E7;109.0;69992.0;96.0
[14, 26, 42, 28, 3, 7, 23, 34, 35, 38, 0, 1, 25, 37, 18, 17, 45, 19, 44, 39, 21, 47, 41, 2, 43, 22, 40, 20, 15, 16, 13, 12, 32, 6, 24, 29, 30, 8, 11, 10, 31, 5, 4, 33, 9, 27, 46, 36];2699.0
[42, 1, 13, 23, 7, 31, 5, 34, 35, 45, 20, 38, 10, 9, 33, 27, 2, 43, 41, 19, 44, 15, 16, 12, 32, 0, 25, 18, 17, 46, 36, 14, 39, 21, 26, 28, 24, 4, 29, 30, 3, 6, 8, 11, 37, 40, 47, 22];2481.0
[28, 43, 42, 22, 40, 20, 45, 39, 19, 44, 15, 16, 14, 35, 34, 33, 2, 41, 21, 38, 18, 17, 12, 32, 6, 11, 8, 24, 29, 30, 5, 13, 46, 36, 23, 7, 31, 4, 3, 10, 0, 25, 37, 47, 26, 1, 9, 27];2570.0
[27, 30, 5, 10, 17, 46, 36, 14, 19, 44, 15, 35, 23, 34, 13, 32, 8, 11, 47, 41, 22, 40, 18, 12, 7, 31, 2, 43, 42, 28, 3, 6, 24, 4, 29, 37, 38, 1, 0, 25, 20, 16, 45, 39, 21, 26, 9, 33];2656.0
[0, 25, 18, 17, 45, 37, 11, 8, 24, 4, 29, 30, 5, 12, 32, 31, 6, 10, 9, 33, 27, 3, 7, 23, 34, 35, 15, 16, 13, 46, 36, 14, 39, 22, 41, 19, 44, 21, 42, 28, 2, 43, 40, 20, 38, 47, 26, 1];2425.0
[14, 15, 45, 16, 12, 2, 41, 43, 42, 28, 6, 8, 11, 37, 38, 40, 47, 22, 20, 18, 17, 32, 25, 26, 19, 44, 39, 21, 9, 27, 3, 24, 4, 29, 5, 10, 0, 1, 33, 30, 31, 7, 23, 35, 34, 13, 46, 36];2658.0
[24, 3, 43, 22, 41, 19, 39, 44, 15, 17, 13, 35, 14, 45, 38, 0, 37, 25, 1, 9, 33, 29, 30, 5, 7, 31, 4, 27, 28, 2, 42, 40, 20, 18, 46, 36, 16, 21, 47, 26, 10, 11, 6, 8, 32, 34, 23, 12];2628.0
[39, 19, 21, 40, 22, 47, 26, 42, 1, 9, 33, 27, 28, 6, 8, 11, 10, 0, 37, 38, 18, 17, 34, 13, 46, 36, 23, 12, 7, 32, 31, 30, 5, 4, 3, 24, 29, 2, 44, 15, 35, 14, 16, 45, 20, 25, 41, 43];2359.0
[33, 2, 42, 25, 1, 10, 24, 4, 0, 47, 19, 44, 20, 38, 18, 7, 23, 35, 45, 22, 41, 43, 40, 17, 13, 34, 46, 36, 27, 28, 3, 8, 11, 37, 16, 14, 15, 12, 32, 31, 5, 29, 30, 6, 39, 21, 26, 9];2973.0
[35, 45, 20, 12, 7, 31, 3, 33, 9, 27, 2, 43, 22, 41, 44, 15, 16, 17, 13, 46, 36, 14, 23, 32, 24, 4, 39, 19, 21, 40, 28, 29, 30, 5, 0, 47, 26, 42, 1, 25, 37, 38, 10, 6, 8, 11, 18, 34];2607.0
[18, 46, 36, 14, 23, 13, 34, 35, 15, 16, 45, 39, 21, 26, 9, 33, 41, 44, 19, 0, 25, 37, 17, 12, 7, 31, 4, 27, 28, 3, 24, 29, 30, 5, 32, 6, 2, 43, 42, 1, 10, 8, 11, 47, 22, 40, 20, 38];2432.0
[0, 1, 25, 18, 17, 16, 45, 21, 28, 2, 41, 43, 22, 40, 20, 39, 19, 44, 15, 12, 32, 9, 33, 27, 3, 10, 47, 26, 42, 13, 46, 36, 14, 35, 34, 23, 7, 31, 5, 24, 4, 29, 30, 6, 8, 11, 37, 38];2356.0
[15, 16, 12, 29, 30, 5, 31, 6, 10, 11, 8, 32, 7, 23, 35, 20, 38, 37, 18, 17, 45, 39, 21, 40, 47, 26, 22, 42, 9, 33, 2, 41, 43, 28, 24, 4, 27, 3, 0, 1, 25, 34, 13, 46, 36, 14, 19, 44];2370.0
[37, 19, 44, 39, 21, 47, 22, 41, 43, 26, 1, 25, 34, 23, 7, 31, 5, 4, 2, 42, 40, 38, 18, 12, 32, 8, 11, 13, 46, 36, 14, 15, 35, 16, 17, 45, 20, 0, 9, 33, 27, 28, 3, 24, 29, 30, 6, 10];2396.0
[45, 19, 44, 15, 16, 37, 38, 0, 1, 25, 46, 36, 13, 34, 35, 14, 39, 21, 40, 20, 7, 23, 12, 32, 6, 24, 29, 2, 41, 43, 22, 47, 26, 42, 28, 30, 5, 31, 9, 33, 27, 3, 4, 10, 8, 11, 18, 17];2362.0
[30, 5, 31, 0, 25, 1, 9, 33, 27, 28, 2, 43, 42, 40, 26, 10, 11, 8, 32, 7, 23, 46, 36, 34, 13, 35, 14, 20, 37, 38, 18, 39, 21, 47, 22, 41, 19, 44, 15, 45, 16, 17, 12, 6, 3, 24, 4, 29];2166.0
[5, 4, 10, 0, 26, 22, 41, 19, 44, 15, 16, 20, 25, 1, 9, 27, 3, 33, 2, 43, 42, 28, 24, 29, 30, 12, 32, 6, 8, 11, 37, 13, 46, 36, 23, 34, 35, 14, 45, 39, 21, 47, 40, 38, 18, 17, 7, 31];2428.0
[45, 44, 19, 38, 29, 30, 37, 15, 35, 14, 39, 21, 47, 26, 10, 32, 7, 31, 5, 9, 33, 27, 28, 6, 8, 11, 0, 25, 34, 23, 13, 12, 24, 4, 3, 41, 2, 43, 42, 1, 18, 17, 46, 36, 22, 40, 20, 16];2891.0
[5, 23, 35, 34, 13, 46, 45, 39, 19, 44, 21, 28, 4, 29, 30, 8, 11, 37, 38, 18, 17, 32, 24, 2, 43, 41, 42, 1, 9, 33, 27, 3, 6, 10, 0, 25, 47, 26, 22, 40, 20, 36, 14, 15, 16, 12, 7, 31];2494.0
[42, 28, 3, 6, 8, 11, 0, 25, 18, 17, 12, 32, 7, 31, 5, 13, 35, 16, 45, 20, 37, 39, 19, 44, 38, 9, 33, 27, 10, 47, 26, 41, 21, 40, 1, 4, 29, 30, 46, 36, 14, 15, 34, 23, 24, 2, 43, 22];2755.0
[38, 18, 32, 31, 30, 5, 8, 7, 23, 35, 14, 46, 36, 16, 45, 19, 44, 15, 20, 39, 21, 40, 47, 26, 1, 9, 33, 2, 41, 43, 28, 6, 17, 34, 13, 12, 29, 3, 27, 24, 4, 0, 25, 11, 10, 37, 42, 22];2672.0
[30, 5, 24, 4, 29, 3, 8, 32, 6, 2, 42, 39, 21, 37, 38, 0, 25, 22, 41, 43, 40, 47, 26, 1, 11, 10, 9, 33, 27, 28, 18, 13, 34, 46, 36, 14, 23, 35, 15, 45, 19, 44, 20, 16, 17, 12, 7, 31];2336.0
[13, 12, 7, 23, 19, 44, 15, 35, 14, 16, 45, 38, 20, 37, 39, 21, 1, 9, 3, 10, 0, 25, 22, 40, 47, 26, 8, 32, 31, 5, 4, 33, 27, 2, 41, 43, 42, 28, 24, 29, 30, 6, 11, 18, 17, 46, 36, 34];2446.0
[39, 21, 40, 38, 18, 17, 12, 7, 23, 13, 46, 36, 16, 45, 11, 9, 2, 41, 43, 47, 22, 42, 28, 3, 24, 6, 10, 0, 25, 26, 1, 33, 27, 4, 29, 30, 5, 31, 8, 32, 34, 35, 14, 15, 19, 44, 20, 37];2335.0
[32, 6, 2, 43, 41, 19, 44, 20, 26, 9, 33, 27, 3, 0, 25, 1, 37, 18, 17, 45, 38, 10, 11, 8, 24, 4, 29, 30, 5, 34, 35, 39, 21, 40, 47, 22, 42, 28, 31, 7, 23, 46, 36, 15, 16, 14, 13, 12];2615.0
[34, 3, 27, 28, 46, 36, 45, 26, 1, 24, 4, 29, 30, 5, 31, 7, 23, 12, 32, 6, 0, 25, 37, 38, 11, 8, 10, 9, 33, 2, 41, 43, 42, 19, 39, 44, 15, 21, 40, 47, 22, 20, 18, 35, 14, 16, 17, 13];2597.0
[30, 5, 10, 38, 37, 18, 31, 29, 2, 41, 43, 22, 40, 20, 16, 17, 12, 32, 6, 9, 33, 27, 24, 4, 3, 0, 25, 26, 1, 11, 8, 7, 23, 34, 13, 46, 14, 36, 35, 19, 44, 15, 45, 39, 21, 47, 42, 28];2510.0
