ftv55
[11, 51, 10, 32, 8, 36, 37, 9, 0, 33, 48, 3, 4, 7, 35, 14, 15, 17, 16, 12, 13, 6, 5, 47, 31, 46, 29, 27, 23, 21, 22, 40, 41, 49, 45, 28, 53, 43, 44, 30, 55, 34, 1, 2, 42, 50, 54, 26, 52, 25, 24, 20, 18, 39, 19, 38];2247.0;2526.54;2.019550816E7;120.0;126822.0;50.0
[35, 5, 2, 17, 12, 37, 36, 9, 15, 16, 26, 45, 30, 55, 47, 48, 31, 46, 43, 44, 28, 53, 23, 21, 22, 41, 40, 19, 18, 38, 11, 14, 52, 25, 24, 20, 39, 32, 8, 42, 50, 54, 27, 49, 29, 0, 33, 34, 1, 3, 6, 4, 7, 10, 51, 13];2499.0
[52, 0, 33, 45, 44, 28, 53, 43, 23, 24, 39, 14, 15, 12, 51, 10, 37, 11, 38, 19, 40, 20, 41, 21, 50, 30, 34, 3, 4, 7, 42, 22, 18, 32, 8, 5, 6, 47, 48, 31, 46, 55, 1, 2, 26, 27, 49, 17, 16, 13, 35, 36, 9, 25, 54, 29];2709.0
[47, 31, 29, 27, 28, 53, 43, 44, 30, 46, 3, 48, 4, 7, 51, 13, 35, 52, 0, 33, 34, 1, 2, 26, 25, 42, 22, 41, 50, 23, 24, 20, 18, 39, 38, 10, 32, 8, 36, 14, 17, 15, 16, 12, 5, 6, 9, 37, 11, 19, 40, 21, 54, 49, 45, 55];2337.0
[38, 37, 11, 41, 21, 45, 28, 26, 13, 35, 24, 42, 50, 23, 54, 27, 49, 29, 55, 48, 31, 3, 8, 36, 9, 10, 32, 5, 6, 4, 7, 17, 16, 15, 12, 51, 14, 52, 0, 33, 47, 44, 53, 43, 30, 46, 34, 1, 2, 25, 22, 40, 20, 19, 18, 39];2543.0
[55, 31, 48, 3, 6, 5, 47, 44, 28, 29, 13, 35, 7, 36, 9, 37, 11, 38, 19, 41, 54, 34, 1, 2, 17, 52, 26, 27, 45, 30, 46, 4, 32, 8, 10, 12, 15, 16, 25, 24, 18, 39, 51, 14, 49, 43, 53, 23, 21, 50, 22, 40, 20, 42, 0, 33];2562.0
[30, 46, 34, 2, 13, 5, 47, 3, 6, 4, 7, 35, 12, 16, 15, 17, 52, 26, 25, 24, 42, 21, 22, 41, 50, 23, 32, 8, 51, 14, 0, 54, 40, 20, 19, 18, 39, 33, 55, 31, 48, 1, 11, 38, 37, 36, 9, 10, 53, 43, 44, 28, 29, 27, 49, 45];2533.0
[45, 30, 34, 1, 3, 11, 38, 19, 18, 40, 20, 42, 21, 50, 23, 39, 32, 8, 36, 7, 10, 12, 15, 16, 17, 37, 9, 51, 14, 52, 26, 13, 35, 4, 6, 5, 48, 2, 0, 33, 55, 31, 47, 46, 29, 27, 22, 41, 49, 28, 53, 43, 44, 25, 24, 54];2354.0
[8, 36, 7, 10, 51, 12, 25, 24, 18, 37, 9, 11, 19, 20, 41, 21, 22, 40, 39, 38, 0, 33, 1, 2, 15, 16, 17, 26, 52, 27, 49, 45, 30, 46, 55, 31, 47, 53, 43, 44, 28, 29, 14, 13, 35, 4, 5, 6, 42, 50, 23, 54, 34, 48, 3, 32];2370.0
[5, 47, 55, 34, 48, 31, 46, 29, 49, 45, 44, 28, 53, 43, 30, 1, 3, 2, 14, 0, 33, 17, 52, 26, 25, 24, 20, 39, 38, 11, 37, 9, 12, 15, 16, 54, 27, 50, 23, 42, 21, 22, 40, 41, 19, 18, 51, 10, 32, 8, 36, 13, 35, 7, 6, 4];2312.0
[11, 41, 21, 22, 19, 38, 32, 8, 36, 12, 14, 0, 2, 16, 15, 17, 52, 42, 50, 23, 54, 43, 44, 30, 55, 47, 28, 53, 45, 1, 3, 6, 5, 46, 34, 48, 31, 27, 49, 29, 25, 24, 13, 35, 4, 7, 10, 51, 33, 26, 20, 40, 18, 39, 37, 9];2599.0
