ftv55
[53, 43, 42, 50, 24, 54, 49, 45, 30, 46, 48, 3, 6, 4, 32, 8, 7, 11, 19, 18, 20, 40, 22, 41, 21, 23, 26, 52, 13, 35, 5, 47, 31, 29, 0, 33, 55, 34, 1, 2, 17, 16, 15, 39, 38, 37, 36, 9, 10, 51, 12, 14, 25, 27, 44, 28];2263.0;2698.476923076923;1.5542653246153846E7;99.0;104523.0;65.0
[32, 8, 7, 5, 6, 4, 37, 36, 9, 11, 51, 12, 15, 27, 23, 54, 49, 29, 26, 52, 16, 17, 2, 13, 35, 14, 0, 34, 48, 45, 30, 46, 55, 31, 47, 44, 53, 41, 21, 50, 43, 28, 25, 24, 40, 20, 42, 22, 19, 18, 38, 39, 10, 33, 1, 3];2632.0
[22, 20, 40, 41, 50, 44, 28, 53, 19, 18, 39, 38, 51, 14, 45, 30, 29, 42, 21, 55, 34, 1, 2, 15, 16, 17, 52, 27, 23, 24, 13, 35, 4, 5, 6, 7, 36, 37, 11, 10, 32, 8, 9, 12, 0, 33, 47, 3, 48, 31, 46, 26, 25, 54, 49, 43];2722.0
[51, 12, 15, 16, 17, 52, 34, 1, 2, 25, 24, 42, 50, 23, 54, 28, 29, 26, 0, 33, 13, 35, 5, 6, 47, 31, 48, 3, 32, 8, 36, 9, 11, 19, 20, 40, 41, 22, 21, 45, 30, 46, 55, 4, 7, 10, 14, 27, 49, 44, 53, 43, 18, 39, 38, 37];2307.0
[40, 20, 38, 15, 16, 17, 26, 42, 50, 54, 30, 55, 34, 31, 46, 43, 53, 18, 39, 13, 35, 12, 1, 3, 4, 11, 19, 41, 49, 29, 52, 0, 33, 2, 37, 36, 9, 8, 6, 5, 47, 48, 45, 44, 28, 10, 32, 7, 51, 14, 25, 24, 27, 23, 21, 22];2925.0
[36, 9, 37, 14, 52, 25, 42, 41, 21, 22, 50, 23, 54, 43, 44, 28, 53, 18, 39, 51, 0, 33, 4, 6, 47, 45, 34, 30, 55, 31, 46, 29, 26, 11, 38, 10, 27, 49, 24, 20, 40, 19, 7, 5, 48, 3, 1, 2, 17, 15, 16, 12, 13, 35, 32, 8];2689.0
[7, 6, 53, 43, 28, 16, 15, 12, 39, 38, 32, 36, 14, 17, 26, 42, 22, 41, 21, 50, 49, 29, 0, 2, 13, 35, 5, 1, 33, 47, 44, 27, 23, 54, 45, 30, 31, 3, 48, 4, 11, 40, 19, 20, 18, 51, 52, 25, 24, 46, 55, 34, 10, 37, 9, 8];2898.0
[28, 29, 0, 35, 32, 36, 49, 45, 34, 1, 33, 55, 2, 17, 27, 23, 42, 21, 50, 22, 41, 30, 46, 31, 44, 53, 40, 19, 20, 18, 51, 13, 5, 47, 48, 3, 6, 4, 8, 7, 10, 14, 52, 26, 25, 54, 24, 39, 11, 38, 37, 9, 12, 15, 16, 43];2924.0
[46, 55, 34, 3, 48, 1, 2, 16, 15, 12, 39, 19, 20, 41, 22, 40, 18, 13, 35, 6, 4, 7, 10, 11, 38, 51, 17, 52, 24, 54, 27, 49, 14, 32, 8, 36, 26, 25, 42, 21, 50, 23, 45, 29, 0, 33, 37, 9, 44, 28, 53, 43, 30, 47, 5, 31];2636.0
[23, 54, 49, 45, 34, 37, 36, 9, 10, 32, 8, 4, 6, 7, 11, 38, 19, 40, 20, 39, 12, 16, 15, 25, 24, 42, 22, 18, 51, 44, 28, 53, 43, 30, 46, 31, 26, 52, 17, 0, 33, 55, 3, 48, 1, 13, 35, 5, 47, 2, 14, 27, 29, 41, 21, 50];2709.0
[34, 1, 2, 33, 26, 17, 52, 0, 3, 4, 8, 32, 36, 37, 9, 11, 14, 25, 22, 41, 23, 45, 30, 46, 48, 5, 6, 7, 51, 24, 20, 40, 42, 21, 50, 54, 49, 43, 44, 31, 47, 53, 28, 13, 35, 19, 18, 39, 38, 10, 12, 15, 16, 27, 29, 55];2716.0
