ftv38
[4, 2, 3, 0, 16, 14, 18, 17, 19, 1, 38, 35, 34, 33, 30, 26, 25, 31, 32, 29, 28, 27, 22, 23, 24, 36, 21, 20, 37, 9, 8, 12, 13, 10, 11, 15, 5, 7, 6];1696.0;1998.7541899441342;5613828.536312849;94.0;37544.0;179.0
[26, 24, 36, 13, 12, 11, 14, 21, 22, 20, 16, 1, 35, 34, 38, 2, 4, 37, 9, 10, 15, 5, 6, 7, 8, 30, 31, 32, 33, 3, 0, 19, 18, 17, 29, 28, 27, 23, 25];2039.0
[30, 25, 26, 23, 24, 36, 1, 2, 4, 37, 9, 28, 27, 22, 21, 20, 13, 10, 12, 15, 6, 7, 5, 8, 11, 35, 34, 38, 3, 0, 19, 18, 17, 14, 16, 29, 31, 32, 33];2089.0
[14, 18, 17, 19, 30, 34, 38, 2, 4, 35, 26, 23, 25, 31, 32, 16, 11, 37, 9, 0, 28, 27, 33, 29, 1, 3, 15, 6, 7, 5, 8, 12, 22, 24, 36, 21, 20, 13, 10];2031.0
[32, 34, 33, 29, 3, 28, 27, 23, 24, 22, 15, 7, 6, 2, 38, 4, 5, 8, 14, 17, 18, 19, 37, 9, 10, 11, 16, 12, 13, 36, 21, 30, 31, 25, 26, 20, 0, 1, 35];2249.0
[32, 34, 29, 28, 27, 22, 21, 20, 13, 12, 14, 17, 18, 19, 1, 3, 38, 2, 0, 16, 15, 9, 8, 5, 7, 6, 4, 35, 33, 30, 26, 24, 36, 11, 37, 10, 23, 25, 31];1954.0
[25, 26, 22, 36, 21, 20, 16, 1, 38, 35, 2, 4, 8, 11, 14, 17, 28, 27, 23, 24, 13, 10, 12, 37, 9, 15, 5, 7, 6, 33, 34, 3, 0, 19, 18, 29, 30, 31, 32];2085.0
[4, 3, 0, 28, 27, 22, 36, 21, 20, 17, 18, 19, 1, 38, 35, 26, 24, 23, 25, 31, 32, 33, 29, 30, 34, 2, 15, 8, 11, 16, 14, 12, 13, 10, 37, 9, 5, 7, 6];1926.0
[35, 33, 1, 29, 30, 26, 24, 36, 22, 21, 20, 13, 12, 10, 11, 16, 0, 28, 27, 23, 25, 31, 32, 34, 38, 2, 3, 19, 18, 17, 14, 15, 37, 9, 8, 5, 7, 6, 4];1749.0
[27, 24, 36, 13, 10, 11, 12, 21, 22, 23, 26, 33, 30, 31, 25, 20, 14, 18, 17, 19, 1, 2, 3, 15, 37, 9, 6, 35, 32, 34, 38, 4, 7, 5, 8, 16, 0, 29, 28];2063.0
[12, 13, 36, 21, 22, 23, 24, 20, 16, 11, 14, 17, 18, 19, 28, 27, 25, 31, 32, 34, 38, 3, 2, 4, 35, 33, 26, 30, 29, 0, 1, 15, 6, 7, 5, 8, 37, 9, 10];1850.0
[11, 15, 6, 7, 2, 3, 1, 4, 5, 12, 13, 36, 24, 25, 26, 27, 20, 21, 22, 23, 30, 31, 32, 33, 34, 38, 35, 37, 9, 10, 8, 16, 0, 14, 17, 18, 19, 29, 28];2088.0
[21, 13, 10, 11, 16, 0, 14, 15, 5, 6, 7, 29, 28, 27, 20, 1, 38, 35, 4, 2, 3, 18, 17, 19, 23, 25, 31, 32, 33, 30, 34, 26, 24, 22, 37, 9, 8, 12, 36];2156.0
[4, 3, 16, 15, 5, 6, 7, 12, 13, 36, 21, 37, 8, 9, 10, 30, 25, 31, 32, 0, 14, 17, 18, 19, 29, 28, 27, 26, 23, 24, 22, 20, 11, 1, 35, 33, 34, 38, 2];2103.0
[23, 25, 26, 24, 22, 20, 10, 11, 14, 16, 17, 18, 19, 0, 29, 1, 38, 2, 4, 5, 8, 12, 13, 36, 21, 15, 6, 7, 35, 33, 30, 31, 32, 34, 3, 37, 9, 28, 27];2020.0
[3, 28, 22, 20, 14, 15, 6, 7, 35, 23, 24, 25, 26, 27, 11, 37, 9, 10, 29, 30, 31, 32, 34, 33, 19, 18, 17, 1, 4, 5, 8, 12, 13, 36, 21, 16, 0, 38, 2];2218.0
[25, 31, 32, 15, 8, 5, 7, 6, 4, 35, 34, 38, 2, 3, 0, 16, 12, 13, 36, 21, 22, 26, 20, 11, 37, 9, 10, 14, 17, 18, 19, 29, 1, 30, 33, 28, 27, 23, 24];1899.0
[26, 24, 36, 21, 20, 13, 10, 37, 9, 16, 0, 1, 3, 38, 35, 2, 4, 5, 8, 11, 14, 17, 18, 15, 7, 6, 34, 27, 22, 12, 19, 29, 28, 23, 25, 31, 32, 33, 30];2018.0
[13, 10, 14, 16, 15, 6, 7, 2, 3, 0, 19, 17, 18, 29, 34, 38, 35, 30, 26, 23, 24, 25, 31, 32, 33, 28, 27, 22, 36, 21, 20, 1, 4, 5, 9, 8, 37, 11, 12];1926.0
[37, 9, 10, 0, 19, 33, 29, 30, 26, 22, 12, 11, 14, 17, 18, 28, 27, 25, 23, 24, 36, 21, 20, 13, 7, 6, 5, 8, 1, 35, 4, 32, 31, 34, 38, 2, 3, 16, 15];2254.0
[29, 28, 27, 23, 24, 25, 26, 33, 30, 31, 32, 34, 38, 4, 8, 12, 13, 36, 21, 22, 20, 19, 1, 2, 3, 0, 16, 11, 37, 9, 10, 17, 18, 14, 15, 5, 7, 6, 35];1824.0
