ftv38
[35, 29, 1, 2, 3, 0, 16, 15, 7, 6, 4, 5, 8, 11, 37, 9, 10, 12, 14, 17, 18, 19, 28, 27, 20, 13, 36, 21, 22, 24, 25, 31, 32, 33, 30, 26, 23, 34, 38];1711.0;2164.864077669903;4856585.27184466;70.0;36535.0;206.0
[30, 31, 32, 29, 37, 9, 8, 0, 27, 20, 13, 10, 11, 16, 19, 18, 17, 14, 15, 12, 36, 24, 23, 25, 26, 34, 5, 7, 6, 3, 1, 28, 22, 21, 2, 4, 38, 35, 33];2373.0
[3, 16, 37, 9, 0, 28, 33, 30, 26, 27, 24, 23, 25, 31, 32, 29, 18, 14, 13, 22, 36, 21, 20, 17, 19, 1, 4, 7, 5, 8, 10, 12, 11, 15, 6, 35, 34, 2, 38];2254.0
[1, 38, 30, 32, 31, 25, 26, 23, 24, 36, 21, 15, 8, 16, 0, 14, 18, 17, 19, 29, 27, 34, 2, 4, 35, 33, 28, 22, 20, 13, 12, 10, 11, 37, 9, 7, 5, 6, 3];2112.0
[12, 16, 1, 2, 5, 6, 7, 4, 35, 32, 33, 28, 23, 26, 30, 34, 38, 3, 0, 29, 27, 20, 14, 17, 18, 15, 8, 37, 10, 9, 11, 19, 31, 25, 24, 36, 22, 21, 13];2192.0
[6, 7, 17, 19, 38, 35, 28, 27, 22, 20, 14, 18, 29, 30, 31, 25, 24, 36, 21, 2, 4, 32, 34, 33, 23, 26, 13, 12, 10, 9, 5, 37, 8, 11, 16, 0, 1, 3, 15];2430.0
[0, 19, 1, 3, 15, 6, 7, 5, 8, 11, 16, 17, 18, 14, 37, 9, 10, 29, 31, 32, 34, 38, 2, 4, 35, 33, 30, 23, 25, 26, 28, 27, 24, 22, 13, 36, 21, 20, 12];1887.0
[11, 37, 9, 8, 14, 17, 31, 32, 34, 35, 33, 38, 2, 0, 18, 19, 29, 30, 23, 25, 26, 28, 27, 20, 21, 22, 24, 36, 15, 7, 5, 12, 13, 10, 16, 1, 4, 6, 3];2267.0
[10, 11, 16, 0, 18, 19, 17, 14, 13, 23, 25, 31, 32, 29, 1, 38, 3, 28, 27, 24, 22, 15, 7, 6, 2, 4, 35, 33, 30, 26, 34, 5, 8, 12, 36, 21, 20, 37, 9];2203.0
[17, 19, 18, 28, 27, 36, 21, 20, 22, 23, 24, 25, 31, 32, 29, 0, 16, 15, 6, 4, 38, 2, 3, 12, 13, 10, 11, 1, 35, 33, 30, 26, 34, 5, 7, 8, 37, 9, 14];2104.0
[6, 7, 37, 9, 28, 27, 16, 0, 29, 1, 38, 4, 2, 3, 15, 35, 34, 33, 26, 22, 13, 10, 12, 14, 17, 18, 19, 30, 32, 31, 25, 23, 24, 36, 21, 20, 11, 8, 5];2261.0
[13, 36, 11, 14, 16, 1, 15, 6, 4, 35, 33, 37, 9, 8, 5, 7, 10, 12, 29, 30, 31, 32, 24, 25, 26, 27, 21, 22, 23, 34, 38, 2, 3, 0, 17, 18, 19, 28, 20];2276.0
[25, 26, 23, 24, 36, 1, 3, 38, 35, 34, 33, 30, 29, 0, 16, 17, 19, 18, 14, 11, 15, 5, 7, 4, 2, 28, 27, 13, 10, 12, 21, 22, 20, 37, 9, 8, 6, 32, 31];2182.0
[7, 6, 35, 33, 30, 34, 3, 15, 11, 14, 17, 18, 19, 29, 28, 20, 16, 0, 1, 2, 4, 5, 8, 12, 13, 36, 22, 21, 37, 9, 10, 23, 25, 24, 26, 27, 31, 32, 38];2241.0
