p43
[32, 10, 7, 37, 4, 0, 35, 23, 21, 22, 25, 5, 13, 26, 24, 3, 36, 1, 28, 2, 27, 30, 41, 39, 40, 38, 42, 16, 19, 17, 20, 15, 18, 33, 14, 34, 12, 11, 31, 9, 29, 6, 8];5794.0;3.8753664020398216E16;4203766.050420168;51.0;29067.0;238.0
[42, 17, 36, 41, 35, 25, 27, 4, 2, 10, 32, 26, 23, 15, 28, 8, 39, 24, 13, 33, 20, 38, 7, 18, 22, 31, 37, 21, 16, 0, 5, 40, 14, 12, 34, 3, 9, 6, 11, 19, 1, 30, 29];Infinity
[13, 34, 37, 28, 41, 7, 15, 0, 42, 32, 19, 21, 40, 23, 20, 31, 9, 6, 22, 5, 16, 12, 38, 18, 4, 1, 39, 25, 30, 36, 33, 2, 3, 29, 26, 35, 14, 17, 24, 10, 27, 11, 8];Infinity
[5, 27, 29, 10, 8, 26, 9, 31, 14, 2, 12, 16, 13, 35, 21, 11, 20, 19, 24, 25, 30, 23, 6, 33, 38, 41, 42, 37, 39, 15, 40, 34, 18, 32, 4, 3, 17, 0, 22, 36, 7, 1, 28];Infinity
[4, 37, 3, 39, 32, 25, 11, 26, 8, 6, 30, 29, 22, 1, 35, 42, 21, 28, 7, 34, 31, 38, 0, 36, 15, 17, 40, 24, 13, 14, 23, 10, 19, 5, 12, 20, 18, 33, 16, 2, 9, 27, 41];Infinity
[28, 2, 5, 29, 11, 32, 8, 7, 30, 33, 14, 42, 38, 0, 4, 34, 13, 3, 36, 35, 22, 27, 10, 31, 9, 37, 21, 23, 24, 25, 26, 15, 19, 40, 39, 41, 17, 20, 12, 16, 18, 6, 1];11211.0
[34, 3, 27, 41, 39, 2, 30, 42, 9, 40, 7, 38, 23, 35, 28, 1, 29, 36, 15, 6, 21, 16, 8, 11, 24, 20, 0, 10, 18, 33, 22, 5, 37, 19, 14, 32, 26, 31, 4, 25, 17, 12, 13];Infinity
[22, 27, 6, 31, 42, 41, 13, 38, 17, 14, 40, 8, 28, 33, 15, 12, 10, 5, 36, 32, 4, 30, 3, 37, 0, 7, 29, 23, 9, 18, 2, 35, 24, 20, 16, 19, 26, 34, 25, 11, 1, 39, 21];Infinity
[26, 24, 23, 3, 13, 33, 14, 29, 11, 20, 16, 12, 34, 8, 32, 10, 1, 27, 2, 6, 30, 7, 25, 21, 22, 28, 15, 18, 17, 19, 31, 9, 36, 35, 0, 4, 37, 5, 42, 39, 40, 38, 41];5851.0
[15, 1, 29, 20, 32, 9, 14, 42, 5, 36, 16, 7, 19, 3, 8, 31, 35, 34, 11, 40, 41, 38, 13, 24, 4, 18, 26, 2, 23, 28, 37, 25, 17, 21, 0, 6, 39, 22, 33, 27, 10, 12, 30];Infinity
[3, 34, 14, 36, 18, 27, 23, 19, 42, 5, 31, 13, 7, 8, 20, 10, 22, 0, 21, 15, 16, 4, 9, 26, 33, 40, 35, 38, 1, 2, 11, 39, 25, 24, 29, 41, 37, 32, 28, 30, 6, 17, 12];Infinity
[27, 29, 8, 32, 18, 16, 7, 37, 38, 40, 14, 34, 13, 26, 41, 39, 42, 12, 33, 11, 1, 36, 21, 23, 35, 0, 4, 30, 5, 20, 15, 25, 22, 24, 6, 9, 31, 10, 19, 17, 2, 28, 3];11219.0
[13, 33, 32, 10, 3, 0, 4, 12, 34, 20, 17, 41, 38, 21, 23, 28, 29, 11, 6, 14, 26, 24, 25, 37, 5, 30, 7, 16, 19, 8, 31, 9, 1, 27, 2, 35, 22, 36, 15, 18, 42, 39, 40];11248.0
[22, 36, 33, 34, 31, 32, 5, 29, 3, 28, 40, 35, 39, 7, 10, 18, 15, 4, 13, 38, 19, 2, 37, 25, 41, 17, 27, 1, 11, 8, 23, 14, 26, 16, 0, 9, 30, 6, 42, 24, 12, 21, 20];Infinity
[31, 16, 13, 27, 28, 5, 36, 2, 0, 30, 3, 34, 4, 15, 6, 7, 25, 35, 17, 22, 39, 33, 14, 41, 29, 24, 8, 38, 23, 20, 1, 40, 26, 42, 11, 9, 21, 37, 10, 18, 19, 32, 12];Infinity
[40, 34, 13, 11, 29, 7, 16, 19, 14, 33, 10, 32, 8, 30, 6, 17, 18, 15, 20, 31, 9, 5, 3, 28, 2, 27, 21, 22, 35, 1, 36, 37, 25, 26, 24, 23, 0, 4, 12, 42, 39, 41, 38];5842.0
[29, 18, 39, 5, 7, 38, 41, 31, 30, 2, 1, 8, 12, 13, 40, 37, 33, 9, 4, 34, 28, 11, 25, 6, 24, 0, 20, 17, 27, 10, 16, 32, 3, 42, 26, 14, 21, 19, 22, 23, 36, 35, 15];Infinity
[9, 23, 32, 2, 37, 19, 13, 25, 20, 18, 40, 17, 14, 12, 29, 16, 1, 4, 7, 41, 6, 24, 30, 42, 34, 36, 5, 38, 26, 35, 28, 15, 11, 10, 0, 21, 3, 39, 8, 33, 31, 27, 22];Infinity
[2, 10, 33, 6, 31, 29, 36, 4, 11, 18, 12, 13, 41, 34, 26, 1, 24, 35, 37, 0, 30, 14, 17, 21, 19, 28, 5, 3, 9, 20, 16, 40, 25, 38, 23, 15, 22, 8, 42, 27, 39, 7, 32];Infinity
[36, 1, 29, 6, 17, 19, 16, 18, 26, 41, 38, 40, 39, 42, 12, 33, 13, 11, 31, 8, 28, 24, 25, 37, 5, 9, 32, 10, 20, 15, 14, 34, 30, 7, 27, 2, 4, 0, 22, 21, 23, 35, 3];5833.0
[10, 6, 37, 40, 36, 27, 32, 23, 29, 30, 9, 12, 14, 2, 8, 1, 34, 3, 5, 42, 0, 13, 19, 26, 11, 15, 38, 22, 16, 20, 39, 28, 25, 31, 17, 7, 24, 21, 33, 4, 35, 41, 18];Infinity
[13, 14, 3, 20, 15, 31, 6, 23, 40, 19, 41, 24, 9, 27, 16, 29, 2, 25, 21, 38, 11, 0, 22, 8, 17, 30, 4, 1, 36, 42, 35, 26, 37, 5, 34, 33, 28, 18, 39, 12, 32, 7, 10];Infinity
[20, 3, 28, 39, 27, 0, 16, 6, 37, 26, 19, 34, 41, 12, 18, 17, 14, 4, 8, 30, 31, 35, 33, 5, 10, 29, 42, 1, 23, 9, 11, 13, 36, 15, 7, 22, 24, 2, 40, 21, 38, 25, 32];Infinity
[36, 2, 28, 9, 31, 8, 5, 10, 32, 11, 20, 26, 25, 22, 24, 23, 21, 35, 3, 15, 19, 40, 39, 13, 33, 12, 7, 30, 6, 29, 14, 34, 42, 38, 41, 17, 18, 16, 1, 27, 0, 4, 37];11174.0
[20, 15, 42, 8, 0, 30, 27, 40, 1, 25, 36, 17, 28, 9, 5, 19, 14, 41, 11, 32, 26, 38, 39, 35, 34, 33, 29, 31, 22, 24, 16, 21, 37, 6, 7, 10, 3, 12, 4, 23, 18, 2, 13];Infinity
[41, 17, 22, 37, 36, 19, 1, 42, 7, 24, 26, 30, 23, 4, 32, 28, 12, 33, 5, 8, 15, 31, 3, 6, 21, 13, 27, 39, 38, 34, 25, 18, 29, 0, 20, 16, 10, 11, 2, 14, 9, 40, 35];Infinity
[27, 24, 42, 39, 5, 25, 7, 9, 23, 10, 26, 34, 22, 18, 11, 35, 21, 8, 2, 30, 36, 6, 3, 20, 19, 15, 0, 32, 1, 37, 41, 4, 40, 13, 33, 12, 29, 28, 16, 38, 14, 31, 17];Infinity
[3, 4, 40, 0, 28, 38, 21, 22, 36, 39, 18, 25, 2, 20, 9, 10, 31, 6, 13, 27, 29, 16, 26, 37, 41, 32, 19, 14, 23, 1, 8, 42, 34, 7, 30, 24, 5, 11, 15, 17, 12, 33, 35];Infinity
[1, 5, 11, 30, 12, 26, 35, 8, 21, 32, 23, 41, 34, 31, 24, 39, 9, 15, 0, 42, 14, 20, 28, 33, 4, 6, 38, 2, 36, 22, 16, 17, 29, 7, 27, 3, 40, 37, 19, 10, 13, 25, 18];Infinity
[35, 20, 31, 21, 24, 0, 30, 39, 25, 4, 41, 26, 6, 5, 10, 28, 22, 42, 13, 29, 18, 2, 23, 3, 38, 15, 16, 9, 14, 27, 37, 40, 11, 8, 19, 36, 1, 12, 17, 33, 7, 34, 32];Infinity
[5, 23, 32, 3, 31, 15, 19, 27, 26, 37, 34, 40, 24, 39, 36, 2, 13, 6, 16, 38, 33, 7, 21, 17, 4, 10, 8, 30, 22, 1, 41, 12, 9, 29, 35, 42, 28, 11, 14, 18, 25, 20, 0];Infinity
[24, 3, 15, 14, 13, 25, 16, 31, 0, 4, 6, 32, 34, 26, 11, 39, 2, 30, 19, 21, 28, 37, 41, 42, 27, 23, 35, 8, 7, 1, 33, 5, 22, 40, 10, 18, 17, 12, 38, 29, 36, 20, 9];Infinity
[14, 8, 31, 11, 7, 29, 6, 37, 36, 1, 0, 4, 35, 22, 21, 25, 26, 17, 18, 15, 20, 16, 19, 34, 12, 28, 3, 33, 13, 41, 39, 40, 38, 42, 9, 32, 10, 30, 5, 27, 23, 24, 2];5848.0
[37, 25, 23, 21, 22, 24, 26, 41, 39, 40, 19, 17, 27, 1, 28, 29, 11, 6, 14, 34, 13, 2, 36, 35, 0, 4, 32, 8, 31, 10, 20, 16, 18, 15, 5, 30, 9, 7, 12, 33, 42, 38, 3];11150.0
[34, 22, 26, 36, 2, 5, 37, 10, 19, 38, 16, 7, 30, 28, 29, 1, 18, 32, 20, 17, 35, 41, 40, 11, 14, 31, 3, 27, 6, 33, 23, 9, 4, 15, 12, 0, 13, 8, 39, 42, 25, 21, 24];Infinity
[27, 21, 22, 39, 15, 30, 25, 42, 13, 3, 31, 1, 7, 41, 38, 33, 12, 36, 5, 23, 10, 4, 6, 29, 32, 19, 17, 40, 8, 28, 2, 11, 35, 34, 9, 16, 0, 24, 26, 37, 18, 20, 14];Infinity
[23, 21, 25, 17, 41, 18, 31, 35, 39, 3, 1, 33, 34, 27, 20, 7, 29, 5, 0, 28, 26, 42, 10, 24, 38, 22, 36, 8, 37, 19, 15, 40, 13, 2, 32, 16, 6, 14, 30, 11, 12, 9, 4];Infinity
[39, 16, 37, 31, 0, 18, 13, 14, 8, 4, 33, 24, 23, 29, 41, 15, 11, 35, 19, 28, 12, 36, 27, 40, 25, 2, 38, 32, 26, 9, 34, 7, 3, 30, 21, 42, 17, 1, 6, 22, 5, 10, 20];Infinity
[41, 38, 40, 14, 11, 31, 9, 29, 32, 10, 2, 27, 3, 21, 22, 37, 12, 33, 13, 34, 20, 16, 6, 25, 26, 42, 39, 23, 24, 28, 30, 5, 19, 15, 18, 17, 4, 0, 35, 1, 36, 8, 7];11220.0
[39, 8, 17, 42, 19, 9, 24, 31, 27, 30, 10, 5, 4, 6, 38, 36, 37, 40, 1, 12, 15, 16, 18, 21, 0, 14, 32, 25, 11, 41, 20, 33, 35, 26, 28, 3, 29, 34, 22, 7, 2, 13, 23];Infinity
[35, 29, 42, 3, 15, 0, 13, 28, 40, 41, 36, 34, 18, 7, 32, 9, 17, 33, 20, 21, 2, 23, 19, 22, 30, 25, 8, 24, 14, 37, 1, 12, 6, 26, 4, 27, 16, 10, 31, 5, 39, 38, 11];Infinity
[19, 8, 42, 20, 29, 6, 40, 23, 22, 33, 37, 14, 4, 16, 41, 9, 5, 2, 3, 39, 24, 11, 25, 31, 35, 0, 21, 27, 36, 26, 12, 32, 15, 13, 7, 17, 38, 34, 1, 18, 28, 30, 10];Infinity
[39, 11, 3, 33, 23, 22, 35, 15, 13, 19, 16, 20, 37, 27, 40, 21, 9, 6, 34, 0, 36, 14, 25, 32, 18, 29, 5, 26, 42, 17, 4, 28, 10, 41, 1, 12, 31, 38, 7, 24, 2, 8, 30];Infinity
[26, 9, 0, 14, 24, 37, 1, 10, 3, 31, 16, 12, 4, 34, 13, 18, 32, 28, 8, 38, 30, 27, 19, 42, 2, 33, 29, 15, 39, 41, 17, 6, 7, 35, 36, 11, 40, 20, 22, 25, 5, 23, 21];Infinity
[16, 36, 12, 1, 3, 20, 13, 30, 28, 34, 11, 2, 39, 22, 0, 31, 9, 29, 24, 8, 7, 42, 10, 17, 33, 40, 15, 37, 18, 41, 23, 6, 21, 27, 38, 5, 25, 26, 19, 35, 4, 32, 14];Infinity
[18, 22, 37, 6, 14, 24, 29, 25, 27, 16, 8, 9, 40, 12, 20, 38, 10, 32, 26, 42, 35, 28, 2, 21, 11, 4, 19, 15, 5, 34, 0, 36, 30, 39, 7, 1, 31, 13, 3, 33, 41, 23, 17];Infinity
[17, 40, 33, 19, 7, 38, 11, 8, 42, 23, 14, 2, 9, 20, 16, 27, 26, 18, 29, 39, 41, 12, 3, 10, 37, 24, 25, 36, 22, 6, 32, 13, 0, 21, 4, 28, 15, 35, 34, 31, 30, 1, 5];Infinity
[1, 0, 4, 37, 7, 30, 41, 39, 3, 28, 2, 27, 34, 13, 31, 10, 29, 5, 11, 20, 16, 36, 35, 22, 24, 21, 23, 25, 26, 14, 8, 32, 9, 19, 17, 12, 33, 40, 38, 42, 15, 18, 6];11181.0
[17, 37, 32, 3, 35, 31, 7, 20, 15, 16, 12, 42, 5, 30, 9, 38, 24, 18, 29, 6, 22, 21, 4, 2, 28, 0, 19, 40, 13, 26, 36, 8, 10, 39, 33, 14, 27, 34, 1, 23, 11, 41, 25];Infinity
[35, 9, 7, 8, 11, 13, 33, 10, 22, 28, 3, 31, 42, 29, 18, 41, 6, 1, 23, 37, 26, 24, 12, 4, 15, 27, 34, 25, 20, 30, 32, 21, 19, 17, 39, 0, 40, 38, 5, 16, 2, 14, 36];Infinity
[28, 2, 15, 19, 34, 12, 8, 32, 11, 5, 16, 20, 13, 33, 14, 26, 25, 37, 39, 42, 7, 9, 31, 18, 17, 10, 3, 36, 35, 23, 24, 21, 22, 0, 4, 30, 40, 38, 41, 6, 29, 27, 1];11204.0
[29, 9, 31, 11, 32, 10, 5, 30, 6, 8, 7, 36, 1, 0, 4, 34, 12, 18, 15, 20, 17, 42, 38, 40, 14, 33, 13, 19, 16, 2, 35, 23, 24, 27, 3, 37, 39, 41, 26, 25, 21, 22, 28];11162.0
[26, 4, 10, 0, 27, 12, 5, 42, 35, 3, 17, 29, 21, 41, 34, 13, 31, 37, 7, 39, 9, 11, 40, 33, 25, 30, 18, 16, 23, 6, 2, 20, 22, 8, 36, 1, 19, 14, 38, 32, 24, 28, 15];Infinity
[19, 0, 14, 41, 26, 33, 31, 9, 11, 35, 1, 2, 38, 13, 12, 17, 25, 3, 27, 18, 4, 20, 40, 8, 29, 22, 15, 23, 6, 16, 37, 28, 5, 32, 39, 7, 10, 36, 24, 34, 30, 42, 21];Infinity
[16, 18, 15, 30, 7, 9, 31, 8, 20, 17, 19, 14, 33, 12, 42, 39, 41, 26, 24, 22, 35, 1, 28, 2, 27, 32, 11, 40, 38, 36, 3, 6, 13, 34, 10, 29, 5, 25, 23, 21, 0, 4, 37];11178.0
[26, 18, 2, 40, 9, 31, 6, 25, 38, 0, 11, 15, 42, 4, 10, 29, 5, 22, 27, 19, 20, 36, 13, 3, 41, 17, 14, 7, 37, 30, 1, 34, 32, 12, 24, 16, 21, 28, 33, 39, 23, 8, 35];Infinity
[15, 39, 24, 1, 2, 34, 17, 8, 22, 19, 4, 3, 7, 20, 30, 26, 33, 36, 12, 28, 13, 9, 38, 16, 18, 0, 41, 27, 6, 31, 5, 14, 37, 29, 32, 35, 42, 40, 10, 25, 23, 11, 21];Infinity
[34, 26, 24, 22, 2, 36, 17, 20, 15, 18, 12, 11, 31, 5, 8, 4, 0, 23, 21, 25, 37, 16, 19, 41, 38, 40, 13, 33, 14, 10, 7, 32, 9, 3, 28, 29, 6, 30, 27, 35, 1, 39, 42];11221.0
