p43
[22, 25, 24, 26, 30, 7, 40, 38, 41, 39, 42, 12, 34, 13, 33, 14, 10, 29, 6, 20, 15, 18, 16, 19, 17, 11, 31, 9, 37, 4, 0, 35, 1, 5, 8, 32, 28, 2, 36, 3, 27, 23, 21];5798.0;9046.70987654321;6205930.135802469;71.0;47516.0;162.0
[11, 32, 9, 33, 12, 10, 29, 3, 6, 30, 27, 23, 21, 22, 24, 25, 40, 38, 42, 39, 41, 16, 19, 26, 15, 18, 17, 20, 13, 34, 14, 31, 8, 5, 37, 35, 1, 36, 28, 2, 0, 4, 7];5845.0
[22, 24, 15, 18, 40, 39, 37, 36, 3, 4, 0, 1, 16, 20, 17, 19, 26, 25, 23, 35, 2, 27, 13, 33, 12, 34, 41, 38, 42, 14, 31, 9, 5, 32, 10, 7, 29, 11, 30, 6, 8, 28, 21];11204.0
[4, 0, 3, 27, 1, 6, 16, 18, 17, 36, 2, 9, 31, 10, 20, 15, 19, 32, 11, 30, 12, 26, 25, 37, 5, 8, 29, 28, 23, 21, 24, 22, 35, 39, 40, 34, 14, 33, 41, 38, 42, 13, 7];11214.0
[15, 18, 31, 11, 7, 2, 27, 3, 8, 32, 9, 14, 34, 40, 38, 42, 26, 30, 12, 33, 13, 16, 20, 17, 28, 1, 4, 0, 22, 24, 21, 25, 23, 35, 36, 37, 39, 41, 6, 29, 10, 5, 19];11182.0
[18, 15, 36, 2, 24, 22, 21, 35, 1, 8, 32, 10, 5, 29, 7, 27, 3, 28, 30, 16, 20, 17, 40, 39, 42, 33, 13, 4, 0, 23, 25, 26, 41, 38, 37, 6, 11, 31, 9, 19, 14, 34, 12];11187.0
[7, 29, 6, 37, 4, 0, 35, 36, 15, 20, 12, 33, 14, 34, 13, 16, 18, 40, 39, 41, 38, 42, 25, 21, 23, 2, 8, 31, 10, 5, 11, 32, 9, 3, 22, 28, 1, 30, 27, 24, 26, 17, 19];5882.0
[28, 24, 22, 35, 1, 16, 18, 11, 5, 30, 7, 41, 38, 42, 26, 13, 33, 12, 9, 32, 8, 3, 27, 25, 21, 23, 0, 4, 29, 34, 14, 17, 19, 6, 37, 39, 40, 15, 20, 31, 10, 2, 36];11210.0
[11, 32, 10, 30, 6, 29, 25, 26, 28, 3, 37, 35, 2, 36, 1, 5, 8, 7, 4, 0, 23, 21, 24, 22, 27, 31, 9, 12, 34, 14, 33, 13, 19, 17, 20, 15, 42, 39, 40, 38, 41, 16, 18];5851.0
[42, 2, 28, 21, 23, 35, 3, 7, 11, 31, 10, 29, 6, 26, 25, 17, 19, 15, 37, 4, 0, 27, 34, 14, 16, 20, 8, 32, 9, 1, 36, 5, 30, 13, 33, 18, 12, 41, 38, 22, 24, 40, 39];11260.0
[22, 2, 7, 16, 19, 15, 20, 17, 18, 40, 39, 41, 14, 34, 8, 5, 26, 42, 38, 6, 29, 4, 0, 35, 37, 12, 33, 13, 10, 32, 11, 31, 9, 3, 36, 28, 1, 30, 27, 24, 23, 25, 21];11167.0
[29, 6, 2, 27, 17, 19, 9, 37, 25, 24, 26, 41, 38, 42, 39, 40, 18, 16, 20, 15, 12, 11, 4, 0, 22, 21, 23, 35, 36, 3, 28, 1, 5, 10, 31, 30, 33, 14, 34, 13, 32, 8, 7];5820.0
[6, 19, 16, 20, 40, 38, 42, 12, 34, 29, 14, 33, 13, 26, 25, 22, 24, 1, 36, 2, 21, 23, 35, 37, 5, 4, 0, 28, 3, 27, 11, 31, 8, 30, 39, 41, 17, 18, 15, 7, 10, 32, 9];11182.0
[22, 24, 28, 30, 33, 26, 25, 23, 2, 35, 1, 36, 3, 27, 7, 29, 10, 32, 8, 6, 4, 0, 39, 41, 13, 11, 31, 9, 5, 40, 38, 42, 19, 17, 20, 12, 34, 14, 15, 18, 16, 37, 21];11203.0
[17, 18, 15, 19, 41, 38, 37, 25, 21, 23, 35, 0, 4, 6, 29, 28, 1, 36, 2, 27, 7, 11, 30, 32, 8, 31, 10, 3, 22, 24, 26, 42, 39, 40, 5, 14, 33, 13, 34, 12, 9, 16, 20];11133.0
[32, 10, 18, 15, 20, 16, 36, 1, 27, 2, 5, 30, 28, 22, 21, 23, 24, 3, 8, 31, 9, 37, 35, 0, 4, 39, 42, 17, 19, 40, 38, 41, 25, 26, 34, 14, 33, 12, 7, 29, 6, 13, 11];11172.0
[14, 34, 13, 6, 1, 30, 11, 18, 16, 40, 39, 21, 23, 24, 29, 5, 8, 32, 10, 31, 9, 7, 19, 15, 20, 17, 42, 38, 41, 26, 25, 22, 35, 3, 27, 36, 2, 28, 0, 4, 37, 12, 33];11158.0
[13, 20, 15, 28, 1, 27, 22, 21, 35, 36, 39, 42, 17, 19, 31, 8, 2, 23, 24, 6, 10, 30, 26, 25, 37, 4, 0, 3, 11, 32, 9, 5, 40, 38, 41, 7, 29, 16, 18, 14, 34, 12, 33];11245.0
[37, 4, 0, 22, 24, 26, 33, 14, 27, 21, 25, 5, 9, 32, 8, 19, 17, 20, 15, 18, 16, 12, 40, 39, 23, 35, 1, 10, 31, 30, 7, 11, 29, 28, 2, 41, 38, 42, 34, 13, 6, 3, 36];11218.0
[31, 11, 19, 16, 20, 15, 40, 38, 42, 39, 41, 34, 13, 7, 29, 12, 33, 14, 6, 10, 5, 3, 35, 0, 4, 37, 25, 23, 21, 27, 2, 36, 1, 17, 18, 26, 24, 22, 28, 30, 8, 32, 9];5840.0
[32, 8, 14, 33, 13, 30, 34, 12, 26, 25, 6, 9, 31, 10, 3, 28, 2, 15, 18, 7, 36, 35, 23, 21, 22, 24, 42, 39, 41, 38, 40, 37, 4, 0, 5, 19, 16, 20, 17, 1, 27, 29, 11];5898.0
[39, 42, 20, 17, 19, 15, 29, 11, 30, 6, 34, 14, 33, 13, 40, 38, 41, 12, 9, 7, 2, 27, 32, 8, 31, 10, 5, 36, 3, 24, 23, 35, 1, 28, 16, 18, 26, 25, 21, 22, 0, 4, 37];11172.0
[42, 38, 41, 14, 30, 6, 9, 31, 10, 29, 27, 3, 7, 8, 32, 11, 40, 39, 25, 37, 15, 19, 17, 20, 34, 13, 33, 18, 16, 26, 24, 22, 21, 23, 35, 2, 28, 4, 0, 36, 1, 5, 12];11182.0
[12, 7, 10, 32, 9, 31, 11, 29, 20, 15, 18, 16, 27, 1, 0, 4, 30, 6, 8, 5, 19, 17, 40, 39, 41, 38, 42, 37, 21, 25, 23, 35, 36, 3, 28, 26, 24, 22, 2, 13, 33, 14, 34];5864.0
[8, 25, 23, 36, 35, 21, 22, 1, 5, 40, 39, 42, 38, 41, 12, 26, 24, 3, 27, 2, 6, 29, 17, 18, 15, 20, 16, 19, 13, 33, 14, 34, 9, 7, 30, 28, 0, 4, 37, 10, 32, 11, 31];5868.0
[28, 3, 36, 35, 0, 23, 21, 25, 26, 13, 33, 12, 34, 14, 37, 4, 15, 20, 17, 19, 16, 41, 38, 42, 39, 40, 18, 8, 5, 2, 27, 22, 24, 1, 29, 6, 30, 9, 31, 11, 32, 10, 7];5873.0
[28, 8, 30, 6, 33, 12, 20, 17, 14, 34, 13, 2, 0, 4, 7, 29, 5, 15, 18, 41, 38, 40, 26, 24, 42, 39, 25, 22, 37, 11, 32, 19, 16, 3, 27, 9, 31, 10, 1, 36, 35, 21, 23];11245.0
[33, 13, 34, 12, 31, 10, 17, 18, 40, 39, 41, 38, 42, 7, 4, 0, 27, 29, 8, 5, 2, 35, 36, 37, 25, 23, 21, 22, 1, 28, 30, 9, 32, 11, 6, 3, 24, 26, 19, 16, 20, 15, 14];5855.0
[17, 30, 7, 8, 32, 11, 5, 1, 28, 2, 29, 6, 36, 22, 21, 23, 35, 3, 27, 33, 12, 34, 13, 37, 4, 0, 39, 40, 14, 26, 42, 38, 41, 25, 24, 16, 18, 10, 31, 9, 19, 15, 20];11204.0
[17, 5, 37, 36, 35, 0, 4, 34, 13, 42, 39, 30, 7, 29, 6, 8, 32, 10, 40, 38, 41, 33, 12, 11, 2, 27, 1, 28, 3, 23, 24, 21, 22, 25, 26, 14, 9, 31, 18, 16, 20, 15, 19];11154.0
