ftv170
[28, 27, 26, 23, 24, 160, 151, 8, 9, 2, 110, 109, 106, 98, 95, 96, 97, 153, 70, 67, 167, 154, 89, 94, 165, 104, 105, 99, 90, 85, 71, 50, 52, 57, 62, 63, 64, 56, 55, 75, 11, 10, 12, 18, 163, 101, 100, 102, 135, 147, 137, 130, 127, 116, 117, 119, 129, 51, 53, 46, 48, 0, 118, 120, 121, 136, 128, 126, 125, 124, 122, 162, 123, 148, 149, 150, 161, 152, 6, 7, 13, 22, 25, 142, 143, 144, 140, 141, 134, 115, 66, 65, 88, 113, 131, 132, 77, 74, 19, 37, 170, 49, 38, 35, 31, 30, 15, 159, 16, 17, 40, 44, 43, 54, 58, 59, 79, 80, 81, 107, 103, 114, 164, 138, 139, 76, 20, 39, 45, 47, 146, 145, 158, 36, 157, 33, 41, 42, 155, 34, 156, 168, 78, 82, 72, 61, 68, 86, 83, 84, 69, 92, 91, 87, 93, 166, 108, 60, 73, 1, 3, 4, 5, 169, 111, 112, 133, 14, 21, 32, 29];6694.0;7350.1;7.608172601E8;358.0;3305133.0;10.0
[22, 23, 26, 27, 28, 30, 31, 33, 47, 4, 9, 10, 38, 40, 43, 54, 69, 85, 84, 60, 50, 59, 86, 93, 83, 170, 72, 73, 19, 21, 25, 150, 160, 141, 116, 118, 162, 123, 101, 117, 119, 136, 137, 147, 146, 145, 143, 142, 14, 15, 159, 16, 2, 3, 8, 76, 20, 168, 70, 92, 126, 125, 129, 128, 132, 111, 164, 130, 131, 115, 105, 97, 94, 106, 165, 71, 74, 75, 12, 37, 112, 113, 104, 114, 109, 39, 156, 155, 41, 42, 55, 58, 57, 87, 154, 89, 90, 91, 96, 99, 100, 138, 135, 6, 13, 32, 157, 44, 5, 169, 80, 79, 82, 29, 24, 148, 144, 139, 140, 17, 158, 36, 77, 110, 107, 163, 98, 95, 166, 61, 68, 167, 120, 121, 122, 124, 1, 49, 35, 34, 45, 48, 133, 134, 149, 161, 152, 151, 7, 0, 81, 78, 66, 65, 88, 153, 67, 64, 62, 63, 56, 53, 46, 127, 102, 103, 108, 51, 52, 11, 18];7587.0
[83, 38, 35, 36, 157, 33, 158, 32, 11, 10, 76, 22, 23, 24, 150, 9, 5, 111, 110, 69, 63, 64, 55, 59, 115, 104, 84, 67, 66, 57, 62, 56, 42, 31, 26, 25, 138, 135, 146, 145, 144, 142, 143, 141, 107, 106, 105, 91, 85, 60, 50, 75, 12, 18, 168, 72, 74, 19, 78, 82, 51, 52, 53, 43, 44, 48, 133, 169, 154, 89, 94, 92, 166, 93, 165, 131, 132, 3, 4, 109, 99, 120, 121, 122, 162, 123, 98, 95, 97, 164, 134, 6, 7, 8, 2, 80, 61, 88, 153, 87, 86, 49, 29, 30, 34, 40, 156, 155, 41, 46, 170, 77, 112, 113, 127, 126, 102, 163, 100, 101, 117, 119, 124, 147, 148, 149, 161, 160, 151, 15, 39, 54, 58, 65, 90, 96, 152, 14, 13, 45, 47, 79, 81, 139, 140, 159, 16, 17, 68, 167, 70, 71, 20, 28, 27, 21, 37, 73, 1, 0, 125, 136, 137, 129, 128, 130, 116, 118, 103, 114, 108];7364.0
[93, 92, 154, 90, 91, 85, 170, 168, 72, 82, 78, 35, 34, 157, 48, 107, 106, 101, 123, 162, 103, 117, 118, 134, 152, 151, 142, 138, 135, 139, 140, 141, 149, 161, 160, 2, 3, 10, 76, 19, 68, 69, 67, 65, 42, 158, 36, 37, 49, 77, 73, 74, 22, 24, 147, 137, 131, 132, 14, 13, 80, 79, 81, 126, 125, 122, 120, 163, 98, 95, 96, 165, 164, 15, 159, 16, 111, 110, 108, 83, 84, 71, 50, 51, 59, 60, 40, 45, 44, 55, 56, 57, 62, 64, 53, 47, 167, 70, 52, 46, 38, 39, 156, 155, 41, 33, 31, 30, 32, 17, 75, 11, 12, 18, 166, 94, 99, 100, 89, 88, 153, 87, 86, 20, 21, 29, 28, 23, 25, 150, 115, 104, 114, 43, 54, 58, 61, 66, 63, 27, 26, 148, 143, 9, 1, 0, 112, 127, 146, 145, 144, 6, 7, 8, 105, 97, 102, 121, 124, 136, 129, 130, 113, 116, 119, 128, 133, 169, 4, 5, 109];7289.0
[100, 102, 103, 101, 123, 162, 122, 139, 140, 141, 15, 159, 16, 32, 31, 40, 51, 61, 167, 70, 113, 164, 125, 136, 129, 128, 2, 73, 11, 10, 76, 74, 158, 36, 157, 42, 55, 54, 69, 86, 166, 107, 131, 132, 111, 112, 169, 110, 83, 24, 149, 148, 137, 138, 135, 1, 49, 50, 59, 60, 67, 93, 104, 114, 115, 116, 117, 118, 119, 146, 145, 144, 8, 9, 4, 5, 133, 143, 147, 127, 126, 120, 121, 124, 134, 7, 14, 35, 34, 156, 155, 41, 33, 27, 25, 150, 160, 161, 142, 98, 95, 97, 163, 99, 89, 153, 87, 94, 96, 130, 0, 81, 80, 21, 22, 23, 26, 168, 71, 85, 84, 53, 43, 44, 46, 52, 58, 68, 92, 91, 154, 65, 64, 56, 57, 62, 63, 39, 75, 12, 18, 19, 20, 37, 38, 45, 47, 48, 3, 6, 152, 151, 13, 17, 29, 30, 28, 170, 106, 105, 165, 109, 108, 77, 78, 79, 82, 72, 66, 88, 90];6797.0
[39, 40, 46, 48, 59, 87, 165, 163, 103, 84, 69, 71, 152, 151, 14, 13, 37, 78, 82, 79, 135, 139, 140, 141, 17, 21, 29, 28, 27, 26, 23, 150, 15, 25, 30, 31, 35, 157, 33, 34, 156, 47, 4, 142, 149, 148, 138, 134, 131, 113, 164, 133, 1, 2, 5, 169, 67, 66, 65, 153, 86, 93, 92, 154, 89, 88, 60, 168, 72, 50, 51, 53, 43, 44, 45, 73, 77, 110, 108, 166, 107, 100, 123, 162, 114, 130, 136, 161, 160, 7, 10, 76, 155, 41, 42, 54, 58, 68, 85, 12, 19, 22, 24, 159, 16, 49, 127, 121, 122, 101, 98, 95, 132, 111, 109, 94, 96, 97, 90, 91, 99, 120, 124, 146, 145, 144, 143, 147, 137, 128, 126, 125, 129, 0, 81, 80, 3, 9, 52, 55, 64, 56, 167, 70, 63, 57, 62, 61, 74, 75, 11, 18, 20, 170, 112, 118, 119, 6, 8, 158, 32, 36, 115, 116, 117, 102, 106, 105, 104, 83, 38];7214.0
[142, 131, 132, 133, 6, 15, 159, 16, 17, 22, 23, 24, 25, 7, 4, 5, 169, 111, 1, 73, 168, 88, 153, 87, 50, 38, 35, 157, 143, 140, 141, 8, 14, 13, 37, 167, 70, 107, 106, 97, 20, 21, 29, 30, 156, 46, 59, 61, 66, 63, 48, 2, 3, 9, 10, 11, 76, 74, 12, 18, 77, 112, 134, 152, 151, 45, 43, 57, 62, 85, 86, 93, 166, 108, 83, 49, 170, 51, 52, 53, 44, 40, 39, 155, 41, 28, 27, 26, 115, 116, 118, 119, 120, 121, 146, 145, 144, 113, 164, 138, 139, 33, 34, 69, 84, 65, 64, 56, 54, 47, 72, 0, 110, 109, 127, 128, 135, 31, 42, 55, 58, 67, 92, 94, 130, 81, 80, 75, 19, 32, 158, 36, 99, 102, 163, 98, 90, 91, 71, 78, 79, 82, 60, 68, 154, 89, 100, 103, 117, 104, 105, 95, 96, 165, 114, 126, 125, 129, 136, 147, 137, 124, 122, 101, 123, 162, 148, 149, 161, 160, 150];7488.0
[141, 113, 115, 117, 119, 121, 120, 71, 61, 69, 85, 11, 10, 76, 51, 59, 167, 163, 99, 90, 49, 38, 35, 36, 157, 34, 156, 155, 41, 42, 58, 57, 62, 55, 39, 12, 18, 73, 2, 1, 77, 170, 52, 53, 43, 44, 168, 72, 74, 26, 25, 160, 151, 9, 111, 107, 106, 98, 95, 96, 102, 114, 83, 66, 56, 54, 75, 19, 22, 24, 143, 147, 139, 6, 8, 78, 70, 87, 92, 91, 154, 89, 86, 21, 20, 37, 50, 68, 67, 88, 153, 60, 0, 81, 108, 93, 166, 84, 46, 48, 110, 100, 123, 101, 94, 63, 64, 65, 122, 124, 129, 128, 130, 132, 133, 131, 135, 138, 13, 23, 15, 150, 152, 142, 136, 146, 145, 144, 140, 159, 16, 40, 45, 47, 3, 7, 14, 134, 127, 116, 118, 162, 103, 109, 33, 31, 30, 28, 27, 29, 105, 97, 165, 104, 17, 32, 158, 82, 79, 80, 112, 126, 125, 4, 5, 169, 164, 137, 148, 149, 161];8023.0
[153, 87, 39, 156, 40, 170, 165, 163, 95, 92, 94, 96, 100, 137, 147, 148, 149, 161, 159, 16, 19, 168, 72, 49, 53, 48, 115, 116, 117, 103, 102, 33, 30, 31, 32, 21, 20, 158, 36, 157, 155, 41, 42, 44, 112, 118, 162, 123, 121, 124, 150, 160, 14, 17, 18, 75, 11, 12, 13, 29, 28, 27, 78, 82, 73, 45, 46, 47, 0, 110, 109, 108, 107, 106, 104, 114, 133, 169, 111, 113, 138, 7, 25, 24, 15, 37, 50, 51, 60, 52, 43, 54, 58, 57, 62, 63, 77, 6, 152, 151, 142, 119, 120, 122, 101, 98, 90, 91, 154, 89, 79, 81, 80, 126, 125, 129, 136, 146, 145, 143, 144, 140, 8, 2, 1, 3, 4, 9, 5, 164, 130, 135, 134, 127, 128, 132, 67, 167, 70, 86, 84, 22, 23, 26, 10, 76, 74, 59, 68, 69, 85, 71, 38, 35, 34, 55, 65, 88, 97, 139, 141, 131, 83, 66, 64, 56, 61, 93, 166, 105, 99];7532.0
[28, 30, 27, 26, 22, 11, 12, 155, 41, 42, 55, 64, 56, 65, 154, 97, 104, 114, 84, 43, 54, 58, 59, 86, 93, 107, 134, 8, 13, 38, 39, 77, 80, 81, 3, 4, 9, 5, 115, 116, 117, 103, 100, 102, 163, 90, 89, 88, 153, 87, 29, 24, 25, 150, 141, 131, 99, 98, 95, 91, 85, 35, 156, 34, 33, 31, 32, 21, 20, 37, 110, 109, 166, 92, 94, 96, 165, 164, 125, 146, 145, 124, 121, 122, 101, 123, 162, 120, 129, 128, 57, 62, 61, 69, 106, 105, 142, 149, 161, 144, 140, 132, 66, 63, 68, 67, 168, 72, 79, 82, 78, 167, 70, 60, 10, 76, 73, 2, 0, 1, 53, 48, 143, 137, 138, 135, 136, 148, 147, 139, 6, 152, 17, 18, 49, 50, 51, 52, 46, 47, 74, 75, 19, 23, 160, 151, 14, 15, 159, 16, 158, 36, 157, 40, 45, 44, 113, 130, 133, 169, 112, 111, 108, 83, 71, 170, 127, 126, 118, 119, 7];7513.0
[28, 27, 26, 23, 24, 160, 151, 8, 9, 2, 110, 109, 106, 98, 95, 96, 97, 153, 70, 67, 167, 154, 89, 94, 165, 104, 105, 99, 90, 85, 71, 50, 52, 57, 62, 63, 64, 56, 55, 75, 11, 10, 12, 18, 163, 101, 100, 102, 135, 147, 137, 130, 127, 116, 117, 119, 129, 51, 53, 46, 48, 0, 118, 120, 121, 136, 128, 126, 125, 124, 122, 162, 123, 148, 149, 150, 161, 152, 6, 7, 13, 22, 25, 142, 143, 144, 140, 141, 134, 115, 66, 65, 88, 113, 131, 132, 77, 74, 19, 37, 170, 49, 38, 35, 31, 30, 15, 159, 16, 17, 40, 44, 43, 54, 58, 59, 79, 80, 81, 107, 103, 114, 164, 138, 139, 76, 20, 39, 45, 47, 146, 145, 158, 36, 157, 33, 41, 42, 155, 34, 156, 168, 78, 82, 72, 61, 68, 86, 83, 84, 69, 92, 91, 87, 93, 166, 108, 60, 73, 1, 3, 4, 5, 169, 111, 112, 133, 14, 21, 32, 29];6694.0
