ftv170
[123, 162, 103, 163, 168, 72, 111, 97, 165, 114, 109, 136, 129, 146, 145, 144, 143, 137, 147, 148, 149, 25, 27, 26, 23, 32, 158, 36, 37, 105, 98, 95, 93, 166, 108, 39, 156, 40, 46, 0, 116, 118, 102, 104, 133, 169, 110, 92, 91, 70, 69, 63, 64, 56, 58, 49, 112, 117, 119, 120, 121, 122, 138, 135, 113, 115, 107, 106, 90, 86, 83, 67, 167, 84, 7, 14, 13, 22, 150, 161, 160, 10, 76, 74, 19, 51, 59, 52, 57, 62, 61, 88, 153, 87, 50, 2, 6, 152, 142, 151, 38, 47, 170, 77, 78, 68, 66, 65, 85, 71, 60, 1, 81, 80, 4, 9, 5, 139, 140, 141, 134, 164, 127, 124, 128, 130, 17, 20, 44, 45, 34, 30, 28, 21, 29, 24, 15, 159, 16, 31, 33, 35, 3, 8, 73, 43, 55, 54, 53, 48, 126, 125, 131, 132, 79, 82, 75, 11, 12, 18, 157, 41, 155, 42, 154, 89, 94, 96, 99, 100, 101];7178.0;7583.7;5.939322132E8;326.0;2896424.0;10.0
[166, 71, 49, 32, 158, 41, 155, 42, 56, 64, 57, 62, 63, 55, 24, 25, 150, 161, 116, 117, 119, 145, 144, 13, 156, 46, 48, 168, 79, 82, 81, 80, 0, 106, 101, 122, 121, 120, 104, 165, 100, 103, 108, 83, 35, 36, 157, 47, 67, 69, 52, 43, 44, 40, 38, 37, 21, 29, 20, 170, 77, 107, 105, 97, 98, 95, 94, 51, 53, 54, 58, 73, 110, 109, 113, 115, 163, 99, 102, 124, 131, 132, 1, 78, 72, 66, 65, 153, 87, 86, 2, 5, 169, 92, 154, 89, 88, 90, 91, 85, 10, 76, 137, 146, 143, 142, 149, 148, 136, 129, 128, 126, 125, 118, 162, 123, 111, 3, 4, 7, 15, 17, 11, 12, 18, 19, 112, 164, 127, 130, 133, 39, 45, 61, 167, 96, 114, 134, 8, 14, 152, 147, 135, 138, 139, 140, 9, 50, 59, 60, 68, 84, 74, 75, 23, 22, 26, 30, 31, 34, 33, 28, 27, 160, 151, 141, 6, 159, 16, 70, 93];7749.0
[148, 144, 151, 14, 39, 40, 44, 45, 156, 31, 32, 158, 36, 34, 57, 62, 66, 63, 61, 93, 94, 97, 92, 154, 64, 56, 54, 7, 8, 15, 150, 160, 30, 35, 157, 33, 75, 11, 10, 76, 74, 29, 28, 24, 159, 16, 17, 115, 114, 84, 67, 65, 153, 98, 123, 162, 102, 163, 99, 89, 88, 55, 42, 155, 41, 167, 70, 87, 85, 60, 68, 69, 0, 81, 111, 106, 165, 104, 127, 146, 145, 134, 80, 79, 82, 77, 43, 58, 59, 2, 4, 169, 110, 105, 95, 96, 100, 138, 139, 140, 141, 164, 126, 125, 119, 120, 121, 109, 83, 71, 49, 50, 53, 46, 48, 72, 78, 12, 13, 18, 19, 38, 37, 73, 170, 51, 52, 47, 112, 132, 113, 117, 124, 129, 128, 130, 116, 118, 103, 90, 91, 86, 27, 26, 25, 161, 166, 108, 22, 23, 21, 20, 168, 1, 3, 9, 5, 107, 101, 122, 135, 142, 143, 147, 137, 136, 131, 133, 6, 152, 149];7504.0
[25, 26, 28, 27, 23, 24, 143, 148, 147, 146, 145, 144, 55, 54, 86, 93, 96, 116, 117, 118, 119, 131, 39, 156, 40, 45, 48, 142, 141, 9, 0, 81, 167, 70, 84, 132, 111, 110, 108, 166, 83, 67, 65, 88, 153, 85, 12, 19, 158, 36, 73, 168, 72, 78, 5, 169, 107, 105, 165, 52, 53, 127, 126, 162, 123, 114, 43, 44, 112, 164, 125, 128, 130, 133, 74, 22, 29, 30, 31, 42, 58, 57, 68, 69, 82, 79, 80, 33, 34, 46, 47, 75, 11, 18, 32, 41, 155, 3, 6, 152, 151, 160, 10, 76, 77, 115, 109, 106, 99, 100, 102, 163, 95, 92, 94, 97, 135, 136, 129, 137, 138, 139, 140, 134, 113, 104, 91, 87, 71, 60, 1, 2, 14, 15, 159, 16, 17, 21, 20, 37, 170, 49, 38, 35, 157, 150, 149, 161, 13, 50, 51, 59, 66, 63, 64, 154, 89, 90, 98, 101, 122, 121, 124, 120, 103, 56, 62, 61, 4, 7, 8];7942.0
[126, 125, 135, 32, 158, 115, 116, 163, 98, 95, 94, 29, 23, 24, 25, 149, 148, 146, 145, 134, 109, 91, 90, 154, 89, 88, 153, 85, 79, 80, 81, 110, 165, 99, 102, 114, 108, 66, 62, 167, 70, 96, 120, 121, 129, 130, 51, 52, 53, 48, 168, 72, 11, 10, 76, 75, 0, 112, 132, 169, 111, 164, 138, 139, 140, 141, 8, 2, 1, 3, 4, 74, 12, 19, 93, 92, 87, 86, 83, 84, 71, 21, 22, 15, 159, 16, 17, 20, 37, 113, 127, 117, 119, 103, 100, 118, 104, 60, 156, 34, 35, 33, 41, 42, 155, 40, 46, 47, 36, 157, 28, 26, 27, 30, 31, 44, 54, 57, 63, 64, 56, 61, 68, 123, 122, 124, 6, 14, 13, 18, 106, 97, 65, 58, 50, 73, 5, 151, 160, 150, 161, 143, 144, 147, 136, 137, 128, 131, 133, 142, 152, 7, 9, 77, 78, 82, 170, 49, 38, 39, 45, 43, 55, 59, 67, 69, 166, 107, 105, 101, 162];7400.0
[146, 145, 144, 36, 157, 34, 46, 48, 77, 0, 81, 111, 112, 170, 50, 53, 54, 58, 4, 7, 15, 159, 16, 117, 103, 163, 95, 96, 165, 104, 138, 140, 115, 116, 118, 102, 119, 136, 26, 23, 24, 25, 9, 5, 83, 84, 21, 29, 22, 20, 55, 88, 153, 70, 87, 51, 52, 42, 45, 43, 44, 156, 40, 47, 3, 169, 113, 164, 135, 134, 6, 14, 151, 160, 150, 161, 152, 8, 2, 1, 78, 71, 167, 97, 99, 100, 120, 139, 141, 17, 158, 32, 30, 28, 107, 105, 147, 149, 13, 31, 33, 35, 127, 126, 125, 128, 131, 114, 109, 85, 86, 11, 10, 76, 37, 82, 80, 79, 60, 61, 63, 64, 56, 57, 62, 93, 108, 166, 92, 91, 94, 67, 66, 65, 154, 90, 89, 168, 72, 73, 74, 75, 12, 18, 19, 59, 68, 69, 49, 38, 39, 155, 41, 27, 148, 137, 110, 106, 98, 101, 123, 162, 122, 121, 124, 129, 130, 132, 133, 142, 143];7684.0
[83, 23, 15, 159, 16, 17, 29, 28, 27, 26, 149, 144, 140, 131, 113, 116, 102, 103, 104, 63, 64, 56, 47, 134, 164, 135, 146, 145, 143, 147, 148, 161, 142, 107, 106, 105, 99, 100, 101, 98, 94, 91, 154, 89, 88, 90, 123, 162, 122, 14, 13, 38, 43, 61, 66, 65, 54, 0, 111, 127, 118, 96, 97, 95, 92, 35, 36, 157, 34, 45, 48, 60, 68, 93, 166, 52, 53, 44, 40, 39, 11, 18, 19, 20, 37, 10, 74, 24, 150, 160, 151, 21, 22, 168, 1, 81, 117, 119, 121, 120, 124, 7, 8, 76, 75, 12, 25, 137, 136, 126, 125, 129, 128, 130, 132, 51, 59, 112, 138, 139, 141, 6, 152, 158, 32, 156, 155, 46, 9, 4, 169, 110, 109, 165, 163, 153, 87, 71, 49, 50, 67, 167, 70, 69, 86, 85, 31, 30, 33, 41, 42, 55, 58, 57, 62, 84, 78, 82, 79, 80, 72, 73, 170, 77, 2, 3, 5, 133, 115, 114, 108];7240.0
[41, 30, 15, 159, 16, 23, 8, 4, 5, 109, 107, 106, 165, 50, 38, 33, 31, 32, 158, 24, 150, 161, 142, 6, 7, 9, 2, 1, 78, 72, 74, 75, 36, 157, 34, 35, 12, 18, 19, 22, 25, 149, 148, 144, 21, 29, 28, 20, 37, 60, 85, 93, 166, 108, 67, 63, 56, 47, 48, 3, 133, 134, 131, 113, 116, 118, 128, 10, 76, 11, 49, 115, 119, 124, 77, 73, 39, 40, 58, 57, 66, 89, 94, 125, 143, 14, 13, 17, 59, 61, 69, 86, 83, 71, 82, 79, 80, 81, 91, 154, 90, 99, 100, 101, 102, 103, 117, 163, 88, 65, 64, 62, 167, 97, 164, 152, 160, 151, 141, 127, 129, 132, 51, 46, 170, 168, 0, 112, 126, 146, 145, 147, 136, 137, 121, 120, 130, 169, 111, 110, 92, 153, 70, 87, 84, 52, 53, 43, 55, 54, 68, 96, 104, 114, 105, 98, 95, 123, 162, 122, 135, 138, 139, 140, 26, 27, 42, 44, 45, 156, 155];7552.0
[76, 29, 30, 31, 32, 127, 124, 138, 135, 134, 18, 19, 37, 11, 12, 22, 25, 150, 151, 10, 74, 75, 73, 1, 3, 5, 6, 7, 77, 78, 82, 79, 80, 110, 107, 100, 123, 162, 101, 56, 57, 62, 61, 86, 94, 96, 103, 104, 113, 133, 169, 109, 83, 52, 54, 58, 2, 152, 142, 141, 117, 119, 161, 13, 158, 36, 59, 154, 89, 42, 55, 167, 92, 91, 87, 50, 44, 46, 47, 39, 40, 34, 35, 148, 147, 129, 128, 130, 28, 27, 26, 160, 9, 0, 108, 93, 166, 84, 66, 65, 114, 139, 140, 8, 14, 157, 33, 156, 45, 68, 67, 163, 99, 95, 53, 43, 48, 116, 118, 146, 145, 144, 143, 121, 122, 120, 102, 164, 132, 111, 112, 126, 125, 131, 115, 71, 60, 170, 49, 51, 63, 64, 88, 153, 106, 165, 105, 97, 98, 90, 70, 69, 85, 20, 23, 15, 159, 16, 17, 21, 24, 149, 137, 136, 38, 41, 155, 168, 72, 81, 4];8388.0
[123, 162, 103, 163, 168, 72, 111, 97, 165, 114, 109, 136, 129, 146, 145, 144, 143, 137, 147, 148, 149, 25, 27, 26, 23, 32, 158, 36, 37, 105, 98, 95, 93, 166, 108, 39, 156, 40, 46, 0, 116, 118, 102, 104, 133, 169, 110, 92, 91, 70, 69, 63, 64, 56, 58, 49, 112, 117, 119, 120, 121, 122, 138, 135, 113, 115, 107, 106, 90, 86, 83, 67, 167, 84, 7, 14, 13, 22, 150, 161, 160, 10, 76, 74, 19, 51, 59, 52, 57, 62, 61, 88, 153, 87, 50, 2, 6, 152, 142, 151, 38, 47, 170, 77, 78, 68, 66, 65, 85, 71, 60, 1, 81, 80, 4, 9, 5, 139, 140, 141, 134, 164, 127, 124, 128, 130, 17, 20, 44, 45, 34, 30, 28, 21, 29, 24, 15, 159, 16, 31, 33, 35, 3, 8, 73, 43, 55, 54, 53, 48, 126, 125, 131, 132, 79, 82, 75, 11, 12, 18, 157, 41, 155, 42, 154, 89, 94, 96, 99, 100, 101];7178.0
[120, 122, 121, 128, 130, 72, 68, 56, 58, 62, 66, 63, 31, 30, 20, 50, 167, 70, 85, 93, 108, 38, 39, 40, 0, 132, 111, 79, 82, 78, 77, 113, 164, 139, 140, 33, 34, 156, 45, 44, 43, 55, 54, 59, 60, 61, 65, 88, 112, 133, 134, 8, 9, 106, 99, 103, 104, 110, 109, 105, 123, 162, 101, 90, 89, 64, 57, 42, 155, 41, 35, 73, 125, 129, 146, 144, 143, 142, 6, 7, 14, 15, 159, 16, 21, 29, 22, 75, 12, 27, 28, 26, 25, 150, 160, 152, 137, 136, 115, 97, 165, 135, 138, 166, 92, 94, 98, 95, 96, 117, 124, 145, 151, 13, 23, 24, 141, 131, 3, 4, 5, 169, 116, 118, 102, 51, 52, 53, 47, 1, 2, 147, 148, 149, 161, 17, 18, 19, 158, 32, 36, 157, 46, 48, 67, 91, 154, 153, 87, 86, 83, 84, 69, 71, 11, 10, 76, 74, 37, 49, 170, 168, 80, 81, 107, 163, 100, 114, 127, 126, 119];7200.0
