ftv35
[28, 31, 35, 32, 29, 30, 27, 23, 21, 33, 18, 19, 17, 10, 9, 5, 7, 6, 4, 2, 3, 12, 34, 8, 11, 13, 14, 15, 16, 0, 1, 26, 25, 24, 20, 22];1655.0;2059.854609929078;3551518.8971631206;64.0;28424.0;282.0
[31, 35, 32, 4, 5, 9, 12, 34, 8, 7, 6, 2, 1, 3, 26, 28, 29, 22, 21, 20, 27, 30, 0, 13, 11, 14, 15, 16, 17, 10, 33, 19, 18, 23, 25, 24];2076.0
[5, 6, 7, 34, 8, 9, 11, 13, 26, 25, 21, 20, 22, 28, 29, 30, 23, 27, 31, 35, 32, 24, 19, 17, 10, 33, 18, 14, 15, 16, 1, 2, 4, 3, 0, 12];1795.0
[18, 11, 14, 1, 35, 15, 16, 20, 21, 22, 34, 8, 9, 28, 29, 31, 4, 5, 6, 2, 3, 13, 0, 26, 25, 24, 27, 30, 12, 7, 32, 23, 17, 10, 33, 19];2405.0
[10, 18, 19, 33, 21, 20, 23, 24, 26, 0, 16, 1, 2, 3, 25, 31, 35, 4, 32, 30, 27, 29, 28, 22, 17, 34, 8, 9, 13, 15, 14, 11, 12, 5, 6, 7];2107.0
[10, 33, 18, 17, 1, 4, 2, 3, 0, 26, 16, 14, 15, 11, 34, 8, 9, 13, 12, 5, 7, 6, 31, 35, 32, 30, 25, 24, 27, 28, 29, 22, 23, 20, 21, 19];1775.0
[16, 15, 14, 11, 18, 19, 33, 21, 20, 22, 27, 23, 24, 10, 9, 0, 13, 32, 31, 35, 4, 2, 1, 3, 25, 17, 12, 6, 7, 5, 34, 8, 28, 29, 30, 26];2161.0
[21, 20, 22, 28, 31, 35, 4, 7, 6, 2, 3, 16, 0, 1, 32, 30, 29, 27, 23, 19, 18, 17, 14, 15, 12, 5, 34, 9, 8, 11, 10, 33, 13, 26, 25, 24];2058.0
[28, 29, 31, 25, 24, 20, 21, 33, 10, 9, 35, 32, 2, 4, 3, 0, 13, 34, 8, 12, 6, 7, 5, 11, 14, 16, 15, 26, 1, 30, 27, 17, 18, 19, 22, 23];1993.0
[5, 6, 7, 11, 14, 16, 15, 0, 26, 1, 35, 32, 17, 10, 33, 18, 19, 23, 30, 27, 25, 24, 20, 21, 22, 28, 29, 31, 3, 12, 34, 8, 9, 13, 2, 4];1886.0
[24, 17, 18, 12, 6, 7, 5, 10, 33, 21, 19, 20, 22, 23, 27, 31, 3, 35, 2, 4, 32, 30, 28, 29, 34, 8, 9, 11, 13, 14, 15, 16, 0, 1, 26, 25];1974.0
[26, 25, 24, 10, 33, 18, 34, 9, 8, 1, 32, 29, 31, 35, 3, 12, 7, 5, 6, 2, 4, 30, 27, 23, 28, 22, 21, 20, 19, 17, 11, 14, 15, 16, 13, 0];2001.0
[25, 24, 31, 32, 35, 3, 13, 12, 9, 10, 33, 21, 20, 27, 30, 2, 4, 6, 23, 17, 34, 8, 7, 5, 11, 18, 19, 22, 28, 29, 26, 1, 0, 14, 15, 16];2337.0
[30, 27, 28, 22, 23, 24, 17, 12, 5, 6, 7, 25, 20, 21, 19, 11, 14, 13, 34, 8, 9, 10, 33, 18, 0, 1, 35, 32, 29, 31, 2, 4, 3, 15, 16, 26];2101.0
[18, 19, 33, 17, 11, 12, 5, 7, 6, 29, 31, 4, 34, 8, 13, 0, 27, 28, 30, 26, 16, 1, 32, 35, 2, 3, 15, 14, 25, 24, 20, 22, 21, 23, 10, 9];2116.0
[25, 24, 27, 23, 20, 21, 17, 11, 0, 35, 32, 2, 4, 5, 10, 33, 18, 19, 22, 28, 29, 31, 30, 26, 16, 15, 14, 1, 3, 13, 12, 6, 7, 34, 8, 9];1929.0
[11, 14, 15, 16, 27, 30, 26, 24, 18, 19, 33, 10, 9, 0, 25, 20, 22, 21, 23, 17, 13, 12, 5, 34, 8, 28, 29, 31, 32, 35, 2, 3, 1, 4, 7, 6];2145.0
[24, 27, 23, 20, 22, 21, 33, 12, 5, 7, 6, 4, 32, 35, 2, 3, 34, 8, 11, 14, 28, 29, 31, 30, 26, 1, 0, 16, 15, 18, 19, 17, 10, 9, 13, 25];1978.0
[3, 30, 28, 29, 31, 32, 35, 16, 15, 14, 11, 12, 7, 5, 34, 8, 13, 0, 1, 26, 25, 24, 27, 21, 33, 18, 17, 19, 20, 22, 23, 10, 9, 6, 4, 2];1976.0
[33, 34, 8, 1, 24, 20, 23, 17, 14, 15, 16, 28, 29, 27, 31, 35, 3, 2, 4, 5, 7, 9, 13, 0, 11, 12, 6, 32, 30, 26, 25, 18, 19, 21, 22, 10];2319.0
[32, 27, 22, 28, 29, 30, 26, 16, 15, 14, 11, 10, 33, 19, 18, 17, 13, 0, 1, 25, 24, 31, 3, 12, 5, 9, 23, 20, 21, 34, 8, 2, 4, 7, 6, 35];2241.0
[35, 3, 0, 26, 25, 24, 17, 13, 12, 6, 2, 11, 10, 18, 33, 19, 21, 20, 22, 23, 30, 27, 34, 8, 9, 15, 14, 16, 1, 4, 5, 7, 28, 29, 31, 32];2224.0
