ftv35
[6, 4, 2, 13, 34, 8, 9, 11, 14, 15, 16, 0, 24, 25, 19, 18, 17, 10, 33, 20, 21, 22, 23, 27, 28, 29, 31, 35, 32, 30, 26, 1, 3, 12, 5, 7];1652.0;1947.068376068376;4280601.371794872;86.0;29261.0;234.0
[0, 11, 10, 9, 13, 26, 25, 24, 20, 21, 28, 22, 23, 27, 29, 31, 35, 32, 30, 19, 33, 18, 17, 14, 15, 16, 1, 12, 5, 34, 8, 7, 6, 2, 4, 3];1920.0
[2, 3, 13, 0, 16, 15, 14, 11, 10, 33, 18, 17, 19, 23, 25, 24, 20, 21, 22, 28, 29, 31, 4, 34, 8, 9, 12, 5, 7, 6, 32, 30, 27, 26, 1, 35];1689.0
[7, 8, 9, 17, 10, 18, 19, 33, 21, 22, 28, 29, 30, 1, 32, 4, 3, 0, 34, 13, 11, 14, 15, 16, 26, 20, 23, 25, 24, 27, 31, 35, 2, 12, 6, 5];2004.0
[20, 24, 17, 10, 33, 18, 21, 19, 7, 6, 32, 35, 2, 3, 11, 12, 5, 0, 25, 27, 31, 30, 26, 15, 14, 16, 1, 4, 34, 8, 9, 13, 28, 29, 22, 23];2166.0
[4, 32, 2, 0, 26, 25, 24, 19, 33, 18, 17, 13, 14, 15, 16, 1, 3, 12, 5, 7, 6, 29, 28, 22, 23, 27, 30, 34, 8, 9, 11, 10, 21, 20, 31, 35];1946.0
[25, 21, 22, 28, 29, 31, 35, 2, 3, 0, 15, 11, 10, 33, 19, 18, 17, 13, 24, 20, 23, 27, 30, 26, 1, 32, 4, 5, 6, 7, 9, 12, 34, 8, 14, 16];1920.0
[27, 30, 35, 2, 3, 0, 16, 15, 14, 11, 12, 7, 5, 34, 8, 9, 13, 1, 26, 25, 19, 18, 17, 10, 33, 23, 24, 21, 20, 22, 28, 29, 31, 4, 6, 32];1819.0
[0, 13, 12, 5, 34, 8, 9, 11, 14, 15, 16, 17, 10, 33, 18, 19, 23, 25, 24, 20, 21, 22, 28, 29, 27, 31, 30, 26, 1, 35, 32, 4, 7, 6, 2, 3];1656.0
[13, 1, 3, 26, 19, 34, 8, 5, 7, 2, 4, 32, 30, 16, 15, 25, 24, 20, 31, 35, 12, 6, 29, 27, 28, 22, 23, 21, 33, 18, 17, 11, 14, 10, 9, 0];2272.0
[9, 26, 25, 24, 19, 21, 33, 17, 18, 13, 0, 1, 12, 34, 8, 5, 7, 6, 4, 32, 35, 2, 3, 27, 31, 30, 23, 20, 22, 28, 29, 16, 14, 15, 11, 10];1931.0
[29, 31, 30, 26, 1, 3, 0, 25, 24, 17, 18, 19, 20, 22, 23, 21, 33, 10, 12, 5, 7, 6, 4, 32, 35, 2, 16, 15, 14, 13, 11, 34, 8, 9, 27, 28];1783.0
[17, 12, 6, 7, 5, 8, 34, 25, 19, 10, 9, 11, 13, 14, 15, 16, 26, 27, 31, 35, 32, 4, 2, 3, 0, 1, 28, 29, 30, 23, 24, 20, 22, 21, 33, 18];1922.0
[23, 20, 21, 22, 28, 29, 26, 0, 34, 8, 9, 11, 15, 14, 16, 25, 24, 19, 17, 1, 35, 2, 3, 10, 33, 18, 12, 5, 6, 7, 13, 27, 31, 32, 4, 30];2058.0
[32, 35, 4, 34, 9, 8, 5, 6, 7, 11, 12, 29, 30, 13, 14, 15, 16, 1, 2, 3, 0, 26, 25, 24, 20, 22, 21, 19, 33, 18, 17, 10, 23, 27, 28, 31];2058.0
[16, 24, 19, 17, 10, 33, 18, 1, 32, 35, 2, 3, 25, 20, 21, 22, 23, 28, 29, 30, 0, 26, 27, 31, 4, 6, 7, 5, 13, 12, 34, 8, 9, 11, 15, 14];1944.0
[29, 28, 22, 23, 20, 21, 19, 33, 18, 34, 8, 5, 13, 0, 1, 35, 4, 2, 3, 12, 6, 7, 32, 31, 30, 26, 25, 24, 17, 10, 9, 11, 14, 15, 16, 27];1874.0
[0, 27, 22, 28, 29, 31, 35, 32, 30, 19, 17, 10, 9, 12, 7, 6, 2, 4, 5, 11, 13, 14, 15, 16, 1, 3, 26, 25, 24, 20, 23, 21, 33, 18, 34, 8];1893.0
[4, 29, 31, 3, 12, 6, 5, 7, 34, 8, 11, 18, 19, 20, 23, 30, 14, 15, 16, 25, 24, 17, 10, 9, 0, 26, 27, 28, 22, 21, 33, 13, 1, 35, 32, 2];2126.0
[4, 5, 8, 34, 9, 11, 10, 33, 17, 0, 1, 35, 3, 16, 15, 14, 25, 24, 27, 23, 21, 18, 19, 20, 22, 28, 29, 31, 32, 30, 26, 13, 12, 7, 6, 2];1868.0
[33, 18, 19, 21, 22, 28, 29, 30, 23, 20, 27, 31, 35, 32, 26, 1, 2, 3, 15, 16, 14, 11, 12, 7, 5, 6, 4, 8, 34, 9, 13, 0, 24, 25, 17, 10];1832.0
[24, 20, 21, 33, 19, 18, 17, 10, 1, 32, 30, 13, 11, 12, 6, 7, 5, 34, 9, 8, 27, 22, 23, 28, 29, 31, 35, 2, 4, 3, 0, 14, 15, 16, 26, 25];1933.0
[12, 5, 6, 7, 25, 20, 21, 22, 28, 29, 24, 19, 18, 17, 8, 9, 10, 33, 23, 27, 31, 35, 4, 2, 3, 14, 15, 16, 1, 32, 30, 26, 0, 13, 34, 11];2044.0
[0, 27, 28, 22, 21, 19, 20, 23, 25, 24, 35, 2, 4, 32, 29, 31, 30, 26, 14, 15, 16, 1, 3, 12, 5, 6, 7, 11, 13, 10, 33, 18, 17, 34, 8, 9];1926.0
[32, 29, 30, 27, 28, 22, 20, 23, 21, 19, 18, 17, 10, 33, 1, 2, 4, 5, 7, 8, 34, 9, 13, 11, 14, 15, 16, 26, 25, 24, 31, 35, 3, 0, 12, 6];1921.0
[18, 17, 35, 2, 16, 15, 1, 3, 12, 7, 5, 0, 26, 23, 20, 21, 33, 10, 9, 11, 14, 25, 24, 27, 22, 28, 29, 31, 30, 13, 34, 8, 6, 4, 32, 19];2222.0
[35, 4, 8, 34, 1, 32, 30, 26, 25, 18, 19, 33, 17, 10, 9, 11, 13, 24, 20, 21, 22, 28, 29, 12, 7, 5, 6, 2, 3, 0, 16, 15, 14, 27, 23, 31];2089.0
[5, 6, 7, 13, 16, 26, 25, 24, 23, 20, 21, 19, 10, 33, 18, 17, 11, 14, 15, 32, 35, 30, 27, 22, 28, 29, 31, 4, 34, 8, 9, 0, 1, 2, 3, 12];1911.0
[18, 17, 13, 12, 5, 11, 15, 14, 16, 26, 1, 25, 24, 19, 20, 23, 21, 22, 28, 29, 30, 34, 8, 9, 27, 31, 35, 32, 4, 7, 6, 2, 3, 0, 10, 33];1919.0
[32, 30, 22, 23, 28, 29, 26, 1, 0, 16, 25, 10, 33, 21, 20, 24, 19, 18, 17, 13, 15, 14, 11, 34, 8, 9, 27, 31, 35, 2, 3, 12, 5, 6, 7, 4];2007.0
[19, 33, 18, 17, 10, 21, 22, 23, 12, 5, 6, 7, 11, 15, 14, 16, 1, 3, 35, 2, 4, 34, 9, 8, 13, 0, 24, 20, 27, 28, 29, 30, 31, 32, 26, 25];2033.0
[4, 5, 7, 34, 8, 9, 11, 13, 20, 22, 28, 29, 30, 26, 1, 0, 16, 15, 14, 25, 24, 19, 33, 18, 17, 10, 21, 23, 27, 31, 35, 3, 12, 6, 32, 2];1835.0
[20, 21, 22, 23, 25, 24, 27, 28, 31, 2, 4, 3, 12, 6, 7, 5, 11, 14, 15, 1, 35, 32, 29, 30, 16, 13, 34, 8, 9, 10, 33, 18, 17, 0, 26, 19];1886.0
[1, 3, 0, 11, 13, 12, 5, 10, 33, 18, 22, 28, 29, 30, 23, 20, 21, 19, 17, 34, 8, 9, 26, 25, 24, 27, 31, 4, 6, 7, 32, 35, 2, 14, 15, 16];1937.0
[33, 11, 14, 15, 16, 25, 22, 28, 29, 26, 0, 1, 3, 12, 34, 8, 9, 13, 2, 4, 5, 6, 7, 35, 32, 31, 30, 27, 23, 24, 20, 21, 19, 18, 17, 10];1900.0
[1, 35, 2, 4, 5, 6, 7, 32, 30, 23, 24, 19, 17, 10, 9, 12, 13, 25, 20, 21, 33, 18, 34, 8, 11, 14, 22, 28, 29, 16, 15, 26, 27, 31, 3, 0];2094.0
[34, 8, 9, 13, 1, 2, 4, 7, 6, 3, 16, 14, 15, 11, 10, 33, 18, 17, 19, 20, 23, 31, 35, 32, 25, 24, 21, 22, 28, 29, 27, 30, 26, 0, 12, 5];1814.0
[23, 28, 29, 30, 1, 26, 27, 31, 35, 2, 12, 5, 10, 33, 18, 11, 14, 15, 8, 9, 13, 0, 25, 24, 19, 17, 34, 7, 6, 32, 4, 3, 16, 21, 20, 22];2145.0
[12, 5, 7, 6, 4, 27, 23, 20, 22, 28, 29, 31, 35, 2, 3, 19, 18, 17, 10, 9, 0, 1, 32, 30, 16, 14, 15, 34, 8, 13, 26, 25, 24, 21, 33, 11];1965.0
[34, 11, 14, 15, 16, 26, 25, 24, 22, 28, 29, 31, 30, 19, 10, 9, 13, 0, 35, 32, 27, 23, 20, 21, 33, 18, 17, 1, 3, 12, 6, 7, 2, 4, 5, 8];1951.0
