ftv64
[13, 16, 2, 4, 34, 57, 6, 58, 56, 53, 55, 33, 64, 38, 3, 60, 10, 36, 8, 39, 5, 7, 42, 11, 45, 43, 44, 12, 35, 20, 21, 19, 46, 0, 1, 37, 28, 27, 26, 18, 17, 48, 22, 30, 31, 62, 52, 51, 24, 23, 49, 59, 25, 63, 29, 32, 50, 54, 61, 15, 14, 47, 40, 41, 9];2841.0;3173.15;2.541777795E7;116.0;161974.0;40.0
[27, 19, 46, 16, 17, 15, 41, 9, 36, 8, 40, 47, 5, 7, 13, 20, 48, 21, 49, 59, 25, 33, 2, 4, 56, 64, 32, 29, 63, 55, 31, 62, 30, 61, 1, 37, 52, 51, 24, 39, 6, 58, 34, 38, 3, 0, 18, 50, 26, 22, 23, 35, 12, 44, 11, 45, 42, 43, 60, 10, 14, 57, 53, 54, 28];3257.0
[61, 15, 13, 60, 10, 14, 47, 5, 57, 62, 51, 59, 63, 29, 32, 28, 21, 48, 20, 46, 45, 42, 43, 36, 8, 1, 3, 37, 2, 0, 17, 16, 18, 52, 30, 24, 25, 19, 12, 44, 11, 6, 58, 4, 39, 7, 40, 41, 9, 35, 23, 49, 22, 55, 33, 64, 38, 56, 34, 53, 31, 27, 26, 50, 54];3212.0
[4, 62, 51, 24, 23, 35, 20, 0, 50, 55, 33, 64, 3, 18, 16, 17, 36, 7, 5, 10, 60, 14, 47, 39, 6, 57, 58, 27, 22, 59, 21, 12, 43, 41, 9, 42, 11, 13, 15, 61, 28, 52, 30, 54, 1, 37, 26, 53, 31, 32, 29, 25, 19, 46, 45, 8, 40, 44, 48, 49, 63, 34, 56, 38, 2];3307.0
[20, 21, 19, 46, 45, 7, 60, 18, 17, 16, 13, 10, 42, 43, 41, 9, 52, 62, 30, 1, 37, 64, 2, 3, 14, 47, 5, 36, 8, 40, 44, 11, 61, 28, 50, 54, 27, 26, 23, 24, 51, 33, 57, 4, 39, 6, 58, 34, 56, 38, 0, 15, 12, 35, 49, 22, 59, 25, 63, 55, 53, 31, 32, 29, 48];2896.0
[1, 57, 58, 4, 36, 40, 41, 60, 64, 38, 2, 18, 16, 17, 37, 3, 15, 14, 47, 39, 5, 6, 8, 7, 27, 26, 33, 56, 34, 54, 19, 12, 44, 11, 42, 45, 35, 20, 21, 48, 49, 23, 22, 59, 25, 63, 29, 32, 0, 13, 46, 43, 9, 10, 50, 52, 31, 62, 24, 51, 30, 53, 55, 28, 61];2952.0
[31, 54, 15, 36, 8, 0, 1, 37, 2, 4, 6, 39, 40, 44, 11, 20, 19, 45, 12, 43, 41, 14, 47, 5, 7, 60, 50, 52, 30, 53, 28, 61, 64, 56, 38, 34, 57, 58, 32, 51, 24, 23, 59, 26, 63, 55, 33, 3, 46, 42, 9, 10, 13, 16, 17, 18, 21, 35, 48, 49, 22, 25, 27, 29, 62];3147.0
[53, 62, 24, 25, 23, 35, 20, 19, 45, 12, 44, 11, 10, 36, 8, 27, 59, 26, 46, 14, 47, 7, 60, 15, 61, 50, 29, 33, 56, 38, 3, 0, 52, 51, 30, 31, 32, 54, 28, 18, 16, 17, 13, 43, 41, 9, 40, 6, 58, 34, 1, 37, 64, 2, 4, 39, 5, 42, 21, 48, 49, 22, 63, 55, 57];2982.0
[13, 16, 2, 4, 34, 57, 6, 58, 56, 53, 55, 33, 64, 38, 3, 60, 10, 36, 8, 39, 5, 7, 42, 11, 45, 43, 44, 12, 35, 20, 21, 19, 46, 0, 1, 37, 28, 27, 26, 18, 17, 48, 22, 30, 31, 62, 52, 51, 24, 23, 49, 59, 25, 63, 29, 32, 50, 54, 61, 15, 14, 47, 40, 41, 9];2841.0
[27, 48, 49, 59, 24, 22, 23, 35, 20, 19, 13, 46, 11, 45, 12, 44, 42, 43, 60, 14, 47, 5, 6, 57, 58, 56, 32, 25, 26, 21, 36, 40, 41, 9, 10, 15, 52, 53, 62, 31, 28, 1, 37, 3, 17, 18, 16, 64, 34, 4, 39, 8, 7, 61, 63, 29, 54, 50, 51, 30, 55, 33, 38, 2, 0];2981.0
[34, 53, 62, 26, 46, 42, 11, 14, 47, 10, 60, 51, 24, 25, 29, 4, 39, 36, 8, 7, 40, 9, 13, 16, 17, 18, 61, 0, 28, 52, 30, 31, 55, 33, 56, 41, 44, 49, 22, 23, 59, 63, 32, 50, 54, 38, 5, 6, 57, 58, 2, 3, 1, 37, 27, 21, 48, 35, 20, 45, 19, 12, 43, 15, 64];3366.0
