ftv64
[20, 19, 46, 45, 60, 10, 42, 43, 9, 40, 41, 14, 47, 5, 6, 57, 53, 31, 32, 50, 54, 59, 25, 21, 48, 49, 63, 55, 33, 56, 38, 2, 3, 0, 1, 37, 64, 34, 58, 4, 39, 7, 36, 8, 13, 17, 16, 18, 61, 28, 27, 26, 12, 44, 11, 15, 29, 52, 51, 30, 62, 24, 22, 23, 35];2542.0;2989.516129032258;3.2868985032258064E7;141.0;198936.0;31.0
[22, 35, 20, 46, 36, 8, 64, 38, 34, 58, 4, 39, 42, 43, 9, 10, 60, 13, 29, 52, 53, 2, 5, 6, 57, 31, 62, 51, 30, 24, 25, 21, 48, 40, 41, 11, 45, 19, 12, 44, 14, 47, 7, 15, 55, 33, 56, 32, 28, 50, 54, 61, 1, 37, 3, 0, 17, 16, 18, 27, 26, 63, 59, 23, 49];3106.0
[9, 0, 1, 37, 2, 4, 39, 5, 6, 13, 16, 18, 17, 50, 52, 53, 28, 61, 14, 47, 7, 15, 27, 22, 59, 25, 63, 29, 32, 54, 64, 34, 55, 31, 62, 51, 30, 33, 56, 38, 57, 58, 3, 11, 45, 42, 43, 44, 20, 24, 26, 21, 19, 12, 35, 48, 49, 23, 46, 10, 60, 8, 36, 40, 41];2994.0
[15, 60, 14, 47, 8, 10, 26, 59, 25, 29, 28, 37, 3, 0, 13, 46, 20, 19, 36, 40, 41, 44, 12, 43, 9, 42, 11, 45, 50, 51, 24, 21, 48, 35, 1, 64, 56, 52, 30, 23, 49, 22, 55, 4, 58, 34, 32, 54, 27, 63, 33, 38, 2, 39, 5, 7, 6, 57, 62, 53, 31, 61, 18, 16, 17];3351.0
[58, 34, 22, 24, 25, 26, 46, 45, 43, 44, 13, 16, 12, 35, 19, 15, 0, 18, 17, 1, 64, 38, 39, 5, 6, 4, 2, 3, 37, 61, 50, 28, 29, 52, 51, 30, 31, 32, 54, 27, 59, 63, 36, 7, 10, 60, 14, 47, 8, 40, 41, 9, 42, 11, 20, 21, 48, 23, 49, 33, 56, 55, 53, 62, 57];3117.0
[58, 56, 55, 31, 62, 52, 51, 24, 49, 22, 23, 35, 20, 21, 48, 59, 25, 32, 1, 37, 3, 42, 43, 15, 0, 50, 54, 18, 17, 16, 14, 47, 60, 61, 28, 27, 26, 63, 38, 4, 39, 6, 8, 7, 10, 13, 46, 45, 19, 12, 44, 11, 29, 30, 53, 33, 2, 5, 36, 40, 41, 9, 64, 34, 57];2956.0
[20, 19, 46, 45, 60, 10, 42, 43, 9, 40, 41, 14, 47, 5, 6, 57, 53, 31, 32, 50, 54, 59, 25, 21, 48, 49, 63, 55, 33, 56, 38, 2, 3, 0, 1, 37, 64, 34, 58, 4, 39, 7, 36, 8, 13, 17, 16, 18, 61, 28, 27, 26, 12, 44, 11, 15, 29, 52, 51, 30, 62, 24, 22, 23, 35];2542.0
[39, 6, 5, 27, 26, 59, 63, 32, 54, 28, 18, 17, 16, 36, 8, 7, 60, 1, 37, 0, 15, 13, 46, 42, 10, 61, 50, 24, 51, 30, 53, 31, 62, 52, 55, 33, 3, 14, 47, 40, 41, 43, 44, 11, 45, 64, 38, 34, 29, 25, 19, 20, 48, 21, 49, 22, 23, 35, 12, 9, 57, 58, 56, 2, 4];3028.0
[15, 52, 53, 62, 31, 32, 54, 28, 27, 26, 46, 45, 7, 47, 36, 8, 40, 44, 35, 20, 21, 49, 59, 24, 51, 30, 42, 11, 10, 60, 50, 55, 33, 0, 18, 17, 13, 16, 61, 1, 37, 34, 57, 56, 64, 38, 3, 14, 39, 5, 6, 58, 4, 2, 63, 29, 25, 22, 23, 48, 19, 12, 43, 9, 41];3077.0
[14, 47, 5, 6, 57, 58, 4, 39, 7, 10, 50, 29, 22, 59, 25, 36, 8, 40, 15, 63, 53, 31, 62, 52, 24, 51, 30, 32, 54, 1, 37, 3, 0, 61, 28, 27, 26, 46, 43, 41, 9, 42, 21, 48, 49, 23, 35, 20, 19, 12, 44, 11, 45, 60, 13, 16, 17, 18, 34, 56, 64, 38, 55, 33, 2];2743.0
[57, 53, 33, 56, 4, 39, 5, 7, 27, 26, 49, 22, 59, 55, 34, 58, 37, 28, 61, 50, 54, 29, 30, 31, 62, 52, 51, 24, 25, 63, 32, 42, 43, 9, 41, 44, 11, 12, 35, 23, 48, 21, 20, 19, 46, 45, 60, 14, 47, 10, 1, 64, 38, 2, 3, 0, 15, 16, 18, 17, 13, 36, 8, 40, 6];2798.0
