ftv44
[43, 11, 12, 13, 15, 17, 4, 6, 41, 5, 0, 21, 19, 20, 10, 7, 9, 8, 40, 34, 35, 1, 2, 31, 30, 32, 36, 37, 44, 3, 39, 38, 33, 27, 28, 29, 24, 25, 26, 42, 23, 22, 18, 16, 14];1923.0;2270.1923076923076;9637794.461538462;106.0;64459.0;104.0
[19, 1, 2, 0, 21, 36, 34, 35, 31, 30, 29, 22, 14, 12, 13, 23, 24, 27, 33, 37, 38, 4, 6, 41, 39, 44, 3, 5, 20, 43, 11, 10, 7, 8, 9, 40, 32, 28, 25, 26, 42, 18, 16, 15, 17];2235.0
[44, 3, 4, 6, 8, 9, 40, 39, 38, 35, 28, 25, 27, 33, 34, 41, 11, 12, 16, 0, 1, 5, 2, 30, 29, 26, 24, 22, 18, 42, 23, 14, 19, 21, 43, 13, 15, 17, 20, 7, 10, 31, 32, 36, 37];2311.0
[28, 36, 37, 39, 38, 33, 27, 34, 44, 3, 20, 10, 43, 11, 7, 9, 8, 40, 6, 41, 4, 5, 1, 2, 29, 23, 24, 42, 22, 18, 16, 31, 32, 35, 12, 13, 15, 17, 14, 19, 21, 0, 30, 25, 26];2363.0
[40, 34, 35, 14, 43, 10, 11, 12, 13, 0, 4, 6, 7, 15, 23, 22, 1, 2, 5, 30, 29, 24, 20, 9, 8, 41, 39, 44, 3, 32, 28, 25, 26, 42, 18, 16, 17, 19, 21, 31, 33, 27, 36, 37, 38];2496.0
[14, 19, 33, 34, 44, 3, 4, 6, 7, 9, 40, 39, 38, 35, 1, 2, 0, 21, 43, 10, 11, 12, 13, 17, 20, 8, 41, 31, 30, 29, 36, 37, 5, 15, 16, 18, 27, 32, 28, 25, 26, 24, 42, 23, 22];2451.0
[39, 44, 3, 4, 6, 41, 31, 30, 22, 18, 16, 17, 19, 1, 35, 32, 36, 34, 37, 38, 2, 5, 0, 21, 43, 12, 11, 13, 15, 42, 23, 24, 26, 25, 27, 33, 28, 29, 14, 20, 10, 7, 9, 8, 40];2233.0
[13, 21, 0, 1, 44, 3, 4, 6, 41, 39, 38, 26, 42, 22, 23, 28, 30, 29, 24, 25, 27, 33, 34, 35, 2, 5, 31, 32, 36, 37, 40, 9, 8, 7, 10, 15, 18, 16, 17, 14, 19, 20, 43, 11, 12];2107.0
[32, 36, 37, 40, 41, 6, 7, 10, 43, 11, 12, 13, 15, 23, 14, 19, 2, 3, 4, 5, 0, 33, 27, 28, 29, 25, 26, 42, 20, 9, 8, 34, 31, 30, 24, 22, 18, 16, 17, 21, 1, 44, 39, 38, 35];2269.0
[29, 24, 25, 26, 27, 28, 32, 35, 19, 18, 42, 23, 22, 21, 0, 33, 34, 36, 37, 38, 44, 3, 4, 6, 41, 39, 43, 11, 12, 13, 14, 20, 8, 40, 9, 7, 10, 15, 16, 17, 1, 2, 5, 31, 30];2124.0
[1, 5, 15, 17, 23, 27, 33, 34, 30, 22, 18, 16, 14, 21, 19, 12, 13, 20, 9, 6, 41, 39, 38, 4, 2, 35, 32, 25, 26, 28, 36, 37, 44, 3, 10, 43, 11, 7, 8, 40, 29, 24, 42, 0, 31];2612.0
[42, 23, 22, 18, 16, 14, 19, 21, 32, 36, 37, 38, 4, 6, 41, 5, 0, 1, 2, 44, 3, 39, 40, 9, 8, 12, 13, 15, 17, 33, 34, 35, 43, 11, 10, 20, 7, 31, 30, 29, 27, 28, 25, 26, 24];2206.0
[12, 13, 15, 21, 19, 0, 33, 34, 35, 31, 30, 25, 27, 32, 28, 29, 22, 18, 16, 17, 24, 26, 42, 23, 14, 43, 11, 10, 7, 8, 41, 6, 39, 36, 37, 38, 1, 2, 5, 20, 9, 40, 44, 3, 4];2322.0
[0, 1, 44, 3, 4, 6, 10, 11, 12, 13, 14, 19, 20, 7, 8, 9, 40, 39, 41, 5, 2, 32, 36, 37, 38, 33, 34, 35, 21, 43, 16, 17, 31, 30, 29, 25, 27, 28, 26, 24, 23, 22, 15, 18, 42];2252.0
[23, 18, 16, 11, 12, 13, 31, 30, 29, 25, 26, 27, 33, 37, 38, 44, 3, 41, 39, 34, 35, 24, 42, 28, 32, 36, 4, 5, 43, 10, 0, 1, 2, 20, 9, 8, 40, 6, 7, 15, 17, 14, 21, 19, 22];2411.0
[30, 29, 15, 17, 23, 22, 18, 42, 24, 26, 25, 28, 32, 36, 34, 37, 38, 3, 6, 9, 8, 40, 33, 27, 35, 1, 2, 0, 21, 20, 7, 43, 11, 10, 12, 13, 16, 14, 19, 44, 39, 41, 4, 5, 31];2212.0
[6, 7, 10, 30, 29, 24, 18, 13, 20, 9, 8, 40, 27, 26, 25, 28, 36, 37, 38, 44, 3, 4, 15, 16, 17, 42, 23, 22, 19, 0, 21, 14, 43, 11, 12, 39, 41, 5, 1, 2, 31, 32, 33, 34, 35];2511.0
[6, 9, 8, 40, 39, 44, 3, 4, 5, 21, 19, 18, 16, 31, 29, 26, 25, 28, 37, 38, 35, 32, 20, 7, 43, 11, 12, 13, 15, 17, 23, 22, 14, 10, 0, 1, 2, 30, 24, 42, 27, 33, 34, 36, 41];2303.0
[16, 17, 19, 21, 0, 31, 30, 29, 24, 42, 23, 22, 43, 12, 13, 1, 5, 2, 44, 3, 4, 20, 7, 10, 11, 14, 35, 32, 36, 37, 38, 28, 25, 26, 27, 33, 34, 39, 40, 9, 8, 41, 6, 15, 18];2163.0
[29, 20, 7, 8, 9, 11, 10, 14, 1, 2, 5, 21, 43, 12, 15, 13, 31, 32, 36, 37, 44, 3, 41, 4, 6, 38, 33, 27, 26, 42, 23, 24, 22, 19, 0, 39, 40, 34, 35, 30, 18, 16, 17, 25, 28];2483.0
[28, 25, 26, 42, 9, 8, 40, 34, 36, 37, 31, 1, 2, 4, 6, 41, 24, 23, 22, 18, 16, 17, 15, 14, 0, 30, 29, 43, 11, 44, 39, 38, 3, 5, 21, 19, 20, 7, 10, 12, 13, 32, 35, 33, 27];2480.0
[14, 19, 21, 0, 1, 2, 31, 30, 29, 25, 26, 27, 28, 32, 36, 37, 38, 44, 3, 5, 22, 18, 16, 17, 42, 23, 24, 33, 34, 35, 20, 8, 9, 40, 39, 41, 4, 6, 7, 10, 43, 11, 12, 13, 15];2007.0
[35, 32, 28, 22, 18, 42, 23, 25, 26, 27, 15, 16, 17, 39, 38, 31, 30, 29, 24, 43, 11, 10, 14, 20, 19, 21, 0, 1, 2, 4, 5, 44, 3, 41, 6, 12, 13, 7, 9, 8, 40, 33, 34, 36, 37];2378.0
[9, 8, 40, 39, 41, 6, 7, 10, 43, 11, 12, 1, 2, 4, 5, 0, 31, 30, 29, 25, 26, 27, 28, 32, 37, 38, 44, 3, 19, 23, 24, 42, 22, 18, 16, 17, 15, 13, 14, 21, 33, 34, 36, 35, 20];2093.0
[4, 20, 9, 8, 0, 30, 29, 25, 28, 26, 27, 33, 34, 21, 11, 16, 18, 42, 24, 23, 22, 43, 12, 13, 19, 36, 37, 38, 32, 35, 31, 39, 40, 41, 6, 7, 10, 14, 15, 17, 1, 5, 2, 44, 3];2386.0
[4, 5, 0, 21, 20, 7, 9, 40, 34, 32, 36, 35, 19, 11, 12, 13, 1, 2, 26, 25, 27, 33, 37, 38, 44, 3, 39, 28, 18, 16, 14, 15, 17, 24, 42, 23, 22, 31, 30, 29, 43, 10, 8, 41, 6];2528.0
[9, 40, 41, 5, 20, 13, 15, 12, 16, 17, 14, 19, 21, 0, 31, 29, 24, 23, 22, 18, 42, 27, 33, 34, 37, 38, 39, 32, 35, 1, 44, 3, 2, 30, 26, 25, 28, 36, 4, 6, 43, 11, 10, 7, 8];2308.0
[24, 23, 22, 19, 31, 30, 29, 25, 26, 42, 18, 16, 43, 12, 13, 37, 38, 44, 3, 4, 6, 11, 10, 20, 7, 9, 8, 40, 39, 41, 15, 17, 14, 21, 0, 1, 2, 5, 35, 32, 27, 33, 36, 34, 28];2324.0
