ftv44
[33, 34, 35, 1, 2, 3, 4, 6, 41, 5, 0, 43, 10, 11, 12, 13, 15, 14, 20, 7, 9, 8, 40, 31, 30, 22, 18, 16, 17, 19, 21, 44, 39, 32, 36, 37, 38, 29, 26, 42, 23, 24, 25, 27, 28];2111.0;2443.048780487805;8130309.577235772;79.0;54532.0;123.0
[18, 42, 26, 24, 23, 43, 11, 13, 1, 39, 38, 35, 37, 3, 5, 21, 0, 31, 2, 44, 4, 6, 7, 10, 14, 19, 20, 9, 8, 40, 41, 12, 16, 17, 29, 32, 28, 25, 27, 33, 36, 34, 30, 22, 15];2495.0
[4, 0, 28, 32, 36, 37, 38, 44, 5, 20, 10, 43, 11, 19, 21, 14, 15, 13, 33, 34, 35, 31, 1, 2, 30, 29, 25, 26, 24, 23, 22, 9, 8, 40, 41, 39, 6, 7, 12, 16, 17, 18, 42, 27, 3];2446.0
[27, 26, 28, 32, 36, 37, 5, 43, 12, 15, 13, 21, 30, 33, 34, 44, 3, 4, 0, 31, 38, 35, 29, 24, 22, 18, 16, 17, 1, 2, 20, 9, 8, 40, 41, 39, 6, 7, 11, 10, 14, 19, 42, 23, 25];2452.0
[44, 38, 28, 25, 27, 33, 34, 36, 40, 41, 39, 31, 29, 37, 3, 4, 6, 7, 8, 9, 23, 24, 22, 15, 13, 21, 19, 14, 43, 11, 12, 0, 32, 35, 2, 5, 30, 26, 42, 18, 16, 17, 20, 10, 1];2609.0
[42, 22, 19, 21, 0, 5, 20, 43, 12, 13, 23, 24, 28, 29, 36, 3, 4, 44, 39, 41, 6, 7, 10, 11, 9, 8, 40, 25, 27, 33, 34, 35, 32, 37, 38, 31, 1, 2, 18, 16, 17, 15, 14, 30, 26];2544.0
[0, 31, 32, 36, 34, 37, 40, 41, 6, 39, 38, 44, 3, 4, 15, 17, 23, 24, 26, 25, 27, 33, 35, 28, 42, 22, 18, 16, 14, 19, 20, 8, 9, 7, 10, 43, 11, 12, 13, 21, 30, 29, 1, 2, 5];2186.0
[11, 13, 14, 1, 44, 39, 36, 37, 32, 30, 29, 26, 27, 33, 34, 35, 31, 0, 20, 40, 41, 6, 5, 2, 38, 3, 4, 21, 19, 15, 17, 23, 24, 22, 10, 7, 8, 9, 12, 16, 18, 42, 25, 28, 43];2524.0
[21, 20, 14, 1, 2, 31, 30, 24, 26, 15, 17, 7, 9, 8, 41, 40, 6, 10, 16, 18, 42, 23, 22, 43, 11, 12, 13, 19, 0, 39, 38, 35, 32, 28, 29, 25, 27, 33, 36, 34, 37, 44, 3, 4, 5];2323.0
[8, 40, 6, 41, 39, 38, 44, 3, 5, 0, 21, 19, 18, 42, 25, 26, 27, 28, 29, 43, 16, 23, 24, 22, 14, 31, 1, 11, 12, 13, 15, 17, 30, 32, 35, 2, 20, 10, 33, 34, 36, 37, 4, 7, 9];2521.0
[38, 44, 3, 4, 1, 2, 5, 20, 11, 16, 17, 23, 24, 37, 39, 34, 36, 41, 6, 40, 9, 8, 7, 10, 19, 21, 0, 14, 43, 12, 13, 15, 18, 42, 28, 35, 32, 33, 27, 30, 29, 25, 26, 22, 31];2532.0
