ftv33
[6, 4, 13, 12, 14, 15, 16, 1, 2, 3, 33, 30, 29, 25, 0, 24, 23, 27, 28, 26, 22, 20, 21, 31, 19, 18, 17, 11, 8, 9, 10, 32, 7, 5];1513.0;1825.877300613497;3070669.398773006;60.0;24285.0;326.0
[31, 18, 19, 20, 22, 26, 27, 28, 29, 25, 15, 14, 16, 1, 33, 30, 2, 3, 0, 13, 12, 9, 24, 23, 17, 11, 10, 32, 7, 8, 4, 6, 5, 21];1611.0
[2, 3, 0, 16, 12, 10, 18, 17, 14, 15, 25, 26, 22, 23, 11, 8, 9, 24, 19, 31, 20, 21, 27, 28, 29, 1, 33, 30, 4, 5, 6, 7, 32, 13];1923.0
[2, 4, 6, 5, 30, 29, 25, 16, 15, 11, 31, 18, 21, 19, 20, 22, 23, 17, 12, 14, 24, 26, 27, 28, 33, 3, 13, 32, 7, 8, 10, 9, 0, 1];1771.0
[21, 19, 31, 18, 17, 13, 0, 25, 27, 28, 1, 3, 9, 10, 11, 8, 32, 7, 12, 14, 15, 16, 24, 23, 4, 5, 6, 2, 33, 30, 29, 26, 22, 20];1775.0
[16, 26, 27, 28, 22, 20, 21, 31, 11, 8, 10, 18, 17, 13, 0, 25, 1, 3, 2, 6, 4, 9, 32, 7, 5, 33, 30, 29, 24, 23, 19, 12, 14, 15];1807.0
[7, 8, 10, 25, 24, 23, 19, 18, 17, 11, 31, 21, 22, 20, 26, 27, 28, 29, 4, 6, 5, 30, 33, 2, 13, 12, 14, 15, 16, 0, 1, 3, 9, 32];1609.0
[6, 4, 9, 13, 0, 25, 15, 16, 14, 12, 32, 7, 8, 10, 18, 19, 21, 20, 22, 23, 24, 17, 11, 31, 26, 27, 28, 29, 1, 2, 3, 33, 30, 5];1641.0
[13, 21, 20, 27, 28, 29, 1, 3, 24, 19, 17, 11, 31, 18, 10, 9, 12, 14, 15, 16, 32, 7, 8, 0, 25, 23, 22, 26, 30, 33, 2, 4, 5, 6];1888.0
[5, 30, 33, 22, 23, 11, 10, 9, 7, 32, 8, 12, 14, 15, 16, 3, 25, 21, 31, 18, 19, 17, 13, 0, 24, 20, 27, 28, 26, 29, 1, 2, 4, 6];1875.0
[5, 2, 3, 1, 33, 30, 24, 23, 0, 25, 26, 27, 28, 29, 22, 20, 21, 19, 32, 7, 8, 10, 9, 13, 16, 15, 14, 12, 11, 31, 18, 17, 6, 4];1758.0
[31, 7, 4, 6, 5, 30, 29, 26, 27, 28, 22, 23, 18, 19, 20, 21, 17, 9, 13, 14, 12, 32, 8, 10, 33, 2, 3, 0, 16, 15, 25, 1, 24, 11];1856.0
[8, 9, 13, 1, 33, 30, 16, 15, 14, 12, 4, 6, 5, 2, 3, 25, 24, 23, 19, 18, 17, 10, 11, 31, 21, 20, 22, 27, 28, 29, 26, 0, 32, 7];1642.0
[11, 8, 14, 15, 16, 32, 7, 4, 6, 5, 30, 25, 1, 33, 2, 3, 0, 26, 22, 27, 28, 29, 24, 23, 20, 21, 19, 31, 18, 17, 10, 9, 13, 12];1617.0
[24, 23, 32, 7, 4, 5, 6, 2, 3, 16, 15, 14, 12, 10, 9, 13, 0, 19, 31, 18, 17, 11, 8, 1, 30, 33, 29, 26, 22, 20, 21, 27, 28, 25];1723.0
[17, 13, 0, 25, 1, 3, 33, 30, 2, 12, 32, 7, 8, 10, 9, 4, 6, 5, 28, 29, 16, 15, 14, 11, 31, 18, 21, 20, 26, 27, 22, 24, 23, 19];1787.0
[28, 29, 13, 32, 7, 8, 10, 11, 31, 18, 19, 20, 21, 22, 17, 9, 12, 0, 1, 33, 30, 2, 3, 16, 15, 14, 4, 6, 5, 25, 24, 23, 26, 27];1632.0
[21, 20, 22, 26, 25, 24, 23, 19, 31, 18, 17, 11, 8, 10, 13, 27, 28, 1, 3, 33, 2, 0, 12, 9, 7, 32, 4, 6, 5, 30, 29, 16, 14, 15];1757.0
[13, 10, 11, 21, 20, 22, 26, 29, 24, 23, 12, 14, 15, 16, 25, 27, 28, 33, 2, 4, 6, 5, 30, 19, 31, 18, 17, 32, 7, 8, 9, 1, 3, 0];1809.0
[31, 18, 21, 20, 22, 29, 25, 0, 16, 1, 3, 24, 23, 19, 17, 32, 4, 5, 6, 9, 13, 12, 14, 15, 26, 27, 28, 30, 33, 2, 7, 8, 10, 11];1759.0
[17, 9, 1, 33, 30, 25, 15, 12, 4, 5, 6, 2, 3, 27, 28, 13, 0, 16, 14, 11, 21, 31, 7, 32, 8, 10, 18, 20, 22, 26, 29, 24, 23, 19];2092.0
[0, 32, 8, 7, 4, 5, 6, 12, 15, 14, 16, 23, 26, 22, 20, 21, 27, 28, 33, 2, 3, 30, 29, 25, 24, 19, 11, 31, 18, 17, 10, 9, 13, 1];1733.0
[26, 25, 1, 3, 33, 2, 4, 12, 18, 17, 9, 13, 24, 19, 31, 32, 7, 5, 6, 10, 11, 8, 15, 14, 27, 28, 16, 0, 30, 29, 22, 23, 20, 21];2194.0
[8, 27, 28, 22, 19, 31, 18, 17, 9, 7, 4, 5, 6, 30, 29, 24, 23, 26, 33, 2, 3, 0, 1, 13, 15, 14, 16, 25, 20, 21, 11, 10, 12, 32];1942.0
[30, 4, 10, 18, 11, 8, 6, 5, 2, 3, 1, 27, 28, 20, 21, 31, 0, 16, 15, 14, 12, 32, 7, 13, 25, 24, 23, 26, 29, 22, 19, 17, 9, 33];2091.0
[1, 3, 0, 16, 24, 23, 17, 11, 31, 18, 19, 21, 20, 22, 29, 30, 5, 6, 4, 9, 12, 15, 14, 33, 2, 13, 32, 7, 8, 10, 26, 27, 28, 25];1746.0
[23, 19, 17, 18, 10, 9, 4, 6, 5, 30, 33, 2, 3, 13, 0, 16, 15, 14, 12, 11, 31, 21, 20, 22, 26, 27, 28, 29, 32, 7, 8, 1, 25, 24];1600.0
