ftv33
[13, 32, 7, 8, 4, 6, 5, 30, 29, 26, 22, 20, 21, 27, 28, 25, 1, 33, 2, 3, 0, 24, 23, 19, 31, 18, 17, 11, 10, 9, 12, 14, 15, 16];1430.0;1699.3682432432433;3386163.368243243;83.0;25439.0;296.0
[19, 31, 21, 20, 22, 26, 29, 27, 28, 25, 16, 15, 14, 12, 9, 13, 0, 1, 33, 2, 3, 10, 11, 8, 7, 32, 4, 5, 6, 30, 24, 23, 17, 18];1632.0
[20, 21, 31, 18, 10, 9, 12, 13, 32, 7, 4, 6, 5, 30, 29, 25, 24, 23, 19, 17, 11, 8, 1, 27, 28, 33, 2, 3, 0, 14, 15, 16, 26, 22];1635.0
[5, 30, 33, 1, 2, 3, 0, 13, 12, 9, 10, 32, 7, 8, 14, 15, 16, 25, 24, 23, 19, 31, 20, 21, 22, 26, 27, 28, 29, 18, 17, 11, 6, 4];1722.0
[28, 29, 24, 23, 26, 22, 20, 21, 31, 18, 11, 8, 10, 9, 12, 14, 15, 16, 0, 25, 19, 17, 32, 7, 4, 13, 1, 33, 30, 6, 5, 2, 3, 27];1687.0
[17, 11, 8, 32, 7, 4, 5, 6, 22, 26, 27, 28, 29, 25, 13, 10, 9, 12, 14, 15, 16, 0, 1, 33, 30, 2, 3, 24, 23, 19, 20, 21, 31, 18];1567.0
[27, 28, 25, 16, 15, 14, 12, 0, 1, 3, 33, 30, 29, 24, 23, 2, 5, 6, 4, 32, 7, 8, 9, 10, 11, 31, 20, 22, 21, 19, 17, 18, 13, 26];1780.0
[8, 1, 33, 30, 2, 4, 6, 5, 3, 0, 24, 26, 22, 23, 19, 20, 21, 31, 17, 18, 11, 10, 12, 14, 15, 16, 27, 28, 29, 25, 13, 9, 32, 7];1661.0
[26, 27, 28, 33, 2, 30, 29, 22, 17, 11, 8, 10, 18, 20, 21, 31, 0, 1, 3, 25, 24, 23, 19, 13, 12, 9, 32, 7, 4, 5, 6, 15, 14, 16];1909.0
[13, 0, 1, 3, 30, 26, 22, 20, 21, 31, 11, 10, 27, 28, 29, 33, 2, 5, 6, 4, 7, 8, 12, 15, 14, 16, 25, 24, 23, 18, 19, 17, 9, 32];1763.0
[32, 9, 12, 13, 0, 16, 15, 14, 1, 33, 30, 6, 5, 2, 3, 24, 20, 21, 22, 23, 26, 27, 28, 29, 25, 19, 31, 18, 17, 10, 11, 8, 7, 4];1627.0
[22, 26, 27, 28, 29, 25, 16, 1, 30, 33, 2, 3, 13, 32, 4, 7, 8, 9, 0, 24, 23, 19, 12, 14, 15, 5, 6, 10, 18, 17, 11, 31, 20, 21];1812.0
[29, 26, 22, 21, 31, 18, 20, 27, 28, 33, 5, 6, 4, 32, 7, 8, 9, 12, 14, 15, 16, 25, 24, 23, 19, 17, 11, 10, 13, 2, 3, 0, 1, 30];1629.0
[15, 16, 0, 1, 25, 24, 23, 31, 18, 19, 17, 11, 10, 9, 4, 6, 5, 30, 26, 22, 20, 21, 27, 28, 29, 33, 2, 3, 13, 32, 7, 8, 12, 14];1510.0
[10, 11, 22, 26, 27, 28, 33, 2, 3, 5, 30, 29, 1, 0, 25, 24, 23, 20, 21, 19, 31, 18, 17, 32, 7, 4, 6, 8, 13, 14, 16, 15, 12, 9];1805.0
[2, 30, 5, 6, 4, 10, 11, 31, 18, 17, 9, 32, 7, 8, 19, 21, 20, 22, 25, 1, 3, 0, 13, 12, 14, 15, 16, 24, 23, 26, 27, 28, 29, 33];1670.0
[11, 8, 4, 5, 6, 33, 30, 22, 24, 23, 19, 31, 18, 17, 1, 2, 3, 20, 21, 27, 28, 26, 29, 25, 16, 14, 15, 12, 32, 7, 9, 0, 13, 10];1834.0
[0, 13, 10, 18, 19, 20, 21, 31, 17, 11, 8, 9, 32, 7, 12, 15, 14, 16, 25, 24, 23, 22, 26, 27, 28, 29, 1, 33, 30, 4, 5, 6, 2, 3];1535.0
[7, 6, 4, 9, 10, 11, 8, 13, 24, 26, 27, 28, 29, 25, 16, 14, 15, 12, 0, 1, 3, 33, 2, 5, 30, 22, 23, 21, 20, 31, 18, 19, 17, 32];1764.0
[16, 27, 28, 33, 4, 6, 5, 30, 2, 0, 24, 23, 17, 13, 12, 9, 10, 11, 31, 18, 19, 20, 21, 22, 26, 29, 25, 1, 3, 32, 7, 8, 14, 15];1712.0
[2, 3, 0, 16, 14, 15, 12, 4, 5, 6, 13, 23, 19, 18, 17, 32, 7, 8, 10, 9, 33, 30, 24, 11, 31, 21, 20, 22, 26, 27, 28, 29, 25, 1];1733.0
[20, 21, 27, 28, 29, 26, 22, 32, 7, 4, 5, 6, 9, 13, 24, 23, 17, 11, 8, 12, 14, 15, 16, 0, 25, 1, 3, 33, 30, 2, 10, 31, 18, 19];1718.0
[18, 4, 6, 5, 30, 29, 26, 22, 27, 28, 33, 2, 3, 0, 1, 25, 19, 17, 11, 31, 10, 9, 32, 7, 8, 12, 13, 14, 15, 16, 24, 23, 20, 21];1680.0
[12, 32, 7, 8, 10, 11, 31, 18, 17, 19, 9, 13, 0, 25, 24, 23, 20, 22, 21, 27, 28, 29, 26, 1, 33, 30, 2, 4, 6, 5, 3, 16, 14, 15];1576.0
[29, 26, 21, 20, 22, 24, 23, 18, 19, 31, 17, 33, 30, 28, 27, 2, 4, 5, 6, 9, 12, 13, 1, 3, 32, 7, 10, 11, 8, 14, 15, 16, 0, 25];1960.0
[6, 5, 30, 26, 27, 28, 29, 25, 1, 3, 33, 2, 24, 23, 17, 11, 31, 18, 19, 20, 21, 22, 0, 16, 15, 14, 12, 13, 32, 7, 8, 10, 9, 4];1556.0
[25, 24, 23, 20, 21, 31, 18, 17, 9, 1, 33, 2, 3, 0, 16, 15, 14, 13, 12, 11, 10, 4, 5, 6, 30, 26, 27, 28, 29, 22, 19, 32, 7, 8];1702.0
[17, 9, 13, 0, 25, 26, 22, 20, 21, 27, 28, 29, 1, 33, 30, 2, 3, 10, 11, 8, 7, 5, 6, 4, 32, 12, 15, 14, 16, 24, 23, 31, 18, 19];1641.0
[12, 14, 15, 16, 0, 13, 1, 4, 6, 5, 2, 3, 33, 30, 29, 26, 27, 28, 32, 7, 8, 10, 11, 31, 18, 19, 21, 20, 22, 25, 24, 23, 17, 9];1584.0
[6, 5, 2, 3, 0, 13, 1, 25, 16, 14, 15, 12, 9, 32, 7, 8, 10, 11, 27, 28, 33, 30, 29, 24, 23, 26, 22, 20, 21, 31, 19, 18, 17, 4];1652.0
[5, 6, 12, 14, 15, 24, 23, 20, 21, 19, 17, 11, 31, 18, 22, 27, 28, 26, 29, 25, 16, 1, 30, 33, 2, 3, 0, 13, 7, 8, 10, 9, 32, 4];1603.0
[31, 18, 19, 17, 8, 10, 13, 9, 32, 7, 1, 2, 4, 6, 5, 30, 33, 3, 0, 25, 24, 23, 27, 28, 21, 20, 22, 26, 29, 16, 14, 15, 12, 11];1701.0
[31, 18, 17, 10, 11, 8, 9, 0, 25, 24, 23, 27, 28, 29, 20, 21, 22, 26, 30, 4, 6, 5, 16, 15, 14, 12, 32, 7, 13, 1, 33, 2, 3, 19];1798.0
[9, 32, 8, 7, 5, 6, 4, 12, 13, 0, 25, 26, 22, 21, 20, 27, 28, 29, 1, 30, 33, 2, 3, 15, 14, 16, 24, 23, 19, 17, 11, 31, 18, 10];1572.0
[7, 8, 4, 6, 5, 30, 33, 12, 9, 13, 1, 2, 3, 0, 25, 24, 23, 22, 26, 27, 28, 29, 16, 14, 15, 20, 21, 31, 18, 19, 17, 11, 10, 32];1600.0
[15, 13, 9, 4, 6, 5, 2, 33, 30, 26, 27, 28, 29, 25, 24, 23, 20, 22, 21, 31, 17, 11, 8, 1, 3, 0, 32, 7, 10, 18, 19, 12, 14, 16];1722.0
[26, 27, 28, 25, 1, 33, 30, 29, 17, 32, 7, 8, 10, 11, 31, 4, 6, 5, 2, 3, 0, 9, 12, 13, 15, 14, 16, 24, 23, 20, 21, 19, 18, 22];1719.0
[6, 4, 5, 30, 29, 25, 26, 27, 28, 22, 20, 21, 31, 18, 17, 11, 8, 10, 13, 1, 3, 0, 24, 23, 19, 33, 2, 16, 14, 15, 12, 9, 7, 32];1737.0
[10, 9, 12, 13, 1, 33, 30, 26, 27, 28, 29, 16, 14, 15, 24, 23, 19, 11, 8, 7, 32, 4, 6, 5, 2, 3, 0, 25, 22, 21, 20, 31, 18, 17];1619.0
[32, 7, 6, 5, 30, 26, 22, 21, 20, 27, 28, 24, 23, 18, 19, 31, 17, 12, 15, 14, 16, 1, 33, 2, 4, 9, 13, 10, 11, 8, 0, 3, 29, 25];1921.0
[23, 21, 20, 22, 26, 29, 14, 15, 16, 25, 27, 28, 13, 12, 32, 7, 8, 1, 33, 2, 3, 0, 19, 31, 18, 17, 11, 10, 9, 4, 5, 6, 30, 24];1782.0
[19, 11, 31, 18, 17, 10, 9, 13, 12, 4, 5, 6, 32, 7, 8, 25, 24, 27, 28, 26, 29, 1, 30, 33, 2, 3, 0, 16, 15, 14, 23, 20, 22, 21];1688.0
[8, 10, 11, 31, 17, 9, 2, 3, 4, 5, 6, 7, 13, 0, 16, 1, 33, 30, 29, 26, 24, 23, 12, 14, 15, 20, 21, 18, 19, 22, 27, 28, 25, 32];1987.0
[19, 17, 11, 31, 18, 10, 9, 4, 6, 5, 30, 33, 2, 3, 13, 12, 14, 15, 16, 1, 25, 20, 21, 27, 28, 29, 32, 7, 8, 0, 26, 22, 24, 23];1661.0
[33, 2, 3, 0, 15, 16, 25, 1, 26, 22, 19, 20, 21, 31, 18, 17, 11, 8, 10, 9, 12, 14, 13, 32, 7, 4, 5, 6, 30, 29, 24, 23, 27, 28];1595.0
[15, 12, 10, 11, 31, 18, 17, 8, 9, 32, 7, 4, 6, 5, 30, 33, 2, 1, 3, 25, 27, 28, 29, 24, 23, 26, 22, 20, 21, 19, 13, 0, 16, 14];1571.0
