ry48p
[12, 10, 22, 46, 19, 35, 6, 17, 27, 36, 18, 16, 26, 42, 29, 5, 43, 30, 37, 7, 0, 8, 39, 14, 32, 45, 11, 21, 2, 15, 40, 33, 13, 28, 1, 3, 25, 34, 44, 9, 23, 41, 4, 47, 24, 31, 38, 20];15816.0;18676.67021276596;1.069017829787234E7;147.0;71243.0;94.0
[38, 24, 12, 10, 14, 39, 6, 5, 16, 42, 29, 35, 43, 30, 37, 8, 0, 7, 15, 21, 2, 40, 33, 13, 22, 1, 3, 25, 28, 4, 47, 41, 23, 9, 44, 34, 19, 26, 18, 36, 27, 17, 45, 32, 11, 46, 20, 31];18575.0
[46, 20, 38, 31, 47, 4, 33, 39, 0, 37, 8, 45, 32, 27, 16, 26, 18, 36, 42, 29, 5, 6, 17, 35, 43, 30, 7, 28, 41, 23, 9, 44, 34, 3, 25, 1, 40, 15, 21, 2, 22, 13, 24, 12, 10, 14, 11, 19];17291.0
[9, 34, 44, 23, 31, 10, 6, 17, 43, 30, 37, 7, 8, 39, 14, 32, 45, 42, 16, 26, 18, 5, 11, 22, 33, 40, 15, 0, 21, 2, 13, 24, 12, 35, 27, 36, 29, 19, 46, 20, 38, 47, 4, 28, 1, 41, 3, 25];18334.0
[41, 1, 28, 33, 40, 15, 21, 7, 0, 2, 13, 22, 12, 20, 46, 14, 11, 42, 16, 26, 18, 36, 27, 32, 19, 29, 5, 35, 43, 30, 39, 8, 37, 6, 17, 45, 10, 9, 3, 25, 34, 44, 23, 31, 38, 24, 47, 4];18802.0
[1, 28, 33, 2, 40, 15, 21, 7, 0, 19, 46, 31, 23, 41, 4, 47, 38, 12, 10, 11, 32, 45, 6, 5, 16, 42, 29, 35, 43, 14, 22, 13, 24, 39, 8, 37, 30, 17, 27, 26, 18, 36, 20, 9, 34, 44, 25, 3];18899.0
[31, 23, 9, 44, 34, 41, 47, 38, 33, 40, 2, 13, 10, 11, 32, 45, 43, 30, 37, 8, 39, 14, 22, 12, 24, 4, 28, 1, 3, 25, 15, 21, 7, 0, 35, 6, 17, 27, 36, 16, 42, 26, 18, 5, 29, 19, 46, 20];17885.0
[47, 9, 25, 3, 1, 4, 38, 46, 19, 32, 35, 6, 27, 36, 18, 26, 29, 5, 16, 42, 31, 23, 44, 34, 41, 28, 2, 11, 8, 39, 14, 10, 22, 13, 24, 12, 20, 33, 40, 15, 21, 7, 0, 37, 30, 43, 17, 45];19509.0
[39, 14, 11, 43, 35, 6, 17, 27, 29, 5, 16, 26, 42, 31, 23, 9, 25, 38, 20, 12, 22, 10, 46, 19, 32, 45, 37, 7, 15, 40, 1, 3, 34, 44, 18, 36, 30, 8, 0, 21, 2, 13, 33, 28, 41, 4, 47, 24];21241.0
[34, 44, 31, 42, 16, 26, 18, 36, 19, 46, 20, 38, 47, 4, 28, 33, 40, 2, 15, 21, 22, 13, 24, 12, 10, 11, 32, 45, 6, 27, 29, 5, 17, 35, 43, 30, 39, 14, 8, 37, 7, 0, 1, 41, 23, 9, 25, 3];18649.0
[24, 4, 47, 38, 45, 35, 29, 5, 42, 16, 26, 18, 36, 27, 6, 17, 43, 30, 7, 0, 15, 21, 40, 28, 1, 41, 3, 25, 34, 44, 9, 23, 31, 10, 8, 37, 39, 14, 11, 32, 19, 46, 20, 12, 22, 33, 2, 13];17124.0
