ry48p
[1, 28, 40, 15, 21, 2, 22, 10, 12, 24, 13, 38, 47, 4, 33, 39, 14, 35, 43, 30, 37, 7, 0, 8, 27, 29, 5, 16, 42, 26, 18, 36, 6, 17, 45, 32, 11, 46, 19, 20, 31, 23, 41, 9, 44, 34, 3, 25];16722.0;19479.278350515466;1.0411709917525774E7;109.0;77690.0;97.0
[37, 7, 0, 8, 30, 27, 16, 42, 6, 17, 39, 21, 2, 15, 40, 1, 3, 25, 34, 44, 9, 23, 31, 11, 32, 45, 14, 10, 22, 33, 28, 41, 47, 4, 38, 20, 24, 13, 12, 46, 19, 43, 35, 29, 26, 18, 36, 5];18454.0
[14, 11, 43, 6, 17, 19, 46, 47, 23, 9, 34, 44, 26, 18, 5, 7, 15, 21, 2, 33, 40, 28, 1, 25, 3, 41, 4, 24, 13, 10, 20, 31, 38, 12, 22, 0, 8, 37, 30, 27, 36, 16, 42, 29, 35, 45, 32, 39];20506.0
[32, 35, 29, 26, 18, 5, 37, 7, 0, 39, 8, 45, 14, 10, 12, 13, 22, 2, 21, 33, 28, 4, 24, 11, 17, 27, 36, 42, 16, 6, 43, 30, 15, 40, 1, 3, 25, 44, 34, 9, 41, 23, 47, 31, 38, 20, 46, 19];18764.0
[36, 27, 15, 21, 2, 22, 10, 11, 14, 39, 8, 45, 32, 35, 6, 17, 43, 30, 7, 0, 37, 5, 42, 29, 19, 46, 24, 1, 3, 25, 33, 40, 13, 12, 31, 23, 9, 34, 44, 41, 28, 4, 47, 38, 20, 16, 26, 18];19715.0
[10, 24, 4, 25, 3, 1, 28, 33, 2, 11, 29, 36, 18, 5, 7, 0, 8, 37, 30, 43, 17, 35, 6, 27, 26, 16, 42, 31, 38, 20, 19, 46, 12, 22, 13, 47, 23, 9, 44, 34, 41, 40, 15, 21, 39, 14, 32, 45];19761.0
[12, 22, 0, 8, 30, 45, 14, 39, 2, 28, 1, 25, 3, 41, 4, 33, 40, 15, 21, 7, 37, 43, 35, 29, 36, 5, 6, 17, 32, 19, 46, 24, 13, 10, 11, 42, 16, 26, 18, 27, 31, 23, 9, 34, 44, 47, 38, 20];19307.0
[13, 39, 8, 0, 45, 35, 6, 27, 17, 11, 2, 33, 40, 15, 21, 7, 37, 43, 30, 14, 10, 22, 12, 20, 46, 19, 32, 5, 29, 36, 18, 26, 16, 42, 44, 34, 25, 3, 1, 28, 4, 38, 31, 23, 9, 41, 47, 24];18992.0
[23, 9, 25, 3, 1, 28, 33, 42, 16, 6, 17, 14, 10, 22, 13, 24, 11, 26, 18, 5, 29, 36, 27, 37, 7, 0, 38, 41, 34, 44, 31, 20, 8, 39, 21, 2, 12, 46, 19, 32, 45, 35, 43, 30, 15, 40, 4, 47];21671.0
[24, 33, 40, 2, 39, 8, 15, 21, 7, 0, 37, 43, 30, 14, 11, 46, 20, 19, 32, 35, 6, 27, 29, 42, 16, 26, 18, 36, 5, 17, 45, 10, 22, 31, 23, 9, 44, 34, 38, 12, 13, 28, 1, 3, 25, 41, 4, 47];17571.0
[37, 35, 6, 5, 42, 29, 19, 38, 31, 23, 47, 10, 11, 45, 32, 43, 30, 7, 0, 39, 14, 46, 20, 12, 24, 4, 28, 1, 3, 25, 44, 34, 9, 41, 17, 27, 36, 16, 26, 18, 15, 21, 22, 13, 33, 40, 2, 8];20906.0
[19, 46, 38, 47, 4, 41, 9, 23, 31, 20, 42, 16, 26, 36, 18, 5, 27, 2, 33, 28, 1, 3, 25, 34, 44, 40, 15, 21, 7, 0, 37, 43, 30, 8, 39, 45, 32, 11, 14, 10, 22, 13, 24, 12, 35, 6, 17, 29];19524.0
[1, 3, 25, 41, 9, 34, 44, 23, 47, 31, 16, 26, 18, 5, 37, 7, 0, 30, 27, 36, 35, 43, 6, 17, 45, 32, 11, 24, 38, 20, 42, 29, 19, 46, 12, 33, 40, 2, 15, 21, 8, 39, 14, 10, 22, 13, 28, 4];19327.0
[12, 42, 16, 26, 18, 5, 29, 36, 27, 22, 33, 40, 2, 21, 7, 15, 0, 8, 37, 39, 10, 20, 38, 31, 23, 9, 44, 34, 25, 3, 41, 13, 45, 35, 43, 30, 14, 11, 32, 17, 6, 19, 46, 24, 28, 1, 4, 47];19821.0
[3, 25, 4, 47, 24, 12, 31, 23, 9, 41, 28, 40, 15, 8, 43, 26, 18, 5, 29, 19, 46, 20, 34, 44, 38, 11, 32, 45, 10, 22, 2, 21, 33, 39, 14, 27, 36, 16, 42, 30, 7, 0, 37, 6, 17, 35, 13, 1];22093.0
[1, 28, 4, 13, 24, 12, 22, 33, 40, 2, 29, 18, 5, 7, 15, 21, 0, 8, 27, 36, 42, 16, 26, 41, 3, 25, 34, 9, 44, 23, 6, 17, 35, 43, 30, 37, 39, 14, 45, 32, 19, 11, 46, 10, 20, 31, 38, 47];21323.0
[26, 16, 42, 19, 46, 20, 12, 22, 10, 14, 30, 43, 35, 6, 17, 45, 40, 1, 3, 25, 9, 41, 28, 4, 33, 39, 8, 0, 37, 7, 21, 2, 15, 13, 38, 31, 23, 44, 34, 47, 24, 11, 32, 27, 29, 5, 36, 18];19146.0
[21, 7, 0, 12, 20, 31, 38, 47, 24, 11, 32, 43, 30, 6, 17, 27, 29, 35, 19, 46, 23, 9, 44, 34, 25, 3, 41, 1, 4, 28, 33, 13, 45, 42, 16, 26, 18, 36, 5, 37, 8, 39, 14, 10, 22, 2, 40, 15];18686.0
[16, 26, 18, 36, 42, 4, 41, 47, 24, 12, 10, 22, 33, 2, 13, 38, 31, 23, 9, 44, 34, 25, 3, 1, 28, 40, 15, 21, 39, 14, 11, 20, 46, 19, 32, 45, 37, 7, 0, 8, 30, 43, 17, 35, 6, 27, 29, 5];17284.0
[29, 27, 37, 8, 7, 0, 19, 46, 20, 12, 13, 22, 10, 39, 2, 24, 38, 31, 23, 9, 25, 41, 47, 11, 32, 45, 21, 15, 40, 28, 4, 33, 14, 35, 6, 17, 43, 30, 1, 3, 34, 44, 42, 36, 16, 26, 18, 5];22180.0
[22, 15, 21, 2, 11, 14, 32, 26, 18, 5, 6, 17, 45, 19, 46, 31, 9, 23, 4, 33, 10, 39, 8, 0, 37, 27, 36, 42, 16, 29, 35, 43, 30, 7, 40, 41, 34, 44, 3, 25, 1, 28, 47, 38, 20, 12, 24, 13];19732.0
[17, 45, 14, 23, 9, 34, 44, 3, 25, 33, 2, 39, 8, 15, 21, 7, 0, 37, 43, 42, 29, 36, 27, 32, 11, 46, 20, 31, 38, 12, 19, 16, 26, 18, 5, 10, 22, 13, 24, 47, 4, 41, 1, 28, 40, 30, 35, 6];20333.0
[22, 0, 37, 8, 39, 11, 14, 43, 6, 17, 35, 27, 5, 36, 18, 16, 26, 42, 29, 19, 24, 1, 3, 25, 34, 44, 23, 9, 41, 28, 4, 47, 31, 38, 20, 46, 32, 45, 30, 7, 15, 21, 2, 40, 33, 13, 12, 10];17051.0
[9, 23, 47, 4, 1, 3, 25, 34, 44, 31, 38, 20, 46, 32, 30, 37, 7, 21, 40, 15, 0, 8, 45, 14, 39, 2, 11, 10, 22, 13, 24, 12, 19, 16, 26, 5, 6, 17, 27, 18, 36, 42, 29, 35, 43, 33, 28, 41];18522.0
[14, 11, 45, 32, 19, 46, 20, 31, 38, 24, 13, 28, 4, 41, 3, 25, 1, 40, 21, 15, 8, 6, 17, 35, 43, 30, 37, 7, 0, 5, 16, 26, 18, 36, 42, 29, 27, 10, 12, 22, 47, 9, 34, 44, 23, 33, 2, 39];19363.0
[10, 14, 11, 39, 8, 0, 7, 15, 21, 45, 37, 30, 43, 42, 16, 26, 18, 5, 6, 17, 32, 1, 3, 25, 4, 46, 19, 35, 29, 36, 27, 44, 34, 28, 33, 40, 2, 24, 13, 47, 23, 9, 41, 38, 31, 20, 12, 22];22005.0
[20, 11, 32, 45, 37, 39, 10, 12, 46, 19, 35, 6, 17, 27, 5, 7, 0, 15, 21, 22, 2, 40, 1, 3, 25, 41, 47, 24, 14, 43, 30, 8, 33, 28, 4, 13, 16, 26, 18, 36, 42, 29, 31, 23, 9, 44, 34, 38];21594.0
[2, 15, 21, 39, 14, 11, 46, 19, 45, 32, 10, 22, 24, 13, 38, 20, 12, 42, 29, 36, 6, 43, 30, 37, 7, 0, 8, 27, 16, 26, 18, 5, 17, 35, 31, 41, 23, 9, 44, 34, 25, 3, 1, 28, 40, 33, 47, 4];19002.0
[28, 1, 3, 25, 34, 44, 23, 16, 26, 18, 36, 42, 47, 9, 41, 38, 31, 19, 32, 17, 35, 43, 30, 45, 11, 14, 0, 7, 6, 29, 5, 27, 37, 8, 39, 10, 22, 33, 2, 4, 13, 24, 12, 20, 46, 21, 15, 40];21658.0
[43, 14, 10, 46, 19, 35, 29, 5, 16, 42, 31, 23, 9, 34, 44, 47, 38, 20, 24, 12, 13, 33, 40, 15, 21, 7, 0, 8, 39, 11, 32, 45, 30, 37, 2, 28, 1, 3, 25, 41, 4, 22, 17, 27, 26, 18, 36, 6];19567.0
[15, 40, 4, 41, 44, 34, 23, 47, 38, 20, 10, 11, 32, 19, 6, 27, 42, 29, 5, 17, 45, 14, 39, 8, 0, 21, 2, 22, 12, 24, 13, 33, 28, 1, 25, 3, 9, 31, 46, 16, 26, 18, 36, 35, 43, 30, 37, 7];18589.0
[27, 14, 10, 28, 41, 34, 44, 9, 23, 47, 24, 12, 20, 22, 2, 40, 13, 38, 31, 4, 1, 3, 25, 33, 39, 8, 45, 32, 11, 46, 19, 29, 5, 42, 16, 6, 30, 7, 15, 21, 0, 37, 43, 17, 35, 26, 18, 36];19621.0
[27, 36, 18, 5, 26, 16, 42, 29, 19, 46, 31, 23, 9, 34, 44, 41, 47, 4, 28, 33, 40, 15, 21, 2, 11, 14, 39, 8, 0, 7, 37, 43, 30, 45, 10, 22, 13, 12, 24, 1, 3, 25, 38, 20, 32, 35, 6, 17];17878.0
[5, 10, 22, 38, 47, 4, 28, 1, 3, 25, 34, 44, 9, 41, 23, 31, 20, 11, 8, 0, 15, 21, 2, 39, 14, 43, 6, 27, 17, 45, 19, 32, 46, 12, 24, 13, 33, 40, 7, 37, 30, 35, 29, 42, 16, 26, 18, 36];17781.0
[45, 14, 32, 39, 21, 2, 22, 12, 31, 38, 47, 4, 33, 8, 0, 37, 43, 30, 7, 15, 40, 28, 1, 3, 25, 41, 9, 34, 44, 23, 24, 13, 10, 11, 46, 20, 19, 35, 6, 5, 16, 26, 18, 36, 42, 29, 27, 17];17593.0
[26, 36, 35, 43, 30, 37, 14, 39, 8, 15, 21, 7, 0, 47, 9, 44, 34, 41, 4, 28, 33, 6, 17, 45, 10, 22, 12, 24, 13, 38, 31, 23, 25, 3, 1, 40, 2, 11, 32, 27, 5, 29, 19, 46, 20, 42, 16, 18];20335.0
[18, 5, 7, 15, 21, 30, 6, 17, 19, 46, 20, 31, 23, 41, 4, 28, 1, 9, 34, 44, 3, 25, 33, 40, 2, 13, 38, 47, 24, 12, 22, 10, 14, 27, 36, 42, 16, 26, 45, 32, 11, 39, 8, 0, 37, 43, 35, 29];19121.0
[39, 8, 0, 33, 28, 1, 41, 44, 34, 3, 25, 9, 23, 31, 38, 12, 19, 32, 27, 17, 45, 10, 2, 21, 40, 15, 7, 37, 6, 5, 36, 18, 26, 16, 42, 29, 35, 43, 30, 14, 11, 46, 20, 4, 47, 24, 13, 22];17850.0
[25, 3, 41, 24, 13, 11, 32, 30, 45, 37, 7, 15, 21, 0, 8, 39, 2, 40, 33, 28, 1, 4, 47, 38, 20, 46, 12, 22, 10, 14, 43, 6, 17, 35, 29, 5, 27, 44, 34, 19, 16, 26, 18, 36, 42, 31, 23, 9];21907.0
[42, 44, 34, 3, 25, 1, 28, 15, 21, 7, 0, 8, 37, 30, 43, 35, 6, 27, 17, 45, 2, 40, 4, 47, 24, 12, 22, 33, 13, 10, 39, 14, 11, 32, 19, 46, 31, 23, 9, 41, 38, 20, 29, 5, 36, 18, 26, 16];19584.0
[42, 29, 35, 45, 37, 7, 8, 0, 15, 21, 40, 2, 13, 24, 20, 12, 46, 19, 39, 14, 23, 9, 25, 3, 34, 44, 41, 47, 31, 38, 4, 1, 28, 33, 22, 10, 11, 32, 17, 36, 5, 43, 30, 6, 27, 26, 18, 16];18337.0
[41, 1, 28, 33, 26, 18, 5, 37, 7, 0, 8, 39, 14, 27, 36, 16, 42, 29, 21, 15, 13, 24, 11, 32, 30, 43, 35, 6, 17, 45, 10, 22, 2, 40, 3, 25, 34, 44, 4, 47, 38, 12, 19, 46, 20, 31, 23, 9];20350.0
[38, 11, 43, 30, 37, 39, 10, 22, 13, 12, 32, 45, 16, 42, 29, 35, 6, 17, 19, 46, 20, 24, 40, 33, 2, 21, 7, 15, 0, 8, 27, 26, 36, 18, 5, 14, 4, 47, 9, 34, 44, 23, 41, 28, 1, 3, 25, 31];20123.0
[27, 29, 5, 16, 26, 42, 18, 36, 30, 37, 7, 0, 12, 46, 20, 33, 40, 15, 21, 28, 1, 4, 47, 38, 31, 23, 9, 34, 44, 3, 25, 41, 24, 13, 39, 14, 10, 22, 2, 8, 45, 32, 19, 11, 43, 17, 35, 6];17660.0
[21, 15, 7, 0, 8, 39, 37, 43, 30, 14, 10, 11, 32, 45, 17, 27, 16, 26, 18, 36, 5, 6, 28, 1, 3, 25, 41, 42, 29, 35, 19, 46, 38, 47, 31, 23, 9, 34, 44, 4, 33, 40, 13, 24, 12, 20, 22, 2];20151.0
[8, 0, 15, 33, 47, 38, 31, 20, 29, 27, 36, 18, 5, 42, 16, 26, 19, 46, 24, 4, 9, 25, 3, 1, 21, 7, 37, 30, 43, 6, 17, 35, 45, 2, 40, 28, 41, 34, 44, 23, 12, 22, 13, 10, 39, 14, 11, 32];20397.0
[19, 32, 11, 14, 10, 12, 31, 23, 9, 34, 44, 47, 24, 13, 22, 45, 35, 6, 17, 43, 30, 37, 39, 2, 21, 33, 40, 15, 7, 0, 8, 27, 36, 18, 16, 26, 42, 29, 5, 28, 1, 3, 25, 41, 4, 38, 20, 46];18407.0
[45, 6, 27, 36, 42, 29, 35, 43, 30, 37, 7, 0, 8, 39, 46, 20, 31, 38, 24, 12, 10, 11, 19, 32, 16, 26, 18, 5, 17, 14, 22, 2, 40, 28, 41, 4, 13, 33, 47, 23, 44, 9, 34, 25, 3, 1, 15, 21];19465.0
[43, 30, 7, 37, 8, 39, 0, 15, 21, 2, 13, 10, 11, 14, 22, 40, 3, 25, 1, 28, 33, 6, 17, 27, 29, 5, 16, 26, 18, 36, 42, 46, 20, 31, 23, 9, 44, 34, 41, 4, 38, 47, 24, 12, 19, 32, 45, 35];18843.0
[0, 15, 21, 7, 37, 43, 30, 35, 6, 45, 32, 17, 27, 29, 5, 14, 10, 22, 24, 12, 20, 38, 47, 4, 28, 33, 40, 2, 11, 16, 26, 18, 36, 42, 19, 46, 31, 23, 9, 44, 34, 3, 1, 25, 41, 13, 39, 8];18605.0
[21, 7, 0, 22, 12, 13, 24, 38, 47, 4, 28, 1, 25, 3, 44, 34, 33, 2, 39, 8, 43, 6, 17, 35, 29, 27, 26, 18, 36, 5, 16, 42, 19, 46, 10, 11, 32, 45, 37, 30, 14, 20, 31, 23, 9, 41, 40, 15];18724.0
[6, 17, 45, 2, 40, 34, 44, 23, 31, 32, 27, 36, 18, 16, 26, 42, 29, 5, 43, 30, 7, 15, 21, 0, 37, 8, 39, 14, 11, 10, 22, 13, 12, 24, 33, 47, 4, 41, 28, 1, 25, 3, 9, 38, 20, 46, 19, 35];19110.0
[45, 14, 11, 32, 5, 16, 42, 20, 12, 13, 22, 10, 39, 8, 30, 18, 26, 19, 46, 38, 31, 28, 4, 33, 0, 15, 40, 1, 9, 41, 3, 25, 34, 44, 23, 47, 24, 2, 21, 7, 37, 43, 35, 27, 29, 36, 6, 17];19949.0
[44, 20, 46, 19, 16, 42, 29, 5, 26, 18, 36, 27, 6, 17, 35, 45, 10, 22, 39, 14, 11, 32, 43, 30, 7, 0, 37, 8, 33, 1, 3, 25, 41, 28, 40, 15, 21, 2, 13, 12, 24, 4, 47, 38, 31, 23, 9, 34];17946.0
[31, 23, 9, 41, 38, 12, 22, 13, 4, 47, 24, 35, 29, 36, 42, 44, 34, 3, 25, 1, 28, 33, 2, 40, 15, 21, 30, 5, 16, 26, 18, 32, 19, 10, 39, 8, 0, 7, 37, 43, 6, 27, 17, 45, 14, 11, 46, 20];20249.0
[15, 0, 37, 6, 17, 45, 14, 28, 1, 3, 25, 41, 38, 12, 10, 26, 18, 5, 16, 42, 29, 36, 27, 32, 11, 8, 39, 30, 43, 35, 19, 20, 46, 31, 23, 9, 34, 44, 47, 4, 33, 40, 24, 13, 22, 2, 21, 7];19654.0
[21, 30, 27, 36, 5, 37, 7, 0, 39, 14, 22, 13, 4, 25, 3, 44, 34, 33, 2, 40, 47, 23, 9, 38, 20, 19, 46, 31, 41, 1, 28, 24, 12, 10, 11, 45, 32, 43, 17, 35, 6, 29, 26, 18, 16, 42, 8, 15];21178.0
[41, 1, 28, 4, 47, 24, 13, 22, 12, 46, 19, 45, 32, 11, 10, 14, 39, 8, 0, 15, 21, 7, 37, 6, 17, 35, 27, 36, 18, 26, 16, 42, 29, 5, 43, 30, 2, 40, 33, 20, 31, 38, 23, 9, 3, 25, 34, 44];16890.0
[5, 14, 10, 22, 33, 13, 24, 12, 46, 19, 42, 29, 21, 2, 15, 40, 1, 28, 41, 23, 4, 47, 38, 20, 11, 32, 45, 37, 39, 25, 3, 44, 34, 9, 31, 6, 17, 35, 43, 8, 0, 7, 30, 27, 36, 16, 26, 18];21172.0
