ft53
[47, 37, 39, 4, 0, 1, 7, 6, 5, 8, 9, 3, 2, 17, 16, 23, 22, 34, 32, 31, 30, 36, 35, 40, 18, 19, 15, 51, 48, 49, 52, 50, 33, 21, 20, 24, 29, 28, 25, 27, 26, 13, 11, 10, 14, 12, 38, 45, 44, 42, 46, 43, 41];9064.0;10635.068965517241;1.1561947850574713E7;116.0;61101.0;87.0
[47, 37, 39, 4, 0, 1, 7, 6, 5, 8, 9, 3, 2, 17, 16, 23, 22, 34, 32, 31, 30, 36, 35, 40, 18, 19, 15, 51, 48, 49, 52, 50, 33, 21, 20, 24, 29, 28, 25, 27, 26, 13, 11, 10, 14, 12, 38, 45, 44, 42, 46, 43, 41];9064.0
[0, 4, 34, 32, 31, 30, 3, 13, 12, 38, 17, 16, 15, 19, 23, 20, 21, 39, 6, 5, 51, 48, 29, 28, 25, 27, 47, 43, 45, 44, 24, 22, 49, 52, 50, 36, 35, 40, 37, 8, 9, 7, 1, 41, 42, 46, 18, 33, 26, 10, 14, 11, 2];10987.0
[51, 48, 49, 29, 28, 3, 4, 2, 1, 41, 44, 22, 19, 25, 27, 47, 42, 7, 6, 5, 33, 26, 16, 23, 20, 24, 21, 11, 10, 36, 35, 40, 39, 38, 45, 32, 31, 30, 0, 13, 17, 15, 37, 18, 9, 8, 12, 14, 43, 46, 34, 52, 50];10538.0
[17, 11, 3, 2, 13, 10, 12, 14, 9, 8, 5, 51, 50, 33, 41, 47, 44, 34, 30, 4, 1, 0, 36, 35, 49, 52, 48, 25, 7, 6, 29, 28, 24, 23, 32, 31, 43, 42, 46, 45, 15, 40, 27, 26, 16, 22, 21, 20, 39, 38, 37, 18, 19];11781.0
[8, 6, 5, 51, 49, 48, 52, 50, 14, 13, 33, 25, 27, 26, 3, 0, 32, 31, 21, 39, 35, 40, 17, 15, 37, 18, 19, 1, 43, 41, 28, 29, 24, 20, 38, 4, 2, 16, 23, 22, 47, 42, 46, 34, 30, 36, 45, 44, 7, 12, 10, 11, 9];10929.0
[35, 21, 6, 8, 9, 1, 0, 4, 32, 31, 30, 41, 43, 13, 14, 12, 38, 36, 40, 27, 29, 28, 10, 11, 3, 2, 17, 33, 25, 26, 7, 5, 51, 48, 49, 45, 44, 23, 20, 24, 47, 34, 52, 50, 18, 15, 39, 42, 46, 22, 19, 16, 37];11969.0
[28, 25, 26, 36, 35, 40, 39, 37, 33, 32, 31, 30, 2, 15, 19, 18, 17, 16, 24, 22, 1, 13, 12, 38, 45, 44, 23, 20, 9, 8, 10, 14, 21, 11, 3, 0, 4, 27, 29, 7, 6, 5, 41, 34, 50, 48, 49, 52, 51, 43, 42, 47, 46];10898.0
[18, 8, 9, 6, 33, 31, 30, 32, 27, 28, 25, 7, 5, 51, 49, 29, 26, 3, 13, 12, 14, 17, 15, 35, 4, 1, 0, 2, 11, 10, 38, 36, 21, 24, 23, 22, 47, 43, 42, 46, 45, 20, 39, 40, 37, 19, 16, 41, 44, 34, 52, 50, 48];10554.0
[31, 20, 21, 8, 5, 51, 33, 30, 36, 35, 38, 4, 22, 46, 45, 44, 34, 50, 49, 52, 48, 29, 28, 25, 16, 15, 18, 19, 1, 13, 17, 11, 10, 14, 12, 24, 23, 39, 40, 37, 27, 26, 2, 41, 43, 42, 47, 7, 6, 9, 3, 0, 32];10652.0
[33, 31, 26, 3, 35, 40, 4, 22, 19, 23, 20, 21, 7, 6, 9, 8, 1, 41, 46, 43, 5, 51, 48, 49, 24, 34, 52, 50, 29, 39, 38, 36, 32, 30, 0, 18, 17, 11, 12, 45, 44, 42, 47, 28, 25, 27, 2, 16, 15, 37, 10, 14, 13];11386.0
[11, 10, 38, 45, 44, 34, 52, 51, 50, 33, 30, 0, 36, 32, 31, 25, 26, 3, 35, 40, 39, 4, 1, 8, 9, 2, 15, 37, 17, 16, 23, 21, 20, 7, 6, 5, 13, 12, 14, 41, 43, 42, 18, 19, 27, 29, 28, 48, 49, 24, 22, 47, 46];10559.0
