ft53
[52, 50, 33, 30, 0, 3, 13, 14, 17, 16, 15, 23, 22, 19, 18, 11, 2, 41, 47, 46, 37, 35, 40, 45, 43, 42, 44, 34, 32, 31, 26, 25, 27, 29, 28, 24, 20, 21, 39, 38, 36, 10, 12, 4, 1, 9, 8, 7, 5, 6, 51, 48, 49];8650.0;10766.0;1.639406431147541E7;101.0;91285.0;61.0
[22, 21, 39, 36, 38, 4, 13, 12, 14, 41, 47, 46, 35, 40, 45, 44, 43, 42, 7, 51, 49, 52, 50, 48, 25, 27, 29, 28, 20, 6, 5, 33, 30, 0, 10, 11, 34, 32, 31, 26, 16, 15, 37, 18, 19, 3, 1, 9, 8, 2, 17, 24, 23];9782.0
[28, 25, 27, 7, 6, 5, 51, 49, 52, 50, 48, 29, 8, 9, 33, 30, 0, 4, 2, 11, 10, 38, 44, 43, 45, 3, 1, 41, 42, 46, 37, 40, 21, 39, 36, 35, 18, 23, 20, 24, 22, 47, 34, 32, 31, 26, 12, 14, 13, 17, 16, 15, 19];9479.0
[13, 45, 42, 47, 46, 37, 40, 39, 36, 10, 14, 24, 23, 22, 19, 18, 15, 21, 27, 29, 28, 52, 51, 50, 12, 38, 35, 4, 17, 16, 41, 34, 32, 30, 0, 3, 2, 1, 8, 9, 7, 6, 31, 33, 25, 26, 5, 48, 49, 44, 43, 20, 11];11494.0
[33, 30, 0, 4, 5, 50, 49, 48, 29, 28, 24, 22, 42, 46, 43, 41, 47, 44, 23, 39, 40, 21, 20, 11, 10, 12, 36, 35, 38, 37, 1, 9, 8, 7, 6, 3, 13, 14, 27, 25, 26, 2, 17, 15, 18, 19, 16, 34, 52, 51, 45, 32, 31];10570.0
[49, 51, 45, 24, 19, 1, 0, 4, 2, 11, 13, 34, 32, 29, 28, 52, 50, 30, 35, 37, 18, 17, 16, 23, 21, 20, 8, 3, 36, 40, 27, 25, 26, 6, 9, 41, 43, 47, 42, 46, 44, 22, 15, 39, 38, 10, 12, 14, 33, 31, 7, 5, 48];11797.0
[48, 49, 52, 51, 18, 19, 43, 41, 47, 3, 2, 0, 36, 38, 4, 22, 15, 35, 40, 17, 16, 11, 13, 33, 27, 29, 7, 6, 5, 28, 25, 26, 12, 14, 21, 23, 20, 24, 44, 32, 31, 30, 1, 9, 8, 10, 42, 46, 37, 39, 45, 34, 50];11565.0
[51, 49, 24, 19, 37, 35, 40, 27, 28, 50, 48, 29, 20, 21, 23, 22, 42, 47, 46, 43, 41, 45, 44, 34, 33, 31, 26, 25, 7, 5, 8, 3, 2, 11, 10, 14, 13, 12, 39, 6, 9, 1, 0, 18, 17, 16, 15, 38, 36, 32, 30, 4, 52];11135.0
[40, 38, 45, 41, 43, 42, 5, 51, 49, 48, 3, 2, 15, 37, 27, 29, 28, 25, 26, 7, 6, 8, 9, 0, 4, 19, 18, 33, 31, 30, 17, 16, 10, 11, 13, 34, 32, 21, 22, 47, 46, 44, 52, 50, 1, 12, 14, 20, 24, 23, 39, 36, 35];10897.0
[10, 48, 49, 52, 45, 42, 46, 5, 51, 50, 24, 23, 7, 6, 9, 8, 1, 36, 38, 4, 2, 17, 41, 43, 13, 12, 14, 47, 44, 20, 39, 35, 40, 37, 26, 25, 27, 29, 28, 21, 22, 19, 33, 31, 3, 34, 32, 30, 0, 16, 15, 18, 11];11816.0
[32, 31, 28, 25, 26, 17, 16, 15, 37, 4, 34, 30, 36, 35, 21, 20, 24, 19, 18, 11, 10, 12, 38, 1, 6, 9, 8, 3, 13, 14, 47, 42, 46, 44, 22, 39, 40, 27, 29, 52, 51, 45, 41, 49, 48, 50, 33, 43, 7, 5, 0, 2, 23];11676.0
[18, 41, 47, 46, 45, 44, 42, 43, 7, 5, 51, 48, 49, 52, 50, 24, 23, 22, 19, 16, 11, 34, 32, 30, 0, 4, 2, 1, 3, 6, 8, 9, 28, 25, 27, 29, 13, 10, 12, 14, 31, 33, 26, 36, 35, 40, 38, 21, 20, 39, 17, 15, 37];9939.0
[43, 49, 48, 24, 22, 18, 19, 28, 25, 27, 26, 7, 5, 8, 13, 14, 11, 10, 12, 4, 1, 41, 34, 32, 29, 50, 52, 51, 23, 39, 17, 33, 31, 30, 0, 3, 36, 35, 20, 21, 6, 9, 2, 16, 15, 37, 40, 38, 42, 47, 46, 45, 44];11004.0
[23, 9, 33, 31, 1, 8, 6, 3, 11, 10, 37, 18, 15, 40, 36, 32, 26, 50, 49, 24, 21, 20, 39, 38, 41, 43, 13, 12, 14, 27, 29, 28, 25, 7, 5, 0, 35, 4, 22, 42, 47, 46, 45, 44, 34, 30, 2, 52, 51, 48, 19, 17, 16];12369.0
[45, 13, 11, 2, 17, 16, 15, 37, 40, 44, 34, 50, 52, 51, 49, 48, 29, 33, 31, 21, 20, 39, 36, 32, 30, 14, 24, 23, 22, 19, 18, 10, 12, 38, 4, 7, 5, 6, 9, 8, 3, 0, 35, 27, 28, 25, 26, 1, 43, 41, 47, 42, 46];9889.0
[50, 49, 51, 45, 37, 39, 29, 28, 25, 27, 8, 9, 33, 30, 1, 41, 34, 52, 48, 26, 0, 36, 35, 40, 38, 4, 3, 12, 14, 13, 11, 10, 32, 31, 21, 47, 44, 42, 46, 43, 7, 6, 5, 2, 23, 22, 20, 24, 18, 19, 17, 16, 15];11572.0
[25, 47, 43, 42, 46, 45, 2, 0, 36, 35, 40, 37, 41, 44, 23, 27, 29, 26, 11, 10, 12, 38, 4, 1, 9, 8, 3, 13, 14, 17, 16, 20, 24, 22, 21, 39, 19, 18, 15, 32, 30, 34, 49, 52, 50, 33, 31, 7, 6, 5, 51, 48, 28];10792.0
[50, 48, 26, 35, 40, 21, 24, 20, 39, 38, 36, 10, 14, 27, 29, 28, 25, 47, 42, 46, 37, 1, 6, 9, 7, 5, 8, 3, 41, 43, 45, 44, 23, 22, 19, 18, 15, 32, 31, 33, 30, 17, 16, 11, 13, 12, 4, 2, 0, 34, 51, 49, 52];9905.0
[30, 41, 47, 44, 34, 32, 26, 7, 6, 5, 8, 9, 33, 25, 27, 29, 28, 20, 21, 39, 38, 36, 10, 12, 45, 42, 43, 46, 37, 40, 4, 1, 35, 18, 19, 16, 15, 52, 51, 50, 49, 48, 24, 22, 0, 3, 2, 23, 11, 14, 13, 17, 31];9991.0
