ft53;0.055917986952469745;0.2389409326091847;0.08116807305433468;1.2303105012195121E7;116.0;61101.0
ft70;0.01348798278129859;0.0776224142054287;0.02795543900929407;2.7497257324324325E7;166.0;169428.0
ftv170;0.8145838980753592;0.992436974789916;0.10484699710032439;7.573903968E8;358.0;3305133.0
ftv33;0.0;0.18836940086940102;0.0837454198888948;3415503.3208191125;83.0;25439.0
ftv35;0.03314571607254524;0.21767878428291176;0.07815972737272679;4335385.311688311;86.0;29261.0
ftv38;0.0;0.17851072520290923;0.07277859104025763;5224656.223958333;94.0;37544.0
ftv44;0.043973941368078195;0.23246053620646445;0.09276300452648224;9427709.364485981;106.0;64459.0
ftv47;0.010915994304698584;0.1960380082265465;0.08097664253385264;1.1148716944444444E7;109.0;69992.0
ftv55;0.1534907597535935;0.2969917864476386;0.09652680401021425;2.071319314285714E7;120.0;126822.0
ftv64;0.15440508628519534;0.3576367525123787;0.09862444783318366;3.2695753774193548E7;141.0;198936.0
ftv70;0.17096633143856588;0.4156894701275986;0.10524923200283423;4.22308605E7;154.0;265675.0
kro124p;0.1855434481484901;0.35573789955542656;0.10774874024784044;7.726724353846154E7;239.0;404835.0
p43;0.008880376110047106;6747982591048.663;nan;4340609.121212121;51.0;29067.0
rbg323;inf;inf;0;1.4023404676E9;324.0;6564983.0
rbg358;inf;inf;0;1.8475238194E9;359.0;9645481.0
rbg403;inf;inf;0;3.2576057724E9;404.0;1.5903833E7
rbg443;inf;inf;0;4.2746624136E9;444.0;2.2041213E7
ry48p;0.015473515248796144;0.19914415491274218;0.08869896732953957;9071657.108108109;147.0;71243.0
