ft53;0.007688723205964587;0.25419384902143527;0.08782444906995579;1.5335940015151516E7;101.0;91285.0
ft70;0.03735501614253267;0.08875633513921222;0.02326228020947752;3.517014127586207E7;134.0;218063.0
ftv170;0.945784765519111;1.0557603686635946;0.10237735557322636;5.722091426E8;326.0;2896424.0
ftv33;0.03630136986301369;0.2506008908311623;0.09194624455135461;2883657.7327586208;60.0;24285.0
ftv35;0.03502188868042522;0.2882142651213746;0.09278817412734078;3557444.2269503544;64.0;28424.0
ftv38;0.004697592483851931;0.271206152477923;0.08484878687941995;4912171.617647059;70.0;36535.0
ftv44;0.14603691639522265;0.3263022695373534;0.0799066264304488;7264636.862318841;79.0;54532.0
ftv47;0.09112482202183192;0.2750821693598109;0.0781683944271092;9211157.229357798;86.0;66391.0
ftv55;0.1617043121149897;0.3852550939819932;0.09856029333597362;1.4811916264705881E7;99.0;104523.0
ftv64;0.2901907356948228;0.4410308810172572;0.07842549131256454;2.441900856097561E7;116.0;161974.0
ftv70;0.37341495408832537;0.5292179399088013;0.07037240300960684;3.4485198137931034E7;128.0;209845.0
kro124p;0.25817249976913836;0.3931641887524242;0.07500685048818247;1.065595477E8;221.0;657101.0
p43;0.009576876197109563;0.5752585541604056;0.45732983766351637;6200653.6728395065;71.0;47516.0
rbg323;0.025560113600504808;0.039349952666456245;0.0069661973004433156;3.5740704314E9;553.0;1.8808567E7
rbg358;0.029436267703415675;0.04282143848930842;0.013524778219039314;5.1239337157E9;618.0;2.6166716E7
rbg403;0.014026402640264113;0.021658415841584233;0.0063599180857244675;7.294338422E9;663.0;3.728287E7
rbg443;0.015057915057915094;0.02361003861003863;0.004571165148879517;9.7495602413E9;728.0;4.9378276E7
ry48p;0.07364365971107545;0.25067597756118554;0.08749309826918138;1.039209286597938E7;109.0;77690.0
