ft70
[24, 30, 37, 39, 42, 41, 40, 29, 55, 51, 50, 17, 56, 33, 31, 62, 57, 44, 49, 48, 16, 47, 53, 0, 1, 60, 7, 3, 28, 54, 52, 22, 25, 13, 10, 14, 5, 6, 20, 18, 19, 61, 59, 58, 2, 4, 23, 46, 45, 34, 32, 12, 9, 8, 11, 43, 65, 69, 67, 63, 64, 68, 66, 36, 38, 35, 15, 27, 21, 26];43377.0;45526.346153846156;3.9113432807692304E7;134.0;218063.0;26.0
[56, 53, 52, 21, 28, 54, 57, 4, 8, 20, 24, 33, 59, 58, 44, 48, 43, 34, 42, 69, 67, 63, 36, 39, 41, 40, 31, 62, 61, 16, 51, 50, 17, 2, 1, 3, 60, 27, 23, 55, 29, 26, 35, 38, 13, 49, 47, 19, 18, 7, 14, 10, 9, 22, 25, 30, 15, 5, 37, 65, 64, 68, 66, 32, 12, 11, 46, 45, 6, 0];46673.0
[37, 60, 44, 48, 43, 49, 6, 2, 1, 0, 26, 22, 25, 24, 27, 21, 33, 31, 30, 35, 36, 51, 50, 16, 15, 17, 19, 57, 58, 56, 54, 53, 52, 13, 14, 9, 11, 8, 7, 20, 18, 47, 55, 40, 38, 5, 4, 34, 32, 29, 23, 62, 61, 59, 10, 12, 3, 28, 69, 67, 65, 46, 45, 68, 63, 66, 64, 39, 42, 41];44756.0
[37, 4, 26, 13, 14, 10, 9, 66, 64, 36, 42, 24, 2, 1, 0, 55, 53, 27, 22, 25, 57, 44, 67, 63, 48, 49, 43, 6, 50, 33, 32, 41, 40, 29, 23, 54, 52, 38, 35, 3, 31, 30, 15, 7, 5, 59, 58, 21, 60, 34, 69, 65, 68, 17, 16, 28, 56, 12, 11, 8, 51, 46, 45, 62, 61, 20, 18, 19, 47, 39];47337.0
[10, 0, 1, 23, 26, 35, 36, 42, 41, 40, 62, 58, 27, 59, 57, 56, 50, 24, 30, 38, 39, 37, 60, 44, 48, 43, 6, 28, 54, 52, 53, 3, 5, 9, 49, 47, 55, 33, 32, 29, 21, 20, 17, 19, 51, 46, 45, 68, 69, 67, 63, 34, 31, 61, 66, 65, 64, 16, 18, 15, 11, 8, 2, 4, 22, 25, 7, 13, 12, 14];45316.0
[7, 3, 46, 45, 49, 14, 9, 5, 6, 16, 28, 26, 55, 51, 53, 2, 4, 56, 50, 17, 19, 25, 24, 60, 34, 31, 36, 42, 35, 13, 12, 10, 8, 30, 29, 33, 32, 27, 22, 21, 20, 18, 0, 1, 66, 64, 39, 37, 59, 58, 57, 44, 43, 67, 63, 48, 47, 62, 61, 41, 40, 38, 69, 65, 68, 54, 52, 23, 15, 11];46053.0
[17, 16, 47, 5, 10, 9, 8, 11, 7, 46, 45, 58, 2, 28, 59, 57, 31, 30, 39, 37, 36, 51, 62, 61, 54, 52, 25, 3, 26, 56, 53, 6, 0, 1, 18, 19, 50, 33, 15, 4, 22, 21, 65, 68, 69, 67, 35, 13, 14, 38, 42, 41, 40, 44, 27, 24, 23, 55, 29, 63, 66, 64, 48, 49, 43, 60, 34, 32, 12, 20];45512.0
[43, 6, 20, 18, 47, 49, 35, 36, 42, 41, 40, 34, 21, 24, 56, 53, 26, 2, 4, 33, 32, 27, 22, 25, 13, 12, 9, 7, 55, 29, 69, 64, 48, 16, 19, 57, 23, 3, 60, 44, 68, 66, 65, 67, 63, 0, 1, 59, 58, 28, 54, 52, 51, 50, 17, 8, 38, 39, 37, 15, 11, 10, 14, 5, 45, 62, 61, 31, 30, 46];45053.0
[14, 10, 9, 11, 43, 34, 0, 1, 59, 4, 2, 15, 7, 3, 31, 62, 61, 37, 63, 64, 21, 26, 23, 30, 46, 45, 68, 66, 36, 39, 38, 13, 18, 19, 47, 55, 50, 33, 32, 29, 28, 54, 52, 69, 65, 67, 48, 49, 35, 42, 41, 40, 20, 17, 16, 27, 24, 56, 53, 51, 58, 57, 44, 22, 25, 5, 6, 60, 8, 12];45889.0
[59, 57, 23, 55, 53, 18, 15, 2, 4, 31, 58, 28, 54, 52, 56, 9, 11, 5, 27, 22, 30, 37, 69, 64, 38, 35, 42, 40, 36, 0, 1, 6, 33, 34, 32, 39, 41, 24, 29, 21, 26, 46, 45, 68, 67, 63, 65, 66, 19, 25, 3, 8, 7, 13, 12, 10, 14, 20, 17, 16, 51, 50, 44, 48, 43, 49, 47, 62, 61, 60];44544.0
[0, 1, 38, 69, 67, 68, 58, 27, 21, 24, 28, 56, 50, 18, 19, 47, 55, 53, 5, 11, 8, 46, 45, 43, 29, 12, 20, 17, 22, 26, 13, 14, 63, 65, 66, 64, 48, 16, 51, 15, 23, 62, 61, 4, 54, 52, 25, 3, 60, 31, 30, 39, 37, 57, 44, 49, 35, 42, 41, 40, 36, 34, 32, 33, 59, 10, 9, 7, 6, 2];44633.0
