ft70
[28, 21, 26, 24, 56, 55, 53, 33, 31, 30, 36, 42, 41, 40, 14, 2, 4, 23, 15, 6, 0, 1, 18, 5, 3, 60, 34, 32, 69, 67, 63, 66, 64, 68, 65, 46, 45, 43, 29, 27, 22, 25, 12, 11, 8, 39, 37, 35, 38, 13, 10, 9, 7, 54, 52, 51, 50, 20, 17, 16, 19, 57, 44, 48, 49, 47, 62, 61, 59, 58];42379.0;45060.78125;3.199308840625E7;166.0;169428.0;32.0
[57, 4, 54, 33, 34, 32, 58, 62, 61, 9, 8, 69, 67, 63, 64, 47, 55, 16, 15, 27, 22, 25, 24, 56, 53, 20, 17, 19, 18, 31, 30, 29, 12, 3, 52, 51, 50, 35, 38, 42, 41, 1, 0, 2, 23, 26, 13, 10, 46, 45, 49, 14, 5, 6, 44, 48, 43, 11, 7, 28, 21, 65, 68, 66, 36, 40, 39, 37, 60, 59];44581.0
[44, 46, 45, 58, 27, 21, 24, 34, 32, 22, 25, 11, 8, 9, 67, 63, 38, 13, 14, 49, 48, 43, 29, 23, 5, 3, 60, 57, 2, 1, 0, 26, 28, 54, 51, 52, 56, 12, 6, 16, 47, 33, 35, 42, 41, 36, 31, 30, 15, 7, 20, 17, 55, 50, 18, 62, 61, 65, 68, 66, 64, 69, 19, 59, 10, 4, 53, 37, 39, 40];46701.0
[56, 30, 37, 39, 69, 67, 40, 44, 49, 47, 62, 61, 10, 9, 55, 53, 2, 23, 29, 22, 25, 66, 64, 48, 46, 45, 43, 34, 14, 5, 4, 21, 24, 27, 26, 52, 13, 8, 68, 65, 63, 3, 6, 60, 59, 57, 58, 0, 1, 38, 35, 36, 51, 50, 17, 19, 18, 31, 41, 42, 33, 32, 12, 11, 7, 28, 54, 20, 16, 15];47425.0
[15, 27, 22, 21, 65, 66, 19, 55, 51, 61, 9, 7, 18, 31, 30, 50, 16, 47, 33, 29, 28, 54, 52, 25, 13, 8, 57, 44, 48, 43, 49, 6, 3, 46, 45, 39, 37, 69, 64, 40, 62, 58, 68, 67, 63, 24, 56, 34, 32, 12, 11, 5, 53, 2, 1, 0, 38, 42, 41, 60, 59, 4, 23, 26, 35, 36, 14, 10, 20, 17];46975.0
[19, 25, 13, 8, 11, 7, 3, 6, 60, 59, 4, 54, 52, 57, 44, 43, 49, 47, 55, 53, 38, 36, 42, 41, 40, 29, 27, 24, 56, 10, 14, 5, 46, 45, 61, 34, 32, 12, 9, 66, 65, 68, 67, 63, 21, 23, 62, 58, 28, 26, 33, 31, 30, 50, 18, 15, 2, 1, 0, 51, 20, 17, 22, 35, 39, 37, 69, 64, 48, 16];43727.0
[65, 46, 45, 58, 44, 27, 13, 12, 9, 66, 63, 64, 68, 67, 48, 43, 29, 23, 30, 40, 36, 42, 41, 21, 26, 33, 34, 32, 7, 5, 4, 22, 25, 3, 50, 18, 19, 51, 31, 62, 61, 59, 10, 14, 60, 57, 28, 54, 52, 55, 11, 8, 20, 17, 24, 6, 16, 15, 56, 53, 2, 0, 1, 47, 49, 35, 38, 39, 37, 69];44267.0
[36, 42, 41, 60, 59, 31, 30, 37, 69, 68, 67, 63, 39, 40, 32, 46, 45, 43, 29, 12, 8, 20, 17, 53, 27, 22, 21, 26, 13, 11, 7, 3, 57, 44, 48, 16, 19, 51, 52, 56, 33, 34, 0, 1, 54, 10, 9, 49, 14, 2, 23, 55, 50, 18, 58, 25, 24, 28, 15, 5, 6, 38, 65, 66, 64, 47, 62, 61, 4, 35];45245.0
[61, 59, 57, 44, 48, 43, 6, 2, 4, 30, 50, 53, 25, 3, 38, 69, 68, 66, 65, 67, 49, 14, 11, 7, 13, 8, 12, 10, 9, 5, 45, 63, 64, 16, 15, 23, 32, 29, 54, 52, 42, 41, 40, 36, 24, 56, 55, 51, 46, 47, 33, 34, 1, 0, 26, 21, 27, 22, 20, 17, 19, 18, 31, 62, 58, 28, 35, 39, 37, 60];45130.0
[9, 7, 2, 28, 30, 37, 63, 64, 48, 16, 41, 36, 39, 42, 40, 29, 21, 24, 65, 68, 66, 19, 11, 8, 14, 10, 4, 54, 52, 25, 12, 3, 5, 6, 0, 1, 15, 46, 45, 61, 57, 44, 43, 49, 47, 33, 62, 59, 58, 56, 53, 27, 26, 20, 17, 22, 23, 55, 51, 50, 18, 31, 60, 34, 32, 69, 67, 35, 38, 13];44721.0
[45, 58, 38, 69, 68, 67, 49, 47, 55, 50, 62, 61, 9, 7, 14, 63, 66, 65, 64, 48, 43, 6, 2, 28, 54, 10, 12, 11, 42, 41, 24, 16, 19, 18, 31, 30, 29, 23, 15, 0, 1, 3, 5, 36, 40, 32, 27, 22, 35, 39, 37, 59, 57, 4, 56, 53, 52, 21, 26, 33, 51, 20, 17, 25, 13, 8, 60, 44, 34, 46];45896.0
